"prevalent_infections","cumulative_infections","daily_deaths","cumulative_deaths","ICU_bed_demand","prevalent_hospitalizations","t","strategy"
0.0030913147596354,4973928.2495603,2.63896072283387e-05,57034.5978564235,9.62650560517547e-06,0.00304372901270603,258,"1"
0.00282116486166182,4973928.2495612,2.40757071878761e-05,57034.5978804992,8.54889791997823e-06,0.00277914935941219,259,"1"
0.00257466684716021,4973928.24956199,2.19651774386875e-05,57034.5979024644,7.59164579091622e-06,0.00253756955519287,260,"1"
0.00234974495371861,4973928.2495627,2.00401336769573e-05,57034.5979225045,6.74134060256319e-06,0.0023169901623546,261,"1"
0.00214450617189877,4973928.24956332,1.82841686182655e-05,57034.5979407887,5.98606343189026e-06,0.00211558556193231,262,"1"
0.00195722408907747,4973928.24956387,1.6682424757164e-05,57034.5979574711,5.31522005483058e-06,0.00193168884332866,263,"1"
0.00178632416915533,4973928.24956435,1.52213324327022e-05,57034.5979726924,4.71939416376092e-06,0.00176377800740599,264,"1"
0.00163037033965598,4973928.24956478,1.38884497573599e-05,57034.5979865809,4.1902167937411e-06,0.00161046336888281,265,"1"
0.0014880527693324,4973928.24956515,1.26725644804537e-05,57034.5979992534,3.72025017449857e-06,0.00147047605380328,266,"1"
0.00135817672993367,4973928.24956549,1.15633229142986e-05,57034.5980108168,3.30288442042672e-06,0.00134265749690401,267,"1"
0.00123965244536247,4973928.24956578,1.05513754533604e-05,57034.5980213681,2.93224564486616e-06,0.0012259498519715,268,"1"
0.0011314858401592,4973928.24956604,9.62816557148471e-06,57034.5980309963,2.60311423996339e-06,0.00111938723583519,269,"1"
0.00103277010716378,4973928.24956627,8.78588616615161e-06,57034.5980397822,2.31085220150862e-06,0.00102208773353638,270,"1"
0.000942678021402641,4973928.24956647,8.01742862677202e-06,57034.5980477996,2.05133850118032e-06,0.00093324609850979,271,"1"
0.000860454933792796,4973928.24956665,7.31629552319646e-06,57034.5980551159,1.82091161820585e-06,0.000852127087364645,272,"1"
0.000785412384207103,4973928.24956681,6.67660788167268e-06,57034.5980617925,1.61631844004713e-06,0.000778059374101871,273,"1"
0.000716922278858202,4973928.24956695,6.09293056186289e-06,57034.5980678854,1.43466882864039e-06,0.000710429993398588,274,"1"
0.000654411581883532,4973928.24956707,5.56037412025034e-06,57034.5980734458,1.27339522612272e-06,0.000648679266968528,275,"1"
0.000597357475494076,4973928.24956718,5.07444201502949e-06,57034.5980785203,1.13021674290189e-06,0.000592296171004389,276,"1"
0.000545282947125953,4973928.24956727,4.63105243397877e-06,57034.5980831513,1.00310723229392e-06,0.000540814106358137,277,"1"
0.000497752765743421,4973928.24956736,4.22645098296925e-06,57034.5980873778,8.90266910589759e-07,0.000493807036448125,278,"1"
0.000454369812817517,4973928.24956743,3.85726161766797e-06,57034.598091235,7.90097130052693e-07,0.000450885960925134,279,"1"
0.000414771736576929,4973928.2495675,3.52037022821605e-06,57034.5980947554,7.01177955647111e-07,0.000411695695908233,280,"1"
0.000378627900924201,4973928.24956756,3.21293919114396e-06,57034.5980979683,6.22248234840323e-07,0.000375911934138636,281,"1"
0.000345636602955964,4973928.24956761,2.93238554149866e-06,57034.5981009007,5.52187884123418e-07,0.00034323856071656,282,"1"
0.000315522535343444,4973928.24956765,2.67638824880123e-06,57034.5981035771,4.90002146427676e-07,0.000313405202201462,283,"1"
0.000288034471939449,4973928.24956769,2.44274997385219e-06,57034.5981060199,4.34807600783616e-07,0.000286164988787671,284,"1"
0.000262943156899257,4973928.24956773,2.22953531192616e-06,57034.5981082494,3.85819729748257e-07,0.000261292511031072,285,"1"
0.000240039379352319,4973928.24956776,2.03496165340766e-06,57034.5981102844,3.42341871640921e-07,0.000238581954212907,286,"1"
0.000219132217254912,4973928.24956779,1.8573846318759e-06,57034.5981121417,3.03755403770939e-07,0.000217845394897172,287,"1"
0.000200047435504876,4973928.24956781,1.69532722793519e-06,57034.5981138371,2.69511019872535e-07,0.000198911245580663,288,"1"
0.000182626024721252,4973928.24956783,1.54741428559646e-06,57034.5981153845,2.39120980114681e-07,0.00018162283456065,289,"1"
0.000166722868295433,4973928.24956785,1.41243799589574e-06,57034.5981167969,2.12152225533477e-07,0.000165837109264449,290,"1"
0.000152205526417174,4973928.24956787,1.28924148157239e-06,57034.5981180862,1.88220260725562e-07,0.00015142345230719,291,"1"
0.000138953126777807,4973928.24956788,1.17680610856041e-06,57034.598119263,1.66983719306979e-07,0.000138262600477285,292,"1"
0.000126855352563315,4973928.2495679,1.07417872641236e-06,57034.5981203371,1.48139536128711e-07,0.000126245657701099,293,"1"
0.000115811519179226,4973928.24956791,9.80508048087358e-07,57034.5981213177,1.31418658677596e-07,0.000115273193816358,294,"1"
0.000105729731905022,4973928.24956792,8.95030098035932e-07,57034.5981222127,1.16582237595221e-07,0.000105254421694129,295,"1"
9.65261173643939e-05,4973928.24956793,8.16995452623814e-07,57034.5981230297,1.03418242920563e-07,9.61064458978432e-05,296,"1"
8.812412232523e-05,4973928.24956794,7.45771103538573e-07,57034.5981237755,9.17384585962416e-08,8.77535766599708e-05,297,"1"
8.04538739151858e-05,4973928.24956794,6.80774974171072e-07,57034.5981244562,8.13758130548886e-08,8.01267034977508e-05,298,"1"
7.34515958599402e-05,4973928.24956795,6.21432263869792e-07,57034.5981250777,7.21820083938535e-08,7.31627232830176e-05,299,"1"
6.70590758263864e-05,4973928.24956796,5.67270035389811e-07,57034.5981256449,6.40254148179088e-08,6.68040180319929e-05,300,"1"
6.12231793860791e-05,4973928.24956796,5.17844455316663e-07,57034.5981261628,5.67892007383018e-08,6.09979780924852e-05,301,"1"
5.58954065090533e-05,4973928.24956797,4.72726242151111e-07,57034.5981266355,5.03696722135693e-08,5.56965667817531e-05,302,"1"
5.10314868580148e-05,4973928.24956797,4.31529770139605e-07,57034.598127067,4.46747983485361e-08,5.08559228714205e-05,303,"1"
4.65910104810007e-05,4973928.24956797,3.93942173104733e-07,57034.598127461,3.96229018733744e-08,4.64359976291368e-05,304,"1"
4.25370907997338e-05,4973928.24956798,3.5962148103863e-07,57034.5981278206,3.51414964405476e-08,4.24002234127324e-05,305,"1"
3.88360570636191e-05,4973928.24956798,3.28283931594342e-07,57034.5981281489,3.1166254235976e-08,3.87152110738166e-05,306,"1"
3.54571736879944e-05,4973928.24956798,2.99689418170601e-07,57034.5981284486,2.76400893303697e-08,3.53504736662429e-05,307,"1"
3.23723841219913e-05,4973928.24956798,2.73590558208525e-07,57034.5981287222,2.45123438227484e-08,3.22781741726183e-05,308,"1"
2.95560770981136e-05,4973928.24956798,2.49761797022074e-07,57034.5981289719,2.17380652732997e-08,2.94728951608464e-05,309,"1"
2.69848733041832e-05,4973928.24956799,2.28006683755666e-07,57034.5981291999,1.927736520697e-08,2.69114284642279e-05,310,"1"
2.46374306902395e-05,4973928.24956799,2.08150595426559e-07,57034.5981294081,1.70948496104201e-08,2.45725831443874e-05,311,"1"
2.24942667797798e-05,4973928.24956799,1.90033460967243e-07,57034.5981295981,1.51591133590728e-08,2.24370101476336e-05,312,"1"
2.05375964977353e-05,4973928.24956799,1.73480657394975e-07,57034.5981297716,1.34422914120648e-08,2.04870422035406e-05,313,"1"
1.87511841579979e-05,4973928.24956799,1.58375769387931e-07,57034.59812993,1.19196604135489e-08,1.87065476407011e-05,314,"1"
1.71202083722779e-05,4973928.24956799,1.44587829709053e-07,57034.5981300746,1.05692850501441e-08,1.7080796909802e-05,315,"1"
1.563113875057e-05,4973928.24956799,1.3200769899413e-07,57034.5981302066,9.37170414632345e-09,1.55963407093518e-05,316,"1"
1.42716233624752e-05,4973928.24956799,1.2051168596372e-07,57034.5981303271,8.30965204100186e-09,1.42408987054274e-05,317,"1"
1.30303860189047e-05,4973928.24956799,1.10019755084068e-07,57034.5981304371,7.36781128738239e-09,1.30032579244931e-05,318,"1"
1.18971325160372e-05,4973928.24956799,1.00451870821416e-07,57034.5981305375,6.53259316121518e-09,1.18731799784101e-05,319,"1"
1.08624650585262e-05,4973928.24956799,9.17061697691679e-08,57034.5981306293,5.79194285623005e-09,1.08413163538551e-05,320,"1"
9.9178041474799e-06,4973928.24956799,8.37317202240229e-08,57034.598130713,5.13516659512879e-09,9.89913106511582e-06,321,"1"
9.05531728125563e-06,4973928.24956799,7.64339347369969e-08,57034.5981307894,4.55277819507225e-09,9.03883003017285e-06,322,"1"
8.26785387414509e-06,4973928.24956799,6.97764335200191e-08,57034.5981308592,4.03636290242608e-09,8.25329658562515e-06,323,"1"
7.54888585006136e-06,4973928.24956799,6.37082848697901e-08,57034.5981309229,3.57845655651027e-09,7.5360326068227e-06,324,"1"
6.89245341581201e-06,4973928.249568,5.81640051677823e-08,57034.5981309811,3.17243835967305e-09,6.88110474596069e-06,325,"1"
6.29311556185695e-06,4973928.249568,5.31072146259248e-08,57034.5981310342,2.81243572423768e-09,6.28309534324768e-06,326,"1"
5.74590487796861e-06,4973928.249568,4.84869815409184e-08,57034.5981310827,2.49323983847031e-09,5.73705760493434e-06,327,"1"
5.24628630727069e-06,4973928.24956799,4.42596501670778e-08,57034.5981311269,2.21023074610243e-09,5.23847467730275e-06,328,"1"
4.79011949503234e-06,4973928.24956799,4.04106685891747e-08,57034.5981311673,1.95931086926091e-09,4.78322227795839e-06,329,"1"
4.37362441861582e-06,4973928.24956799,3.68963810615242e-08,57034.5981312042,1.73684602481713e-09,4.36753457520717e-06,330,"1"
3.99335001236902e-06,4973928.249568,3.36876837536693e-08,57034.5981312379,1.53961309086114e-09,3.98797303317956e-06,331,"1"
3.64614552625069e-06,4973928.249568,3.07554728351533e-08,57034.5981312687,1.36475357474106e-09,3.64139796490773e-06,332,"1"
3.32913437978635e-06,4973928.249568,2.8085196390748e-08,57034.5981312968,1.20973241822062e-09,3.32494255797116e-06,333,"1"
3.03969029376736e-06,4973928.249568,2.56331986747682e-08,57034.5981313224,1.07230144998722e-09,3.03598915778786e-06,334,"1"
2.77541550110051e-06,4973928.249568,2.34067556448281e-08,57034.5981313458,9.50466962044521e-10,2.7721476123111e-06,335,"1"
2.53412085554943e-06,4973928.249568,2.13767634704709e-08,57034.5981313672,8.4246094538546e-10,2.53123549895e-06,336,"1"
2.31380767292794e-06,4973928.249568,1.95068423636258e-08,57034.5981313867,7.46715572597061e-10,2.31126007010839e-06,337,"1"
2.11265115374183e-06,4973928.249568,1.7811544239521e-08,57034.5981314045,6.6184056143714e-10,2.11040176795761e-06,338,"1"
1.92898524945043e-06,4973928.249568,1.62690412253141e-08,57034.5981314208,5.86603094602415e-10,1.92699917204434e-06,339,"1"
1.76128884654313e-06,4973928.249568,1.48502294905484e-08,57034.5981314356,5.1991000746161e-10,1.75953525519136e-06,340,"1"
1.6081731535998e-06,4973928.249568,1.35551090352237e-08,57034.5981314492,4.60791987974262e-10,1.60662483397446e-06,341,"1"
1.46837018651903e-06,4973928.249568,1.23836798593402e-08,57034.5981314615,4.08389561816689e-10,1.46700310994385e-06,342,"1"
1.34072225623897e-06,4973928.249568,1.12995621748269e-08,57034.5981314728,3.61940661299946e-10,1.3395152067837e-06,343,"1"
1.22417237161798e-06,4973928.249568,1.03245838545263e-08,57034.5981314832,3.20769599353836e-10,1.22310661684434e-06,344,"1"
1.11775547775672e-06,4973928.249568,9.42236511036754e-09,57034.5981314926,2.84277289988626e-10,1.11681447800611e-06,345,"1"
1.02059045699312e-06,4973928.24956799,8.60745785757899e-09,57034.5981315012,2.51932574518571e-10,1.01975960870446e-06,346,"1"
9.31872826144593e-07,4973928.24956799,7.85075826570392e-09,57034.5981315091,2.23264528692914e-10,9.3113923521891e-07,347,"1"
8.50868069361998e-07,4973928.249568,7.17409420758486e-09,57034.5981315162,1.97855639956612e-10,8.50220351056356e-07,348,"1"
7.76905551243928e-07,4973928.24956799,6.55563781037927e-09,57034.5981315228,1.75335756555123e-10,7.76333653489443e-07,349,"1"
7.09372959683941e-07,4973928.24956799,5.97356120124459e-09,57034.5981315288,1.55376721283232e-10,7.08868007085762e-07,350,"1"
6.47711232325807e-07,4973928.24956799,5.45696821063757e-09,57034.5981315342,1.37687612515161e-10,6.47265388424145e-07,351,"1"
5.91409924520862e-07,4973928.24956799,4.98403096571565e-09,57034.5981315392,1.22010523882439e-10,5.91016270175445e-07,352,"1"
5.40002980349854e-07,4973928.24956799,4.54747350886464e-09,57034.5981315437,1.08116821711823e-10,5.39655406360441e-07,353,"1"
4.93064871620164e-07,4973928.24956799,4.15457179769874e-09,57034.5981315479,9.58038262084988e-11,4.92757983916669e-07,354,"1"
4.50207072805823e-07,4973928.24956799,3.79804987460375e-09,57034.5981315517,8.48918684681448e-11,4.49936108736693e-07,355,"1"
4.11074842687867e-07,4973928.24956799,3.46335582435131e-09,57034.5981315552,7.52216808122692e-11,4.1083559710755e-07,356,"1"
3.75344285999387e-07,4973928.24956798,3.16504156216979e-09,57034.5981315583,6.66520827420006e-11,3.75133046007859e-07,357,"1"
3.42719670704586e-07,4973928.24956798,2.88127921521664e-09,57034.5981315612,5.90579290648321e-11,3.42533158026123e-07,358,"1"
3.12930978663377e-07,4973928.24956799,2.6338966563344e-09,57034.5981315638,5.23282905277015e-11,3.12766298770345e-07,359,"1"
2.85731669370398e-07,4973928.24956799,2.40834197029471e-09,57034.5981315663,4.63648406423186e-11,2.85586266562511e-07,360,"1"
2.60896638225854e-07,4973928.24956799,2.19733919948339e-09,57034.5981315684,4.10804253628628e-11,2.60768255967754e-07,361,"1"
2.38220352409991e-07,4973928.24956798,2.00816430151463e-09,57034.5981315705,3.63977949146945e-11,2.38106998311631e-07,362,"1"
2.17515148906815e-07,4973928.24956799,1.84081727638841e-09,57034.5981315723,3.22484794133809e-11,2.17415063803162e-07,363,"1"
1.9860968056803e-07,4973928.24956799,1.65891833603382e-09,57034.598131574,2.85717919897077e-11,1.98521311218232e-07,364,"1"
1.81347497336387e-07,4973928.24956799,1.54977897182107e-09,57034.5981315755,2.53139449782309e-11,1.81269472318723e-07,365,"1"
10872.5680109485,10872.5680109485,0,0,6,32,1,"2"
11979.7699131323,12997.6439038042,3.4953698374831,3.4953698374831,9.18151539772753,47.255108468456,2,"2"
13012.3136570009,15023.1025459064,3.47741636560377,6.97278620308687,11.7832070739374,60.18223213704,3,"2"
14029.732229371,17005.4802707639,3.4547360082551,10.427522211342,13.8994922962377,71.1031502987444,4,"2"
15094.4230410282,19008.9496951518,3.43447953365735,13.8620017449993,15.618401065842,80.3385410044444,5,"2"
16256.1475379103,21093.3122805639,3.43619029133431,17.2981920363336,17.0379423661758,88.2802998339982,6,"2"
16925.0071221655,22685.4949932763,3.47819764122766,20.7763896775613,18.262307891747,95.3710171880899,7,"2"
17690.1278653887,24394.8519340024,3.5716164926427,24.348006170204,19.3912366409495,102.051167014361,8,"2"
18540.4121360598,26229.9437360374,3.71777797133041,28.0657841415344,20.5081136188334,108.699568290936,9,"2"
19460.5965137907,28191.3563709,3.90925578535034,31.9750399268847,21.671690253543,115.590135791452,10,"2"
20437.3078474294,30276.4594631291,4.1344007113552,36.1094406382399,22.9151810169226,122.883258061535,11,"2"
21461.4985425825,32482.2301741405,4.38164066279849,40.4910813010384,24.251026152075,130.644544833371,12,"2"
22528.6667734297,34806.7385374366,4.64195263952364,45.1330339405621,25.677936164609,138.875424203819,13,"2"
23638.0069771428,37249.7501956022,4.90964260689834,50.0426765474604,27.1876418054763,147.54347360087,14,"2"
24791.2442230724,39812.7966195878,5.18205729536791,55.2247338428283,28.7700430172512,156.606108669828,15,"2"
25991.5632373648,42498.9682160776,5.45881774408033,60.6835515869086,30.4164405702433,166.025837952021,16,"2"
27242.8013026631,45312.6020622301,5.74097504652996,66.4245266334386,32.1211014681754,175.77798628132,17,"2"
28548.929820167,48258.9675643103,6.03029994454219,72.4548265779808,33.8816326083712,185.8529118795,18,"2"
29913.7783012825,51344.0023783633,6.32878089760545,78.7836074755863,35.6986455656852,196.254859829882,19,"2"
31340.931018908,54574.1167475628,6.6383245344886,85.4219320100749,37.5750995918585,206.999209586069,20,"2"
34158.1314766405,59280.4715345092,6.96062874050938,92.3825607505842,39.5156027388281,218.109416119598,21,"2"
37124.8009920196,64226.7327194674,7.29809801132161,99.6806587619058,41.5270511999823,229.620186652439,22,"2"
40287.1923118408,69466.1635590608,7.65839838212401,107.33905714403,43.6249803684355,241.607882246816,23,"2"
43696.4705498536,75062.2006266368,8.05630454687443,115.395361690904,45.8409359731344,254.226598526118,24,"2"
47398.9508857365,81079.3504873171,8.50919805237172,123.904559743276,48.2227256368197,267.711142957866,25,"2"
51433.4042668621,87579.386735234,9.0323667807898,132.936926524066,50.8287008939399,282.351424803623,26,"2"
55832.1154657628,94620.5946965515,9.63683782449559,142.573764348561,53.7203773434619,298.458092958988,27,"2"
60623.357754514,102258.590962704,10.3294315550786,152.90319590364,56.9564926049615,316.334078560441,28,"2"
65833.9331893807,110547.779603059,11.1139915438872,164.017187447527,60.5897124474794,336.258067637267,29,"2"
71491.164519544,119542.890532419,11.9929072062501,176.010094653777,64.6658627239943,358.479693439116,30,"2"
77624.1834291619,129300.314943561,12.968417561468,188.978512215245,69.2249448259433,383.223234267955,31,"2"
84264.5952713476,139879.129450654,14.0435022950992,203.022014510345,74.3030855353441,410.695977176768,32,"2"
91446.6867547406,151341.804320751,15.2223644779661,218.244378988311,79.9347336756065,441.098059940249,33,"2"
99207.344788113,163754.641662653,16.5106011030021,234.754980091313,86.1546630302459,474.631693010585,34,"2"
107585.818191989,177188.004888202,17.9151785122343,252.670158603547,92.9995689358227,511.508697969453,35,"2"
116623.40779387,191716.396074411,19.444313294044,272.114471897591,100.509211330656,551.956066698147,36,"2"
126363.129328826,207418.42391802,21.1073291473198,293.221801044911,108.727154268074,596.219709424941,37,"2"
136849.363218159,224376.688804659,22.9145303750454,316.136331419956,117.701193787749,644.566771223397,38,"2"
148127.486099871,242677.596986267,24.8771093433041,341.01344076326,127.483570893446,697.28693529131,39,"2"
160243.468898568,262411.104613681,27.0070898993732,368.020530662634,138.131051022074,754.693072933966,40,"2"
173243.422523831,283670.384668527,29.3173003773211,397.337831039955,149.704928277161,817.121501769691,41,"2"
200895.060196309,320273.44573528,31.8215102887951,429.15934132875,162.271179888079,884.9329051537,42,"2"
230721.969117063,359801.266255851,34.5447034747547,463.704044803505,175.913738007536,958.5750600772,43,"2"
263424.203941741,403039.712656517,37.5726960855336,501.276740889038,190.806824560238,1038.92657838394,44,"2"
299782.396175781,450911.062297319,41.074229510031,542.350970399069,207.299064959537,1127.70525025006,45,"2"
340507.078749936,504332.482127128,45.2555624532544,587.606532852324,225.924966946946,1227.54055059175,46,"2"
386185.915607794,564154.747386227,50.3125227993941,637.919055651718,247.355031708493,1341.75409896413,47,"2"
437279.406353681,631142.362731846,56.4089097783881,694.327965430106,272.328201424608,1474.04841072911,48,"2"
494131.889120906,705970.311921816,63.6776603951936,758.005625825299,301.597543657854,1628.24922748878,49,"2"
556979.277016619,789222.629272731,72.2335232055299,830.239149030829,335.900499823618,1808.15745424792,50,"2"
625945.64538699,881385.117487504,82.1879263270105,912.42707535784,375.951539031224,2017.50379518413,51,"2"
701027.553421043,982829.484316448,93.6608151144,1006.08789047224,422.44908920405,2259.97030272187,52,"2"
782068.733475139,1093789.43097041,106.787614861889,1112.87550533413,476.087885644004,2539.23842399844,53,"2"
868729.559411945,1214331.25063155,121.721476739831,1234.59698207396,537.569732210829,2859.03081591438,54,"2"
960456.357662128,1344322.66846284,138.631795492478,1373.22877756644,607.608213842752,3223.12549116826,55,"2"
1056455.68824318,1483404.24129833,157.700078651022,1530.92885621746,686.925119469028,3635.33100608802,56,"2"
1155678.44209083,1630967.76832433,179.113989626521,1710.04284584398,776.23788502337,4099.41869664052,57,"2"
1256818.01080686,1786145.86613856,203.060047315405,1913.10289315939,876.238287585874,4619.01249939548,58,"2"
1358325.81759653,1947816.09965753,229.715188915512,2142.8180820749,987.563118718601,5197.43953529621,59,"2"
1458446.08707101,2114621.81372313,259.237249367575,2402.05533144247,1110.75786646302,5837.54639574532,60,"2"
1555269.89201665,2285010.13095674,291.754386384768,2693.80971782724,1246.23472046071,6541.48774968207,61,"2"
1646806.38751839,2457285.62829743,327.353563948103,3021.16328177534,1394.22658574462,7310.49593459775,62,"2"
1731066.98911437,2629676.2387754,366.068368070092,3387.23164984544,1554.73927235361,8144.64268898136,63,"2"
1806156.40847273,2800406.26516202,407.866631892555,3795.09828173799,1727.50457788798,9042.60690262221,64,"2"
1870363.2608677,2967770.34279401,452.638557487148,4247.73683922514,1911.9375072863,10001.4647521002,65,"2"
1922242.64959819,3130201.96321397,500.186203975891,4747.92304320103,2107.10125946737,11016.5202774122,66,"2"
1960663.67802462,3286330.91881571,572.650818373992,5320.57386157502,2291.46809283214,12060.9791262394,67,"2"
1984825.50239743,3435026.71691884,733.180836639106,6053.75469821413,2390.10992067027,13053.1126493348,68,"2"
1994452.36407048,3575421.18538583,851.305740321769,6905.0604385359,2447.35584516355,14028.9599761399,69,"2"
1989653.21273413,3706913.1253737,943.35897383729,7848.41941237319,2488.14049602602,15003.7979258398,70,"2"
1970903.01589475,3829158.94870966,1024.30438296287,8872.72379533606,2521.23907401614,15975.5749816595,71,"2"
1939011.80132371,3942049.80201234,1098.84237699342,9971.56617232948,2549.50584082303,16935.4200191036,72,"2"
1895073.06465906,4045679.39726314,1167.91046210571,11139.4766344352,2573.6568624019,17871.7543239133,73,"2"
1840401.14103925,4140306.82921602,1231.10458449364,12370.5812189288,2593.67601528383,18772.0684066247,74,"2"
1776464.33554128,4226318.18187014,1287.59843762061,13658.1796565494,2609.34379559024,19623.8420171013,75,"2"
1704818.9855032,4304189.93682581,1336.50699134061,14994.68664789,2620.43980463877,20415.13545201,76,"2"
1627048.32263308,4374456.26639898,1377.04079762778,16371.7274455178,2626.82113057408,21135.0320737054,77,"2"
1544708.80923839,4437681.3866897,1408.57742209478,17780.3048676126,2628.45094925998,21773.9865260707,78,"2"
1459285.54329962,4494437.3760352,1430.69584386165,19211.0007114742,2625.40496304733,22324.0904894524,79,"2"
1372157.40398079,4545287.2903331,1443.1905759581,20654.1912874323,2617.86639957269,22779.2560269864,80,"2"
1284571.87126846,4590773.03658471,1446.07204584064,22100.263333273,2606.11427542029,23135.3160886056,81,"2"
1197628.90582305,4631407.27413335,1439.55642292365,23539.8197561966,2590.50751732075,23390.0449907372,82,"2"
1112272.90432661,4667668.55756081,1424.0471363574,24963.866892554,2571.466765138,23543.1056303406,83,"2"
1029291.52762869,4699998.97134762,1400.11014300489,26363.9770355589,2549.45532906485,23595.9335575145,84,"2"
949320.105838262,4728803.59504764,1368.44498119827,27732.4220167572,2524.96051871289,23551.5703297188,85,"2"
872850.32825042,4754451.24898336,1329.85357630068,29062.2755930579,2498.47631015727,23414.4596886485,86,"2"
800242.00084913,4777276.08411715,1285.20859877318,30347.4841918311,2470.48805581535,23190.2201268741,87,"2"
731736.777348993,4797579.68385112,1235.42292297421,31582.9071148053,2441.45968452907,22885.4065428768,88,"2"
667472.921938922,4815633.43429777,1181.42142470376,32764.328539509,2411.82360298177,22507.2721646889,89,"2"
607500.327083728,4831680.99142695,1124.1160209889,33888.4445604979,2381.97330855921,22063.5400034688,90,"2"
551795.175289542,4845940.72926608,1064.38452667013,34952.8290871681,2352.258565928,21562.1910049278,91,"2"
500273.790209731,4858608.09507741,1003.05360204722,35955.8826892153,2322.98288710415,21011.2739843486,92,"2"
452805.363377345,4869857.82765971,940.885809517436,36896.7684987327,2294.40298515168,20418.7404986082,93,"2"
409223.364327243,4879846.01608806,878.570592837859,37775.3390915706,2266.72983931529,19792.3061177506,94,"2"
369335.542235232,4888711.99050594,816.718842293107,38592.0579338637,2240.13100711917,19139.3381589018,95,"2"
332932.506499777,4896580.04584205,755.860609931391,39347.9185437951,2214.7338390454,18466.7688519638,96,"2"
299793.56579259,4903561.00519816,697.934562694725,40045.8531064898,2189.26163827973,17779.6644609004,97,"2"
269681.820734916,4909753.64238899,657.073773868717,40702.9268803585,2150.19900803307,17070.3445113831,98,"2"
242373.836450203,4915245.95419027,620.538406154657,41323.4652865132,2096.71732470342,16343.2796248972,99,"2"
217654.451800451,4920116.28765246,584.238822155858,41907.704108669,2031.79293603996,15606.1979623905,100,"2"
195315.40925809,4924434.36960806,548.497034561005,42456.20114323,1958.03091878488,14865.9105065545,101,"2"
175157.422393559,4928262.23172308,513.579656059599,42969.7807992896,1877.69563365845,14128.3539156718,102,"2"
156991.598190184,4931655.03976003,479.702429796016,43449.4832290857,1792.74063975863,13398.6411836489,103,"2"
140640.329720265,4934661.83648528,447.035030808162,43896.5182598938,1704.83769014512,12681.1177277756,104,"2"
125937.762476841,4937326.20681586,415.705965404042,44312.2242252979,1615.40456532561,11979.4208143698,105,"2"
112729.9247007,4939686.87300059,385.807426548257,44698.0316518461,1525.63154442993,11296.5405371373,106,"2"
100874.599183022,4941778.22688616,357.399993252759,45055.4316450989,1436.50636009978,10634.880865107,107,"2"
90241.0018163577,4943630.80563831,330.517089566558,45385.9487346654,1348.83752894241,9996.31956340761,108,"2"
80709.3209586276,4945271.7166708,305.16914336128,45691.1178780267,1263.27599235048,9382.26605255456,109,"2"
72170.1616548645,4946725.01697701,281.347406372908,45972.4652843996,1180.33504104376,8793.71650566166,110,"2"
64523.9299994059,4948012.05155466,259.027414790173,46231.4926991898,1100.40853001545,8231.3056861371,111,"2"
57680.1854041144,4949151.75515808,238.172084174214,46469.664783364,1023.78741836508,7695.35520103654,112,"2"
51556.9821976919,4950160.92119985,218.734443878217,46688.3992272422,950.674690838696,7185.91798873641,113,"2"
46080.2167159253,4951054.44124833,200.660024721175,46889.0592519634,881.198735097554,6702.81897622816,114,"2"
41182.9917344316,4951845.5182276,183.888919815836,47072.9481717792,815.425261272879,6245.6919338744,115,"2"
36805.0066206235,4952545.85611682,168.357542530932,47241.3057143102,753.367858796125,5814.01262686427,116,"2"
32891.9788193349,4953165.8286645,154.000107945983,47395.3058222562,694.997290411017,5407.1284158208,117,"2"
29395.1001237803,4953714.62937816,140.749865175363,47536.0556874315,640.249625257398,5024.28449687891,118,"2"
26270.5295178706,4954200.40481746,128.540107905363,47664.5957953369,589.033312517815,4664.64699669053,119,"2"
23478.92311701,4954630.37300915,117.304989669363,47781.9007850062,541.235294837914,4327.32315258258,120,"2"
20985.0008042029,4955010.92861168,106.980169011862,47888.8809540181,496.726257017374,4011.37881457661,121,"2"
18757.1484902305,4955347.73628587,97.5033079481509,47986.3842619663,455.365100706342,3715.8535059782,122,"2"
16767.0544652559,4955645.81357278,88.8144451651824,48075.1987071314,417.002730361894,3439.77327429356,123,"2"
14989.3780086154,4955909.60444076,80.8562633480542,48156.0549704795,381.485229793422,3182.1615556185,124,"2"
13401.448246335,4956143.04453807,73.5742679464311,48229.6292384259,348.656502477843,2942.04826443448,125,"2"
11982.9911618841,4956349.61907527,66.9168926804268,48296.5461311063,318.360442632838,2718.47730780509,126,"2"
10715.8826507596,4956532.41416035,60.835545173788,48357.3816762801,290.442697936947,2510.51270898936,127,"2"
9583.92554464613,4956694.16231978,55.2846043208629,48412.666280601,264.752078883576,2317.2435110254,128,"2"
8572.64860123931,4956837.28285759,50.2213793632036,48462.8876599642,241.141664127375,2137.78761631322,129,"2"
7669.12554985566,4956963.91763283,45.606039175982,48508.4936991402,219.469645878016,1971.29470396213,130,"2"
6861.81239186653,4957075.9627712,41.4015189472993,48549.8952180875,199.599954450656,1816.94835290178,131,"2"
6140.4012721621,4957175.09676953,37.5734102676433,48587.4686283551,181.402696511656,1673.96748565384,132,"2"
5495.68935832868,4957262.80540032,34.0898396259872,48621.5584679811,164.754437367197,1541.60723533634,133,"2"
4919.46128441257,4957340.40377852,30.921339421875,48652.479807403,149.538353827222,1419.15932698954,134,"2"
