"MacroEnv","ExptShort","Plot","Entry","Name","Rep","Expt","Location","Year","PlantingDate","DTE","DTF","DTS","DTM"
"Mediterranean","It16",1273,256,"PI 431728 LSP AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,148,164,184
"Mediterranean","It16",1274,203,"PI 320936 LSP AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,121,133,174
"Mediterranean","It16",1275,64,"ILL 213 AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,133,150,174
"Mediterranean","It16",1276,281,"PI 432188 LSP AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,135,152,184
"Mediterranean","It16",1277,113,"ILL 8009 AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,121,135,164
"Mediterranean","It16",1278,320,"W6 27754 LSP AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,133,150,184
"Mediterranean","It16",1279,232,"PI 383682 LSP AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,143,164,184
"Mediterranean","It16",1280,116,"ILL 8174 AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,133,156,184
"Mediterranean","It16",1281,229,"PI 374120 LSP AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,128,156,184
"Mediterranean","It16",1282,130,"PI 163589 AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,133,156,184
"Mediterranean","It16",1283,147,"PI 518731 LSP AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,133,150,179
"Mediterranean","It16",1284,297,"PI 472327 LSP AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,121,130,164
"Mediterranean","It16",1285,278,"PI 432145 LSP AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,156,174,179
"Mediterranean","It16",1286,110,"ILL 7978 AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,114,128,164
"Mediterranean","It16",1287,282,"PI 432190 LSP AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,135,156,184
"Mediterranean","It16",1288,6,"CDC Glamis AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,133,158,184
"Mediterranean","It16",1289,261,"PI 431809 LSP AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,143,156,184
"Mediterranean","It16",1290,206,"PI 320941 LSP AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,143,164,174
"Mediterranean","It16",1291,93,"ILL 5883 AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,128,143,174
"Mediterranean","It16",1292,5,"CDC Cherie AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,130,143,184
"Mediterranean","It16",1293,322,"W6 27763 LSP AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,128,143,168
"Mediterranean","It16",1294,268,"PI 431980 LSP AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,133,156,184
"Mediterranean","It16",1295,83,"ILL 4783 AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,143,160,184
"Mediterranean","It16",1296,310,"PI 490289 LSP AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,143,156,179
"Mediterranean","It16",1297,89,"ILL 5209 AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,121,133,168
"Mediterranean","It16",1298,205,"CN 105866 AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,143,160,179
"Mediterranean","It16",1299,99,"ILL 6211 AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,114,128,164
"Mediterranean","It16",1300,272,"PI 432005 LSP AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,141,156,174
"Mediterranean","It16",1301,240,"PI 426797 LSP AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,114,135,164
"Mediterranean","It16",1302,208,"PI 320946 LSP AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,128,143,174
"Mediterranean","It16",1303,30,"CN 105767 AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,128,143,174
"Mediterranean","It16",1304,86,"ILL 4956 AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,135,156,184
"Mediterranean","It16",1305,171,"PI 297787 LSP AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,143,158,184
"Mediterranean","It16",1306,22,"CDC Ruby AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,128,145,174
"Mediterranean","It16",1307,284,"PI 432212 LSP AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,143,NA,184
"Mediterranean","It16",1308,182,"PI 299116 LSP AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,128,150,174
"Mediterranean","It16",1309,47,"IG 1706 AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,146,164,184
"Mediterranean","It16",1310,62,"ILL 1762 AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,143,164,179
"Mediterranean","It16",1311,82,"ILL 4782 AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,114,133,164
"Mediterranean","It16",1312,323,"W6 27766 LSP AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,108,128,164
"Mediterranean","It16",1313,218,"PI 339292 LSP AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,128,164,179
"Mediterranean","It16",1314,242,"PI 431618 LSP AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,133,156,184
"Mediterranean","It16",1315,197,"PI 300250 LSP AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,133,150,179
"Mediterranean","It16",1316,77,"ILL 4605 AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,108,126,164
"Mediterranean","It16",1317,279,"PI 432147 LSP AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,150,164,184
"Mediterranean","It16",1318,178,"PI 298645 AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,135,158,184
"Mediterranean","It16",1319,119,"ILL 975 AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,121,133,164
"Mediterranean","It16",1320,266,"PI 431888 LSP AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,146,164,184
"Mediterranean","It16",1321,177,"PI 298644 LSP AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,143,164,184
"Mediterranean","It16",1322,169,"PI 297772 LSP AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",36,133,156,NA
"Mediterranean","It16",1323,214,"PI 339266 LSP AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,135,164,175
"Mediterranean","It16",1324,17,"CDC Robin AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,133,153,175
"Mediterranean","It16",1325,152,"PI 217949 LSP AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,128,141,164
"Mediterranean","It16",1326,55,"ILL 11548 AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,114,130,164
"Mediterranean","It16",1327,79,"ILL 4665 AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,133,150,175
"Mediterranean","It16",1328,295,"PI 472205 LSP AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,114,128,156
"Mediterranean","It16",1329,41,"CN 108370 AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",36,150,164,184
"Mediterranean","It16",1330,42,"Crimson AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,128,143,175
"Mediterranean","It16",1331,316,"PI 612875 AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",36,121,135,175
"Mediterranean","It16",1332,132,"PI 175754 LSP AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,135,158,179
"Mediterranean","It16",1333,146,"PI 207492 LSP AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,143,158,175
"Mediterranean","It16",1334,307,"PI 472629 LSP AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,133,158,175
"Mediterranean","It16",1335,210,"PI 320953 LSP AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,143,164,184
"Mediterranean","It16",1336,102,"ILL 6853 AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,128,143,175
"Mediterranean","It16",1337,20,"CDC Rouleau AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,133,158,184
"Mediterranean","It16",1338,298,"PI 472380 LSP AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,121,130,164
"Mediterranean","It16",1339,246,"PI 431636 LSP AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,143,156,184
"Mediterranean","It16",1340,107,"ILL 7716 AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",28,111,126,164
"Mediterranean","It16",1341,288,"PI 432286 LSP AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,133,152,179
"Mediterranean","It16",1342,315,"PI 533693 LSP AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,135,156,175
"Mediterranean","It16",1343,36,"CN 105864 AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,133,156,179
"Mediterranean","It16",1344,160,"PI 283604 LSP AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,133,164,179
"Mediterranean","It16",1345,264,"PI 431873 LSP AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,150,164,175
"Mediterranean","It16",1346,65,"ILL 2194 AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,128,145,175
"Mediterranean","It16",1347,276,"PI 432106 LSP AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",31,143,164,184
"Mediterranean","It16",1348,265,"PI 431884 LSP AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,143,158,184
"Mediterranean","It16",1349,155,"PI 250156 LSP AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,135,150,175
"Mediterranean","It16",1350,275,"PI 432085 LSP AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,135,150,175
"Mediterranean","It16",1351,125,"ILWL 118 AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,121,143,175
"Mediterranean","It16",1352,249,"PI 431663 LSP AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,146,164,179
"Mediterranean","It16",1353,126,"Indianhead AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",36,143,156,179
"Mediterranean","It16",1354,299,"PI 472416 LSP AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,121,133,164
"Mediterranean","It16",1355,11,"CDC LeMay AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,128,145,175
"Mediterranean","It16",1356,16,"CDC Redwing AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,133,150,175
"Mediterranean","It16",1357,88,"ILL 5151 AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,128,137,175
"Mediterranean","It16",1358,301,"PI 472559 LSP AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,116,133,164
"Mediterranean","It16",1359,192,"PI 299312 AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,143,164,175
"Mediterranean","It16",1360,31,"CN 105777 AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,121,143,175
"Mediterranean","It16",1361,63,"ILL 1983 AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",31,121,143,175
"Mediterranean","It16",1362,128,"Laird AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,133,158,175
"Mediterranean","It16",1363,199,"PI 308614 LSP AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",36,133,156,175
"Mediterranean","It16",1364,80,"ILL 4671 AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",28,133,150,175
"Mediterranean","It16",1365,19,"CDC Rosetown AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,133,153,175
"Mediterranean","It16",1366,238,"PI 426778 LSP AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,143,164,175
"Mediterranean","It16",1367,204,"PI 320937 LSP AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,133,164,175
"Mediterranean","It16",1368,259,"PI 431753 LSP AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,146,164,175
"Mediterranean","It16",1369,170,"PI 297783 AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,114,133,164
"Mediterranean","It16",1370,28,"CN 105715 AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,133,153,175
"Mediterranean","It16",1371,70,"ILL 3025 AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,116,130,164
"Mediterranean","It16",1372,112,"ILL 8007 AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,108,121,156
"Mediterranean","It16",1373,244,"PI 431630 LSP AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,156,164,184
"Mediterranean","It16",1374,285,"PI 432236 LSP AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,146,164,175
"Mediterranean","It16",1375,157,"PI 251248 LSP AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,108,121,150
"Mediterranean","It16",1376,141,"PI 182217 LSP AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,128,152,175
"Mediterranean","It16",1377,207,"PI 320945 LSP AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",31,143,164,175
"Mediterranean","It16",1378,94,"ILL 5888 AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,99,121,164
"Mediterranean","It16",1379,215,"PI 339283 LSP AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,135,156,175
"Mediterranean","It16",1380,68,"ILL 2580 AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,121,135,164
"Mediterranean","It16",1381,292,"PI 468901 AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,135,152,175
"Mediterranean","It16",1382,221,"PI 345627 LSP AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,133,156,175
"Mediterranean","It16",1383,176,"PI 298631 LSP AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,150,156,184
"Mediterranean","It16",1384,184,"PI 299121 LSP AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,121,133,175
"Mediterranean","It16",1385,100,"ILL 624 AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,135,152,175
"Mediterranean","It16",1386,3,"3156-11 AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,135,152,184
"Mediterranean","It16",1387,13,"CDC QG-1 AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,150,164,184
"Mediterranean","It16",1388,251,"PI 431684 LSP AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,150,164,184
"Mediterranean","It16",1389,85,"ILL 4875 AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,150,164,184
"Mediterranean","It16",1390,145,"PI 193550 AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,114,128,164
"Mediterranean","It16",1391,211,"PI 320954 LSP AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,133,150,175
"Mediterranean","It16",1392,321,"W6 27760 LSP AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,121,133,175
"Mediterranean","It16",1393,174,"PI 298122 LSP AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,133,150,175
"Mediterranean","It16",1394,258,"PI 431739 LSP AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,133,158,175
"Mediterranean","It16",1395,27,"CN 105605 AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,133,150,175
"Mediterranean","It16",1396,270,"PI 432001 LSP AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,135,164,175
"Mediterranean","It16",1397,69,"ILL 28 AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",31,128,143,175
"Mediterranean","It16",1398,271,"PI 432002 LSP AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,150,164,175
"Mediterranean","It16",1399,4,"CDC Greenstar AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,128,143,175
"Mediterranean","It16",1400,273,"PI 432028 LSP AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,148,164,175
"Mediterranean","It16",1401,306,"PI 472615 LSP AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,121,135,175
"Mediterranean","It16",1402,21,"CDC Royale AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,128,150,175
"Mediterranean","It16",1403,151,"PI 212610 LSP AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,133,150,175
"Mediterranean","It16",1404,164,"PI 290716 LSP AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,143,156,175
"Mediterranean","It16",1405,75,"ILL 4164 AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,121,135,175
"Mediterranean","It16",1406,34,"CN 105862 AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",31,143,164,184
"Mediterranean","It16",1407,220,"PI 343026 LSP AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",31,135,156,175
"Mediterranean","It16",1408,10,"CDC KR-1 AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,133,150,175
"Mediterranean","It16",1409,187,"PI 299164 LSP AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,128,150,175
"Mediterranean","It16",1410,274,"PI 432033 LSP AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,143,164,179
"Mediterranean","It16",1411,95,"ILL 5945 AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,114,128,164
"Mediterranean","It16",1412,202,"PI 320935 LSP AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,135,150,184
"Mediterranean","It16",1413,139,"PI 181771 LSP AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,133,156,175
"Mediterranean","It16",1414,50,"IG 4781 AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,148,164,184
"Mediterranean","It16",1415,104,"ILL 7558 AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,114,128,175
"Mediterranean","It16",1416,324,"W6 27767 LSP AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",31,128,143,175
"Mediterranean","It16",1417,66,"PI 431893 LSP AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,133,156,175
"Mediterranean","It16",1418,245,"PI 431633 LSP AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",31,133,156,175
"Mediterranean","It16",1419,234,"PI 420924 LSP AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",31,128,143,175
"Mediterranean","It16",1420,198,"PI 302398 LSP AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,121,143,175
"Mediterranean","It16",1421,106,"ILL 7668 AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,121,135,171
"Mediterranean","It16",1422,311,"PI 508090 AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,128,150,175
"Mediterranean","It16",1423,195,"PI 299366 LSP AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",31,121,133,175
"Mediterranean","It16",1424,84,"ILL 4804 AGL",1,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,128,150,175
"Mediterranean","It16",1425,119,"ILL 975 AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,121,143,175
"Mediterranean","It16",1426,285,"PI 432236 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,150,164,179
"Mediterranean","It16",1427,252,"PI 431705 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,146,164,179
"Mediterranean","It16",1428,174,"PI 298122 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,135,156,175
"Mediterranean","It16",1429,290,"PI 458503 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,128,156,175
"Mediterranean","It16",1430,270,"PI 432001 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,146,156,175
"Mediterranean","It16",1431,201,"PI 312175 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,146,164,184
"Mediterranean","It16",1432,138,"PI 179330 AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,135,156,175
"Mediterranean","It16",1433,264,"PI 431873 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,146,164,179
"Mediterranean","It16",1434,319,"Shasta AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",31,133,150,184
"Mediterranean","It16",1435,116,"ILL 8174 AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,128,150,184
"Mediterranean","It16",1436,241,"PI 426807 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",31,128,143,171
"Mediterranean","It16",1437,131,"PI 169534 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,146,164,175
"Mediterranean","It16",1438,315,"PI 533693 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,146,156,175
"Mediterranean","It16",1439,51,"IG 858 AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,146,164,175
"Mediterranean","It16",1440,166,"PI 297287 AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",31,133,156,175
"Mediterranean","It16",1441,112,"ILL 8007 AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,114,128,156
"Mediterranean","It16",1442,33,"CN 105791 AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",31,114,133,175
"Mediterranean","It16",1443,289,"PI 451763 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,133,158,175
"Mediterranean","It16",1444,130,"PI 163589 AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",31,133,156,175
"Mediterranean","It16",1445,100,"ILL 624 AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,133,156,175
"Mediterranean","It16",1446,94,"ILL 5888 AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,99,121,146
"Mediterranean","It16",1447,64,"ILL 213 AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,133,152,175
"Mediterranean","It16",1448,89,"ILL 5209 AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,121,135,175
"Mediterranean","It16",1449,111,"ILL 7979 AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",28,114,133,164
"Mediterranean","It16",1450,1,"CDC Asterix AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,133,158,175
"Mediterranean","It16",1451,229,"PI 374120 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,121,146,175
"Mediterranean","It16",1452,295,"PI 472205 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",36,114,130,156
"Mediterranean","It16",1453,69,"ILL 28 AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,128,150,175
"Mediterranean","It16",1454,296,"PI 472213 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,146,164,184
"Mediterranean","It16",1455,21,"CDC Royale AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,121,146,175
"Mediterranean","It16",1456,257,"PI 431731 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,146,164,175
"Mediterranean","It16",1457,253,"PI 431710 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,150,164,184
"Mediterranean","It16",1458,56,"ILL 11553 AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,114,130,164
"Mediterranean","It16",1459,292,"PI 468901 AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,133,156,175
"Mediterranean","It16",1460,265,"PI 431884 LSP AGL",2,"Metaponto, Italy 2016","Metaponto, Italy",2016,"2016-11-29",24,135,156,184
