State,Year,Group,Population,Median age,Under 18 years - Number,Under 18 years - Percent,65 years and over - Number,65 years and over - Percent,Female - Number,Female - Percent
Indiana,2000,Hispanic or Latino,"214,536",24.1,"76,154",35.5,"7,637",3.6,"97,224",45.3
Indiana,2000,Not Hispanic or Latino,"5,865,949",35.7,"1,498,242",25.5,"745,194",12.7,"3,000,787",51.2
Iowa,2020,Total Population,"3,190,369",38.6,"740,266",23.2,"574,453",18,"1,604,277",50.3
Iowa,2020,White alone,"2,694,521",41.4,"567,880",21.1,"545,814",20.3,"1,360,886",50.5
Iowa,2020,"White alone, Hispanic or Latino","56,320",21.4,"23,448",41.6,"2,233",4,"28,304",50.3
Iowa,2020,"White alone, not Hispanic or Latino","2,638,201",42,"544,432",20.6,"543,581",20.6,"1,332,582",50.5
Iowa,2020,Black or African American alone,"131,972",26.9,"43,871",33.2,"7,897",6,"62,884",47.6
Iowa,2020,"Black or African American alone, Hispanic or Latino","2,651",17.6,"1,346",50.8,68,2.6,"1,241",46.8
Iowa,2020,"Black or African American alone, not Hispanic or Latino","129,321",27.2,"42,525",32.9,"7,829",6.1,"61,643",47.7
Iowa,2020,American Indian and Alaska Native alone,"14,486",30.5,"4,133",28.5,"1,099",7.6,"7,132",49.2
Iowa,2020,"American Indian and Alaska Native alone, Hispanic or Latino","5,407",26.5,"1,716",31.7,213,3.9,"2,537",46.9
Iowa,2020,"American Indian and Alaska Native alone, not Hispanic or Latino","9,079",33.4,"2,417",26.6,886,9.8,"4,595",50.6
Iowa,2020,Asian alone,"75,629",31.6,"18,480",24.4,"5,188",6.9,"38,543",51
Iowa,2020,"Asian alone, Hispanic or Latino",612,23.5,235,38.4,22,3.6,298,48.7
Iowa,2020,"Asian alone, not Hispanic or Latino","75,017",31.7,"18,245",24.3,"5,166",6.9,"38,245",51
Iowa,2020,Native Hawaiian and Other Pacific Islander alone,"5,758",23.4,"2,206",38.3,160,2.8,"2,785",48.4
Iowa,2020,"Native Hawaiian and Other Pacific Islander alone, Hispanic or Latino",153,24.5,48,31.4,7,4.6,78,51
Iowa,2020,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino","5,605",23.3,"2,158",38.5,153,2.7,"2,707",48.3
Iowa,2020,Some Other Race alone,"88,720",26.6,"29,236",33,"3,926",4.4,"42,278",47.7
Iowa,2020,"Some Other Race alone, Hispanic or Latino","80,233",26.3,"26,528",33.1,"3,156",3.9,"38,145",47.5
Iowa,2020,"Some Other Race alone, not Hispanic or Latino","8,487",30.2,"2,708",31.9,770,9.1,"4,133",48.7
Iowa,2020,Two or More Races,"179,283",22.4,"74,460",41.5,"10,369",5.8,"89,769",50.1
Iowa,2020,"Two or More Races, Hispanic or Latino","70,610",23.2,"28,561",40.4,"3,364",4.8,"34,765",49.2
Iowa,2020,"Two or More Races, not Hispanic or Latino","108,673",21.9,"45,899",42.2,"7,005",6.4,"55,004",50.6
Iowa,2020,Hispanic or Latino,"215,986",23.7,"81,882",37.9,"9,063",4.2,"105,368",48.8
Iowa,2020,Not Hispanic or Latino,"2,974,383",40,"658,384",22.1,"565,390",19,"1,498,909",50.4
Iowa,2010,Total Population,"3,046,355",38.1,"727,993",23.9,"452,888",14.9,"1,538,036",50.5
Iowa,2010,White alone,"2,781,561",39.9,"626,885",22.5,"442,659",15.9,"1,410,570",50.7
Iowa,2010,"White alone, Hispanic or Latino","80,438",22.2,"33,737",41.9,"2,823",3.5,"38,636",48
Iowa,2010,"White alone, not Hispanic or Latino","2,701,123",40.6,"593,148",22,"439,836",16.3,"1,371,934",50.8
Iowa,2010,Black or African American alone,"89,148",25.5,"30,958",34.7,"4,493",5,"42,007",47.1
Iowa,2010,"Black or African American alone, Hispanic or Latino","2,242",18.1,"1,116",49.8,31,1.4,"1,061",47.3
Iowa,2010,"Black or African American alone, not Hispanic or Latino","86,906",25.8,"29,842",34.3,"4,462",5.1,"40,946",47.1
Iowa,2010,American Indian and Alaska Native alone,"11,084",28.1,"3,687",33.3,523,4.7,"5,588",50.4
Iowa,2010,"American Indian and Alaska Native alone, Hispanic or Latino","2,503",20.1,"1,144",45.7,49,2,"1,228",49.1
Iowa,2010,"American Indian and Alaska Native alone, not Hispanic or Latino","8,581",30.4,"2,543",29.6,474,5.5,"4,360",50.8
Iowa,2010,Asian alone,"53,094",28.7,"13,226",24.9,"2,658",5,"26,755",50.4
Iowa,2010,"Asian alone, Hispanic or Latino",497,22.6,198,39.8,14,2.8,253,50.9
Iowa,2010,"Asian alone, not Hispanic or Latino","52,597",28.7,"13,028",24.8,"2,644",5,"26,502",50.4
Iowa,2010,Native Hawaiian and Other Pacific Islander alone,"2,003",25,693,34.6,58,2.9,963,48.1
Iowa,2010,"Native Hawaiian and Other Pacific Islander alone, Hispanic or Latino",206,22.3,77,37.4,3,1.5,86,41.7
Iowa,2010,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino","1,797",25.4,616,34.3,55,3.1,877,48.8
Iowa,2010,Some Other Race alone,"56,132",23.8,"21,341",38,"1,088",1.9,"25,630",45.7
Iowa,2010,"Some Other Race alone, Hispanic or Latino","54,000",24.1,"20,266",37.5,"1,039",1.9,"24,571",45.5
Iowa,2010,"Some Other Race alone, not Hispanic or Latino","2,132",17.8,"1,075",50.4,49,2.3,"1,059",49.7
Iowa,2010,Two or More Races,"53,333",14.5,"31,203",58.5,"1,409",2.6,"26,523",49.7
Iowa,2010,"Two or More Races, Hispanic or Latino","11,658",14.6,"6,669",57.2,179,1.5,"5,718",49
Iowa,2010,"Two or More Races, not Hispanic or Latino","41,675",14.4,"24,534",58.9,"1,230",3,"20,805",49.9
Iowa,2010,Hispanic or Latino,"151,544",22.2,"63,207",41.7,"4,138",2.7,"71,553",47.2
Iowa,2010,Not Hispanic or Latino,"2,894,811",39.3,"664,786",23,"448,750",15.5,"1,466,483",50.7
Iowa,2000,Total Population,"2,926,324",36.6,"733,638",25.1,"436,213",14.9,"1,490,809",50.9
Iowa,2000,White alone,"2,748,640",37.6,"666,498",24.2,"429,013",15.6,"1,405,494",51.1
Iowa,2000,"White alone, Hispanic or Latino","38,296",23.2,"15,016",39.2,"1,632",4.3,"17,910",46.8
Iowa,2000,"White alone, not Hispanic or Latino","2,710,344",37.9,"651,482",24,"427,381",15.8,"1,387,584",51.2
Iowa,2000,Black or African American alone,"61,853",25.3,"22,040",35.6,"3,660",5.9,"29,643",47.9
Iowa,2000,"Black or African American alone, Hispanic or Latino","1,109",18.2,550,49.6,24,2.2,522,47.1
Iowa,2000,"Black or African American alone, not Hispanic or Latino","60,744",25.5,"21,490",35.4,"3,636",6,"29,121",47.9
Iowa,2000,American Indian and Alaska Native alone,"8,989",26.1,"3,148",35,313,3.5,"4,573",50.9
Iowa,2000,"American Indian and Alaska Native alone, Hispanic or Latino","1,034",20.2,469,45.4,16,1.5,513,49.6
Iowa,2000,"American Indian and Alaska Native alone, not Hispanic or Latino","7,955",27,"2,679",33.7,297,3.7,"4,060",51
Iowa,2000,Asian alone,"36,635",27.6,"10,305",28.1,"1,320",3.6,"18,491",50.5
Iowa,2000,"Asian alone, Hispanic or Latino",290,26,86,29.7,16,5.5,139,47.9
Iowa,2000,"Asian alone, not Hispanic or Latino","36,345",27.6,"10,219",28.1,"1,304",3.6,"18,352",50.5
Iowa,2000,Native Hawaiian and Other Pacific Islander alone,"1,009",25.4,261,25.9,40,4,494,49
Iowa,2000,"Native Hawaiian and Other Pacific Islander alone, Hispanic or Latino",121,21.9,52,43,5,4.1,53,43.8
Iowa,2000,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino",888,25.8,209,23.5,35,3.9,441,49.7
Iowa,2000,Some Other Race alone,"37,420",22.8,"14,424",38.5,613,1.6,"16,399",43.8
Iowa,2000,"Some Other Race alone, Hispanic or Latino","35,317",23.2,"13,161",37.3,579,1.6,"15,355",43.5
Iowa,2000,"Some Other Race alone, not Hispanic or Latino","2,103",13.7,"1,263",60.1,34,1.6,"1,044",49.6
Iowa,2000,Two or More Races,"31,778",16.2,"16,962",53.4,"1,254",3.9,"15,715",49.5
Iowa,2000,"Two or More Races, Hispanic or Latino","6,306",15.9,"3,393",53.8,125,2,"3,042",48.2
Iowa,2000,"Two or More Races, not Hispanic or Latino","25,472",16.2,"13,569",53.3,"1,129",4.4,"12,673",49.8
Iowa,2000,Hispanic or Latino,"82,473",22.6,"32,727",39.7,"2,397",2.9,"37,534",45.5
Iowa,2000,Not Hispanic or Latino,"2,843,851",37.2,"700,911",24.6,"433,816",15.3,"1,453,275",51.1
Kansas,2020,Total Population,"2,937,880",37.4,"708,564",24.1,"490,390",16.7,"1,475,575",50.2
Kansas,2020,White alone,"2,222,462",40.5,"478,637",21.5,"433,558",19.5,"1,121,725",50.5
Kansas,2020,"White alone, Hispanic or Latino","99,887",22.5,"40,044",40.1,"4,503",4.5,"49,657",49.7
Kansas,2020,"White alone, not Hispanic or Latino","2,122,575",41.6,"438,593",20.7,"429,055",20.2,"1,072,068",50.5
Kansas,2020,Black or African American alone,"168,809",32.8,"43,549",25.8,"18,930",11.2,"80,767",47.8
Kansas,2020,"Black or African American alone, Hispanic or Latino","5,457",18.2,"2,705",49.6,101,1.9,"2,592",47.5
Kansas,2020,"Black or African American alone, not Hispanic or Latino","163,352",33.5,"40,844",25,"18,829",11.5,"78,175",47.9
Kansas,2020,American Indian and Alaska Native alone,"30,995",33.3,"7,923",25.6,"3,156",10.2,"15,393",49.7
Kansas,2020,"American Indian and Alaska Native alone, Hispanic or Latino","9,074",28.1,"2,997",33,461,5.1,"4,402",48.5
Kansas,2020,"American Indian and Alaska Native alone, not Hispanic or Latino","21,921",36,"4,926",22.5,"2,695",12.3,"10,991",50.1
Kansas,2020,Asian alone,"86,273",33.8,"19,901",23.1,"8,036",9.3,"44,851",52
Kansas,2020,"Asian alone, Hispanic or Latino","1,048",21.4,456,43.5,64,6.1,539,51.4
Kansas,2020,"Asian alone, not Hispanic or Latino","85,225",34,"19,445",22.8,"7,972",9.4,"44,312",52
Kansas,2020,Native Hawaiian and Other Pacific Islander alone,"3,412",27.5,"1,050",30.8,165,4.8,"1,663",48.7
Kansas,2020,"Native Hawaiian and Other Pacific Islander alone, Hispanic or Latino",297,26.3,108,36.4,15,5.1,144,48.5
Kansas,2020,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino","3,115",27.5,942,30.2,150,4.8,"1,519",48.8
Kansas,2020,Some Other Race alone,"145,422",27.8,"46,380",31.9,"7,998",5.5,"69,880",48.1
Kansas,2020,"Some Other Race alone, Hispanic or Latino","135,358",27.8,"43,294",32,"7,223",5.3,"65,036",48
Kansas,2020,"Some Other Race alone, not Hispanic or Latino","10,064",27.9,"3,086",30.7,775,7.7,"4,844",48.1
Kansas,2020,Two or More Races,"280,507",24,"111,124",39.6,"18,547",6.6,"141,296",50.4
Kansas,2020,"Two or More Races, Hispanic or Latino","131,482",24.2,"51,413",39.1,"7,473",5.7,"64,989",49.4
Kansas,2020,"Two or More Races, not Hispanic or Latino","149,025",23.9,"59,711",40.1,"11,074",7.4,"76,307",51.2
Kansas,2020,Hispanic or Latino,"382,603",24.9,"141,017",36.9,"19,840",5.2,"187,359",49
Kansas,2020,Not Hispanic or Latino,"2,555,277",39.6,"567,547",22.2,"470,550",18.4,"1,288,216",50.4
Kansas,2010,Total Population,"2,853,118",36,"726,939",25.5,"376,116",13.2,"1,437,710",50.4
Kansas,2010,White alone,"2,391,044",38.5,"563,656",23.6,"350,931",14.7,"1,210,687",50.6
Kansas,2010,"White alone, Hispanic or Latino","160,505",23.4,"65,296",40.7,"6,764",4.2,"77,889",48.5
Kansas,2010,"White alone, not Hispanic or Latino","2,230,539",39.9,"498,360",22.3,"344,167",15.4,"1,132,798",50.8
Kansas,2010,Black or African American alone,"167,864",30.1,"49,187",29.3,"13,280",7.9,"82,015",48.9
Kansas,2010,"Black or African American alone, Hispanic or Latino","5,164",17.5,"2,637",51.1,98,1.9,"2,492",48.3
Kansas,2010,"Black or African American alone, not Hispanic or Latino","162,700",30.6,"46,550",28.6,"13,182",8.1,"79,523",48.9
Kansas,2010,American Indian and Alaska Native alone,"28,150",30.3,"8,152",29,"1,864",6.6,"14,145",50.2
Kansas,2010,"American Indian and Alaska Native alone, Hispanic or Latino","5,077",23.2,"2,075",40.9,158,3.1,"2,475",48.7
Kansas,2010,"American Indian and Alaska Native alone, not Hispanic or Latino","23,073",32,"6,077",26.3,"1,706",7.4,"11,670",50.6
Kansas,2010,Asian alone,"67,762",31.1,"17,352",25.6,"4,080",6,"35,291",52.1
Kansas,2010,"Asian alone, Hispanic or Latino",795,24.5,292,36.7,31,3.9,398,50.1
Kansas,2010,"Asian alone, not Hispanic or Latino","66,967",31.2,"17,060",25.5,"4,049",6,"34,893",52.1
Kansas,2010,Native Hawaiian and Other Pacific Islander alone,"2,238",26.8,688,30.7,95,4.2,"1,033",46.2
Kansas,2010,"Native Hawaiian and Other Pacific Islander alone, Hispanic or Latino",260,22.8,99,38.1,9,3.5,110,42.3
Kansas,2010,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino","1,978",27.2,589,29.8,86,4.3,923,46.7
Kansas,2010,Some Other Race alone,"110,127",25,"40,921",37.2,"3,009",2.7,"51,192",46.5
Kansas,2010,"Some Other Race alone, Hispanic or Latino","107,199",25.1,"39,600",36.9,"2,922",2.7,"49,805",46.5
Kansas,2010,"Some Other Race alone, not Hispanic or Latino","2,928",20.5,"1,321",45.1,87,3,"1,387",47.4
Kansas,2010,Two or More Races,"85,933",15.9,"46,983",54.7,"2,857",3.3,"43,347",50.4
Kansas,2010,"Two or More Races, Hispanic or Latino","21,042",14.8,"12,101",57.5,338,1.6,"10,388",49.4
Kansas,2010,"Two or More Races, not Hispanic or Latino","64,891",16.3,"34,882",53.8,"2,519",3.9,"32,959",50.8
Kansas,2010,Hispanic or Latino,"300,042",23.3,"122,100",40.7,"10,320",3.4,"143,557",47.8
Kansas,2010,Not Hispanic or Latino,"2,553,076",38.2,"604,839",23.7,"365,796",14.3,"1,294,153",50.7
Kansas,2000,Total Population,"2,688,418",35.2,"712,993",26.5,"356,229",13.3,"1,359,944",50.6
Kansas,2000,White alone,"2,313,944",36.9,"579,647",25.1,"336,308",14.5,"1,177,227",50.9
Kansas,2000,"White alone, Hispanic or Latino","79,947",23.9,"30,530",38.2,"3,831",4.8,"37,764",47.2
Kansas,2000,"White alone, not Hispanic or Latino","2,233,997",37.4,"549,117",24.6,"332,477",14.9,"1,139,463",51
Kansas,2000,Black or African American alone,"154,198",28.6,"50,386",32.7,"11,924",7.7,"76,491",49.6
Kansas,2000,"Black or African American alone, Hispanic or Latino","2,791",19.1,"1,348",48.3,66,2.4,"1,348",48.3
Kansas,2000,"Black or African American alone, not Hispanic or Latino","151,407",28.9,"49,038",32.4,"11,858",7.8,"75,143",49.6
Kansas,2000,American Indian and Alaska Native alone,"24,936",28.3,"7,836",31.4,"1,296",5.2,"12,346",49.5
Kansas,2000,"American Indian and Alaska Native alone, Hispanic or Latino","2,614",23.2,"1,021",39.1,72,2.8,"1,231",47.1
Kansas,2000,"American Indian and Alaska Native alone, not Hispanic or Latino","22,322",29,"6,815",30.5,"1,224",5.5,"11,115",49.8
Kansas,2000,Asian alone,"46,806",29.1,"12,219",26.1,"1,993",4.3,"23,884",51
Kansas,2000,"Asian alone, Hispanic or Latino",505,24.2,178,35.2,30,5.9,249,49.3
Kansas,2000,"Asian alone, not Hispanic or Latino","46,301",29.2,"12,041",26,"1,963",4.2,"23,635",51
Kansas,2000,Native Hawaiian and Other Pacific Islander alone,"1,313",26.7,391,29.8,56,4.3,636,48.4
Kansas,2000,"Native Hawaiian and Other Pacific Islander alone, Hispanic or Latino",159,25.5,54,34,10,6.3,69,43.4
Kansas,2000,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino","1,154",26.8,337,29.2,46,4,567,49.1
Kansas,2000,Some Other Race alone,"90,725",23.2,"34,542",38.1,"2,265",2.5,"41,227",45.4
Kansas,2000,"Some Other Race alone, Hispanic or Latino","88,248",23.4,"33,152",37.6,"2,185",2.5,"40,030",45.4
Kansas,2000,"Some Other Race alone, not Hispanic or Latino","2,477",15.3,"1,390",56.1,80,3.2,"1,197",48.3
Kansas,2000,Two or More Races,"56,496",18.2,"27,972",49.5,"2,387",4.2,"28,133",49.8
Kansas,2000,"Two or More Races, Hispanic or Latino","13,988",15.9,"7,630",54.5,289,2.1,"6,742",48.2
Kansas,2000,"Two or More Races, not Hispanic or Latino","42,508",19.1,"20,342",47.9,"2,098",4.9,"21,391",50.3
Kansas,2000,Hispanic or Latino,"188,252",23,"73,913",39.3,"6,483",3.4,"87,433",46.4
Kansas,2000,Not Hispanic or Latino,"2,500,166",36.4,"639,080",25.6,"349,746",14,"1,272,511",50.9
Kentucky,2020,Total Population,"4,505,836",39.4,"1,021,936",22.7,"767,159",17,"2,290,915",50.8
Kentucky,2020,White alone,"3,711,254",41.6,"777,657",21,"697,797",18.8,"1,890,918",51
Kentucky,2020,"White alone, Hispanic or Latino","46,490",23.1,"18,438",39.7,"2,615",5.6,"22,504",48.4
Kentucky,2020,"White alone, not Hispanic or Latino","3,664,764",41.9,"759,219",20.7,"695,182",19,"1,868,414",51
Kentucky,2020,Black or African American alone,"362,417",33.9,"93,707",25.9,"41,699",11.5,"182,994",50.5
Kentucky,2020,"Black or African American alone, Hispanic or Latino","4,653",22.2,"1,904",40.9,210,4.5,"2,232",48
Kentucky,2020,"Black or African American alone, not Hispanic or Latino","357,764",34.2,"91,803",25.7,"41,489",11.6,"180,762",50.5
Kentucky,2020,American Indian and Alaska Native alone,"12,801",36.2,"2,985",23.3,"1,360",10.6,"6,138",47.9
Kentucky,2020,"American Indian and Alaska Native alone, Hispanic or Latino","4,721",27.2,"1,562",33.1,146,3.1,"2,172",46
Kentucky,2020,"American Indian and Alaska Native alone, not Hispanic or Latino","8,080",43.4,"1,423",17.6,"1,214",15,"3,966",49.1
Kentucky,2020,Asian alone,"74,426",33.1,"19,057",25.6,"5,878",7.9,"39,313",52.8
Kentucky,2020,"Asian alone, Hispanic or Latino",583,28.4,185,31.7,31,5.3,289,49.6
Kentucky,2020,"Asian alone, not Hispanic or Latino","73,843",33.1,"18,872",25.6,"5,847",7.9,"39,024",52.8
Kentucky,2020,Native Hawaiian and Other Pacific Islander alone,"3,681",27.1,"1,153",31.3,192,5.2,"1,775",48.2
Kentucky,2020,"Native Hawaiian and Other Pacific Islander alone, Hispanic or Latino",219,21.8,82,37.4,12,5.5,104,47.5
Kentucky,2020,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino","3,462",27.4,"1,071",30.9,180,5.2,"1,671",48.3
Kentucky,2020,Some Other Race alone,"96,417",26.6,"32,786",34,"3,307",3.4,"44,630",46.3
Kentucky,2020,"Some Other Race alone, Hispanic or Latino","81,711",27.2,"27,050",33.1,"2,415",3,"37,286",45.6
Kentucky,2020,"Some Other Race alone, not Hispanic or Latino","14,706",22.7,"5,736",39,892,6.1,"7,344",49.9
Kentucky,2020,Two or More Races,"244,840",24.9,"94,591",38.6,"16,926",6.9,"125,147",51.1
Kentucky,2020,"Two or More Races, Hispanic or Latino","69,477",26.2,"25,558",36.8,"3,625",5.2,"33,824",48.7
Kentucky,2020,"Two or More Races, not Hispanic or Latino","175,363",24.3,"69,033",39.4,"13,301",7.6,"91,323",52.1
Kentucky,2020,Hispanic or Latino,"207,854",25.7,"74,779",36,"9,054",4.4,"98,411",47.3
Kentucky,2020,Not Hispanic or Latino,"4,297,982",40.3,"947,157",22,"758,105",17.6,"2,192,504",51
Kentucky,2010,Total Population,"4,339,367",38.1,"1,023,371",23.6,"578,227",13.3,"2,204,415",50.8
Kentucky,2010,White alone,"3,809,537",39.4,"851,395",22.3,"542,115",14.2,"1,940,498",50.9
Kentucky,2010,"White alone, Hispanic or Latino","63,882",25.6,"23,259",36.4,"2,777",4.3,"29,179",45.7
Kentucky,2010,"White alone, not Hispanic or Latino","3,745,655",39.7,"828,136",22.1,"539,338",14.4,"1,911,319",51
Kentucky,2010,Black or African American alone,"337,520",31.9,"93,653",27.7,"28,113",8.3,"170,588",50.5
Kentucky,2010,"Black or African American alone, Hispanic or Latino","4,445",23.8,"1,693",38.1,130,2.9,"2,047",46.1
Kentucky,2010,"Black or African American alone, not Hispanic or Latino","333,075",32,"91,960",27.6,"27,983",8.4,"168,541",50.6
Kentucky,2010,American Indian and Alaska Native alone,"10,120",37.7,"2,195",21.7,812,8,"4,869",48.1
Kentucky,2010,"American Indian and Alaska Native alone, Hispanic or Latino","1,478",26.3,525,35.5,38,2.6,620,41.9
Kentucky,2010,"American Indian and Alaska Native alone, not Hispanic or Latino","8,642",40.4,"1,670",19.3,774,9,"4,249",49.2
Kentucky,2010,Asian alone,"48,930",31.6,"13,101",26.8,"2,763",5.6,"26,062",53.3
Kentucky,2010,"Asian alone, Hispanic or Latino",592,25.5,191,32.3,23,3.9,278,47
Kentucky,2010,"Asian alone, not Hispanic or Latino","48,338",31.7,"12,910",26.7,"2,740",5.7,"25,784",53.3
Kentucky,2010,Native Hawaiian and Other Pacific Islander alone,"2,501",25.2,830,33.2,71,2.8,"1,176",47
Kentucky,2010,"Native Hawaiian and Other Pacific Islander alone, Hispanic or Latino",427,22,187,43.8,7,1.6,174,40.7
Kentucky,2010,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino","2,074",25.9,643,31,64,3.1,"1,002",48.3
Kentucky,2010,Some Other Race alone,"55,551",24.4,"20,605",37.1,772,1.4,"23,208",41.8
Kentucky,2010,"Some Other Race alone, Hispanic or Latino","50,917",25.2,"17,732",34.8,696,1.4,"20,933",41.1
Kentucky,2010,"Some Other Race alone, not Hispanic or Latino","4,634",13.9,"2,873",62,76,1.6,"2,275",49.1
Kentucky,2010,Two or More Races,"75,208",15.4,"41,592",55.3,"3,581",4.8,"38,014",50.5
Kentucky,2010,"Two or More Races, Hispanic or Latino","11,095",14,"6,362",57.3,183,1.6,"5,324",48
Kentucky,2010,"Two or More Races, not Hispanic or Latino","64,113",15.6,"35,230",54.9,"3,398",5.3,"32,690",51
Kentucky,2010,Hispanic or Latino,"132,836",24.6,"49,949",37.6,"3,854",2.9,"58,555",44.1
Kentucky,2010,Not Hispanic or Latino,"4,206,531",38.7,"973,422",23.1,"574,373",13.7,"2,145,860",51
Kentucky,2000,Total Population,"4,041,769",35.9,"994,818",24.6,"504,793",12.5,"2,066,401",51.1
Kentucky,2000,White alone,"3,640,889",36.6,"868,350",23.8,"473,621",13,"1,864,475",51.2
Kentucky,2000,"White alone, Hispanic or Latino","32,876",26.6,"9,945",30.3,"1,724",5.2,"14,082",42.8
Kentucky,2000,"White alone, not Hispanic or Latino","3,608,013",36.8,"858,405",23.8,"471,897",13.1,"1,850,393",51.3
Kentucky,2000,Black or African American alone,"295,994",30.1,"89,136",30.1,"25,982",8.8,"151,915",51.3
Kentucky,2000,"Black or African American alone, Hispanic or Latino","2,355",25.1,784,33.3,121,5.1,"1,063",45.1
Kentucky,2000,"Black or African American alone, not Hispanic or Latino","293,639",30.1,"88,352",30.1,"25,861",8.8,"150,852",51.4
Kentucky,2000,American Indian and Alaska Native alone,"8,616",34.3,"2,070",24,534,6.2,"4,163",48.3
Kentucky,2000,"American Indian and Alaska Native alone, Hispanic or Latino",677,24.6,229,33.8,16,2.4,284,41.9
Kentucky,2000,"American Indian and Alaska Native alone, not Hispanic or Latino","7,939",35.4,"1,841",23.2,518,6.5,"3,879",48.9
Kentucky,2000,Asian alone,"29,744",30.5,"7,172",24.1,"1,240",4.2,"15,534",52.2
Kentucky,2000,"Asian alone, Hispanic or Latino",376,25,121,32.2,23,6.1,189,50.3
Kentucky,2000,"Asian alone, not Hispanic or Latino","29,368",30.6,"7,051",24,"1,217",4.1,"15,345",52.3
Kentucky,2000,Native Hawaiian and Other Pacific Islander alone,"1,460",26.7,412,28.2,66,4.5,706,48.4
Kentucky,2000,"Native Hawaiian and Other Pacific Islander alone, Hispanic or Latino",185,25.5,49,26.5,6,3.2,58,31.4
Kentucky,2000,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino","1,275",27,363,28.5,60,4.7,648,50.8
Kentucky,2000,Some Other Race alone,"22,623",22.9,"8,156",36.1,279,1.2,"8,499",37.6
Kentucky,2000,"Some Other Race alone, Hispanic or Latino","18,777",24.3,"5,536",29.5,201,1.1,"6,651",35.4
Kentucky,2000,"Some Other Race alone, not Hispanic or Latino","3,846",10.5,"2,620",68.1,78,2,"1,848",48
Kentucky,2000,Two or More Races,"42,443",20.5,"19,522",46,"3,071",7.2,"21,109",49.7
Kentucky,2000,"Two or More Races, Hispanic or Latino","4,693",19.4,"2,214",47.2,137,2.9,"2,103",44.8
Kentucky,2000,"Two or More Races, not Hispanic or Latino","37,750",20.7,"17,308",45.8,"2,934",7.8,"19,006",50.3
Kentucky,2000,Hispanic or Latino,"59,939",25.1,"18,878",31.5,"2,228",3.7,"24,430",40.8
Kentucky,2000,Not Hispanic or Latino,"3,981,830",36.1,"975,940",24.5,"502,565",12.6,"2,041,971",51.3
Louisiana,2020,Total Population,"4,657,757",38.1,"1,087,209",23.3,"763,143",16.4,"2,396,471",51.5
Louisiana,2020,White alone,"2,657,652",42,"533,141",20.1,"527,016",19.8,"1,348,688",50.7
Louisiana,2020,"White alone, Hispanic or Latino","60,950",28.5,"18,549",30.4,"5,144",8.4,"29,540",48.5
Louisiana,2020,"White alone, not Hispanic or Latino","2,596,702",42.5,"514,592",19.8,"521,872",20.1,"1,319,148",50.8
Louisiana,2020,Black or African American alone,"1,464,023",34.1,"390,269",26.7,"187,198",12.8,"778,072",53.1
Louisiana,2020,"Black or African American alone, Hispanic or Latino","11,603",25.2,"4,360",37.6,831,7.2,"6,020",51.9
Louisiana,2020,"Black or African American alone, not Hispanic or Latino","1,452,420",34.2,"385,909",26.6,"186,367",12.8,"772,052",53.2
Louisiana,2020,American Indian and Alaska Native alone,"31,657",35.1,"8,160",25.8,"3,550",11.2,"15,769",49.8
Louisiana,2020,"American Indian and Alaska Native alone, Hispanic or Latino","5,663",30.1,"1,697",30,325,5.7,"2,639",46.6
Louisiana,2020,"American Indian and Alaska Native alone, not Hispanic or Latino","25,994",36.7,"6,463",24.9,"3,225",12.4,"13,130",50.5
Louisiana,2020,Asian alone,"86,438",36.2,"17,685",20.5,"9,675",11.2,"44,728",51.7
Louisiana,2020,"Asian alone, Hispanic or Latino","1,102",29.7,332,30.1,78,7.1,567,51.5
Louisiana,2020,"Asian alone, not Hispanic or Latino","85,336",36.3,"17,353",20.3,"9,597",11.2,"44,161",51.7
Louisiana,2020,Native Hawaiian and Other Pacific Islander alone,"1,911",33.2,435,22.8,168,8.8,955,50
Louisiana,2020,"Native Hawaiian and Other Pacific Islander alone, Hispanic or Latino",205,31.5,51,24.9,14,6.8,98,47.8
Louisiana,2020,"Native Hawaiian and Other Pacific Islander alone, not Hispanic or Latino","1,706",33.3,384,22.5,154,9,857,50.2
Louisiana,2020,Some Other Race alone,"142,699",29.4,"44,449",31.1,"7,379",5.2,"66,018",46.3
Louisiana,2020,"Some Other Race alone, Hispanic or Latino","125,745",29.1,"39,019",31,"5,666",4.5,"57,524",45.7
Louisiana,2020,"Some Other Race alone, not Hispanic or Latino","16,954",31.7,"5,430",32,"1,713",10.1,"8,494",50.1
Louisiana,2020,Two or More Races,"273,377",29.4,"93,070",34,"28,157",10.3,"142,241",52
Louisiana,2020,"Two or More Races, Hispanic or Latino","117,281",32.1,"34,879",29.7,"13,422",11.4,"60,252",51.4
Louisiana,2020,"Two or More Races, not Hispanic or Latino","156,096",27.1,"58,191",37.3,"14,735",9.4,"81,989",52.5
