Expt,Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
Us18,"Central Ferry, USA",2018,2018-05-31,7:00:00,Weather Station,Relative Humidity,%,85,63
Us18,"Central Ferry, USA",2018,2018-05-31,7:30:00,Weather Station,Relative Humidity,%,82,63
Us18,"Central Ferry, USA",2018,2018-05-31,8:00:00,Weather Station,Relative Humidity,%,80,63
Us18,"Central Ferry, USA",2018,2018-05-31,8:30:00,Weather Station,Relative Humidity,%,78,63
Us18,"Central Ferry, USA",2018,2018-05-31,9:00:00,Weather Station,Relative Humidity,%,74,63
Us18,"Central Ferry, USA",2018,2018-05-31,9:30:00,Weather Station,Relative Humidity,%,76,63
Us18,"Central Ferry, USA",2018,2018-05-31,10:00:00,Weather Station,Relative Humidity,%,69,63
Us18,"Central Ferry, USA",2018,2018-05-31,10:30:00,Weather Station,Relative Humidity,%,64,63
Us18,"Central Ferry, USA",2018,2018-05-31,11:00:00,Weather Station,Relative Humidity,%,58,63
Us18,"Central Ferry, USA",2018,2018-05-31,11:30:00,Weather Station,Relative Humidity,%,54,63
Us18,"Central Ferry, USA",2018,2018-05-31,12:00:00,Weather Station,Relative Humidity,%,52,63
Us18,"Central Ferry, USA",2018,2018-05-31,12:30:00,Weather Station,Relative Humidity,%,52,63
Us18,"Central Ferry, USA",2018,2018-05-31,13:00:00,Weather Station,Relative Humidity,%,51,63
Us18,"Central Ferry, USA",2018,2018-05-31,13:30:00,Weather Station,Relative Humidity,%,47,63
Us18,"Central Ferry, USA",2018,2018-05-31,14:00:00,Weather Station,Relative Humidity,%,38,63
Us18,"Central Ferry, USA",2018,2018-05-31,14:30:00,Weather Station,Relative Humidity,%,37,63
Us18,"Central Ferry, USA",2018,2018-05-31,15:00:00,Weather Station,Relative Humidity,%,36,63
Us18,"Central Ferry, USA",2018,2018-05-31,15:30:00,Weather Station,Relative Humidity,%,41,63
Us18,"Central Ferry, USA",2018,2018-05-31,16:00:00,Weather Station,Relative Humidity,%,45,63
Us18,"Central Ferry, USA",2018,2018-05-31,16:30:00,Weather Station,Relative Humidity,%,49,63
Us18,"Central Ferry, USA",2018,2018-05-31,17:00:00,Weather Station,Relative Humidity,%,49,63
Us18,"Central Ferry, USA",2018,2018-05-31,17:30:00,Weather Station,Relative Humidity,%,51,63
Us18,"Central Ferry, USA",2018,2018-05-31,18:00:00,Weather Station,Relative Humidity,%,53,63
Us18,"Central Ferry, USA",2018,2018-05-31,18:30:00,Weather Station,Relative Humidity,%,59,63
Us18,"Central Ferry, USA",2018,2018-05-31,19:00:00,Weather Station,Relative Humidity,%,59,63
Us18,"Central Ferry, USA",2018,2018-05-31,19:30:00,Weather Station,Relative Humidity,%,64,63
Us18,"Central Ferry, USA",2018,2018-05-31,20:00:00,Weather Station,Relative Humidity,%,68,63
Us18,"Central Ferry, USA",2018,2018-05-31,20:30:00,Weather Station,Relative Humidity,%,73,63
Us18,"Central Ferry, USA",2018,2018-05-31,21:00:00,Weather Station,Relative Humidity,%,78,63
Us18,"Central Ferry, USA",2018,2018-05-31,21:30:00,Weather Station,Relative Humidity,%,80,63
Us18,"Central Ferry, USA",2018,2018-05-31,22:00:00,Weather Station,Relative Humidity,%,79,63
Us18,"Central Ferry, USA",2018,2018-05-31,22:30:00,Weather Station,Relative Humidity,%,82,63
Us18,"Central Ferry, USA",2018,2018-05-31,23:00:00,Weather Station,Relative Humidity,%,83,63
Us18,"Central Ferry, USA",2018,2018-05-31,23:30:00,Weather Station,Relative Humidity,%,83,63
Us18,"Central Ferry, USA",2018,2018-06-01,0:00:00,Weather Station,Relative Humidity,%,82,64
Us18,"Central Ferry, USA",2018,2018-06-01,0:30:00,Weather Station,Relative Humidity,%,72,64
Us18,"Central Ferry, USA",2018,2018-06-01,1:00:00,Weather Station,Relative Humidity,%,63,64
Us18,"Central Ferry, USA",2018,2018-06-01,1:30:00,Weather Station,Relative Humidity,%,63,64
Us18,"Central Ferry, USA",2018,2018-06-01,2:00:00,Weather Station,Relative Humidity,%,64,64
Us18,"Central Ferry, USA",2018,2018-06-01,2:30:00,Weather Station,Relative Humidity,%,65,64
Us18,"Central Ferry, USA",2018,2018-06-01,3:00:00,Weather Station,Relative Humidity,%,66,64
Us18,"Central Ferry, USA",2018,2018-06-01,3:30:00,Weather Station,Relative Humidity,%,65,64
Us18,"Central Ferry, USA",2018,2018-06-01,4:00:00,Weather Station,Relative Humidity,%,65,64
Us18,"Central Ferry, USA",2018,2018-06-01,4:30:00,Weather Station,Relative Humidity,%,65,64
Us18,"Central Ferry, USA",2018,2018-06-01,5:00:00,Weather Station,Relative Humidity,%,66,64
Us18,"Central Ferry, USA",2018,2018-06-01,5:30:00,Weather Station,Relative Humidity,%,66,64
Us18,"Central Ferry, USA",2018,2018-06-01,6:00:00,Weather Station,Relative Humidity,%,64,64
Us18,"Central Ferry, USA",2018,2018-06-01,6:30:00,Weather Station,Relative Humidity,%,63,64
Us18,"Central Ferry, USA",2018,2018-06-01,7:00:00,Weather Station,Relative Humidity,%,62,64
Us18,"Central Ferry, USA",2018,2018-06-01,7:30:00,Weather Station,Relative Humidity,%,61,64
Us18,"Central Ferry, USA",2018,2018-06-01,8:00:00,Weather Station,Relative Humidity,%,58,64
Us18,"Central Ferry, USA",2018,2018-06-01,8:30:00,Weather Station,Relative Humidity,%,54,64
Us18,"Central Ferry, USA",2018,2018-06-01,9:00:00,Weather Station,Relative Humidity,%,53,64
Us18,"Central Ferry, USA",2018,2018-06-01,9:30:00,Weather Station,Relative Humidity,%,48,64
Us18,"Central Ferry, USA",2018,2018-06-01,10:00:00,Weather Station,Relative Humidity,%,46,64
Us18,"Central Ferry, USA",2018,2018-06-01,10:30:00,Weather Station,Relative Humidity,%,45,64
Us18,"Central Ferry, USA",2018,2018-06-01,11:00:00,Weather Station,Relative Humidity,%,42,64
Us18,"Central Ferry, USA",2018,2018-06-01,11:30:00,Weather Station,Relative Humidity,%,41,64
Us18,"Central Ferry, USA",2018,2018-06-01,12:00:00,Weather Station,Relative Humidity,%,40,64
Us18,"Central Ferry, USA",2018,2018-06-01,12:30:00,Weather Station,Relative Humidity,%,40,64
Us18,"Central Ferry, USA",2018,2018-06-01,13:00:00,Weather Station,Relative Humidity,%,39,64
Us18,"Central Ferry, USA",2018,2018-06-01,13:30:00,Weather Station,Relative Humidity,%,37,64
Us18,"Central Ferry, USA",2018,2018-06-01,14:00:00,Weather Station,Relative Humidity,%,34,64
Us18,"Central Ferry, USA",2018,2018-06-01,14:30:00,Weather Station,Relative Humidity,%,32,64
Us18,"Central Ferry, USA",2018,2018-06-01,15:00:00,Weather Station,Relative Humidity,%,30,64
Us18,"Central Ferry, USA",2018,2018-06-01,15:30:00,Weather Station,Relative Humidity,%,29,64
Us18,"Central Ferry, USA",2018,2018-06-01,16:00:00,Weather Station,Relative Humidity,%,32,64
Us18,"Central Ferry, USA",2018,2018-06-01,16:30:00,Weather Station,Relative Humidity,%,28,64
Us18,"Central Ferry, USA",2018,2018-06-01,17:00:00,Weather Station,Relative Humidity,%,29,64
Us18,"Central Ferry, USA",2018,2018-06-01,17:30:00,Weather Station,Relative Humidity,%,28,64
Us18,"Central Ferry, USA",2018,2018-06-01,18:00:00,Weather Station,Relative Humidity,%,30,64
Us18,"Central Ferry, USA",2018,2018-06-01,18:30:00,Weather Station,Relative Humidity,%,28,64
Us18,"Central Ferry, USA",2018,2018-06-01,19:00:00,Weather Station,Relative Humidity,%,33,64
Us18,"Central Ferry, USA",2018,2018-06-01,19:30:00,Weather Station,Relative Humidity,%,30,64
Us18,"Central Ferry, USA",2018,2018-06-01,20:00:00,Weather Station,Relative Humidity,%,34,64
Us18,"Central Ferry, USA",2018,2018-06-01,20:30:00,Weather Station,Relative Humidity,%,43,64
Us18,"Central Ferry, USA",2018,2018-06-01,21:00:00,Weather Station,Relative Humidity,%,47,64
Us18,"Central Ferry, USA",2018,2018-06-01,21:30:00,Weather Station,Relative Humidity,%,52,64
Us18,"Central Ferry, USA",2018,2018-06-01,22:00:00,Weather Station,Relative Humidity,%,58,64
Us18,"Central Ferry, USA",2018,2018-06-01,22:30:00,Weather Station,Relative Humidity,%,61,64
Us18,"Central Ferry, USA",2018,2018-06-01,23:00:00,Weather Station,Relative Humidity,%,63,64
Us18,"Central Ferry, USA",2018,2018-06-01,23:30:00,Weather Station,Relative Humidity,%,66,64
Us18,"Central Ferry, USA",2018,2018-06-02,0:00:00,Weather Station,Relative Humidity,%,68,65
Us18,"Central Ferry, USA",2018,2018-06-02,0:30:00,Weather Station,Relative Humidity,%,73,65
Us18,"Central Ferry, USA",2018,2018-06-02,1:00:00,Weather Station,Relative Humidity,%,74,65
Us18,"Central Ferry, USA",2018,2018-06-02,1:30:00,Weather Station,Relative Humidity,%,75,65
Us18,"Central Ferry, USA",2018,2018-06-02,2:00:00,Weather Station,Relative Humidity,%,77,65
Us18,"Central Ferry, USA",2018,2018-06-02,2:30:00,Weather Station,Relative Humidity,%,78,65
Us18,"Central Ferry, USA",2018,2018-06-02,3:00:00,Weather Station,Relative Humidity,%,81,65
Us18,"Central Ferry, USA",2018,2018-06-02,3:30:00,Weather Station,Relative Humidity,%,84,65
Us18,"Central Ferry, USA",2018,2018-06-02,4:00:00,Weather Station,Relative Humidity,%,85,65
Us18,"Central Ferry, USA",2018,2018-06-02,4:30:00,Weather Station,Relative Humidity,%,86,65
Us18,"Central Ferry, USA",2018,2018-06-02,5:00:00,Weather Station,Relative Humidity,%,86,65
Us18,"Central Ferry, USA",2018,2018-06-02,5:30:00,Weather Station,Relative Humidity,%,88,65
Us18,"Central Ferry, USA",2018,2018-06-02,6:00:00,Weather Station,Relative Humidity,%,89,65
Us18,"Central Ferry, USA",2018,2018-06-02,6:30:00,Weather Station,Relative Humidity,%,88,65
Us18,"Central Ferry, USA",2018,2018-06-02,7:00:00,Weather Station,Relative Humidity,%,80,65
Us18,"Central Ferry, USA",2018,2018-06-02,7:30:00,Weather Station,Relative Humidity,%,74,65
Us18,"Central Ferry, USA",2018,2018-06-02,8:00:00,Weather Station,Relative Humidity,%,68,65
Us18,"Central Ferry, USA",2018,2018-06-02,8:30:00,Weather Station,Relative Humidity,%,63,65
Us18,"Central Ferry, USA",2018,2018-06-02,9:00:00,Weather Station,Relative Humidity,%,55,65
Us18,"Central Ferry, USA",2018,2018-06-02,9:30:00,Weather Station,Relative Humidity,%,42,65
Us18,"Central Ferry, USA",2018,2018-06-02,10:00:00,Weather Station,Relative Humidity,%,40,65
Us18,"Central Ferry, USA",2018,2018-06-02,10:30:00,Weather Station,Relative Humidity,%,39,65
Us18,"Central Ferry, USA",2018,2018-06-02,11:00:00,Weather Station,Relative Humidity,%,37,65
Us18,"Central Ferry, USA",2018,2018-06-02,11:30:00,Weather Station,Relative Humidity,%,38,65
Us18,"Central Ferry, USA",2018,2018-06-02,12:00:00,Weather Station,Relative Humidity,%,32,65
Us18,"Central Ferry, USA",2018,2018-06-02,12:30:00,Weather Station,Relative Humidity,%,27,65
Us18,"Central Ferry, USA",2018,2018-06-02,13:00:00,Weather Station,Relative Humidity,%,27,65
Us18,"Central Ferry, USA",2018,2018-06-02,13:30:00,Weather Station,Relative Humidity,%,26,65
Us18,"Central Ferry, USA",2018,2018-06-02,14:00:00,Weather Station,Relative Humidity,%,25,65
Us18,"Central Ferry, USA",2018,2018-06-02,14:30:00,Weather Station,Relative Humidity,%,25,65
Us18,"Central Ferry, USA",2018,2018-06-02,15:00:00,Weather Station,Relative Humidity,%,24,65
Us18,"Central Ferry, USA",2018,2018-06-02,15:30:00,Weather Station,Relative Humidity,%,24,65
Us18,"Central Ferry, USA",2018,2018-06-02,16:00:00,Weather Station,Relative Humidity,%,27,65
Us18,"Central Ferry, USA",2018,2018-06-02,16:30:00,Weather Station,Relative Humidity,%,26,65
Us18,"Central Ferry, USA",2018,2018-06-02,17:00:00,Weather Station,Relative Humidity,%,25,65
Us18,"Central Ferry, USA",2018,2018-06-02,17:30:00,Weather Station,Relative Humidity,%,28,65
Us18,"Central Ferry, USA",2018,2018-06-02,18:00:00,Weather Station,Relative Humidity,%,32,65
Us18,"Central Ferry, USA",2018,2018-06-02,18:30:00,Weather Station,Relative Humidity,%,31,65
Us18,"Central Ferry, USA",2018,2018-06-02,19:00:00,Weather Station,Relative Humidity,%,31,65
Us18,"Central Ferry, USA",2018,2018-06-02,19:30:00,Weather Station,Relative Humidity,%,32,65
Us18,"Central Ferry, USA",2018,2018-06-02,20:00:00,Weather Station,Relative Humidity,%,43,65
Us18,"Central Ferry, USA",2018,2018-06-02,20:30:00,Weather Station,Relative Humidity,%,42,65
Us18,"Central Ferry, USA",2018,2018-06-02,21:00:00,Weather Station,Relative Humidity,%,47,65
Us18,"Central Ferry, USA",2018,2018-06-02,21:30:00,Weather Station,Relative Humidity,%,50,65
Us18,"Central Ferry, USA",2018,2018-06-02,22:00:00,Weather Station,Relative Humidity,%,56,65
Us18,"Central Ferry, USA",2018,2018-06-02,22:30:00,Weather Station,Relative Humidity,%,63,65
Us18,"Central Ferry, USA",2018,2018-06-02,23:00:00,Weather Station,Relative Humidity,%,68,65
Us18,"Central Ferry, USA",2018,2018-06-02,23:30:00,Weather Station,Relative Humidity,%,71,65
Us18,"Central Ferry, USA",2018,2018-06-03,0:00:00,Weather Station,Relative Humidity,%,72,66
Us18,"Central Ferry, USA",2018,2018-06-03,0:30:00,Weather Station,Relative Humidity,%,73,66
Us18,"Central Ferry, USA",2018,2018-06-03,1:00:00,Weather Station,Relative Humidity,%,74,66
Us18,"Central Ferry, USA",2018,2018-06-03,1:30:00,Weather Station,Relative Humidity,%,73,66
Us18,"Central Ferry, USA",2018,2018-06-03,2:00:00,Weather Station,Relative Humidity,%,75,66
Us18,"Central Ferry, USA",2018,2018-06-03,2:30:00,Weather Station,Relative Humidity,%,76,66
Us18,"Central Ferry, USA",2018,2018-06-03,3:00:00,Weather Station,Relative Humidity,%,80,66
Us18,"Central Ferry, USA",2018,2018-06-03,3:30:00,Weather Station,Relative Humidity,%,80,66
Us18,"Central Ferry, USA",2018,2018-06-03,4:00:00,Weather Station,Relative Humidity,%,83,66
Us18,"Central Ferry, USA",2018,2018-06-03,4:30:00,Weather Station,Relative Humidity,%,85,66
Us18,"Central Ferry, USA",2018,2018-06-03,5:00:00,Weather Station,Relative Humidity,%,84,66
Us18,"Central Ferry, USA",2018,2018-06-03,5:30:00,Weather Station,Relative Humidity,%,86,66
Us18,"Central Ferry, USA",2018,2018-06-03,6:00:00,Weather Station,Relative Humidity,%,87,66
Us18,"Central Ferry, USA",2018,2018-06-03,6:30:00,Weather Station,Relative Humidity,%,87,66
Us18,"Central Ferry, USA",2018,2018-06-03,7:00:00,Weather Station,Relative Humidity,%,81,66
Us18,"Central Ferry, USA",2018,2018-06-03,7:30:00,Weather Station,Relative Humidity,%,75,66
Us18,"Central Ferry, USA",2018,2018-06-03,8:00:00,Weather Station,Relative Humidity,%,72,66
Us18,"Central Ferry, USA",2018,2018-06-03,8:30:00,Weather Station,Relative Humidity,%,67,66
Us18,"Central Ferry, USA",2018,2018-06-03,9:00:00,Weather Station,Relative Humidity,%,61,66
Us18,"Central Ferry, USA",2018,2018-06-03,9:30:00,Weather Station,Relative Humidity,%,55,66
Us18,"Central Ferry, USA",2018,2018-06-03,10:00:00,Weather Station,Relative Humidity,%,48,66
Us18,"Central Ferry, USA",2018,2018-06-03,10:30:00,Weather Station,Relative Humidity,%,45,66
Us18,"Central Ferry, USA",2018,2018-06-03,11:00:00,Weather Station,Relative Humidity,%,41,66
Us18,"Central Ferry, USA",2018,2018-06-03,11:30:00,Weather Station,Relative Humidity,%,36,66
Us18,"Central Ferry, USA",2018,2018-06-03,12:00:00,Weather Station,Relative Humidity,%,32,66
Us18,"Central Ferry, USA",2018,2018-06-03,12:30:00,Weather Station,Relative Humidity,%,27,66
Us18,"Central Ferry, USA",2018,2018-06-03,13:00:00,Weather Station,Relative Humidity,%,26,66
Us18,"Central Ferry, USA",2018,2018-06-03,13:30:00,Weather Station,Relative Humidity,%,25,66
Us18,"Central Ferry, USA",2018,2018-06-03,14:00:00,Weather Station,Relative Humidity,%,26,66
Us18,"Central Ferry, USA",2018,2018-06-03,14:30:00,Weather Station,Relative Humidity,%,25,66
Us18,"Central Ferry, USA",2018,2018-06-03,15:00:00,Weather Station,Relative Humidity,%,25,66
Us18,"Central Ferry, USA",2018,2018-06-03,15:30:00,Weather Station,Relative Humidity,%,24,66
Us18,"Central Ferry, USA",2018,2018-06-03,16:00:00,Weather Station,Relative Humidity,%,24,66
Us18,"Central Ferry, USA",2018,2018-06-03,16:30:00,Weather Station,Relative Humidity,%,25,66
Us18,"Central Ferry, USA",2018,2018-06-03,17:00:00,Weather Station,Relative Humidity,%,26,66
Us18,"Central Ferry, USA",2018,2018-06-03,17:30:00,Weather Station,Relative Humidity,%,24,66
Us18,"Central Ferry, USA",2018,2018-06-03,18:00:00,Weather Station,Relative Humidity,%,26,66
Us18,"Central Ferry, USA",2018,2018-06-03,18:30:00,Weather Station,Relative Humidity,%,27,66
Us18,"Central Ferry, USA",2018,2018-06-03,19:00:00,Weather Station,Relative Humidity,%,28,66
Us18,"Central Ferry, USA",2018,2018-06-03,19:30:00,Weather Station,Relative Humidity,%,32,66
Us18,"Central Ferry, USA",2018,2018-06-03,20:00:00,Weather Station,Relative Humidity,%,43,66
Us18,"Central Ferry, USA",2018,2018-06-03,20:30:00,Weather Station,Relative Humidity,%,48,66
Us18,"Central Ferry, USA",2018,2018-06-03,21:00:00,Weather Station,Relative Humidity,%,57,66
Us18,"Central Ferry, USA",2018,2018-06-03,21:30:00,Weather Station,Relative Humidity,%,61,66
Us18,"Central Ferry, USA",2018,2018-06-03,22:00:00,Weather Station,Relative Humidity,%,63,66
Us18,"Central Ferry, USA",2018,2018-06-03,22:30:00,Weather Station,Relative Humidity,%,61,66
Us18,"Central Ferry, USA",2018,2018-06-03,23:00:00,Weather Station,Relative Humidity,%,59,66
Us18,"Central Ferry, USA",2018,2018-06-03,23:30:00,Weather Station,Relative Humidity,%,57,66
Us18,"Central Ferry, USA",2018,2018-06-04,0:00:00,Weather Station,Relative Humidity,%,61,67
Us18,"Central Ferry, USA",2018,2018-06-04,0:30:00,Weather Station,Relative Humidity,%,52,67
Us18,"Central Ferry, USA",2018,2018-06-04,1:00:00,Weather Station,Relative Humidity,%,51,67
Us18,"Central Ferry, USA",2018,2018-06-04,1:30:00,Weather Station,Relative Humidity,%,56,67
Us18,"Central Ferry, USA",2018,2018-06-04,2:00:00,Weather Station,Relative Humidity,%,62,67
Us18,"Central Ferry, USA",2018,2018-06-04,2:30:00,Weather Station,Relative Humidity,%,62,67
Us18,"Central Ferry, USA",2018,2018-06-04,3:00:00,Weather Station,Relative Humidity,%,64,67
Us18,"Central Ferry, USA",2018,2018-06-04,3:30:00,Weather Station,Relative Humidity,%,65,67
Us18,"Central Ferry, USA",2018,2018-06-04,4:00:00,Weather Station,Relative Humidity,%,64,67
Us18,"Central Ferry, USA",2018,2018-06-04,4:30:00,Weather Station,Relative Humidity,%,64,67
Us18,"Central Ferry, USA",2018,2018-06-04,5:00:00,Weather Station,Relative Humidity,%,65,67
Us18,"Central Ferry, USA",2018,2018-06-04,5:30:00,Weather Station,Relative Humidity,%,67,67
Us18,"Central Ferry, USA",2018,2018-06-04,6:00:00,Weather Station,Relative Humidity,%,68,67
Us18,"Central Ferry, USA",2018,2018-06-04,6:30:00,Weather Station,Relative Humidity,%,63,67
Us18,"Central Ferry, USA",2018,2018-06-04,7:00:00,Weather Station,Relative Humidity,%,61,67
Us18,"Central Ferry, USA",2018,2018-06-04,7:30:00,Weather Station,Relative Humidity,%,60,67
Us18,"Central Ferry, USA",2018,2018-06-04,8:00:00,Weather Station,Relative Humidity,%,59,67
Us18,"Central Ferry, USA",2018,2018-06-04,8:30:00,Weather Station,Relative Humidity,%,58,67
Us18,"Central Ferry, USA",2018,2018-06-04,9:00:00,Weather Station,Relative Humidity,%,54,67
Us18,"Central Ferry, USA",2018,2018-06-04,9:30:00,Weather Station,Relative Humidity,%,54,67
Us18,"Central Ferry, USA",2018,2018-06-04,10:00:00,Weather Station,Relative Humidity,%,53,67
Us18,"Central Ferry, USA",2018,2018-06-04,10:30:00,Weather Station,Relative Humidity,%,49,67
Us18,"Central Ferry, USA",2018,2018-06-04,11:00:00,Weather Station,Relative Humidity,%,49,67
Us18,"Central Ferry, USA",2018,2018-06-04,11:30:00,Weather Station,Relative Humidity,%,48,67
Us18,"Central Ferry, USA",2018,2018-06-04,12:00:00,Weather Station,Relative Humidity,%,48,67
Us18,"Central Ferry, USA",2018,2018-06-04,12:30:00,Weather Station,Relative Humidity,%,46,67
Us18,"Central Ferry, USA",2018,2018-06-04,13:00:00,Weather Station,Relative Humidity,%,42,67
Us18,"Central Ferry, USA",2018,2018-06-04,13:30:00,Weather Station,Relative Humidity,%,41,67
Us18,"Central Ferry, USA",2018,2018-06-04,14:00:00,Weather Station,Relative Humidity,%,37,67
Us18,"Central Ferry, USA",2018,2018-06-04,14:30:00,Weather Station,Relative Humidity,%,33,67
Us18,"Central Ferry, USA",2018,2018-06-04,15:00:00,Weather Station,Relative Humidity,%,31,67
Us18,"Central Ferry, USA",2018,2018-06-04,15:30:00,Weather Station,Relative Humidity,%,30,67
Us18,"Central Ferry, USA",2018,2018-06-04,16:00:00,Weather Station,Relative Humidity,%,33,67
Us18,"Central Ferry, USA",2018,2018-06-04,16:30:00,Weather Station,Relative Humidity,%,29,67
Us18,"Central Ferry, USA",2018,2018-06-04,17:00:00,Weather Station,Relative Humidity,%,28,67
Us18,"Central Ferry, USA",2018,2018-06-04,17:30:00,Weather Station,Relative Humidity,%,30,67
Us18,"Central Ferry, USA",2018,2018-06-04,18:00:00,Weather Station,Relative Humidity,%,29,67
Us18,"Central Ferry, USA",2018,2018-06-04,18:30:00,Weather Station,Relative Humidity,%,31,67
Us18,"Central Ferry, USA",2018,2018-06-04,19:00:00,Weather Station,Relative Humidity,%,32,67
Us18,"Central Ferry, USA",2018,2018-06-04,19:30:00,Weather Station,Relative Humidity,%,35,67
Us18,"Central Ferry, USA",2018,2018-06-04,20:00:00,Weather Station,Relative Humidity,%,38,67
Us18,"Central Ferry, USA",2018,2018-06-04,20:30:00,Weather Station,Relative Humidity,%,36,67
Us18,"Central Ferry, USA",2018,2018-06-04,21:00:00,Weather Station,Relative Humidity,%,38,67
Us18,"Central Ferry, USA",2018,2018-06-04,21:30:00,Weather Station,Relative Humidity,%,39,67
Us18,"Central Ferry, USA",2018,2018-06-04,22:00:00,Weather Station,Relative Humidity,%,42,67
Us18,"Central Ferry, USA",2018,2018-06-04,22:30:00,Weather Station,Relative Humidity,%,45,67
Us18,"Central Ferry, USA",2018,2018-06-04,23:00:00,Weather Station,Relative Humidity,%,51,67
Us18,"Central Ferry, USA",2018,2018-06-04,23:30:00,Weather Station,Relative Humidity,%,56,67
Us18,"Central Ferry, USA",2018,2018-06-05,0:00:00,Weather Station,Relative Humidity,%,65,68
Us18,"Central Ferry, USA",2018,2018-06-05,0:30:00,Weather Station,Relative Humidity,%,64,68
Us18,"Central Ferry, USA",2018,2018-06-05,1:00:00,Weather Station,Relative Humidity,%,70,68
Us18,"Central Ferry, USA",2018,2018-06-05,1:30:00,Weather Station,Relative Humidity,%,69,68
Us18,"Central Ferry, USA",2018,2018-06-05,2:00:00,Weather Station,Relative Humidity,%,73,68
Us18,"Central Ferry, USA",2018,2018-06-05,2:30:00,Weather Station,Relative Humidity,%,75,68
Us18,"Central Ferry, USA",2018,2018-06-05,3:00:00,Weather Station,Relative Humidity,%,74,68
Us18,"Central Ferry, USA",2018,2018-06-05,3:30:00,Weather Station,Relative Humidity,%,76,68
Us18,"Central Ferry, USA",2018,2018-06-05,4:00:00,Weather Station,Relative Humidity,%,79,68
Us18,"Central Ferry, USA",2018,2018-06-05,4:30:00,Weather Station,Relative Humidity,%,83,68
Us18,"Central Ferry, USA",2018,2018-06-05,5:00:00,Weather Station,Relative Humidity,%,85,68
Us18,"Central Ferry, USA",2018,2018-06-05,5:30:00,Weather Station,Relative Humidity,%,86,68
Us18,"Central Ferry, USA",2018,2018-06-05,6:00:00,Weather Station,Relative Humidity,%,87,68
Us18,"Central Ferry, USA",2018,2018-06-05,6:30:00,Weather Station,Relative Humidity,%,85,68
Us18,"Central Ferry, USA",2018,2018-06-05,7:00:00,Weather Station,Relative Humidity,%,78,68
Us18,"Central Ferry, USA",2018,2018-06-05,7:30:00,Weather Station,Relative Humidity,%,73,68
Us18,"Central Ferry, USA",2018,2018-06-05,8:00:00,Weather Station,Relative Humidity,%,71,68
Us18,"Central Ferry, USA",2018,2018-06-05,8:30:00,Weather Station,Relative Humidity,%,56,68
Us18,"Central Ferry, USA",2018,2018-06-05,9:00:00,Weather Station,Relative Humidity,%,49,68
Us18,"Central Ferry, USA",2018,2018-06-05,9:30:00,Weather Station,Relative Humidity,%,42,68
Us18,"Central Ferry, USA",2018,2018-06-05,10:00:00,Weather Station,Relative Humidity,%,38,68
Us18,"Central Ferry, USA",2018,2018-06-05,10:30:00,Weather Station,Relative Humidity,%,36,68
Us18,"Central Ferry, USA",2018,2018-06-05,11:00:00,Weather Station,Relative Humidity,%,34,68
Us18,"Central Ferry, USA",2018,2018-06-05,11:30:00,Weather Station,Relative Humidity,%,31,68
Us18,"Central Ferry, USA",2018,2018-06-05,12:00:00,Weather Station,Relative Humidity,%,31,68
Us18,"Central Ferry, USA",2018,2018-06-05,12:30:00,Weather Station,Relative Humidity,%,31,68
Us18,"Central Ferry, USA",2018,2018-06-05,13:00:00,Weather Station,Relative Humidity,%,32,68
Us18,"Central Ferry, USA",2018,2018-06-05,13:30:00,Weather Station,Relative Humidity,%,31,68
Us18,"Central Ferry, USA",2018,2018-06-05,14:00:00,Weather Station,Relative Humidity,%,31,68
Us18,"Central Ferry, USA",2018,2018-06-05,14:30:00,Weather Station,Relative Humidity,%,29,68
Us18,"Central Ferry, USA",2018,2018-06-05,15:00:00,Weather Station,Relative Humidity,%,25,68
Us18,"Central Ferry, USA",2018,2018-06-05,15:30:00,Weather Station,Relative Humidity,%,25,68
Us18,"Central Ferry, USA",2018,2018-06-05,16:00:00,Weather Station,Relative Humidity,%,21,68
Us18,"Central Ferry, USA",2018,2018-06-05,16:30:00,Weather Station,Relative Humidity,%,24,68
Us18,"Central Ferry, USA",2018,2018-06-05,17:00:00,Weather Station,Relative Humidity,%,22,68
Us18,"Central Ferry, USA",2018,2018-06-05,17:30:00,Weather Station,Relative Humidity,%,20,68
Us18,"Central Ferry, USA",2018,2018-06-05,18:00:00,Weather Station,Relative Humidity,%,19,68
Us18,"Central Ferry, USA",2018,2018-06-05,18:30:00,Weather Station,Relative Humidity,%,20,68
Us18,"Central Ferry, USA",2018,2018-06-05,19:00:00,Weather Station,Relative Humidity,%,23,68
Us18,"Central Ferry, USA",2018,2018-06-05,19:30:00,Weather Station,Relative Humidity,%,25,68
Us18,"Central Ferry, USA",2018,2018-06-05,20:00:00,Weather Station,Relative Humidity,%,37,68
Us18,"Central Ferry, USA",2018,2018-06-05,20:30:00,Weather Station,Relative Humidity,%,36,68
Us18,"Central Ferry, USA",2018,2018-06-05,21:00:00,Weather Station,Relative Humidity,%,39,68
Us18,"Central Ferry, USA",2018,2018-06-05,21:30:00,Weather Station,Relative Humidity,%,44,68
Us18,"Central Ferry, USA",2018,2018-06-05,22:00:00,Weather Station,Relative Humidity,%,48,68
Us18,"Central Ferry, USA",2018,2018-06-05,22:30:00,Weather Station,Relative Humidity,%,50,68
Us18,"Central Ferry, USA",2018,2018-06-05,23:00:00,Weather Station,Relative Humidity,%,57,68
