Expt,Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
Ne16,"Bardiya, Nepal",2016,2017-03-15,,Weather Station,Temperature,C,10,121
Ne16,"Bardiya, Nepal",2016,2017-03-16,,Weather Station,Temperature,C,10,122
Ne16,"Bardiya, Nepal",2016,2017-03-17,,Weather Station,Temperature,C,12.4,123
Ne16,"Bardiya, Nepal",2016,2017-03-18,,Weather Station,Temperature,C,10,124
Ne16,"Bardiya, Nepal",2016,2017-03-19,,Weather Station,Temperature,C,13.5,125
Ne16,"Bardiya, Nepal",2016,2017-03-20,,Weather Station,Temperature,C,14,126
Ne16,"Bardiya, Nepal",2016,2017-03-21,,Weather Station,Temperature,C,13,127
Ne16,"Bardiya, Nepal",2016,2017-03-22,,Weather Station,Temperature,C,16.5,128
Ne16,"Bardiya, Nepal",2016,2017-03-23,,Weather Station,Temperature,C,17,129
Ne16,"Bardiya, Nepal",2016,2017-03-24,,Weather Station,Temperature,C,18.4,130
Ne16,"Bardiya, Nepal",2016,2017-03-25,,Weather Station,Temperature,C,17,131
Ne16,"Bardiya, Nepal",2016,2017-03-26,,Weather Station,Temperature,C,15.6,132
Ne16,"Bardiya, Nepal",2016,2017-03-27,,Weather Station,Temperature,C,19.4,133
Ne16,"Bardiya, Nepal",2016,2017-03-28,,Weather Station,Temperature,C,21.4,134
Ne16,"Bardiya, Nepal",2016,2017-03-29,,Weather Station,Temperature,C,22,135
Ne16,"Bardiya, Nepal",2016,2017-03-30,,Weather Station,Temperature,C,21,136
Ne16,"Bardiya, Nepal",2016,2017-03-31,,Weather Station,Temperature,C,19.5,137
Ne16,"Bardiya, Nepal",2016,2017-04-01,,Weather Station,Temperature,C,21.4,138
Ne16,"Bardiya, Nepal",2016,2017-04-02,,Weather Station,Temperature,C,20,139
Ne16,"Bardiya, Nepal",2016,2017-04-03,,Weather Station,Temperature,C,17,140
Ne16,"Bardiya, Nepal",2016,2017-04-04,,Weather Station,Temperature,C,17.5,141
Ne16,"Bardiya, Nepal",2016,2017-04-05,,Weather Station,Temperature,C,22.4,142
Ne16,"Bardiya, Nepal",2016,2017-04-06,,Weather Station,Temperature,C,21.6,143
Ne16,"Bardiya, Nepal",2016,2017-04-07,,Weather Station,Temperature,C,23,144
Ne16,"Bardiya, Nepal",2016,2017-04-08,,Weather Station,Temperature,C,20,145
Ne16,"Bardiya, Nepal",2016,2017-04-09,,Weather Station,Temperature,C,15,146
Ne16,"Bardiya, Nepal",2016,2017-04-10,,Weather Station,Temperature,C,14.5,147
Ne16,"Bardiya, Nepal",2016,2017-04-11,,Weather Station,Temperature,C,13,148
Ne16,"Bardiya, Nepal",2016,2017-04-12,,Weather Station,Temperature,C,15,149
Ne16,"Bardiya, Nepal",2016,2017-04-13,,Weather Station,Temperature,C,18.7,150
Ne16,"Bardiya, Nepal",2016,2017-04-14,,Weather Station,Temperature,C,18.7,151
Ne16,"Bardiya, Nepal",2016,2017-04-15,,Weather Station,Temperature,C,22.4,152
Ne16,"Bardiya, Nepal",2016,2017-04-16,,Weather Station,Temperature,C,20.5,153
Ne16,"Bardiya, Nepal",2016,2016-11-14,,Weather Station,Temperature,C,29,0
Ne16,"Bardiya, Nepal",2016,2016-11-15,,Weather Station,Temperature,C,28,1
Ne16,"Bardiya, Nepal",2016,2016-11-16,,Weather Station,Temperature,C,27.4,2
Ne16,"Bardiya, Nepal",2016,2016-11-17,,Weather Station,Temperature,C,28,3
Ne16,"Bardiya, Nepal",2016,2016-11-18,,Weather Station,Temperature,C,27.4,4
Ne16,"Bardiya, Nepal",2016,2016-11-19,,Weather Station,Temperature,C,29,5
Ne16,"Bardiya, Nepal",2016,2016-11-20,,Weather Station,Temperature,C,27.8,6
Ne16,"Bardiya, Nepal",2016,2016-11-21,,Weather Station,Temperature,C,27.5,7
Ne16,"Bardiya, Nepal",2016,2016-11-22,,Weather Station,Temperature,C,27,8
Ne16,"Bardiya, Nepal",2016,2016-11-23,,Weather Station,Temperature,C,28,9
Ne16,"Bardiya, Nepal",2016,2016-11-24,,Weather Station,Temperature,C,27,10
Ne16,"Bardiya, Nepal",2016,2016-11-25,,Weather Station,Temperature,C,26.5,11
Ne16,"Bardiya, Nepal",2016,2016-11-26,,Weather Station,Temperature,C,27,12
Ne16,"Bardiya, Nepal",2016,2016-11-27,,Weather Station,Temperature,C,27.2,13
Ne16,"Bardiya, Nepal",2016,2016-11-28,,Weather Station,Temperature,C,26.8,14
Ne16,"Bardiya, Nepal",2016,2016-11-29,,Weather Station,Temperature,C,29,15
Ne16,"Bardiya, Nepal",2016,2016-11-30,,Weather Station,Temperature,C,29.4,16
Ne16,"Bardiya, Nepal",2016,2016-12-01,,Weather Station,Temperature,C,29,17
Ne16,"Bardiya, Nepal",2016,2016-12-02,,Weather Station,Temperature,C,27.4,18
Ne16,"Bardiya, Nepal",2016,2016-12-03,,Weather Station,Temperature,C,26,19
Ne16,"Bardiya, Nepal",2016,2016-12-04,,Weather Station,Temperature,C,16.8,20
Ne16,"Bardiya, Nepal",2016,2016-12-05,,Weather Station,Temperature,C,18,21
Ne16,"Bardiya, Nepal",2016,2016-12-06,,Weather Station,Temperature,C,24.8,22
Ne16,"Bardiya, Nepal",2016,2016-12-07,,Weather Station,Temperature,C,21.4,23
Ne16,"Bardiya, Nepal",2016,2016-12-08,,Weather Station,Temperature,C,16.8,24
Ne16,"Bardiya, Nepal",2016,2016-12-09,,Weather Station,Temperature,C,18.4,25
Ne16,"Bardiya, Nepal",2016,2016-12-10,,Weather Station,Temperature,C,15.5,26
Ne16,"Bardiya, Nepal",2016,2016-12-11,,Weather Station,Temperature,C,17.4,27
Ne16,"Bardiya, Nepal",2016,2016-12-12,,Weather Station,Temperature,C,17.5,28
Ne16,"Bardiya, Nepal",2016,2016-12-13,,Weather Station,Temperature,C,18.4,29
Ne16,"Bardiya, Nepal",2016,2016-12-14,,Weather Station,Temperature,C,20,30
Ne16,"Bardiya, Nepal",2016,2016-12-15,,Weather Station,Temperature,C,16.4,31
Ne16,"Bardiya, Nepal",2016,2016-12-16,,Weather Station,Temperature,C,22.4,32
Ne16,"Bardiya, Nepal",2016,2016-12-17,,Weather Station,Temperature,C,25.6,33
Ne16,"Bardiya, Nepal",2016,2016-12-18,,Weather Station,Temperature,C,26.5,34
Ne16,"Bardiya, Nepal",2016,2016-12-19,,Weather Station,Temperature,C,25.4,35
Ne16,"Bardiya, Nepal",2016,2016-12-20,,Weather Station,Temperature,C,23.5,36
Ne16,"Bardiya, Nepal",2016,2016-12-21,,Weather Station,Temperature,C,24.6,37
Ne16,"Bardiya, Nepal",2016,2016-12-22,,Weather Station,Temperature,C,25.6,38
Ne16,"Bardiya, Nepal",2016,2016-12-23,,Weather Station,Temperature,C,27.6,39
Ne16,"Bardiya, Nepal",2016,2016-12-24,,Weather Station,Temperature,C,27.5,40
Ne16,"Bardiya, Nepal",2016,2016-12-25,,Weather Station,Temperature,C,25.8,41
Ne16,"Bardiya, Nepal",2016,2016-12-26,,Weather Station,Temperature,C,25.4,42
Ne16,"Bardiya, Nepal",2016,2016-12-27,,Weather Station,Temperature,C,23.8,43
Ne16,"Bardiya, Nepal",2016,2016-12-28,,Weather Station,Temperature,C,23.8,44
Ne16,"Bardiya, Nepal",2016,2016-12-29,,Weather Station,Temperature,C,20.5,45
Ne16,"Bardiya, Nepal",2016,2016-12-30,,Weather Station,Temperature,C,23,46
Ne16,"Bardiya, Nepal",2016,2016-12-31,,Weather Station,Temperature,C,23,47
Ne16,"Bardiya, Nepal",2016,2017-01-01,,Weather Station,Temperature,C,24.4,48
Ne16,"Bardiya, Nepal",2016,2017-01-02,,Weather Station,Temperature,C,25.4,49
Ne16,"Bardiya, Nepal",2016,2017-01-03,,Weather Station,Temperature,C,25.5,50
Ne16,"Bardiya, Nepal",2016,2017-01-04,,Weather Station,Temperature,C,18.6,51
Ne16,"Bardiya, Nepal",2016,2017-01-05,,Weather Station,Temperature,C,16.4,52
Ne16,"Bardiya, Nepal",2016,2017-01-06,,Weather Station,Temperature,C,18,53
Ne16,"Bardiya, Nepal",2016,2017-01-07,,Weather Station,Temperature,C,22.4,54
Ne16,"Bardiya, Nepal",2016,2017-01-08,,Weather Station,Temperature,C,26,55
Ne16,"Bardiya, Nepal",2016,2017-01-09,,Weather Station,Temperature,C,25.4,56
Ne16,"Bardiya, Nepal",2016,2017-01-10,,Weather Station,Temperature,C,28.4,57
Ne16,"Bardiya, Nepal",2016,2017-01-11,,Weather Station,Temperature,C,19.5,58
Ne16,"Bardiya, Nepal",2016,2017-01-12,,Weather Station,Temperature,C,19,59
Ne16,"Bardiya, Nepal",2016,2017-01-13,,Weather Station,Temperature,C,18.8,60
Ne16,"Bardiya, Nepal",2016,2017-01-14,,Weather Station,Temperature,C,22,61
Ne16,"Bardiya, Nepal",2016,2017-01-15,,Weather Station,Temperature,C,22.5,62
Ne16,"Bardiya, Nepal",2016,2017-01-16,,Weather Station,Temperature,C,24,63
Ne16,"Bardiya, Nepal",2016,2017-01-17,,Weather Station,Temperature,C,21.6,64
Ne16,"Bardiya, Nepal",2016,2017-01-18,,Weather Station,Temperature,C,22,65
Ne16,"Bardiya, Nepal",2016,2017-01-19,,Weather Station,Temperature,C,22.4,66
Ne16,"Bardiya, Nepal",2016,2017-01-20,,Weather Station,Temperature,C,24.5,67
Ne16,"Bardiya, Nepal",2016,2017-01-21,,Weather Station,Temperature,C,23.4,68
Ne16,"Bardiya, Nepal",2016,2017-01-22,,Weather Station,Temperature,C,24.4,69
Ne16,"Bardiya, Nepal",2016,2017-01-23,,Weather Station,Temperature,C,24.4,70
Ne16,"Bardiya, Nepal",2016,2017-01-24,,Weather Station,Temperature,C,25.4,71
Ne16,"Bardiya, Nepal",2016,2017-01-25,,Weather Station,Temperature,C,28,72
Ne16,"Bardiya, Nepal",2016,2017-01-26,,Weather Station,Temperature,C,27.6,73
Ne16,"Bardiya, Nepal",2016,2017-01-27,,Weather Station,Temperature,C,17.4,74
Ne16,"Bardiya, Nepal",2016,2017-01-28,,Weather Station,Temperature,C,22.6,75
Ne16,"Bardiya, Nepal",2016,2017-01-29,,Weather Station,Temperature,C,25.4,76
Ne16,"Bardiya, Nepal",2016,2017-01-30,,Weather Station,Temperature,C,24.4,77
Ne16,"Bardiya, Nepal",2016,2017-01-31,,Weather Station,Temperature,C,21.6,78
Ne16,"Bardiya, Nepal",2016,2017-02-01,,Weather Station,Temperature,C,22.6,79
Ne16,"Bardiya, Nepal",2016,2017-02-02,,Weather Station,Temperature,C,21.4,80
Ne16,"Bardiya, Nepal",2016,2017-02-03,,Weather Station,Temperature,C,24.4,81
Ne16,"Bardiya, Nepal",2016,2017-02-04,,Weather Station,Temperature,C,25.8,82
Ne16,"Bardiya, Nepal",2016,2017-02-05,,Weather Station,Temperature,C,28,83
Ne16,"Bardiya, Nepal",2016,2017-02-06,,Weather Station,Temperature,C,27.4,84
Ne16,"Bardiya, Nepal",2016,2017-02-07,,Weather Station,Temperature,C,25.8,85
Ne16,"Bardiya, Nepal",2016,2017-02-08,,Weather Station,Temperature,C,24.8,86
Ne16,"Bardiya, Nepal",2016,2017-02-09,,Weather Station,Temperature,C,26,87
Ne16,"Bardiya, Nepal",2016,2017-02-10,,Weather Station,Temperature,C,25,88
Ne16,"Bardiya, Nepal",2016,2017-02-11,,Weather Station,Temperature,C,27,89
Ne16,"Bardiya, Nepal",2016,2017-02-12,,Weather Station,Temperature,C,27.5,90
Ne16,"Bardiya, Nepal",2016,2017-02-13,,Weather Station,Temperature,C,27,91
Ne16,"Bardiya, Nepal",2016,2017-02-14,,Weather Station,Temperature,C,27,92
Ne16,"Bardiya, Nepal",2016,2017-02-15,,Weather Station,Temperature,C,27.4,93
Ne16,"Bardiya, Nepal",2016,2017-02-16,,Weather Station,Temperature,C,28,94
Ne16,"Bardiya, Nepal",2016,2017-02-17,,Weather Station,Temperature,C,28.4,95
Ne16,"Bardiya, Nepal",2016,2017-02-18,,Weather Station,Temperature,C,30.4,96
Ne16,"Bardiya, Nepal",2016,2017-02-19,,Weather Station,Temperature,C,29.8,97
Ne16,"Bardiya, Nepal",2016,2017-02-20,,Weather Station,Temperature,C,30,98
Ne16,"Bardiya, Nepal",2016,2017-02-21,,Weather Station,Temperature,C,30.5,99
Ne16,"Bardiya, Nepal",2016,2017-02-22,,Weather Station,Temperature,C,29,100
Ne16,"Bardiya, Nepal",2016,2017-02-23,,Weather Station,Temperature,C,27.5,101
Ne16,"Bardiya, Nepal",2016,2017-02-24,,Weather Station,Temperature,C,26.4,102
Ne16,"Bardiya, Nepal",2016,2017-02-25,,Weather Station,Temperature,C,26.4,103
Ne16,"Bardiya, Nepal",2016,2017-02-26,,Weather Station,Temperature,C,27.6,104
Ne16,"Bardiya, Nepal",2016,2017-02-27,,Weather Station,Temperature,C,28.5,105
Ne16,"Bardiya, Nepal",2016,2017-02-28,,Weather Station,Temperature,C,28.5,106
Ne16,"Bardiya, Nepal",2016,2017-03-01,,Weather Station,Temperature,C,31.4,107
Ne16,"Bardiya, Nepal",2016,2017-03-02,,Weather Station,Temperature,C,29.5,108
Ne16,"Bardiya, Nepal",2016,2017-03-03,,Weather Station,Temperature,C,31.4,109
Ne16,"Bardiya, Nepal",2016,2017-03-04,,Weather Station,Temperature,C,30.6,110
Ne16,"Bardiya, Nepal",2016,2017-03-05,,Weather Station,Temperature,C,29,111
Ne16,"Bardiya, Nepal",2016,2017-03-06,,Weather Station,Temperature,C,29.4,112
Ne16,"Bardiya, Nepal",2016,2017-03-07,,Weather Station,Temperature,C,30.4,113
Ne16,"Bardiya, Nepal",2016,2017-03-08,,Weather Station,Temperature,C,30,114
Ne16,"Bardiya, Nepal",2016,2017-03-09,,Weather Station,Temperature,C,31,115
Ne16,"Bardiya, Nepal",2016,2017-03-10,,Weather Station,Temperature,C,27.4,116
Ne16,"Bardiya, Nepal",2016,2017-03-11,,Weather Station,Temperature,C,26.4,117
Ne16,"Bardiya, Nepal",2016,2017-03-12,,Weather Station,Temperature,C,24.8,118
Ne16,"Bardiya, Nepal",2016,2017-03-13,,Weather Station,Temperature,C,26.4,119
Ne16,"Bardiya, Nepal",2016,2017-03-14,,Weather Station,Temperature,C,28.4,120
Ne16,"Bardiya, Nepal",2016,2017-03-15,,Weather Station,Temperature,C,29,121
Ne16,"Bardiya, Nepal",2016,2017-03-16,,Weather Station,Temperature,C,30.5,122
Ne16,"Bardiya, Nepal",2016,2017-03-17,,Weather Station,Temperature,C,31,123
Ne16,"Bardiya, Nepal",2016,2017-03-18,,Weather Station,Temperature,C,30.5,124
Ne16,"Bardiya, Nepal",2016,2017-03-19,,Weather Station,Temperature,C,30,125
Ne16,"Bardiya, Nepal",2016,2017-03-20,,Weather Station,Temperature,C,30.4,126
Ne16,"Bardiya, Nepal",2016,2017-03-21,,Weather Station,Temperature,C,30.4,127
Ne16,"Bardiya, Nepal",2016,2017-03-22,,Weather Station,Temperature,C,31.4,128
Ne16,"Bardiya, Nepal",2016,2017-03-23,,Weather Station,Temperature,C,32.9,129
Ne16,"Bardiya, Nepal",2016,2017-03-24,,Weather Station,Temperature,C,34.6,130
Ne16,"Bardiya, Nepal",2016,2017-03-25,,Weather Station,Temperature,C,35.4,131
Ne16,"Bardiya, Nepal",2016,2017-03-26,,Weather Station,Temperature,C,34.6,132
Ne16,"Bardiya, Nepal",2016,2017-03-27,,Weather Station,Temperature,C,33.8,133
Ne16,"Bardiya, Nepal",2016,2017-03-28,,Weather Station,Temperature,C,35,134
Ne16,"Bardiya, Nepal",2016,2017-03-29,,Weather Station,Temperature,C,36,135
Ne16,"Bardiya, Nepal",2016,2017-03-30,,Weather Station,Temperature,C,36.6,136
Ne16,"Bardiya, Nepal",2016,2017-03-31,,Weather Station,Temperature,C,35.8,137
Ne16,"Bardiya, Nepal",2016,2017-04-01,,Weather Station,Temperature,C,38.6,138
Ne16,"Bardiya, Nepal",2016,2017-04-02,,Weather Station,Temperature,C,38,139
Ne16,"Bardiya, Nepal",2016,2017-04-03,,Weather Station,Temperature,C,38.5,140
Ne16,"Bardiya, Nepal",2016,2017-04-04,,Weather Station,Temperature,C,37.4,141
Ne16,"Bardiya, Nepal",2016,2017-04-05,,Weather Station,Temperature,C,35,142
Ne16,"Bardiya, Nepal",2016,2017-04-06,,Weather Station,Temperature,C,35.8,143
Ne16,"Bardiya, Nepal",2016,2017-04-07,,Weather Station,Temperature,C,37.5,144
Ne16,"Bardiya, Nepal",2016,2017-04-08,,Weather Station,Temperature,C,37,145
Ne16,"Bardiya, Nepal",2016,2017-04-09,,Weather Station,Temperature,C,35.8,146
Ne16,"Bardiya, Nepal",2016,2017-04-10,,Weather Station,Temperature,C,34.4,147
Ne16,"Bardiya, Nepal",2016,2017-04-11,,Weather Station,Temperature,C,36,148
Ne16,"Bardiya, Nepal",2016,2017-04-12,,Weather Station,Temperature,C,36.8,149
Ne16,"Bardiya, Nepal",2016,2017-04-13,,Weather Station,Temperature,C,37.6,150
Ne16,"Bardiya, Nepal",2016,2017-04-14,,Weather Station,Temperature,C,37.4,151
Ne16,"Bardiya, Nepal",2016,2017-04-15,,Weather Station,Temperature,C,37.4,152
Ne16,"Bardiya, Nepal",2016,2017-04-16,,Weather Station,Temperature,C,37.4,153
Ne16,"Bardiya, Nepal",2016,2016-11-14,8:45:01,Weather Station,Relative Humidity,%,77.3,0
Ne16,"Bardiya, Nepal",2016,2016-11-15,8:45:01,Weather Station,Relative Humidity,%,79.9,1
Ne16,"Bardiya, Nepal",2016,2016-11-16,8:45:01,Weather Station,Relative Humidity,%,77.1,2
Ne16,"Bardiya, Nepal",2016,2016-11-17,8:45:01,Weather Station,Relative Humidity,%,74.6,3
Ne16,"Bardiya, Nepal",2016,2016-11-18,8:45:01,Weather Station,Relative Humidity,%,81.9,4
Ne16,"Bardiya, Nepal",2016,2016-11-19,8:45:01,Weather Station,Relative Humidity,%,83.9,5
Ne16,"Bardiya, Nepal",2016,2016-11-20,8:45:01,Weather Station,Relative Humidity,%,32.7,6
Ne16,"Bardiya, Nepal",2016,2016-11-21,8:45:01,Weather Station,Relative Humidity,%,79.3,7
Ne16,"Bardiya, Nepal",2016,2016-11-22,8:45:01,Weather Station,Relative Humidity,%,87.4,8
Ne16,"Bardiya, Nepal",2016,2016-11-23,8:45:01,Weather Station,Relative Humidity,%,86.5,9
Ne16,"Bardiya, Nepal",2016,2016-11-24,8:45:01,Weather Station,Relative Humidity,%,87.9,10
Ne16,"Bardiya, Nepal",2016,2016-11-25,8:45:01,Weather Station,Relative Humidity,%,86.7,11
Ne16,"Bardiya, Nepal",2016,2016-11-26,8:45:01,Weather Station,Relative Humidity,%,91.4,12
Ne16,"Bardiya, Nepal",2016,2016-11-27,8:45:01,Weather Station,Relative Humidity,%,93.5,13
Ne16,"Bardiya, Nepal",2016,2016-11-28,8:45:01,Weather Station,Relative Humidity,%,93.9,14
Ne16,"Bardiya, Nepal",2016,2016-11-29,8:45:01,Weather Station,Relative Humidity,%,88,15
Ne16,"Bardiya, Nepal",2016,2016-11-30,8:45:01,Weather Station,Relative Humidity,%,86.3,16
Ne16,"Bardiya, Nepal",2016,2016-12-01,8:45:01,Weather Station,Relative Humidity,%,88.3,17
Ne16,"Bardiya, Nepal",2016,2016-12-02,8:45:01,Weather Station,Relative Humidity,%,85.7,18
Ne16,"Bardiya, Nepal",2016,2016-12-03,8:45:01,Weather Station,Relative Humidity,%,89.3,19
Ne16,"Bardiya, Nepal",2016,2016-12-04,8:45:01,Weather Station,Relative Humidity,%,97.8,20
Ne16,"Bardiya, Nepal",2016,2016-12-05,8:45:01,Weather Station,Relative Humidity,%,100,21
Ne16,"Bardiya, Nepal",2016,2016-12-06,8:45:01,Weather Station,Relative Humidity,%,95.6,22
Ne16,"Bardiya, Nepal",2016,2016-12-07,8:45:01,Weather Station,Relative Humidity,%,97.6,23
Ne16,"Bardiya, Nepal",2016,2016-12-08,8:45:01,Weather Station,Relative Humidity,%,97.6,24
Ne16,"Bardiya, Nepal",2016,2016-12-09,8:45:01,Weather Station,Relative Humidity,%,95.4,25
Ne16,"Bardiya, Nepal",2016,2016-12-10,8:45:01,Weather Station,Relative Humidity,%,100,26
Ne16,"Bardiya, Nepal",2016,2016-12-11,8:45:01,Weather Station,Relative Humidity,%,95.4,27
Ne16,"Bardiya, Nepal",2016,2016-12-12,8:45:01,Weather Station,Relative Humidity,%,95.5,28
Ne16,"Bardiya, Nepal",2016,2016-12-13,8:45:01,Weather Station,Relative Humidity,%,97.7,29
Ne16,"Bardiya, Nepal",2016,2016-12-14,8:45:01,Weather Station,Relative Humidity,%,100,30
Ne16,"Bardiya, Nepal",2016,2016-12-15,8:45:01,Weather Station,Relative Humidity,%,100,31
Ne16,"Bardiya, Nepal",2016,2016-12-16,8:45:01,Weather Station,Relative Humidity,%,100,32
Ne16,"Bardiya, Nepal",2016,2016-12-17,8:45:01,Weather Station,Relative Humidity,%,95.1,33
Ne16,"Bardiya, Nepal",2016,2016-12-18,8:45:01,Weather Station,Relative Humidity,%,86.1,34
Ne16,"Bardiya, Nepal",2016,2016-12-19,8:45:01,Weather Station,Relative Humidity,%,88.2,35
Ne16,"Bardiya, Nepal",2016,2016-12-20,8:45:01,Weather Station,Relative Humidity,%,92.1,36
Ne16,"Bardiya, Nepal",2016,2016-12-21,8:45:01,Weather Station,Relative Humidity,%,87.3,37
Ne16,"Bardiya, Nepal",2016,2016-12-22,8:45:01,Weather Station,Relative Humidity,%,88.3,38
Ne16,"Bardiya, Nepal",2016,2016-12-23,8:45:01,Weather Station,Relative Humidity,%,88.8,39
Ne16,"Bardiya, Nepal",2016,2016-12-24,8:45:01,Weather Station,Relative Humidity,%,86.9,40
Ne16,"Bardiya, Nepal",2016,2016-12-25,8:45:01,Weather Station,Relative Humidity,%,78.1,41
Ne16,"Bardiya, Nepal",2016,2016-12-26,8:45:01,Weather Station,Relative Humidity,%,88.5,42
Ne16,"Bardiya, Nepal",2016,2016-12-27,8:45:01,Weather Station,Relative Humidity,%,87.3,43
Ne16,"Bardiya, Nepal",2016,2016-12-28,8:45:01,Weather Station,Relative Humidity,%,100,44
Ne16,"Bardiya, Nepal",2016,2016-12-29,8:45:01,Weather Station,Relative Humidity,%,100,45
Ne16,"Bardiya, Nepal",2016,2016-12-30,8:45:01,Weather Station,Relative Humidity,%,91.9,46
Ne16,"Bardiya, Nepal",2016,2016-12-31,8:45:01,Weather Station,Relative Humidity,%,94.6,47
Ne16,"Bardiya, Nepal",2016,2017-01-01,8:45:01,Weather Station,Relative Humidity,%,97.5,48
Ne16,"Bardiya, Nepal",2016,2017-01-02,8:45:01,Weather Station,Relative Humidity,%,94.8,49
Ne16,"Bardiya, Nepal",2016,2017-01-03,8:45:01,Weather Station,Relative Humidity,%,81.3,50
Ne16,"Bardiya, Nepal",2016,2017-01-04,8:45:01,Weather Station,Relative Humidity,%,100,51
Ne16,"Bardiya, Nepal",2016,2017-01-05,8:45:01,Weather Station,Relative Humidity,%,100,52
Ne16,"Bardiya, Nepal",2016,2017-01-06,8:45:01,Weather Station,Relative Humidity,%,100,53
Ne16,"Bardiya, Nepal",2016,2017-01-07,8:45:01,Weather Station,Relative Humidity,%,97.5,54
Ne16,"Bardiya, Nepal",2016,2017-01-08,8:45:01,Weather Station,Relative Humidity,%,97.7,55
Ne16,"Bardiya, Nepal",2016,2017-01-09,8:45:01,Weather Station,Relative Humidity,%,97.5,56
Ne16,"Bardiya, Nepal",2016,2017-01-10,8:45:01,Weather Station,Relative Humidity,%,92.2,57
Ne16,"Bardiya, Nepal",2016,2017-01-11,8:45:01,Weather Station,Relative Humidity,%,81.4,58
Ne16,"Bardiya, Nepal",2016,2017-01-12,8:45:01,Weather Station,Relative Humidity,%,74.9,59
Ne16,"Bardiya, Nepal",2016,2017-01-13,8:45:01,Weather Station,Relative Humidity,%,84.3,60
Ne16,"Bardiya, Nepal",2016,2017-01-14,8:45:01,Weather Station,Relative Humidity,%,81.5,61
Ne16,"Bardiya, Nepal",2016,2017-01-15,8:45:01,Weather Station,Relative Humidity,%,100,62
Ne16,"Bardiya, Nepal",2016,2017-01-16,8:45:01,Weather Station,Relative Humidity,%,83.7,63
Ne16,"Bardiya, Nepal",2016,2017-01-17,8:45:01,Weather Station,Relative Humidity,%,84,64
Ne16,"Bardiya, Nepal",2016,2017-01-18,8:45:01,Weather Station,Relative Humidity,%,100,65
Ne16,"Bardiya, Nepal",2016,2017-01-19,8:45:01,Weather Station,Relative Humidity,%,100,66
Ne16,"Bardiya, Nepal",2016,2017-01-20,8:45:01,Weather Station,Relative Humidity,%,88.2,67
Ne16,"Bardiya, Nepal",2016,2017-01-21,8:45:01,Weather Station,Relative Humidity,%,94.6,68
Ne16,"Bardiya, Nepal",2016,2017-01-22,8:45:01,Weather Station,Relative Humidity,%,89,69
Ne16,"Bardiya, Nepal",2016,2017-01-23,8:45:01,Weather Station,Relative Humidity,%,100,70
Ne16,"Bardiya, Nepal",2016,2017-01-24,8:45:01,Weather Station,Relative Humidity,%,97.5,71
Ne16,"Bardiya, Nepal",2016,2017-01-25,8:45:01,Weather Station,Relative Humidity,%,90.7,72
Ne16,"Bardiya, Nepal",2016,2017-01-26,8:45:01,Weather Station,Relative Humidity,%,97.7,73
Ne16,"Bardiya, Nepal",2016,2017-01-27,8:45:01,Weather Station,Relative Humidity,%,95.7,74
Ne16,"Bardiya, Nepal",2016,2017-01-28,8:45:01,Weather Station,Relative Humidity,%,100,75
Ne16,"Bardiya, Nepal",2016,2017-01-29,8:45:01,Weather Station,Relative Humidity,%,100,76
Ne16,"Bardiya, Nepal",2016,2017-01-30,8:45:01,Weather Station,Relative Humidity,%,94.8,77
Ne16,"Bardiya, Nepal",2016,2017-01-31,8:45:01,Weather Station,Relative Humidity,%,95.1,78
Ne16,"Bardiya, Nepal",2016,2017-02-01,8:45:01,Weather Station,Relative Humidity,%,97.7,79
Ne16,"Bardiya, Nepal",2016,2017-02-02,8:45:01,Weather Station,Relative Humidity,%,97.6,80
Ne16,"Bardiya, Nepal",2016,2017-02-03,8:45:01,Weather Station,Relative Humidity,%,95,81
Ne16,"Bardiya, Nepal",2016,2017-02-04,8:45:01,Weather Station,Relative Humidity,%,95.4,82
Ne16,"Bardiya, Nepal",2016,2017-02-05,8:45:01,Weather Station,Relative Humidity,%,53.9,83
Ne16,"Bardiya, Nepal",2016,2017-02-06,8:45:01,Weather Station,Relative Humidity,%,95.7,84
Ne16,"Bardiya, Nepal",2016,2017-02-07,8:45:01,Weather Station,Relative Humidity,%,88.7,85
Ne16,"Bardiya, Nepal",2016,2017-02-08,8:45:01,Weather Station,Relative Humidity,%,92.7,86
Ne16,"Bardiya, Nepal",2016,2017-02-09,8:45:01,Weather Station,Relative Humidity,%,97.5,87
Ne16,"Bardiya, Nepal",2016,2017-02-10,8:45:01,Weather Station,Relative Humidity,%,85,88
Ne16,"Bardiya, Nepal",2016,2017-02-11,8:45:01,Weather Station,Relative Humidity,%,82.9,89
Ne16,"Bardiya, Nepal",2016,2017-02-12,8:45:01,Weather Station,Relative Humidity,%,86.3,90
Ne16,"Bardiya, Nepal",2016,2017-02-13,8:45:01,Weather Station,Relative Humidity,%,85.8,91
Ne16,"Bardiya, Nepal",2016,2017-02-14,8:45:01,Weather Station,Relative Humidity,%,85.6,92
Ne16,"Bardiya, Nepal",2016,2017-02-15,8:45:01,Weather Station,Relative Humidity,%,88.6,93
Ne16,"Bardiya, Nepal",2016,2017-02-16,8:45:01,Weather Station,Relative Humidity,%,78,94
Ne16,"Bardiya, Nepal",2016,2017-02-17,8:45:01,Weather Station,Relative Humidity,%,95.8,95
