Expt,Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
Ro17,"Rosthern, Canada",2017,2017-07-18,4:50:01,Weather Station,Dew Point,C,6,60
Ro17,"Rosthern, Canada",2017,2017-07-18,5:00:00,Weather Station,Dew Point,C,6.1,60
Ro17,"Rosthern, Canada",2017,2017-07-18,5:10:00,Weather Station,Dew Point,C,6.3,60
Ro17,"Rosthern, Canada",2017,2017-07-18,5:20:01,Weather Station,Dew Point,C,6.1,60
Ro17,"Rosthern, Canada",2017,2017-07-18,5:30:01,Weather Station,Dew Point,C,5.7,60
Ro17,"Rosthern, Canada",2017,2017-07-18,5:40:01,Weather Station,Dew Point,C,6.3,60
Ro17,"Rosthern, Canada",2017,2017-07-18,5:50:01,Weather Station,Dew Point,C,6.9,60
Ro17,"Rosthern, Canada",2017,2017-07-18,6:00:00,Weather Station,Dew Point,C,7.2,60
Ro17,"Rosthern, Canada",2017,2017-07-18,6:10:00,Weather Station,Dew Point,C,7.3,60
Ro17,"Rosthern, Canada",2017,2017-07-18,6:20:00,Weather Station,Dew Point,C,7.4,60
Ro17,"Rosthern, Canada",2017,2017-07-18,6:30:01,Weather Station,Dew Point,C,7.5,60
Ro17,"Rosthern, Canada",2017,2017-07-18,6:40:00,Weather Station,Dew Point,C,7.5,60
Ro17,"Rosthern, Canada",2017,2017-07-18,6:50:01,Weather Station,Dew Point,C,7.6,60
Ro17,"Rosthern, Canada",2017,2017-07-18,7:00:01,Weather Station,Dew Point,C,7.9,60
Ro17,"Rosthern, Canada",2017,2017-07-18,7:10:01,Weather Station,Dew Point,C,8,60
Ro17,"Rosthern, Canada",2017,2017-07-18,7:20:01,Weather Station,Dew Point,C,8.4,60
Ro17,"Rosthern, Canada",2017,2017-07-18,7:30:00,Weather Station,Dew Point,C,8.4,60
Ro17,"Rosthern, Canada",2017,2017-07-18,7:40:01,Weather Station,Dew Point,C,8.5,60
Ro17,"Rosthern, Canada",2017,2017-07-18,7:50:00,Weather Station,Dew Point,C,8.4,60
Ro17,"Rosthern, Canada",2017,2017-07-18,8:00:00,Weather Station,Dew Point,C,8.7,60
Ro17,"Rosthern, Canada",2017,2017-07-18,8:10:01,Weather Station,Dew Point,C,8.4,60
Ro17,"Rosthern, Canada",2017,2017-07-18,8:20:01,Weather Station,Dew Point,C,8.2,60
Ro17,"Rosthern, Canada",2017,2017-07-18,8:30:00,Weather Station,Dew Point,C,8.4,60
Ro17,"Rosthern, Canada",2017,2017-07-18,8:40:01,Weather Station,Dew Point,C,8,60
Ro17,"Rosthern, Canada",2017,2017-07-18,8:50:00,Weather Station,Dew Point,C,8.2,60
Ro17,"Rosthern, Canada",2017,2017-07-18,9:00:00,Weather Station,Dew Point,C,7.2,60
Ro17,"Rosthern, Canada",2017,2017-07-18,9:10:01,Weather Station,Dew Point,C,6.8,60
Ro17,"Rosthern, Canada",2017,2017-07-18,9:20:00,Weather Station,Dew Point,C,7.3,60
Ro17,"Rosthern, Canada",2017,2017-07-18,9:30:01,Weather Station,Dew Point,C,7.5,60
Ro17,"Rosthern, Canada",2017,2017-07-18,9:40:01,Weather Station,Dew Point,C,7.9,60
Ro17,"Rosthern, Canada",2017,2017-07-18,9:50:01,Weather Station,Dew Point,C,7.8,60
Ro17,"Rosthern, Canada",2017,2017-07-18,10:00:01,Weather Station,Dew Point,C,7.9,60
Ro17,"Rosthern, Canada",2017,2017-07-18,10:10:01,Weather Station,Dew Point,C,7.9,60
Ro17,"Rosthern, Canada",2017,2017-07-18,10:20:01,Weather Station,Dew Point,C,7.9,60
Ro17,"Rosthern, Canada",2017,2017-07-18,10:30:01,Weather Station,Dew Point,C,7.9,60
Ro17,"Rosthern, Canada",2017,2017-07-18,10:40:01,Weather Station,Dew Point,C,7.7,60
Ro17,"Rosthern, Canada",2017,2017-07-18,10:50:01,Weather Station,Dew Point,C,8.5,60
Ro17,"Rosthern, Canada",2017,2017-07-18,11:00:01,Weather Station,Dew Point,C,8,60
Ro17,"Rosthern, Canada",2017,2017-07-18,11:10:01,Weather Station,Dew Point,C,8,60
Ro17,"Rosthern, Canada",2017,2017-07-18,11:20:01,Weather Station,Dew Point,C,7.7,60
Ro17,"Rosthern, Canada",2017,2017-07-18,11:30:01,Weather Station,Dew Point,C,8.2,60
Ro17,"Rosthern, Canada",2017,2017-07-18,11:40:01,Weather Station,Dew Point,C,8.6,60
Ro17,"Rosthern, Canada",2017,2017-07-18,11:50:01,Weather Station,Dew Point,C,8.6,60
Ro17,"Rosthern, Canada",2017,2017-07-18,12:00:01,Weather Station,Dew Point,C,8.7,60
Ro17,"Rosthern, Canada",2017,2017-07-18,12:10:01,Weather Station,Dew Point,C,8.7,60
Ro17,"Rosthern, Canada",2017,2017-07-18,12:20:01,Weather Station,Dew Point,C,8.9,60
Ro17,"Rosthern, Canada",2017,2017-07-18,12:30:01,Weather Station,Dew Point,C,8.9,60
Ro17,"Rosthern, Canada",2017,2017-07-18,12:40:00,Weather Station,Dew Point,C,9.2,60
Ro17,"Rosthern, Canada",2017,2017-07-18,12:50:00,Weather Station,Dew Point,C,9,60
Ro17,"Rosthern, Canada",2017,2017-07-18,13:00:00,Weather Station,Dew Point,C,8.9,60
Ro17,"Rosthern, Canada",2017,2017-07-18,13:10:01,Weather Station,Dew Point,C,8.9,60
Ro17,"Rosthern, Canada",2017,2017-07-18,13:20:01,Weather Station,Dew Point,C,9,60
Ro17,"Rosthern, Canada",2017,2017-07-18,13:30:01,Weather Station,Dew Point,C,9.1,60
Ro17,"Rosthern, Canada",2017,2017-07-18,13:40:01,Weather Station,Dew Point,C,9.1,60
Ro17,"Rosthern, Canada",2017,2017-07-18,13:50:01,Weather Station,Dew Point,C,9,60
Ro17,"Rosthern, Canada",2017,2017-07-18,14:00:01,Weather Station,Dew Point,C,9,60
Ro17,"Rosthern, Canada",2017,2017-07-18,14:10:00,Weather Station,Dew Point,C,9,60
Ro17,"Rosthern, Canada",2017,2017-07-18,14:20:01,Weather Station,Dew Point,C,9.4,60
Ro17,"Rosthern, Canada",2017,2017-07-18,14:30:00,Weather Station,Dew Point,C,9.4,60
Ro17,"Rosthern, Canada",2017,2017-07-18,14:40:01,Weather Station,Dew Point,C,9.2,60
Ro17,"Rosthern, Canada",2017,2017-07-18,14:50:00,Weather Station,Dew Point,C,9.6,60
Ro17,"Rosthern, Canada",2017,2017-07-18,15:00:00,Weather Station,Dew Point,C,9.8,60
Ro17,"Rosthern, Canada",2017,2017-07-18,15:10:01,Weather Station,Dew Point,C,9.6,60
Ro17,"Rosthern, Canada",2017,2017-07-18,15:20:00,Weather Station,Dew Point,C,8.7,60
Ro17,"Rosthern, Canada",2017,2017-07-18,15:30:00,Weather Station,Dew Point,C,9.6,60
Ro17,"Rosthern, Canada",2017,2017-07-18,15:40:01,Weather Station,Dew Point,C,10,60
Ro17,"Rosthern, Canada",2017,2017-07-18,15:50:01,Weather Station,Dew Point,C,9.7,60
Ro17,"Rosthern, Canada",2017,2017-07-18,16:00:01,Weather Station,Dew Point,C,9.8,60
Ro17,"Rosthern, Canada",2017,2017-07-18,16:10:01,Weather Station,Dew Point,C,9.6,60
Ro17,"Rosthern, Canada",2017,2017-07-18,16:20:01,Weather Station,Dew Point,C,9.8,60
Ro17,"Rosthern, Canada",2017,2017-07-18,16:30:01,Weather Station,Dew Point,C,9.1,60
Ro17,"Rosthern, Canada",2017,2017-07-18,16:40:01,Weather Station,Dew Point,C,9.5,60
Ro17,"Rosthern, Canada",2017,2017-07-18,16:50:01,Weather Station,Dew Point,C,10.1,60
Ro17,"Rosthern, Canada",2017,2017-07-18,17:00:01,Weather Station,Dew Point,C,9,60
Ro17,"Rosthern, Canada",2017,2017-07-18,17:10:01,Weather Station,Dew Point,C,9.3,60
Ro17,"Rosthern, Canada",2017,2017-07-18,17:20:01,Weather Station,Dew Point,C,9.8,60
Ro17,"Rosthern, Canada",2017,2017-07-18,17:30:01,Weather Station,Dew Point,C,9.7,60
Ro17,"Rosthern, Canada",2017,2017-07-18,17:40:00,Weather Station,Dew Point,C,9.8,60
Ro17,"Rosthern, Canada",2017,2017-07-18,17:50:00,Weather Station,Dew Point,C,9.8,60
Ro17,"Rosthern, Canada",2017,2017-07-18,18:00:01,Weather Station,Dew Point,C,9.8,60
Ro17,"Rosthern, Canada",2017,2017-07-18,18:10:01,Weather Station,Dew Point,C,10.1,60
Ro17,"Rosthern, Canada",2017,2017-07-18,18:20:01,Weather Station,Dew Point,C,9.8,60
Ro17,"Rosthern, Canada",2017,2017-07-18,18:30:01,Weather Station,Dew Point,C,9.8,60
Ro17,"Rosthern, Canada",2017,2017-07-18,18:40:00,Weather Station,Dew Point,C,10.2,60
Ro17,"Rosthern, Canada",2017,2017-07-18,18:50:00,Weather Station,Dew Point,C,9.6,60
Ro17,"Rosthern, Canada",2017,2017-07-18,19:00:01,Weather Station,Dew Point,C,9.7,60
Ro17,"Rosthern, Canada",2017,2017-07-18,19:10:01,Weather Station,Dew Point,C,9.9,60
Ro17,"Rosthern, Canada",2017,2017-07-18,19:20:01,Weather Station,Dew Point,C,11.6,60
Ro17,"Rosthern, Canada",2017,2017-07-18,19:30:01,Weather Station,Dew Point,C,12,60
Ro17,"Rosthern, Canada",2017,2017-07-18,19:40:00,Weather Station,Dew Point,C,11.3,60
Ro17,"Rosthern, Canada",2017,2017-07-18,19:50:00,Weather Station,Dew Point,C,12,60
Ro17,"Rosthern, Canada",2017,2017-07-18,20:00:00,Weather Station,Dew Point,C,12,60
Ro17,"Rosthern, Canada",2017,2017-07-18,20:10:01,Weather Station,Dew Point,C,12,60
Ro17,"Rosthern, Canada",2017,2017-07-18,20:20:00,Weather Station,Dew Point,C,12.1,60
Ro17,"Rosthern, Canada",2017,2017-07-18,20:30:00,Weather Station,Dew Point,C,11.9,60
Ro17,"Rosthern, Canada",2017,2017-07-18,20:40:00,Weather Station,Dew Point,C,11.5,60
Ro17,"Rosthern, Canada",2017,2017-07-18,20:50:01,Weather Station,Dew Point,C,11.3,60
Ro17,"Rosthern, Canada",2017,2017-07-18,21:00:00,Weather Station,Dew Point,C,11.6,60
Ro17,"Rosthern, Canada",2017,2017-07-18,21:10:01,Weather Station,Dew Point,C,11.8,60
Ro17,"Rosthern, Canada",2017,2017-07-18,21:20:00,Weather Station,Dew Point,C,11.2,60
Ro17,"Rosthern, Canada",2017,2017-07-18,21:30:01,Weather Station,Dew Point,C,11.1,60
Ro17,"Rosthern, Canada",2017,2017-07-18,21:40:01,Weather Station,Dew Point,C,11.1,60
Ro17,"Rosthern, Canada",2017,2017-07-18,21:50:00,Weather Station,Dew Point,C,11,60
Ro17,"Rosthern, Canada",2017,2017-07-18,22:00:01,Weather Station,Dew Point,C,10.8,60
Ro17,"Rosthern, Canada",2017,2017-07-18,22:10:01,Weather Station,Dew Point,C,10.7,60
Ro17,"Rosthern, Canada",2017,2017-07-18,22:20:01,Weather Station,Dew Point,C,10.5,60
Ro17,"Rosthern, Canada",2017,2017-07-18,22:30:01,Weather Station,Dew Point,C,10.3,60
Ro17,"Rosthern, Canada",2017,2017-07-18,22:40:01,Weather Station,Dew Point,C,10.2,60
Ro17,"Rosthern, Canada",2017,2017-07-18,22:50:00,Weather Station,Dew Point,C,10.5,60
Ro17,"Rosthern, Canada",2017,2017-07-18,23:00:01,Weather Station,Dew Point,C,10.8,60
Ro17,"Rosthern, Canada",2017,2017-07-18,23:10:01,Weather Station,Dew Point,C,10.9,60
Ro17,"Rosthern, Canada",2017,2017-07-18,23:20:01,Weather Station,Dew Point,C,10.8,60
Ro17,"Rosthern, Canada",2017,2017-07-18,23:30:01,Weather Station,Dew Point,C,10.7,60
Ro17,"Rosthern, Canada",2017,2017-07-18,23:40:01,Weather Station,Dew Point,C,10.4,60
Ro17,"Rosthern, Canada",2017,2017-07-18,23:50:01,Weather Station,Dew Point,C,10.6,60
Ro17,"Rosthern, Canada",2017,2017-07-19,0:00:01,Weather Station,Dew Point,C,11,61
Ro17,"Rosthern, Canada",2017,2017-07-19,0:10:01,Weather Station,Dew Point,C,11.2,61
Ro17,"Rosthern, Canada",2017,2017-07-19,0:20:01,Weather Station,Dew Point,C,11.4,61
Ro17,"Rosthern, Canada",2017,2017-07-19,0:30:01,Weather Station,Dew Point,C,11.4,61
Ro17,"Rosthern, Canada",2017,2017-07-19,0:40:01,Weather Station,Dew Point,C,11.5,61
Ro17,"Rosthern, Canada",2017,2017-07-19,0:50:01,Weather Station,Dew Point,C,11.4,61
Ro17,"Rosthern, Canada",2017,2017-07-19,1:00:01,Weather Station,Dew Point,C,11.3,61
Ro17,"Rosthern, Canada",2017,2017-07-19,1:10:01,Weather Station,Dew Point,C,11.1,61
Ro17,"Rosthern, Canada",2017,2017-07-19,1:20:01,Weather Station,Dew Point,C,10.7,61
Ro17,"Rosthern, Canada",2017,2017-07-19,1:30:01,Weather Station,Dew Point,C,10.5,61
Ro17,"Rosthern, Canada",2017,2017-07-19,1:40:01,Weather Station,Dew Point,C,10.6,61
Ro17,"Rosthern, Canada",2017,2017-07-19,1:50:01,Weather Station,Dew Point,C,10.6,61
Ro17,"Rosthern, Canada",2017,2017-07-19,2:00:01,Weather Station,Dew Point,C,10.3,61
Ro17,"Rosthern, Canada",2017,2017-07-19,2:10:01,Weather Station,Dew Point,C,10,61
Ro17,"Rosthern, Canada",2017,2017-07-19,2:20:01,Weather Station,Dew Point,C,10,61
Ro17,"Rosthern, Canada",2017,2017-07-19,2:30:01,Weather Station,Dew Point,C,10,61
Ro17,"Rosthern, Canada",2017,2017-07-19,2:40:01,Weather Station,Dew Point,C,9.9,61
Ro17,"Rosthern, Canada",2017,2017-07-19,2:50:00,Weather Station,Dew Point,C,9.6,61
Ro17,"Rosthern, Canada",2017,2017-07-19,3:00:01,Weather Station,Dew Point,C,9.1,61
Ro17,"Rosthern, Canada",2017,2017-07-19,3:10:01,Weather Station,Dew Point,C,9.1,61
Ro17,"Rosthern, Canada",2017,2017-07-19,3:20:01,Weather Station,Dew Point,C,9,61
Ro17,"Rosthern, Canada",2017,2017-07-19,3:30:01,Weather Station,Dew Point,C,8.9,61
Ro17,"Rosthern, Canada",2017,2017-07-19,3:40:01,Weather Station,Dew Point,C,8.8,61
Ro17,"Rosthern, Canada",2017,2017-07-19,3:50:01,Weather Station,Dew Point,C,8.2,61
Ro17,"Rosthern, Canada",2017,2017-07-19,4:00:01,Weather Station,Dew Point,C,8,61
Ro17,"Rosthern, Canada",2017,2017-07-19,4:10:01,Weather Station,Dew Point,C,8,61
Ro17,"Rosthern, Canada",2017,2017-07-19,4:20:01,Weather Station,Dew Point,C,7.9,61
Ro17,"Rosthern, Canada",2017,2017-07-19,4:30:01,Weather Station,Dew Point,C,8.4,61
Ro17,"Rosthern, Canada",2017,2017-07-19,4:40:01,Weather Station,Dew Point,C,8.8,61
Ro17,"Rosthern, Canada",2017,2017-07-19,4:50:01,Weather Station,Dew Point,C,8.9,61
Ro17,"Rosthern, Canada",2017,2017-07-19,5:00:00,Weather Station,Dew Point,C,8.9,61
Ro17,"Rosthern, Canada",2017,2017-07-19,5:10:01,Weather Station,Dew Point,C,9,61
Ro17,"Rosthern, Canada",2017,2017-07-19,5:20:01,Weather Station,Dew Point,C,9.1,61
Ro17,"Rosthern, Canada",2017,2017-07-19,5:30:01,Weather Station,Dew Point,C,9,61
Ro17,"Rosthern, Canada",2017,2017-07-19,5:40:00,Weather Station,Dew Point,C,9,61
Ro17,"Rosthern, Canada",2017,2017-07-19,5:50:01,Weather Station,Dew Point,C,9,61
Ro17,"Rosthern, Canada",2017,2017-07-19,6:00:01,Weather Station,Dew Point,C,8.6,61
Ro17,"Rosthern, Canada",2017,2017-07-19,6:10:00,Weather Station,Dew Point,C,8.5,61
Ro17,"Rosthern, Canada",2017,2017-07-19,6:20:01,Weather Station,Dew Point,C,9,61
Ro17,"Rosthern, Canada",2017,2017-07-19,6:30:00,Weather Station,Dew Point,C,9.8,61
Ro17,"Rosthern, Canada",2017,2017-07-19,6:40:00,Weather Station,Dew Point,C,10.1,61
Ro17,"Rosthern, Canada",2017,2017-07-19,6:50:01,Weather Station,Dew Point,C,10.4,61
Ro17,"Rosthern, Canada",2017,2017-07-19,7:00:01,Weather Station,Dew Point,C,10.5,61
Ro17,"Rosthern, Canada",2017,2017-07-19,7:10:01,Weather Station,Dew Point,C,10.7,61
Ro17,"Rosthern, Canada",2017,2017-07-19,7:20:00,Weather Station,Dew Point,C,11.2,61
Ro17,"Rosthern, Canada",2017,2017-07-19,7:30:00,Weather Station,Dew Point,C,11.6,61
Ro17,"Rosthern, Canada",2017,2017-07-19,7:40:01,Weather Station,Dew Point,C,11.6,61
Ro17,"Rosthern, Canada",2017,2017-07-19,7:50:01,Weather Station,Dew Point,C,11.2,61
Ro17,"Rosthern, Canada",2017,2017-07-19,8:00:01,Weather Station,Dew Point,C,11,61
Ro17,"Rosthern, Canada",2017,2017-07-19,8:10:01,Weather Station,Dew Point,C,11.6,61
Ro17,"Rosthern, Canada",2017,2017-07-19,8:20:01,Weather Station,Dew Point,C,11.1,61
Ro17,"Rosthern, Canada",2017,2017-07-19,8:30:01,Weather Station,Dew Point,C,11.4,61
Ro17,"Rosthern, Canada",2017,2017-07-19,8:40:01,Weather Station,Dew Point,C,11.6,61
Ro17,"Rosthern, Canada",2017,2017-07-19,8:50:01,Weather Station,Dew Point,C,11.1,61
Ro17,"Rosthern, Canada",2017,2017-07-19,9:00:01,Weather Station,Dew Point,C,11.6,61
Ro17,"Rosthern, Canada",2017,2017-07-19,9:10:01,Weather Station,Dew Point,C,11.3,61
Ro17,"Rosthern, Canada",2017,2017-07-19,9:20:01,Weather Station,Dew Point,C,11.7,61
Ro17,"Rosthern, Canada",2017,2017-07-19,9:30:01,Weather Station,Dew Point,C,11.7,61
Ro17,"Rosthern, Canada",2017,2017-07-19,9:40:01,Weather Station,Dew Point,C,11.8,61
Ro17,"Rosthern, Canada",2017,2017-07-19,9:50:01,Weather Station,Dew Point,C,11.8,61
Ro17,"Rosthern, Canada",2017,2017-07-19,10:00:01,Weather Station,Dew Point,C,11.7,61
Ro17,"Rosthern, Canada",2017,2017-07-19,10:10:00,Weather Station,Dew Point,C,11.9,61
Ro17,"Rosthern, Canada",2017,2017-07-19,10:20:01,Weather Station,Dew Point,C,11.8,61
Ro17,"Rosthern, Canada",2017,2017-07-19,10:30:01,Weather Station,Dew Point,C,11.5,61
Ro17,"Rosthern, Canada",2017,2017-07-19,10:40:01,Weather Station,Dew Point,C,11.7,61
Ro17,"Rosthern, Canada",2017,2017-07-19,10:50:01,Weather Station,Dew Point,C,11.6,61
Ro17,"Rosthern, Canada",2017,2017-07-19,11:00:01,Weather Station,Dew Point,C,11.9,61
Ro17,"Rosthern, Canada",2017,2017-07-19,11:10:00,Weather Station,Dew Point,C,11.4,61
Ro17,"Rosthern, Canada",2017,2017-07-19,11:20:01,Weather Station,Dew Point,C,11.1,61
Ro17,"Rosthern, Canada",2017,2017-07-19,11:30:01,Weather Station,Dew Point,C,11,61
Ro17,"Rosthern, Canada",2017,2017-07-19,11:40:01,Weather Station,Dew Point,C,11.5,61
Ro17,"Rosthern, Canada",2017,2017-07-19,11:50:01,Weather Station,Dew Point,C,11.2,61
Ro17,"Rosthern, Canada",2017,2017-07-19,12:00:01,Weather Station,Dew Point,C,10.9,61
Ro17,"Rosthern, Canada",2017,2017-07-19,12:10:00,Weather Station,Dew Point,C,11.1,61
Ro17,"Rosthern, Canada",2017,2017-07-19,12:20:01,Weather Station,Dew Point,C,10.6,61
Ro17,"Rosthern, Canada",2017,2017-07-19,12:30:01,Weather Station,Dew Point,C,10,61
Ro17,"Rosthern, Canada",2017,2017-07-19,12:40:01,Weather Station,Dew Point,C,9.7,61
Ro17,"Rosthern, Canada",2017,2017-07-19,12:50:01,Weather Station,Dew Point,C,10.9,61
Ro17,"Rosthern, Canada",2017,2017-07-19,13:00:01,Weather Station,Dew Point,C,10.4,61
Ro17,"Rosthern, Canada",2017,2017-07-19,13:10:00,Weather Station,Dew Point,C,10.4,61
Ro17,"Rosthern, Canada",2017,2017-07-19,13:20:01,Weather Station,Dew Point,C,10.2,61
Ro17,"Rosthern, Canada",2017,2017-07-19,13:30:01,Weather Station,Dew Point,C,11,61
Ro17,"Rosthern, Canada",2017,2017-07-19,13:40:01,Weather Station,Dew Point,C,11.1,61
Ro17,"Rosthern, Canada",2017,2017-07-19,13:50:00,Weather Station,Dew Point,C,11.2,61
Ro17,"Rosthern, Canada",2017,2017-07-19,14:00:01,Weather Station,Dew Point,C,10.9,61
Ro17,"Rosthern, Canada",2017,2017-07-19,14:10:01,Weather Station,Dew Point,C,11,61
Ro17,"Rosthern, Canada",2017,2017-07-19,14:20:01,Weather Station,Dew Point,C,10.2,61
Ro17,"Rosthern, Canada",2017,2017-07-19,14:30:01,Weather Station,Dew Point,C,11.2,61
Ro17,"Rosthern, Canada",2017,2017-06-26,16:00:01,Weather Station,Rain Accumulation,mm,0,38
Ro17,"Rosthern, Canada",2017,2017-06-26,16:20:00,Weather Station,Rain Accumulation,mm,0,38
Ro17,"Rosthern, Canada",2017,2017-06-26,16:30:00,Weather Station,Rain Accumulation,mm,0,38
Ro17,"Rosthern, Canada",2017,2017-06-26,16:40:01,Weather Station,Rain Accumulation,mm,0,38
Ro17,"Rosthern, Canada",2017,2017-06-26,16:50:01,Weather Station,Rain Accumulation,mm,0,38
Ro17,"Rosthern, Canada",2017,2017-06-26,17:00:01,Weather Station,Rain Accumulation,mm,0,38
Ro17,"Rosthern, Canada",2017,2017-06-26,17:10:01,Weather Station,Rain Accumulation,mm,0,38
Ro17,"Rosthern, Canada",2017,2017-06-26,17:20:01,Weather Station,Rain Accumulation,mm,0,38
Ro17,"Rosthern, Canada",2017,2017-06-26,17:30:01,Weather Station,Rain Accumulation,mm,0,38
Ro17,"Rosthern, Canada",2017,2017-06-26,17:40:01,Weather Station,Rain Accumulation,mm,0,38
Ro17,"Rosthern, Canada",2017,2017-06-26,17:50:01,Weather Station,Rain Accumulation,mm,0,38
Ro17,"Rosthern, Canada",2017,2017-06-26,18:00:01,Weather Station,Rain Accumulation,mm,0,38
Ro17,"Rosthern, Canada",2017,2017-06-26,18:10:01,Weather Station,Rain Accumulation,mm,0,38
Ro17,"Rosthern, Canada",2017,2017-06-26,18:20:01,Weather Station,Rain Accumulation,mm,0,38
Ro17,"Rosthern, Canada",2017,2017-06-26,18:30:01,Weather Station,Rain Accumulation,mm,0,38
Ro17,"Rosthern, Canada",2017,2017-06-26,18:40:01,Weather Station,Rain Accumulation,mm,0,38
Ro17,"Rosthern, Canada",2017,2017-06-26,18:50:01,Weather Station,Rain Accumulation,mm,0,38
Ro17,"Rosthern, Canada",2017,2017-06-26,19:00:00,Weather Station,Rain Accumulation,mm,0,38
Ro17,"Rosthern, Canada",2017,2017-06-26,19:10:01,Weather Station,Rain Accumulation,mm,0,38
Ro17,"Rosthern, Canada",2017,2017-06-26,19:20:01,Weather Station,Rain Accumulation,mm,0,38
Ro17,"Rosthern, Canada",2017,2017-06-26,19:30:01,Weather Station,Rain Accumulation,mm,0,38
Ro17,"Rosthern, Canada",2017,2017-06-26,19:40:01,Weather Station,Rain Accumulation,mm,0,38
Ro17,"Rosthern, Canada",2017,2017-06-26,19:50:00,Weather Station,Rain Accumulation,mm,0,38
Ro17,"Rosthern, Canada",2017,2017-06-26,20:00:01,Weather Station,Rain Accumulation,mm,0,38
Ro17,"Rosthern, Canada",2017,2017-06-26,20:10:00,Weather Station,Rain Accumulation,mm,0,38
Ro17,"Rosthern, Canada",2017,2017-06-26,20:20:01,Weather Station,Rain Accumulation,mm,0,38
Ro17,"Rosthern, Canada",2017,2017-06-26,20:30:00,Weather Station,Rain Accumulation,mm,0,38
Ro17,"Rosthern, Canada",2017,2017-06-26,20:40:01,Weather Station,Rain Accumulation,mm,0,38
Ro17,"Rosthern, Canada",2017,2017-06-26,20:50:01,Weather Station,Rain Accumulation,mm,0,38
Ro17,"Rosthern, Canada",2017,2017-06-26,21:00:01,Weather Station,Rain Accumulation,mm,0,38
Ro17,"Rosthern, Canada",2017,2017-06-26,21:10:01,Weather Station,Rain Accumulation,mm,0,38
Ro17,"Rosthern, Canada",2017,2017-06-26,21:20:00,Weather Station,Rain Accumulation,mm,0,38
Ro17,"Rosthern, Canada",2017,2017-06-26,21:30:01,Weather Station,Rain Accumulation,mm,0,38
Ro17,"Rosthern, Canada",2017,2017-06-26,21:40:01,Weather Station,Rain Accumulation,mm,0,38
Ro17,"Rosthern, Canada",2017,2017-06-26,21:50:01,Weather Station,Rain Accumulation,mm,0,38
Ro17,"Rosthern, Canada",2017,2017-06-26,22:00:01,Weather Station,Rain Accumulation,mm,0,38
Ro17,"Rosthern, Canada",2017,2017-06-26,22:10:00,Weather Station,Rain Accumulation,mm,0,38
Ro17,"Rosthern, Canada",2017,2017-06-26,22:20:00,Weather Station,Rain Accumulation,mm,0,38
Ro17,"Rosthern, Canada",2017,2017-06-26,22:30:01,Weather Station,Rain Accumulation,mm,0,38
Ro17,"Rosthern, Canada",2017,2017-06-26,22:40:00,Weather Station,Rain Accumulation,mm,0,38
Ro17,"Rosthern, Canada",2017,2017-06-26,22:50:01,Weather Station,Rain Accumulation,mm,0,38
Ro17,"Rosthern, Canada",2017,2017-06-26,23:00:01,Weather Station,Rain Accumulation,mm,0,38
Ro17,"Rosthern, Canada",2017,2017-06-26,23:10:00,Weather Station,Rain Accumulation,mm,0,38
Ro17,"Rosthern, Canada",2017,2017-06-26,23:20:00,Weather Station,Rain Accumulation,mm,0,38
Ro17,"Rosthern, Canada",2017,2017-06-26,23:30:00,Weather Station,Rain Accumulation,mm,0,38
Ro17,"Rosthern, Canada",2017,2017-06-26,23:40:01,Weather Station,Rain Accumulation,mm,0,38
Ro17,"Rosthern, Canada",2017,2017-06-26,23:50:01,Weather Station,Rain Accumulation,mm,0,38
Ro17,"Rosthern, Canada",2017,2017-06-27,0:00:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,0:10:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,0:20:00,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,0:30:00,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,0:40:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,0:50:00,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,1:00:00,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,1:10:00,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,1:20:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,1:30:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,1:40:00,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,1:50:00,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,2:00:00,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,2:10:00,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,2:20:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,2:30:01,Weather Station,Rain Accumulation,mm,0,39
Ro17,"Rosthern, Canada",2017,2017-06-27,2:40:01,Weather Station,Rain Accumulation,mm,0,39
