Expt,Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
Sp17,"Cordoba, Spain",2017,2018-05-11,16:30:00,Weather Station,Temperature,C,26.9,161
Sp17,"Cordoba, Spain",2017,2018-05-12,17:10:00,Weather Station,Temperature,C,25.5,162
Sp17,"Cordoba, Spain",2017,2018-05-13,19:10:00,Weather Station,Temperature,C,24.5,163
Sp17,"Cordoba, Spain",2017,2018-05-14,17:00:00,Weather Station,Temperature,C,28.3,164
Sp17,"Cordoba, Spain",2017,2018-05-15,18:50:00,Weather Station,Temperature,C,29.8,165
Sp17,"Cordoba, Spain",2017,2018-05-16,17:00:00,Weather Station,Temperature,C,31.1,166
Sp17,"Cordoba, Spain",2017,2018-05-17,18:20:00,Weather Station,Temperature,C,30.6,167
Sp17,"Cordoba, Spain",2017,2018-05-18,13:30:00,Weather Station,Temperature,C,26.9,168
Sp17,"Cordoba, Spain",2017,2018-05-19,14:30:00,Weather Station,Temperature,C,29.2,169
Sp17,"Cordoba, Spain",2017,2018-05-20,17:30:00,Weather Station,Temperature,C,25.9,170
Sp17,"Cordoba, Spain",2017,2018-05-21,16:40:00,Weather Station,Temperature,C,27.1,171
Sp17,"Cordoba, Spain",2017,2018-05-22,18:00:00,Weather Station,Temperature,C,28.5,172
Sp17,"Cordoba, Spain",2017,2018-05-23,18:00:00,Weather Station,Temperature,C,29.4,173
Sp17,"Cordoba, Spain",2017,2018-05-24,15:00:00,Weather Station,Temperature,C,28,174
Sp17,"Cordoba, Spain",2017,2018-05-25,17:10:00,Weather Station,Temperature,C,25.4,175
Sp17,"Cordoba, Spain",2017,2018-05-26,16:20:00,Weather Station,Temperature,C,27.3,176
Sp17,"Cordoba, Spain",2017,2018-05-27,16:30:00,Weather Station,Temperature,C,26.7,177
Sp17,"Cordoba, Spain",2017,2018-05-28,18:20:00,Weather Station,Temperature,C,26.7,178
Sp17,"Cordoba, Spain",2017,2018-05-29,16:30:00,Weather Station,Temperature,C,25.5,179
Sp17,"Cordoba, Spain",2017,2018-05-30,17:50:00,Weather Station,Temperature,C,26.2,180
Sp17,"Cordoba, Spain",2017,2018-05-31,18:10:00,Weather Station,Temperature,C,28.9,181
Sp17,"Cordoba, Spain",2017,2018-06-01,16:50:00,Weather Station,Temperature,C,29.9,182
Sp17,"Cordoba, Spain",2017,2018-06-02,15:00:00,Weather Station,Temperature,C,26.3,183
Sp17,"Cordoba, Spain",2017,2018-06-03,17:10:00,Weather Station,Temperature,C,29.4,184
Sp17,"Cordoba, Spain",2017,2018-06-04,17:40:00,Weather Station,Temperature,C,26.5,185
Sp17,"Cordoba, Spain",2017,2017-12-01,,Weather Station,Precipitation,mm,0,0
Sp17,"Cordoba, Spain",2017,2017-12-02,,Weather Station,Precipitation,mm,0,1
Sp17,"Cordoba, Spain",2017,2017-12-03,,Weather Station,Precipitation,mm,0,2
Sp17,"Cordoba, Spain",2017,2017-12-04,,Weather Station,Precipitation,mm,0,3
Sp17,"Cordoba, Spain",2017,2017-12-05,,Weather Station,Precipitation,mm,0,4
Sp17,"Cordoba, Spain",2017,2017-12-06,,Weather Station,Precipitation,mm,0,5
Sp17,"Cordoba, Spain",2017,2017-12-07,,Weather Station,Precipitation,mm,0,6
Sp17,"Cordoba, Spain",2017,2017-12-08,,Weather Station,Precipitation,mm,0,7
Sp17,"Cordoba, Spain",2017,2017-12-09,,Weather Station,Precipitation,mm,0,8
Sp17,"Cordoba, Spain",2017,2017-12-10,,Weather Station,Precipitation,mm,0,9
Sp17,"Cordoba, Spain",2017,2017-12-11,,Weather Station,Precipitation,mm,18.7,10
Sp17,"Cordoba, Spain",2017,2017-12-12,,Weather Station,Precipitation,mm,0,11
Sp17,"Cordoba, Spain",2017,2017-12-13,,Weather Station,Precipitation,mm,0,12
Sp17,"Cordoba, Spain",2017,2017-12-14,,Weather Station,Precipitation,mm,0,13
Sp17,"Cordoba, Spain",2017,2017-12-15,,Weather Station,Precipitation,mm,6.7,14
Sp17,"Cordoba, Spain",2017,2017-12-16,,Weather Station,Precipitation,mm,0,15
Sp17,"Cordoba, Spain",2017,2017-12-17,,Weather Station,Precipitation,mm,0,16
Sp17,"Cordoba, Spain",2017,2017-12-18,,Weather Station,Precipitation,mm,0,17
Sp17,"Cordoba, Spain",2017,2017-12-19,,Weather Station,Precipitation,mm,0,18
Sp17,"Cordoba, Spain",2017,2017-12-20,,Weather Station,Precipitation,mm,0,19
Sp17,"Cordoba, Spain",2017,2017-12-21,,Weather Station,Precipitation,mm,0,20
Sp17,"Cordoba, Spain",2017,2017-12-22,,Weather Station,Precipitation,mm,0,21
Sp17,"Cordoba, Spain",2017,2017-12-23,,Weather Station,Precipitation,mm,0,22
Sp17,"Cordoba, Spain",2017,2017-12-24,,Weather Station,Precipitation,mm,0,23
Sp17,"Cordoba, Spain",2017,2017-12-25,,Weather Station,Precipitation,mm,0.1,24
Sp17,"Cordoba, Spain",2017,2017-12-26,,Weather Station,Precipitation,mm,2.8,25
Sp17,"Cordoba, Spain",2017,2017-12-27,,Weather Station,Precipitation,mm,1.4,26
Sp17,"Cordoba, Spain",2017,2017-12-28,,Weather Station,Precipitation,mm,0,27
Sp17,"Cordoba, Spain",2017,2017-12-29,,Weather Station,Precipitation,mm,0,28
Sp17,"Cordoba, Spain",2017,2017-12-30,,Weather Station,Precipitation,mm,0,29
Sp17,"Cordoba, Spain",2017,2017-12-31,,Weather Station,Precipitation,mm,0.3,30
Sp17,"Cordoba, Spain",2017,2018-01-01,,Weather Station,Precipitation,mm,0,31
Sp17,"Cordoba, Spain",2017,2018-01-02,,Weather Station,Precipitation,mm,0,32
Sp17,"Cordoba, Spain",2017,2018-01-03,,Weather Station,Precipitation,mm,0,33
Sp17,"Cordoba, Spain",2017,2018-01-04,,Weather Station,Precipitation,mm,0,34
Sp17,"Cordoba, Spain",2017,2018-01-05,,Weather Station,Precipitation,mm,0.2,35
Sp17,"Cordoba, Spain",2017,2018-01-06,,Weather Station,Precipitation,mm,16.7,36
Sp17,"Cordoba, Spain",2017,2018-01-07,,Weather Station,Precipitation,mm,1.4,37
Sp17,"Cordoba, Spain",2017,2018-01-08,,Weather Station,Precipitation,mm,4.1,38
Sp17,"Cordoba, Spain",2017,2018-01-09,,Weather Station,Precipitation,mm,5.3,39
Sp17,"Cordoba, Spain",2017,2018-01-10,,Weather Station,Precipitation,mm,9.4,40
Sp17,"Cordoba, Spain",2017,2018-01-11,,Weather Station,Precipitation,mm,0.1,41
Sp17,"Cordoba, Spain",2017,2018-01-12,,Weather Station,Precipitation,mm,0,42
Sp17,"Cordoba, Spain",2017,2018-01-13,,Weather Station,Precipitation,mm,3.7,43
Sp17,"Cordoba, Spain",2017,2018-01-14,,Weather Station,Precipitation,mm,2.6,44
Sp17,"Cordoba, Spain",2017,2018-01-15,,Weather Station,Precipitation,mm,0,45
Sp17,"Cordoba, Spain",2017,2018-01-16,,Weather Station,Precipitation,mm,0,46
Sp17,"Cordoba, Spain",2017,2018-01-17,,Weather Station,Precipitation,mm,0,47
Sp17,"Cordoba, Spain",2017,2018-01-18,,Weather Station,Precipitation,mm,0,48
Sp17,"Cordoba, Spain",2017,2018-01-19,,Weather Station,Precipitation,mm,0,49
Sp17,"Cordoba, Spain",2017,2018-01-20,,Weather Station,Precipitation,mm,0,50
Sp17,"Cordoba, Spain",2017,2018-01-21,,Weather Station,Precipitation,mm,0,51
Sp17,"Cordoba, Spain",2017,2018-01-22,,Weather Station,Precipitation,mm,0,52
Sp17,"Cordoba, Spain",2017,2018-01-23,,Weather Station,Precipitation,mm,0,53
Sp17,"Cordoba, Spain",2017,2018-01-24,,Weather Station,Precipitation,mm,0,54
Sp17,"Cordoba, Spain",2017,2018-01-25,,Weather Station,Precipitation,mm,3.5,55
Sp17,"Cordoba, Spain",2017,2018-01-26,,Weather Station,Precipitation,mm,0,56
Sp17,"Cordoba, Spain",2017,2018-01-27,,Weather Station,Precipitation,mm,0,57
Sp17,"Cordoba, Spain",2017,2018-01-28,,Weather Station,Precipitation,mm,0,58
Sp17,"Cordoba, Spain",2017,2018-01-29,,Weather Station,Precipitation,mm,0,59
Sp17,"Cordoba, Spain",2017,2018-01-30,,Weather Station,Precipitation,mm,0,60
Sp17,"Cordoba, Spain",2017,2018-01-31,,Weather Station,Precipitation,mm,0,61
Sp17,"Cordoba, Spain",2017,2018-02-01,,Weather Station,Precipitation,mm,0,62
Sp17,"Cordoba, Spain",2017,2018-02-02,,Weather Station,Precipitation,mm,0,63
Sp17,"Cordoba, Spain",2017,2018-02-03,,Weather Station,Precipitation,mm,0,64
Sp17,"Cordoba, Spain",2017,2018-02-04,,Weather Station,Precipitation,mm,0.8,65
Sp17,"Cordoba, Spain",2017,2018-02-05,,Weather Station,Precipitation,mm,0.9,66
Sp17,"Cordoba, Spain",2017,2018-02-06,,Weather Station,Precipitation,mm,0,67
Sp17,"Cordoba, Spain",2017,2018-02-07,,Weather Station,Precipitation,mm,0,68
Sp17,"Cordoba, Spain",2017,2018-02-08,,Weather Station,Precipitation,mm,0,69
Sp17,"Cordoba, Spain",2017,2018-02-09,,Weather Station,Precipitation,mm,0,70
Sp17,"Cordoba, Spain",2017,2018-02-10,,Weather Station,Precipitation,mm,0,71
Sp17,"Cordoba, Spain",2017,2018-02-12,,Weather Station,Precipitation,mm,1.2,73
Sp17,"Cordoba, Spain",2017,2018-02-13,,Weather Station,Precipitation,mm,0,74
Sp17,"Cordoba, Spain",2017,2018-02-14,,Weather Station,Precipitation,mm,0,75
Sp17,"Cordoba, Spain",2017,2018-02-15,,Weather Station,Precipitation,mm,0,76
Sp17,"Cordoba, Spain",2017,2018-02-16,,Weather Station,Precipitation,mm,0,77
Sp17,"Cordoba, Spain",2017,2018-02-17,,Weather Station,Precipitation,mm,0,78
Sp17,"Cordoba, Spain",2017,2018-02-18,,Weather Station,Precipitation,mm,0,79
Sp17,"Cordoba, Spain",2017,2018-02-19,,Weather Station,Precipitation,mm,0,80
Sp17,"Cordoba, Spain",2017,2018-02-20,,Weather Station,Precipitation,mm,0,81
Sp17,"Cordoba, Spain",2017,2018-02-21,,Weather Station,Precipitation,mm,0,82
Sp17,"Cordoba, Spain",2017,2018-02-22,,Weather Station,Precipitation,mm,0,83
Sp17,"Cordoba, Spain",2017,2018-02-23,,Weather Station,Precipitation,mm,0,84
Sp17,"Cordoba, Spain",2017,2018-02-24,,Weather Station,Precipitation,mm,0,85
Sp17,"Cordoba, Spain",2017,2018-02-25,,Weather Station,Precipitation,mm,0,86
Sp17,"Cordoba, Spain",2017,2018-02-26,,Weather Station,Precipitation,mm,4,87
Sp17,"Cordoba, Spain",2017,2018-02-27,,Weather Station,Precipitation,mm,3.6,88
Sp17,"Cordoba, Spain",2017,2018-02-28,,Weather Station,Precipitation,mm,11.7,89
Sp17,"Cordoba, Spain",2017,2018-03-01,,Weather Station,Precipitation,mm,17.1,90
Sp17,"Cordoba, Spain",2017,2018-03-02,,Weather Station,Precipitation,mm,31.8,91
Sp17,"Cordoba, Spain",2017,2018-03-03,,Weather Station,Precipitation,mm,10.2,92
Sp17,"Cordoba, Spain",2017,2018-03-04,,Weather Station,Precipitation,mm,27,93
Sp17,"Cordoba, Spain",2017,2018-03-05,,Weather Station,Precipitation,mm,12.6,94
Sp17,"Cordoba, Spain",2017,2018-03-06,,Weather Station,Precipitation,mm,3.9,95
Sp17,"Cordoba, Spain",2017,2018-03-07,,Weather Station,Precipitation,mm,3.7,96
Sp17,"Cordoba, Spain",2017,2018-03-08,,Weather Station,Precipitation,mm,15.2,97
Sp17,"Cordoba, Spain",2017,2018-03-09,,Weather Station,Precipitation,mm,4,98
Sp17,"Cordoba, Spain",2017,2018-03-10,,Weather Station,Precipitation,mm,15.5,99
Sp17,"Cordoba, Spain",2017,2018-03-11,,Weather Station,Precipitation,mm,7.1,100
Sp17,"Cordoba, Spain",2017,2018-03-12,,Weather Station,Precipitation,mm,0,101
Sp17,"Cordoba, Spain",2017,2018-03-13,,Weather Station,Precipitation,mm,1.2,102
Sp17,"Cordoba, Spain",2017,2018-03-14,,Weather Station,Precipitation,mm,1.1,103
Sp17,"Cordoba, Spain",2017,2018-03-15,,Weather Station,Precipitation,mm,18.8,104
Sp17,"Cordoba, Spain",2017,2018-03-16,,Weather Station,Precipitation,mm,6.2,105
Sp17,"Cordoba, Spain",2017,2018-03-17,,Weather Station,Precipitation,mm,24.6,106
Sp17,"Cordoba, Spain",2017,2018-03-18,,Weather Station,Precipitation,mm,0.1,107
Sp17,"Cordoba, Spain",2017,2018-03-19,,Weather Station,Precipitation,mm,0.7,108
Sp17,"Cordoba, Spain",2017,2018-03-20,,Weather Station,Precipitation,mm,0.3,109
Sp17,"Cordoba, Spain",2017,2018-03-21,,Weather Station,Precipitation,mm,0,110
Sp17,"Cordoba, Spain",2017,2018-03-22,,Weather Station,Precipitation,mm,0,111
Sp17,"Cordoba, Spain",2017,2018-03-23,,Weather Station,Precipitation,mm,3.4,112
Sp17,"Cordoba, Spain",2017,2018-03-24,,Weather Station,Precipitation,mm,4.3,113
Sp17,"Cordoba, Spain",2017,2018-03-25,,Weather Station,Precipitation,mm,6.4,114
Sp17,"Cordoba, Spain",2017,2018-03-26,,Weather Station,Precipitation,mm,0,115
Sp17,"Cordoba, Spain",2017,2018-03-27,,Weather Station,Precipitation,mm,0,116
Sp17,"Cordoba, Spain",2017,2018-03-28,,Weather Station,Precipitation,mm,0,117
Sp17,"Cordoba, Spain",2017,2018-03-29,,Weather Station,Precipitation,mm,0,118
Sp17,"Cordoba, Spain",2017,2018-03-30,,Weather Station,Precipitation,mm,0,119
Sp17,"Cordoba, Spain",2017,2018-03-31,,Weather Station,Precipitation,mm,1.7,120
Sp17,"Cordoba, Spain",2017,2018-04-01,,Weather Station,Precipitation,mm,0,121
Sp17,"Cordoba, Spain",2017,2018-04-02,,Weather Station,Precipitation,mm,0,122
Sp17,"Cordoba, Spain",2017,2018-04-03,,Weather Station,Precipitation,mm,0,123
Sp17,"Cordoba, Spain",2017,2018-04-04,,Weather Station,Precipitation,mm,0,124
Sp17,"Cordoba, Spain",2017,2018-04-06,,Weather Station,Precipitation,mm,1.1,126
Sp17,"Cordoba, Spain",2017,2018-04-07,,Weather Station,Precipitation,mm,9.3,127
Sp17,"Cordoba, Spain",2017,2018-04-08,,Weather Station,Precipitation,mm,0.4,128
Sp17,"Cordoba, Spain",2017,2018-04-09,,Weather Station,Precipitation,mm,0.4,129
Sp17,"Cordoba, Spain",2017,2018-04-10,,Weather Station,Precipitation,mm,17.9,130
Sp17,"Cordoba, Spain",2017,2018-04-11,,Weather Station,Precipitation,mm,0.4,131
Sp17,"Cordoba, Spain",2017,2018-04-12,,Weather Station,Precipitation,mm,15.1,132
Sp17,"Cordoba, Spain",2017,2018-04-13,,Weather Station,Precipitation,mm,1.2,133
Sp17,"Cordoba, Spain",2017,2018-04-14,,Weather Station,Precipitation,mm,0,134
Sp17,"Cordoba, Spain",2017,2018-04-15,,Weather Station,Precipitation,mm,0.2,135
Sp17,"Cordoba, Spain",2017,2018-04-16,,Weather Station,Precipitation,mm,5.5,136
Sp17,"Cordoba, Spain",2017,2018-04-17,,Weather Station,Precipitation,mm,0,137
Sp17,"Cordoba, Spain",2017,2018-04-18,,Weather Station,Precipitation,mm,0,138
Sp17,"Cordoba, Spain",2017,2018-04-19,,Weather Station,Precipitation,mm,0,139
Sp17,"Cordoba, Spain",2017,2018-04-20,,Weather Station,Precipitation,mm,0,140
Sp17,"Cordoba, Spain",2017,2018-04-21,,Weather Station,Precipitation,mm,0,141
Sp17,"Cordoba, Spain",2017,2018-04-22,,Weather Station,Precipitation,mm,0.2,142
Sp17,"Cordoba, Spain",2017,2018-04-23,,Weather Station,Precipitation,mm,1.1,143
Sp17,"Cordoba, Spain",2017,2018-04-24,,Weather Station,Precipitation,mm,0,144
Sp17,"Cordoba, Spain",2017,2018-04-25,,Weather Station,Precipitation,mm,0.4,145
Sp17,"Cordoba, Spain",2017,2018-04-26,,Weather Station,Precipitation,mm,0,146
Sp17,"Cordoba, Spain",2017,2018-04-27,,Weather Station,Precipitation,mm,0,147
Sp17,"Cordoba, Spain",2017,2018-04-29,,Weather Station,Precipitation,mm,0.7,149
Sp17,"Cordoba, Spain",2017,2018-04-30,,Weather Station,Precipitation,mm,0,150
Sp17,"Cordoba, Spain",2017,2018-05-01,,Weather Station,Precipitation,mm,4.2,151
Sp17,"Cordoba, Spain",2017,2018-05-02,,Weather Station,Precipitation,mm,0,152
Sp17,"Cordoba, Spain",2017,2018-05-03,,Weather Station,Precipitation,mm,0,153
Sp17,"Cordoba, Spain",2017,2018-05-05,,Weather Station,Precipitation,mm,0,155
Sp17,"Cordoba, Spain",2017,2018-05-06,,Weather Station,Precipitation,mm,25.6,156
Sp17,"Cordoba, Spain",2017,2018-05-07,,Weather Station,Precipitation,mm,0,157
Sp17,"Cordoba, Spain",2017,2018-05-09,,Weather Station,Precipitation,mm,0.1,159
Sp17,"Cordoba, Spain",2017,2018-05-10,,Weather Station,Precipitation,mm,0,160
Sp17,"Cordoba, Spain",2017,2018-05-11,,Weather Station,Precipitation,mm,0,161
Sp17,"Cordoba, Spain",2017,2018-05-12,,Weather Station,Precipitation,mm,0,162
Sp17,"Cordoba, Spain",2017,2018-05-13,,Weather Station,Precipitation,mm,0,163
Sp17,"Cordoba, Spain",2017,2018-05-15,,Weather Station,Precipitation,mm,0,165
Sp17,"Cordoba, Spain",2017,2018-05-16,,Weather Station,Precipitation,mm,0,166
Sp17,"Cordoba, Spain",2017,2018-05-17,,Weather Station,Precipitation,mm,0,167
Sp17,"Cordoba, Spain",2017,2018-05-18,,Weather Station,Precipitation,mm,0,168
Sp17,"Cordoba, Spain",2017,2018-05-19,,Weather Station,Precipitation,mm,0,169
Sp17,"Cordoba, Spain",2017,2018-05-20,,Weather Station,Precipitation,mm,0.2,170
Sp17,"Cordoba, Spain",2017,2018-05-21,,Weather Station,Precipitation,mm,1,171
Sp17,"Cordoba, Spain",2017,2018-05-22,,Weather Station,Precipitation,mm,0,172
Sp17,"Cordoba, Spain",2017,2018-05-23,,Weather Station,Precipitation,mm,0,173
Sp17,"Cordoba, Spain",2017,2018-05-24,,Weather Station,Precipitation,mm,0.2,174
Sp17,"Cordoba, Spain",2017,2018-05-25,,Weather Station,Precipitation,mm,0.1,175
Sp17,"Cordoba, Spain",2017,2018-05-26,,Weather Station,Precipitation,mm,0,176
Sp17,"Cordoba, Spain",2017,2018-05-27,,Weather Station,Precipitation,mm,0,177
Sp17,"Cordoba, Spain",2017,2018-05-28,,Weather Station,Precipitation,mm,0,178
Sp17,"Cordoba, Spain",2017,2018-05-29,,Weather Station,Precipitation,mm,0,179
Sp17,"Cordoba, Spain",2017,2018-05-30,,Weather Station,Precipitation,mm,0,180
Sp17,"Cordoba, Spain",2017,2018-05-31,,Weather Station,Precipitation,mm,0,181
Sp17,"Cordoba, Spain",2017,2018-06-01,,Weather Station,Precipitation,mm,0,182
Sp17,"Cordoba, Spain",2017,2018-06-02,,Weather Station,Precipitation,mm,0,183
Sp17,"Cordoba, Spain",2017,2018-06-03,,Weather Station,Precipitation,mm,0,184
Sp17,"Cordoba, Spain",2017,2018-06-04,,Weather Station,Precipitation,mm,0,185
Sp17,"Cordoba, Spain",2017,2017-12-01,16:00:00,Weather Station,Maximum Wind Speed,km/h,25,0
Sp17,"Cordoba, Spain",2017,2017-12-02,13:10:00,Weather Station,Maximum Wind Speed,km/h,35,1
Sp17,"Cordoba, Spain",2017,2017-12-03,13:10:00,Weather Station,Maximum Wind Speed,km/h,42,2
Sp17,"Cordoba, Spain",2017,2017-12-04,11:30:00,Weather Station,Maximum Wind Speed,km/h,35,3
Sp17,"Cordoba, Spain",2017,2017-12-05,12:10:00,Weather Station,Maximum Wind Speed,km/h,26,4
Sp17,"Cordoba, Spain",2017,2017-12-06,12:30:00,Weather Station,Maximum Wind Speed,km/h,22,5
Sp17,"Cordoba, Spain",2017,2017-12-07,11:30:00,Weather Station,Maximum Wind Speed,km/h,21,6
Sp17,"Cordoba, Spain",2017,2017-12-08,11:10:00,Weather Station,Maximum Wind Speed,km/h,15,7
Sp17,"Cordoba, Spain",2017,2017-12-09,13:30:00,Weather Station,Maximum Wind Speed,km/h,17,8
Sp17,"Cordoba, Spain",2017,2017-12-10,23:40:00,Weather Station,Maximum Wind Speed,km/h,59,9
Sp17,"Cordoba, Spain",2017,2017-12-11,5:50:00,Weather Station,Maximum Wind Speed,km/h,87,10
Sp17,"Cordoba, Spain",2017,2017-12-12,13:50:00,Weather Station,Maximum Wind Speed,km/h,28,11
Sp17,"Cordoba, Spain",2017,2017-12-13,11:30:00,Weather Station,Maximum Wind Speed,km/h,22,12
Sp17,"Cordoba, Spain",2017,2017-12-14,11:00:00,Weather Station,Maximum Wind Speed,km/h,13,13
Sp17,"Cordoba, Spain",2017,2017-12-15,17:20:00,Weather Station,Maximum Wind Speed,km/h,39,14
Sp17,"Cordoba, Spain",2017,2017-12-16,12:20:00,Weather Station,Maximum Wind Speed,km/h,26,15
Sp17,"Cordoba, Spain",2017,2017-12-17,11:40:00,Weather Station,Maximum Wind Speed,km/h,32,16
Sp17,"Cordoba, Spain",2017,2017-12-18,11:40:00,Weather Station,Maximum Wind Speed,km/h,28,17
Sp17,"Cordoba, Spain",2017,2017-12-19,15:40:00,Weather Station,Maximum Wind Speed,km/h,33,18
Sp17,"Cordoba, Spain",2017,2017-12-20,12:00:00,Weather Station,Maximum Wind Speed,km/h,21,19
Sp17,"Cordoba, Spain",2017,2017-12-21,12:30:00,Weather Station,Maximum Wind Speed,km/h,24,20
Sp17,"Cordoba, Spain",2017,2017-12-22,11:40:00,Weather Station,Maximum Wind Speed,km/h,17,21
Sp17,"Cordoba, Spain",2017,2017-12-23,10:40:00,Weather Station,Maximum Wind Speed,km/h,24,22
Sp17,"Cordoba, Spain",2017,2017-12-24,11:40:00,Weather Station,Maximum Wind Speed,km/h,21,23
Sp17,"Cordoba, Spain",2017,2017-12-25,10:10:00,Weather Station,Maximum Wind Speed,km/h,21,24
Sp17,"Cordoba, Spain",2017,2017-12-26,15:10:00,Weather Station,Maximum Wind Speed,km/h,26,25
Sp17,"Cordoba, Spain",2017,2017-12-27,6:30:00,Weather Station,Maximum Wind Speed,km/h,54,26
Sp17,"Cordoba, Spain",2017,2017-12-28,16:10:00,Weather Station,Maximum Wind Speed,km/h,35,27
Sp17,"Cordoba, Spain",2017,2017-12-29,12:10:00,Weather Station,Maximum Wind Speed,km/h,28,28
Sp17,"Cordoba, Spain",2017,2017-12-30,14:20:00,Weather Station,Maximum Wind Speed,km/h,22,29
Sp17,"Cordoba, Spain",2017,2017-12-31,20:30:00,Weather Station,Maximum Wind Speed,km/h,18,30
Sp17,"Cordoba, Spain",2017,2018-01-01,19:50:00,Weather Station,Maximum Wind Speed,km/h,18,31
Sp17,"Cordoba, Spain",2017,2018-01-02,12:30:00,Weather Station,Maximum Wind Speed,km/h,11,32
Sp17,"Cordoba, Spain",2017,2018-01-03,9:30:00,Weather Station,Maximum Wind Speed,km/h,24,33
Sp17,"Cordoba, Spain",2017,2018-01-04,3:00:00,Weather Station,Maximum Wind Speed,km/h,18,34
Sp17,"Cordoba, Spain",2017,2018-01-05,20:30:00,Weather Station,Maximum Wind Speed,km/h,46,35
Sp17,"Cordoba, Spain",2017,2018-01-06,17:20:00,Weather Station,Maximum Wind Speed,km/h,35,36
Sp17,"Cordoba, Spain",2017,2018-01-07,0:40:00,Weather Station,Maximum Wind Speed,km/h,22,37
Sp17,"Cordoba, Spain",2017,2018-01-08,11:30:00,Weather Station,Maximum Wind Speed,km/h,30,38
Sp17,"Cordoba, Spain",2017,2018-01-09,23:40:00,Weather Station,Maximum Wind Speed,km/h,21,39
Sp17,"Cordoba, Spain",2017,2018-01-10,19:20:00,Weather Station,Maximum Wind Speed,km/h,32,40
Sp17,"Cordoba, Spain",2017,2018-01-11,14:40:00,Weather Station,Maximum Wind Speed,km/h,26,41
Sp17,"Cordoba, Spain",2017,2018-01-12,12:30:00,Weather Station,Maximum Wind Speed,km/h,30,42
Sp17,"Cordoba, Spain",2017,2018-01-13,21:20:00,Weather Station,Maximum Wind Speed,km/h,21,43
Sp17,"Cordoba, Spain",2017,2018-01-14,13:50:00,Weather Station,Maximum Wind Speed,km/h,15,44
Sp17,"Cordoba, Spain",2017,2018-01-15,13:00:00,Weather Station,Maximum Wind Speed,km/h,24,45
Sp17,"Cordoba, Spain",2017,2018-01-16,12:00:00,Weather Station,Maximum Wind Speed,km/h,24,46
Sp17,"Cordoba, Spain",2017,2018-01-17,14:10:00,Weather Station,Maximum Wind Speed,km/h,32,47
Sp17,"Cordoba, Spain",2017,2018-01-18,14:30:00,Weather Station,Maximum Wind Speed,km/h,21,48
Sp17,"Cordoba, Spain",2017,2018-01-19,0:40:00,Weather Station,Maximum Wind Speed,km/h,13,49
Sp17,"Cordoba, Spain",2017,2018-01-20,17:30:00,Weather Station,Maximum Wind Speed,km/h,17,50
Sp17,"Cordoba, Spain",2017,2018-01-21,12:50:00,Weather Station,Maximum Wind Speed,km/h,17,51
Sp17,"Cordoba, Spain",2017,2018-01-22,12:50:00,Weather Station,Maximum Wind Speed,km/h,18,52
Sp17,"Cordoba, Spain",2017,2018-01-23,11:20:00,Weather Station,Maximum Wind Speed,km/h,15,53
Sp17,"Cordoba, Spain",2017,2018-01-24,11:20:00,Weather Station,Maximum Wind Speed,km/h,18,54
Sp17,"Cordoba, Spain",2017,2018-01-25,16:10:00,Weather Station,Maximum Wind Speed,km/h,42,55
Sp17,"Cordoba, Spain",2017,2018-01-26,16:10:00,Weather Station,Maximum Wind Speed,km/h,30,56
Sp17,"Cordoba, Spain",2017,2018-01-27,13:50:00,Weather Station,Maximum Wind Speed,km/h,45,57
Sp17,"Cordoba, Spain",2017,2018-01-28,16:00:00,Weather Station,Maximum Wind Speed,km/h,68,58
Sp17,"Cordoba, Spain",2017,2018-01-29,12:30:00,Weather Station,Maximum Wind Speed,km/h,61,59
Sp17,"Cordoba, Spain",2017,2018-01-30,11:40:00,Weather Station,Maximum Wind Speed,km/h,37,60
Sp17,"Cordoba, Spain",2017,2018-01-31,15:00:00,Weather Station,Maximum Wind Speed,km/h,28,61
Sp17,"Cordoba, Spain",2017,2018-02-01,23:59:00,Weather Station,Maximum Wind Speed,km/h,58,62
Sp17,"Cordoba, Spain",2017,2018-02-02,0:10:00,Weather Station,Maximum Wind Speed,km/h,41,63
Sp17,"Cordoba, Spain",2017,2018-02-03,16:50:00,Weather Station,Maximum Wind Speed,km/h,21,64
Sp17,"Cordoba, Spain",2017,2018-02-04,14:10:00,Weather Station,Maximum Wind Speed,km/h,21,65
Sp17,"Cordoba, Spain",2017,2018-02-05,13:50:00,Weather Station,Maximum Wind Speed,km/h,30,66
Sp17,"Cordoba, Spain",2017,2018-02-06,13:10:00,Weather Station,Maximum Wind Speed,km/h,28,67
Sp17,"Cordoba, Spain",2017,2018-02-07,12:20:00,Weather Station,Maximum Wind Speed,km/h,41,68
Sp17,"Cordoba, Spain",2017,2018-02-08,10:50:00,Weather Station,Maximum Wind Speed,km/h,28,69
Sp17,"Cordoba, Spain",2017,2018-02-09,16:40:00,Weather Station,Maximum Wind Speed,km/h,22,70
Sp17,"Cordoba, Spain",2017,2018-02-10,21:50:00,Weather Station,Maximum Wind Speed,km/h,26,71
Sp17,"Cordoba, Spain",2017,2018-02-11,18:00:00,Weather Station,Maximum Wind Speed,km/h,26,72
Sp17,"Cordoba, Spain",2017,2018-02-12,16:00:00,Weather Station,Maximum Wind Speed,km/h,35,73
Sp17,"Cordoba, Spain",2017,2018-02-13,15:00:00,Weather Station,Maximum Wind Speed,km/h,28,74
