Expt,Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
Ba16,"Jessore, Bangladesh",2016,2016-12-23,,Weather Station,Relative Humidity,%,79,38
Ba16,"Jessore, Bangladesh",2016,2016-12-24,,Weather Station,Relative Humidity,%,81,39
Ba16,"Jessore, Bangladesh",2016,2016-12-25,,Weather Station,Relative Humidity,%,81,40
Ba16,"Jessore, Bangladesh",2016,2016-12-26,,Weather Station,Relative Humidity,%,78,41
Ba16,"Jessore, Bangladesh",2016,2016-12-27,,Weather Station,Relative Humidity,%,82,42
Ba16,"Jessore, Bangladesh",2016,2016-12-28,,Weather Station,Relative Humidity,%,87,43
Ba16,"Jessore, Bangladesh",2016,2016-12-29,,Weather Station,Relative Humidity,%,80,44
Ba16,"Jessore, Bangladesh",2016,2016-12-30,,Weather Station,Relative Humidity,%,80,45
Ba16,"Jessore, Bangladesh",2016,2016-12-31,,Weather Station,Relative Humidity,%,77,46
Ba16,"Jessore, Bangladesh",2016,2017-01-01,,Weather Station,Relative Humidity,%,83,47
Ba16,"Jessore, Bangladesh",2016,2017-01-02,,Weather Station,Relative Humidity,%,79,48
Ba16,"Jessore, Bangladesh",2016,2017-01-03,,Weather Station,Relative Humidity,%,78,49
Ba16,"Jessore, Bangladesh",2016,2017-01-04,,Weather Station,Relative Humidity,%,78,50
Ba16,"Jessore, Bangladesh",2016,2017-01-05,,Weather Station,Relative Humidity,%,82,51
Ba16,"Jessore, Bangladesh",2016,2017-01-06,,Weather Station,Relative Humidity,%,78,52
Ba16,"Jessore, Bangladesh",2016,2017-01-07,,Weather Station,Relative Humidity,%,79,53
Ba16,"Jessore, Bangladesh",2016,2017-01-08,,Weather Station,Relative Humidity,%,77,54
Ba16,"Jessore, Bangladesh",2016,2017-01-09,,Weather Station,Relative Humidity,%,79,55
Ba16,"Jessore, Bangladesh",2016,2017-01-10,,Weather Station,Relative Humidity,%,82,56
Ba16,"Jessore, Bangladesh",2016,2017-01-11,,Weather Station,Relative Humidity,%,79,57
Ba16,"Jessore, Bangladesh",2016,2017-01-12,,Weather Station,Relative Humidity,%,76,58
Ba16,"Jessore, Bangladesh",2016,2017-01-13,,Weather Station,Relative Humidity,%,79,59
Ba16,"Jessore, Bangladesh",2016,2017-01-14,,Weather Station,Relative Humidity,%,79,60
Ba16,"Jessore, Bangladesh",2016,2017-01-15,,Weather Station,Relative Humidity,%,82,61
Ba16,"Jessore, Bangladesh",2016,2017-01-16,,Weather Station,Relative Humidity,%,76,62
Ba16,"Jessore, Bangladesh",2016,2017-01-17,,Weather Station,Relative Humidity,%,86,63
Ba16,"Jessore, Bangladesh",2016,2017-01-18,,Weather Station,Relative Humidity,%,81,64
Ba16,"Jessore, Bangladesh",2016,2017-01-19,,Weather Station,Relative Humidity,%,81,65
Ba16,"Jessore, Bangladesh",2016,2017-01-20,,Weather Station,Relative Humidity,%,81,66
Ba16,"Jessore, Bangladesh",2016,2017-01-21,,Weather Station,Relative Humidity,%,81,67
Ba16,"Jessore, Bangladesh",2016,2017-01-22,,Weather Station,Relative Humidity,%,83,68
Ba16,"Jessore, Bangladesh",2016,2017-01-23,,Weather Station,Relative Humidity,%,81.5,69
Ba16,"Jessore, Bangladesh",2016,2017-01-24,,Weather Station,Relative Humidity,%,81.66666667,70
Ba16,"Jessore, Bangladesh",2016,2017-01-25,,Weather Station,Relative Humidity,%,82,71
Ba16,"Jessore, Bangladesh",2016,2017-01-26,,Weather Station,Relative Humidity,%,83,72
Ba16,"Jessore, Bangladesh",2016,2017-01-27,,Weather Station,Relative Humidity,%,81,73
Ba16,"Jessore, Bangladesh",2016,2017-01-28,,Weather Station,Relative Humidity,%,79,74
Ba16,"Jessore, Bangladesh",2016,2017-01-29,,Weather Station,Relative Humidity,%,80,75
Ba16,"Jessore, Bangladesh",2016,2017-01-30,,Weather Station,Relative Humidity,%,79.25,76
Ba16,"Jessore, Bangladesh",2016,2017-01-31,,Weather Station,Relative Humidity,%,78.6,77
Ba16,"Jessore, Bangladesh",2016,2017-02-01,,Weather Station,Relative Humidity,%,81,78
Ba16,"Jessore, Bangladesh",2016,2017-02-02,,Weather Station,Relative Humidity,%,77,79
Ba16,"Jessore, Bangladesh",2016,2017-02-03,,Weather Station,Relative Humidity,%,82,80
Ba16,"Jessore, Bangladesh",2016,2017-02-04,,Weather Station,Relative Humidity,%,77,81
Ba16,"Jessore, Bangladesh",2016,2017-02-05,,Weather Station,Relative Humidity,%,76,82
Ba16,"Jessore, Bangladesh",2016,2017-02-06,,Weather Station,Relative Humidity,%,76,83
Ba16,"Jessore, Bangladesh",2016,2017-02-07,,Weather Station,Relative Humidity,%,81,84
Ba16,"Jessore, Bangladesh",2016,2017-02-08,,Weather Station,Relative Humidity,%,83,85
Ba16,"Jessore, Bangladesh",2016,2017-02-09,,Weather Station,Relative Humidity,%,82,86
Ba16,"Jessore, Bangladesh",2016,2017-02-10,,Weather Station,Relative Humidity,%,80,87
Ba16,"Jessore, Bangladesh",2016,2017-02-11,,Weather Station,Relative Humidity,%,77,88
Ba16,"Jessore, Bangladesh",2016,2017-02-12,,Weather Station,Relative Humidity,%,84,89
Ba16,"Jessore, Bangladesh",2016,2017-02-13,,Weather Station,Relative Humidity,%,83,90
Ba16,"Jessore, Bangladesh",2016,2017-02-14,,Weather Station,Relative Humidity,%,76,91
Ba16,"Jessore, Bangladesh",2016,2017-02-15,,Weather Station,Relative Humidity,%,81,92
Ba16,"Jessore, Bangladesh",2016,2017-02-16,,Weather Station,Relative Humidity,%,83,93
Ba16,"Jessore, Bangladesh",2016,2017-02-17,,Weather Station,Relative Humidity,%,78,94
Ba16,"Jessore, Bangladesh",2016,2017-02-18,,Weather Station,Relative Humidity,%,82,95
Ba16,"Jessore, Bangladesh",2016,2017-02-19,,Weather Station,Relative Humidity,%,82,96
Ba16,"Jessore, Bangladesh",2016,2017-02-20,,Weather Station,Relative Humidity,%,78,97
Ba16,"Jessore, Bangladesh",2016,2017-02-21,,Weather Station,Relative Humidity,%,78,98
Ba16,"Jessore, Bangladesh",2016,2017-02-22,,Weather Station,Relative Humidity,%,78,99
Ba16,"Jessore, Bangladesh",2016,2017-02-23,,Weather Station,Relative Humidity,%,81,100
Ba16,"Jessore, Bangladesh",2016,2017-02-24,,Weather Station,Relative Humidity,%,80,101
Ba16,"Jessore, Bangladesh",2016,2017-02-25,,Weather Station,Relative Humidity,%,82,102
Ba16,"Jessore, Bangladesh",2016,2017-02-26,,Weather Station,Relative Humidity,%,81,103
Ba16,"Jessore, Bangladesh",2016,2017-02-27,,Weather Station,Relative Humidity,%,77,104
Ba16,"Jessore, Bangladesh",2016,2017-02-28,,Weather Station,Relative Humidity,%,81,105
Ba16,"Jessore, Bangladesh",2016,2017-03-01,,Weather Station,Relative Humidity,%,80,106
Ba16,"Jessore, Bangladesh",2016,2017-03-02,,Weather Station,Relative Humidity,%,79,107
Ba16,"Jessore, Bangladesh",2016,2017-03-03,,Weather Station,Relative Humidity,%,81,108
Ba16,"Jessore, Bangladesh",2016,2017-03-04,,Weather Station,Relative Humidity,%,80,109
Ba16,"Jessore, Bangladesh",2016,2017-03-05,,Weather Station,Relative Humidity,%,81,110
Ba16,"Jessore, Bangladesh",2016,2017-03-06,,Weather Station,Relative Humidity,%,77,111
Ba16,"Jessore, Bangladesh",2016,2017-03-07,,Weather Station,Relative Humidity,%,80,112
Ba16,"Jessore, Bangladesh",2016,2017-03-08,,Weather Station,Relative Humidity,%,80,113
Ba16,"Jessore, Bangladesh",2016,2017-03-09,,Weather Station,Relative Humidity,%,80,114
Ba16,"Jessore, Bangladesh",2016,2017-03-10,,Weather Station,Relative Humidity,%,78,115
Ba16,"Jessore, Bangladesh",2016,2017-03-11,,Weather Station,Relative Humidity,%,79,116
Ba16,"Jessore, Bangladesh",2016,2017-03-12,,Weather Station,Relative Humidity,%,81,117
Ba16,"Jessore, Bangladesh",2016,2017-03-13,,Weather Station,Relative Humidity,%,81,118
Ba16,"Jessore, Bangladesh",2016,2017-03-14,,Weather Station,Relative Humidity,%,78,119
Ba16,"Jessore, Bangladesh",2016,2017-03-15,,Weather Station,Relative Humidity,%,79,120
Ba16,"Jessore, Bangladesh",2016,2017-03-16,,Weather Station,Relative Humidity,%,82,121
Ba16,"Jessore, Bangladesh",2016,2017-03-17,,Weather Station,Relative Humidity,%,81,122
Ba16,"Jessore, Bangladesh",2016,2017-03-18,,Weather Station,Relative Humidity,%,80,123
Ba16,"Jessore, Bangladesh",2016,2017-03-19,,Weather Station,Relative Humidity,%,82,124
Ba16,"Jessore, Bangladesh",2016,2017-03-20,,Weather Station,Relative Humidity,%,78,125
Ba16,"Jessore, Bangladesh",2016,2017-03-21,,Weather Station,Relative Humidity,%,81,126
Ba16,"Jessore, Bangladesh",2016,2017-03-22,,Weather Station,Relative Humidity,%,81,127
Ba16,"Jessore, Bangladesh",2016,2017-03-23,,Weather Station,Relative Humidity,%,79,128
Ba16,"Jessore, Bangladesh",2016,2017-03-24,,Weather Station,Relative Humidity,%,81,129
Ba16,"Jessore, Bangladesh",2016,2017-03-25,,Weather Station,Relative Humidity,%,79,130
Ba16,"Jessore, Bangladesh",2016,2017-03-26,,Weather Station,Relative Humidity,%,82,131
Ba16,"Jessore, Bangladesh",2016,2017-03-27,,Weather Station,Relative Humidity,%,80,132
Ba16,"Jessore, Bangladesh",2016,2017-03-28,,Weather Station,Relative Humidity,%,80,133
Ba16,"Jessore, Bangladesh",2016,2017-03-29,,Weather Station,Relative Humidity,%,80,134
Ba16,"Jessore, Bangladesh",2016,2017-03-30,,Weather Station,Relative Humidity,%,80,135
Ba16,"Jessore, Bangladesh",2016,2017-03-31,,Weather Station,Relative Humidity,%,80,136
Ba16,"Jessore, Bangladesh",2016,2017-04-01,,Weather Station,Relative Humidity,%,81,137
Ba16,"Jessore, Bangladesh",2016,2017-04-02,,Weather Station,Relative Humidity,%,82,138
Ba16,"Jessore, Bangladesh",2016,2016-11-15,,Weather Station,Precipitation,mm,0,0
Ba16,"Jessore, Bangladesh",2016,2016-11-16,,Weather Station,Precipitation,mm,0,1
Ba16,"Jessore, Bangladesh",2016,2016-11-17,,Weather Station,Precipitation,mm,0,2
Ba16,"Jessore, Bangladesh",2016,2016-11-18,,Weather Station,Precipitation,mm,0,3
Ba16,"Jessore, Bangladesh",2016,2016-11-19,,Weather Station,Precipitation,mm,0,4
Ba16,"Jessore, Bangladesh",2016,2016-11-20,,Weather Station,Precipitation,mm,0,5
Ba16,"Jessore, Bangladesh",2016,2016-11-21,,Weather Station,Precipitation,mm,0,6
Ba16,"Jessore, Bangladesh",2016,2016-11-22,,Weather Station,Precipitation,mm,0,7
Ba16,"Jessore, Bangladesh",2016,2016-11-23,,Weather Station,Precipitation,mm,0,8
Ba16,"Jessore, Bangladesh",2016,2016-11-24,,Weather Station,Precipitation,mm,0,9
Ba16,"Jessore, Bangladesh",2016,2016-11-25,,Weather Station,Precipitation,mm,0,10
Ba16,"Jessore, Bangladesh",2016,2016-11-26,,Weather Station,Precipitation,mm,0,11
Ba16,"Jessore, Bangladesh",2016,2016-11-27,,Weather Station,Precipitation,mm,0,12
Ba16,"Jessore, Bangladesh",2016,2016-11-28,,Weather Station,Precipitation,mm,0,13
Ba16,"Jessore, Bangladesh",2016,2016-11-29,,Weather Station,Precipitation,mm,0,14
Ba16,"Jessore, Bangladesh",2016,2016-11-30,,Weather Station,Precipitation,mm,0,15
Ba16,"Jessore, Bangladesh",2016,2016-12-01,,Weather Station,Precipitation,mm,0,16
Ba16,"Jessore, Bangladesh",2016,2016-12-02,,Weather Station,Precipitation,mm,0,17
Ba16,"Jessore, Bangladesh",2016,2016-12-03,,Weather Station,Precipitation,mm,0,18
Ba16,"Jessore, Bangladesh",2016,2016-12-04,,Weather Station,Precipitation,mm,0,19
Ba16,"Jessore, Bangladesh",2016,2016-12-05,,Weather Station,Precipitation,mm,0,20
Ba16,"Jessore, Bangladesh",2016,2016-12-06,,Weather Station,Precipitation,mm,0,21
Ba16,"Jessore, Bangladesh",2016,2016-12-07,,Weather Station,Precipitation,mm,0,22
Ba16,"Jessore, Bangladesh",2016,2016-12-08,,Weather Station,Precipitation,mm,0,23
Ba16,"Jessore, Bangladesh",2016,2016-12-09,,Weather Station,Precipitation,mm,0,24
Ba16,"Jessore, Bangladesh",2016,2016-12-10,,Weather Station,Precipitation,mm,0,25
Ba16,"Jessore, Bangladesh",2016,2016-12-11,,Weather Station,Precipitation,mm,0,26
Ba16,"Jessore, Bangladesh",2016,2016-12-12,,Weather Station,Precipitation,mm,0,27
Ba16,"Jessore, Bangladesh",2016,2016-12-13,,Weather Station,Precipitation,mm,0,28
Ba16,"Jessore, Bangladesh",2016,2016-12-14,,Weather Station,Precipitation,mm,0,29
Ba16,"Jessore, Bangladesh",2016,2016-12-15,,Weather Station,Precipitation,mm,0,30
Ba16,"Jessore, Bangladesh",2016,2016-12-16,,Weather Station,Precipitation,mm,0,31
Ba16,"Jessore, Bangladesh",2016,2016-12-17,,Weather Station,Precipitation,mm,0,32
Ba16,"Jessore, Bangladesh",2016,2016-12-18,,Weather Station,Precipitation,mm,0,33
Ba16,"Jessore, Bangladesh",2016,2016-12-19,,Weather Station,Precipitation,mm,0,34
Ba16,"Jessore, Bangladesh",2016,2016-12-20,,Weather Station,Precipitation,mm,0,35
Ba16,"Jessore, Bangladesh",2016,2016-12-21,,Weather Station,Precipitation,mm,0,36
Ba16,"Jessore, Bangladesh",2016,2016-12-22,,Weather Station,Precipitation,mm,0,37
Ba16,"Jessore, Bangladesh",2016,2016-12-23,,Weather Station,Precipitation,mm,0,38
Ba16,"Jessore, Bangladesh",2016,2016-12-24,,Weather Station,Precipitation,mm,0,39
Ba16,"Jessore, Bangladesh",2016,2016-12-25,,Weather Station,Precipitation,mm,0,40
Ba16,"Jessore, Bangladesh",2016,2016-12-26,,Weather Station,Precipitation,mm,0,41
Ba16,"Jessore, Bangladesh",2016,2016-12-27,,Weather Station,Precipitation,mm,0,42
Ba16,"Jessore, Bangladesh",2016,2016-12-28,,Weather Station,Precipitation,mm,0,43
Ba16,"Jessore, Bangladesh",2016,2016-12-29,,Weather Station,Precipitation,mm,0,44
Ba16,"Jessore, Bangladesh",2016,2016-12-30,,Weather Station,Precipitation,mm,0,45
Ba16,"Jessore, Bangladesh",2016,2016-12-31,,Weather Station,Precipitation,mm,0,46
Ba16,"Jessore, Bangladesh",2016,2017-01-01,,Weather Station,Precipitation,mm,0,47
Ba16,"Jessore, Bangladesh",2016,2017-01-02,,Weather Station,Precipitation,mm,0,48
Ba16,"Jessore, Bangladesh",2016,2017-01-03,,Weather Station,Precipitation,mm,0,49
Ba16,"Jessore, Bangladesh",2016,2017-01-04,,Weather Station,Precipitation,mm,0,50
Ba16,"Jessore, Bangladesh",2016,2017-01-05,,Weather Station,Precipitation,mm,0,51
Ba16,"Jessore, Bangladesh",2016,2017-01-06,,Weather Station,Precipitation,mm,0,52
Ba16,"Jessore, Bangladesh",2016,2017-01-07,,Weather Station,Precipitation,mm,0,53
Ba16,"Jessore, Bangladesh",2016,2017-01-08,,Weather Station,Precipitation,mm,0,54
Ba16,"Jessore, Bangladesh",2016,2017-01-09,,Weather Station,Precipitation,mm,0,55
Ba16,"Jessore, Bangladesh",2016,2017-01-10,,Weather Station,Precipitation,mm,0,56
Ba16,"Jessore, Bangladesh",2016,2017-01-11,,Weather Station,Precipitation,mm,0,57
Ba16,"Jessore, Bangladesh",2016,2017-01-12,,Weather Station,Precipitation,mm,0,58
Ba16,"Jessore, Bangladesh",2016,2017-01-13,,Weather Station,Precipitation,mm,0,59
Ba16,"Jessore, Bangladesh",2016,2017-01-14,,Weather Station,Precipitation,mm,0,60
Ba16,"Jessore, Bangladesh",2016,2017-01-15,,Weather Station,Precipitation,mm,0,61
Ba16,"Jessore, Bangladesh",2016,2017-01-16,,Weather Station,Precipitation,mm,0,62
Ba16,"Jessore, Bangladesh",2016,2017-01-17,,Weather Station,Precipitation,mm,0,63
Ba16,"Jessore, Bangladesh",2016,2017-01-18,,Weather Station,Precipitation,mm,0,64
Ba16,"Jessore, Bangladesh",2016,2017-01-19,,Weather Station,Precipitation,mm,0,65
Ba16,"Jessore, Bangladesh",2016,2017-01-20,,Weather Station,Precipitation,mm,0,66
Ba16,"Jessore, Bangladesh",2016,2017-01-21,,Weather Station,Precipitation,mm,0,67
Ba16,"Jessore, Bangladesh",2016,2017-01-22,,Weather Station,Precipitation,mm,0,68
Ba16,"Jessore, Bangladesh",2016,2017-01-23,,Weather Station,Precipitation,mm,0,69
Ba16,"Jessore, Bangladesh",2016,2017-01-24,,Weather Station,Precipitation,mm,0,70
Ba16,"Jessore, Bangladesh",2016,2017-01-25,,Weather Station,Precipitation,mm,0,71
Ba16,"Jessore, Bangladesh",2016,2017-01-26,,Weather Station,Precipitation,mm,0,72
Ba16,"Jessore, Bangladesh",2016,2017-01-27,,Weather Station,Precipitation,mm,0,73
Ba16,"Jessore, Bangladesh",2016,2017-01-28,,Weather Station,Precipitation,mm,0,74
Ba16,"Jessore, Bangladesh",2016,2017-01-29,,Weather Station,Precipitation,mm,0,75
Ba16,"Jessore, Bangladesh",2016,2017-01-30,,Weather Station,Precipitation,mm,0,76
Ba16,"Jessore, Bangladesh",2016,2017-01-31,,Weather Station,Precipitation,mm,0,77
Ba16,"Jessore, Bangladesh",2016,2017-02-01,,Weather Station,Precipitation,mm,0,78
Ba16,"Jessore, Bangladesh",2016,2017-02-02,,Weather Station,Precipitation,mm,0,79
Ba16,"Jessore, Bangladesh",2016,2017-02-03,,Weather Station,Precipitation,mm,0,80
Ba16,"Jessore, Bangladesh",2016,2017-02-04,,Weather Station,Precipitation,mm,0,81
Ba16,"Jessore, Bangladesh",2016,2017-02-05,,Weather Station,Precipitation,mm,0,82
Ba16,"Jessore, Bangladesh",2016,2017-02-06,,Weather Station,Precipitation,mm,0,83
Ba16,"Jessore, Bangladesh",2016,2017-02-07,,Weather Station,Precipitation,mm,0,84
Ba16,"Jessore, Bangladesh",2016,2017-02-08,,Weather Station,Precipitation,mm,0,85
Ba16,"Jessore, Bangladesh",2016,2017-02-09,,Weather Station,Precipitation,mm,0,86
Ba16,"Jessore, Bangladesh",2016,2017-02-10,,Weather Station,Precipitation,mm,0,87
Ba16,"Jessore, Bangladesh",2016,2017-02-11,,Weather Station,Precipitation,mm,0,88
Ba16,"Jessore, Bangladesh",2016,2017-02-12,,Weather Station,Precipitation,mm,0,89
Ba16,"Jessore, Bangladesh",2016,2017-02-13,,Weather Station,Precipitation,mm,0,90
Ba16,"Jessore, Bangladesh",2016,2017-02-14,,Weather Station,Precipitation,mm,0,91
Ba16,"Jessore, Bangladesh",2016,2017-02-15,,Weather Station,Precipitation,mm,0,92
Ba16,"Jessore, Bangladesh",2016,2017-02-16,,Weather Station,Precipitation,mm,0,93
Ba16,"Jessore, Bangladesh",2016,2017-02-17,,Weather Station,Precipitation,mm,0,94
Ba16,"Jessore, Bangladesh",2016,2017-02-18,,Weather Station,Precipitation,mm,0,95
Ba16,"Jessore, Bangladesh",2016,2017-02-19,,Weather Station,Precipitation,mm,0,96
Ba16,"Jessore, Bangladesh",2016,2017-02-20,,Weather Station,Precipitation,mm,0,97
Ba16,"Jessore, Bangladesh",2016,2017-02-21,,Weather Station,Precipitation,mm,0,98
Ba16,"Jessore, Bangladesh",2016,2017-02-22,,Weather Station,Precipitation,mm,0,99
Ba16,"Jessore, Bangladesh",2016,2017-02-23,,Weather Station,Precipitation,mm,0,100
Ba16,"Jessore, Bangladesh",2016,2017-02-24,,Weather Station,Precipitation,mm,0,101
Ba16,"Jessore, Bangladesh",2016,2017-02-25,,Weather Station,Precipitation,mm,0,102
Ba16,"Jessore, Bangladesh",2016,2017-02-26,,Weather Station,Precipitation,mm,0,103
Ba16,"Jessore, Bangladesh",2016,2017-02-27,,Weather Station,Precipitation,mm,0,104
Ba16,"Jessore, Bangladesh",2016,2017-02-28,,Weather Station,Precipitation,mm,0,105
Ba16,"Jessore, Bangladesh",2016,2017-03-01,,Weather Station,Precipitation,mm,0,106
Ba16,"Jessore, Bangladesh",2016,2017-03-02,,Weather Station,Precipitation,mm,0,107
Ba16,"Jessore, Bangladesh",2016,2017-03-03,,Weather Station,Precipitation,mm,3.9,108
Ba16,"Jessore, Bangladesh",2016,2017-03-04,,Weather Station,Precipitation,mm,0,109
Ba16,"Jessore, Bangladesh",2016,2017-03-05,,Weather Station,Precipitation,mm,0,110
Ba16,"Jessore, Bangladesh",2016,2017-03-06,,Weather Station,Precipitation,mm,0,111
Ba16,"Jessore, Bangladesh",2016,2017-03-07,,Weather Station,Precipitation,mm,0,112
Ba16,"Jessore, Bangladesh",2016,2017-03-08,,Weather Station,Precipitation,mm,0,113
Ba16,"Jessore, Bangladesh",2016,2017-03-09,,Weather Station,Precipitation,mm,0,114
Ba16,"Jessore, Bangladesh",2016,2017-03-10,,Weather Station,Precipitation,mm,0,115
Ba16,"Jessore, Bangladesh",2016,2017-03-11,,Weather Station,Precipitation,mm,4,116
Ba16,"Jessore, Bangladesh",2016,2017-03-12,,Weather Station,Precipitation,mm,0,117
Ba16,"Jessore, Bangladesh",2016,2017-03-13,,Weather Station,Precipitation,mm,0,118
Ba16,"Jessore, Bangladesh",2016,2017-03-14,,Weather Station,Precipitation,mm,0,119
Ba16,"Jessore, Bangladesh",2016,2017-03-15,,Weather Station,Precipitation,mm,0,120
Ba16,"Jessore, Bangladesh",2016,2017-03-16,,Weather Station,Precipitation,mm,0,121
Ba16,"Jessore, Bangladesh",2016,2017-03-17,,Weather Station,Precipitation,mm,0,122
Ba16,"Jessore, Bangladesh",2016,2017-03-18,,Weather Station,Precipitation,mm,0,123
Ba16,"Jessore, Bangladesh",2016,2017-03-19,,Weather Station,Precipitation,mm,0,124
Ba16,"Jessore, Bangladesh",2016,2017-03-20,,Weather Station,Precipitation,mm,0,125
Ba16,"Jessore, Bangladesh",2016,2017-03-21,,Weather Station,Precipitation,mm,0,126
Ba16,"Jessore, Bangladesh",2016,2017-03-22,,Weather Station,Precipitation,mm,0,127
Ba16,"Jessore, Bangladesh",2016,2017-03-23,,Weather Station,Precipitation,mm,0,128
Ba16,"Jessore, Bangladesh",2016,2017-03-24,,Weather Station,Precipitation,mm,0,129
Ba16,"Jessore, Bangladesh",2016,2017-03-25,,Weather Station,Precipitation,mm,0,130
Ba16,"Jessore, Bangladesh",2016,2017-03-26,,Weather Station,Precipitation,mm,0,131
Ba16,"Jessore, Bangladesh",2016,2017-03-27,,Weather Station,Precipitation,mm,0,132
Ba16,"Jessore, Bangladesh",2016,2017-03-28,,Weather Station,Precipitation,mm,0,133
Ba16,"Jessore, Bangladesh",2016,2017-03-29,,Weather Station,Precipitation,mm,0,134
Ba16,"Jessore, Bangladesh",2016,2017-03-30,,Weather Station,Precipitation,mm,0,135
Ba16,"Jessore, Bangladesh",2016,2017-03-31,,Weather Station,Precipitation,mm,0,136
Ba16,"Jessore, Bangladesh",2016,2017-04-01,,Weather Station,Precipitation,mm,0,137
Ba16,"Jessore, Bangladesh",2016,2017-04-02,,Weather Station,Precipitation,mm,0,138
Ba16,"Jessore, Bangladesh",2016,2016-11-15,,Weather Station,Dew Point,C,20,0
Ba16,"Jessore, Bangladesh",2016,2016-11-16,,Weather Station,Dew Point,C,20,1
Ba16,"Jessore, Bangladesh",2016,2016-11-17,,Weather Station,Dew Point,C,20,2
Ba16,"Jessore, Bangladesh",2016,2016-11-18,,Weather Station,Dew Point,C,19,3
Ba16,"Jessore, Bangladesh",2016,2016-11-19,,Weather Station,Dew Point,C,19,4
Ba16,"Jessore, Bangladesh",2016,2016-11-20,,Weather Station,Dew Point,C,20,5
Ba16,"Jessore, Bangladesh",2016,2016-11-21,,Weather Station,Dew Point,C,18,6
Ba16,"Jessore, Bangladesh",2016,2016-11-22,,Weather Station,Dew Point,C,18,7
Ba16,"Jessore, Bangladesh",2016,2016-11-23,,Weather Station,Dew Point,C,19,8
Ba16,"Jessore, Bangladesh",2016,2016-11-24,,Weather Station,Dew Point,C,19,9
Ba16,"Jessore, Bangladesh",2016,2016-11-25,,Weather Station,Dew Point,C,20,10
Ba16,"Jessore, Bangladesh",2016,2016-11-26,,Weather Station,Dew Point,C,18,11
Ba16,"Jessore, Bangladesh",2016,2016-11-27,,Weather Station,Dew Point,C,20,12
Ba16,"Jessore, Bangladesh",2016,2016-11-28,,Weather Station,Dew Point,C,19,13
Ba16,"Jessore, Bangladesh",2016,2016-11-29,,Weather Station,Dew Point,C,19,14
Ba16,"Jessore, Bangladesh",2016,2016-11-30,,Weather Station,Dew Point,C,18,15
Ba16,"Jessore, Bangladesh",2016,2016-12-01,,Weather Station,Dew Point,C,12,16
Ba16,"Jessore, Bangladesh",2016,2016-12-02,,Weather Station,Dew Point,C,12,17
Ba16,"Jessore, Bangladesh",2016,2016-12-03,,Weather Station,Dew Point,C,11,18
Ba16,"Jessore, Bangladesh",2016,2016-12-04,,Weather Station,Dew Point,C,11,19
Ba16,"Jessore, Bangladesh",2016,2016-12-05,,Weather Station,Dew Point,C,11,20
Ba16,"Jessore, Bangladesh",2016,2016-12-06,,Weather Station,Dew Point,C,11,21
Ba16,"Jessore, Bangladesh",2016,2016-12-07,,Weather Station,Dew Point,C,10,22
Ba16,"Jessore, Bangladesh",2016,2016-12-08,,Weather Station,Dew Point,C,10,23
Ba16,"Jessore, Bangladesh",2016,2016-12-09,,Weather Station,Dew Point,C,11,24
Ba16,"Jessore, Bangladesh",2016,2016-12-10,,Weather Station,Dew Point,C,10,25
Ba16,"Jessore, Bangladesh",2016,2016-12-11,,Weather Station,Dew Point,C,10,26
Ba16,"Jessore, Bangladesh",2016,2016-12-12,,Weather Station,Dew Point,C,11,27
Ba16,"Jessore, Bangladesh",2016,2016-12-13,,Weather Station,Dew Point,C,10,28
Ba16,"Jessore, Bangladesh",2016,2016-12-14,,Weather Station,Dew Point,C,10,29
Ba16,"Jessore, Bangladesh",2016,2016-12-15,,Weather Station,Dew Point,C,10,30
Ba16,"Jessore, Bangladesh",2016,2016-12-16,,Weather Station,Dew Point,C,10,31
Ba16,"Jessore, Bangladesh",2016,2016-12-17,,Weather Station,Dew Point,C,9,32
Ba16,"Jessore, Bangladesh",2016,2016-12-18,,Weather Station,Dew Point,C,9,33
Ba16,"Jessore, Bangladesh",2016,2016-12-19,,Weather Station,Dew Point,C,10,34
Ba16,"Jessore, Bangladesh",2016,2016-12-20,,Weather Station,Dew Point,C,10,35
Ba16,"Jessore, Bangladesh",2016,2016-12-21,,Weather Station,Dew Point,C,9,36
Ba16,"Jessore, Bangladesh",2016,2016-12-22,,Weather Station,Dew Point,C,9,37
Ba16,"Jessore, Bangladesh",2016,2016-12-23,,Weather Station,Dew Point,C,8,38
Ba16,"Jessore, Bangladesh",2016,2016-12-24,,Weather Station,Dew Point,C,8,39
Ba16,"Jessore, Bangladesh",2016,2016-12-25,,Weather Station,Dew Point,C,8,40
Ba16,"Jessore, Bangladesh",2016,2016-12-26,,Weather Station,Dew Point,C,8,41
Ba16,"Jessore, Bangladesh",2016,2016-12-27,,Weather Station,Dew Point,C,8,42
Ba16,"Jessore, Bangladesh",2016,2016-12-28,,Weather Station,Dew Point,C,8,43
Ba16,"Jessore, Bangladesh",2016,2016-12-29,,Weather Station,Dew Point,C,9,44
Ba16,"Jessore, Bangladesh",2016,2016-12-30,,Weather Station,Dew Point,C,7,45
Ba16,"Jessore, Bangladesh",2016,2016-12-31,,Weather Station,Dew Point,C,7,46
Ba16,"Jessore, Bangladesh",2016,2017-01-01,,Weather Station,Dew Point,C,7,47
Ba16,"Jessore, Bangladesh",2016,2017-01-02,,Weather Station,Dew Point,C,6,48
