Expt,Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
In16,"Bhopal, India",2016,2017-02-17,,Weather Station,Temperature,C,28.3,75
In16,"Bhopal, India",2016,2017-02-18,,Weather Station,Temperature,C,28.5,76
In16,"Bhopal, India",2016,2017-02-19,,Weather Station,Temperature,C,30.6,77
In16,"Bhopal, India",2016,2017-02-20,,Weather Station,Temperature,C,31,78
In16,"Bhopal, India",2016,2017-02-21,,Weather Station,Temperature,C,31.5,79
In16,"Bhopal, India",2016,2017-02-22,,Weather Station,Temperature,C,28.7,80
In16,"Bhopal, India",2016,2017-02-23,,Weather Station,Temperature,C,28.9,81
In16,"Bhopal, India",2016,2017-02-24,,Weather Station,Temperature,C,28.6,82
In16,"Bhopal, India",2016,2017-02-25,,Weather Station,Temperature,C,28.9,83
In16,"Bhopal, India",2016,2017-02-26,,Weather Station,Temperature,C,28.2,84
In16,"Bhopal, India",2016,2017-02-27,,Weather Station,Temperature,C,30.5,85
In16,"Bhopal, India",2016,2017-02-28,,Weather Station,Temperature,C,31.6,86
In16,"Bhopal, India",2016,2017-03-01,,Weather Station,Temperature,C,33.6,87
In16,"Bhopal, India",2016,2017-03-02,,Weather Station,Temperature,C,34.5,88
In16,"Bhopal, India",2016,2017-03-03,,Weather Station,Temperature,C,35,89
In16,"Bhopal, India",2016,2017-03-04,,Weather Station,Temperature,C,32.5,90
In16,"Bhopal, India",2016,2017-03-05,,Weather Station,Temperature,C,30.5,91
In16,"Bhopal, India",2016,2017-03-06,,Weather Station,Temperature,C,29.5,92
In16,"Bhopal, India",2016,2017-03-07,,Weather Station,Temperature,C,28.4,93
In16,"Bhopal, India",2016,2017-03-08,,Weather Station,Temperature,C,30.3,94
In16,"Bhopal, India",2016,2017-03-09,,Weather Station,Temperature,C,30.7,95
In16,"Bhopal, India",2016,2017-03-10,,Weather Station,Temperature,C,30.2,96
In16,"Bhopal, India",2016,2017-03-11,,Weather Station,Temperature,C,27.1,97
In16,"Bhopal, India",2016,2017-03-12,,Weather Station,Temperature,C,26.5,98
In16,"Bhopal, India",2016,2017-03-13,,Weather Station,Temperature,C,25.7,99
In16,"Bhopal, India",2016,2017-03-14,,Weather Station,Temperature,C,28.5,100
In16,"Bhopal, India",2016,2017-03-15,,Weather Station,Temperature,C,30,101
In16,"Bhopal, India",2016,2017-03-16,,Weather Station,Temperature,C,32.8,102
In16,"Bhopal, India",2016,2017-03-17,,Weather Station,Temperature,C,32.3,103
In16,"Bhopal, India",2016,2017-03-18,,Weather Station,Temperature,C,32.2,104
In16,"Bhopal, India",2016,2017-03-19,,Weather Station,Temperature,C,30.6,105
In16,"Bhopal, India",2016,2017-03-20,,Weather Station,Temperature,C,30.9,106
In16,"Bhopal, India",2016,2017-03-21,,Weather Station,Temperature,C,32.8,107
In16,"Bhopal, India",2016,2017-03-22,,Weather Station,Temperature,C,33.5,108
In16,"Bhopal, India",2016,2017-03-23,,Weather Station,Temperature,C,36.3,109
In16,"Bhopal, India",2016,2017-03-24,,Weather Station,Temperature,C,37.5,110
In16,"Bhopal, India",2016,2017-03-25,,Weather Station,Temperature,C,37.4,111
In16,"Bhopal, India",2016,2017-03-26,,Weather Station,Temperature,C,36.9,112
In16,"Bhopal, India",2016,2017-03-27,,Weather Station,Temperature,C,37.6,113
In16,"Bhopal, India",2016,2017-03-28,,Weather Station,Temperature,C,38.2,114
In16,"Bhopal, India",2016,2017-03-29,,Weather Station,Temperature,C,39.4,115
In16,"Bhopal, India",2016,2017-03-30,,Weather Station,Temperature,C,39.6,116
In16,"Bhopal, India",2016,2017-03-31,,Weather Station,Temperature,C,40,117
In16,"Bhopal, India",2016,2016-12-04,,Weather Station,Relative Humidity,%,45,0
In16,"Bhopal, India",2016,2016-12-05,,Weather Station,Relative Humidity,%,45,1
In16,"Bhopal, India",2016,2016-12-06,,Weather Station,Relative Humidity,%,54,2
In16,"Bhopal, India",2016,2016-12-07,,Weather Station,Relative Humidity,%,48,3
In16,"Bhopal, India",2016,2016-12-08,,Weather Station,Relative Humidity,%,45,4
In16,"Bhopal, India",2016,2016-12-09,,Weather Station,Relative Humidity,%,55,5
In16,"Bhopal, India",2016,2016-12-10,,Weather Station,Relative Humidity,%,50,6
In16,"Bhopal, India",2016,2016-12-11,,Weather Station,Relative Humidity,%,52,7
In16,"Bhopal, India",2016,2016-12-12,,Weather Station,Relative Humidity,%,55,8
In16,"Bhopal, India",2016,2016-12-13,,Weather Station,Relative Humidity,%,55,9
In16,"Bhopal, India",2016,2016-12-14,,Weather Station,Relative Humidity,%,52,10
In16,"Bhopal, India",2016,2016-12-15,,Weather Station,Relative Humidity,%,50,11
In16,"Bhopal, India",2016,2016-12-16,,Weather Station,Relative Humidity,%,49,12
In16,"Bhopal, India",2016,2016-12-17,,Weather Station,Relative Humidity,%,47,13
In16,"Bhopal, India",2016,2016-12-18,,Weather Station,Relative Humidity,%,45,14
In16,"Bhopal, India",2016,2016-12-19,,Weather Station,Relative Humidity,%,40,15
In16,"Bhopal, India",2016,2016-12-20,,Weather Station,Relative Humidity,%,49,16
In16,"Bhopal, India",2016,2016-12-21,,Weather Station,Relative Humidity,%,46,17
In16,"Bhopal, India",2016,2016-12-22,,Weather Station,Relative Humidity,%,40,18
In16,"Bhopal, India",2016,2016-12-23,,Weather Station,Relative Humidity,%,51,19
In16,"Bhopal, India",2016,2016-12-24,,Weather Station,Relative Humidity,%,52,20
In16,"Bhopal, India",2016,2016-12-25,,Weather Station,Relative Humidity,%,55,21
In16,"Bhopal, India",2016,2016-12-26,,Weather Station,Relative Humidity,%,56,22
In16,"Bhopal, India",2016,2016-12-27,,Weather Station,Relative Humidity,%,48,23
In16,"Bhopal, India",2016,2016-12-28,,Weather Station,Relative Humidity,%,52,24
In16,"Bhopal, India",2016,2016-12-29,,Weather Station,Relative Humidity,%,50,25
In16,"Bhopal, India",2016,2016-12-30,,Weather Station,Relative Humidity,%,47,26
In16,"Bhopal, India",2016,2016-12-31,,Weather Station,Relative Humidity,%,45,27
In16,"Bhopal, India",2016,2017-01-01,,Weather Station,Relative Humidity,%,48,28
In16,"Bhopal, India",2016,2017-01-02,,Weather Station,Relative Humidity,%,52,29
In16,"Bhopal, India",2016,2017-01-03,,Weather Station,Relative Humidity,%,50,30
In16,"Bhopal, India",2016,2017-01-04,,Weather Station,Relative Humidity,%,45,31
In16,"Bhopal, India",2016,2017-01-05,,Weather Station,Relative Humidity,%,48,32
In16,"Bhopal, India",2016,2017-01-06,,Weather Station,Relative Humidity,%,50,33
In16,"Bhopal, India",2016,2017-01-07,,Weather Station,Relative Humidity,%,48,34
In16,"Bhopal, India",2016,2017-01-08,,Weather Station,Relative Humidity,%,51,35
In16,"Bhopal, India",2016,2017-01-09,,Weather Station,Relative Humidity,%,48,36
In16,"Bhopal, India",2016,2017-01-10,,Weather Station,Relative Humidity,%,52,37
In16,"Bhopal, India",2016,2017-01-11,,Weather Station,Relative Humidity,%,55,38
In16,"Bhopal, India",2016,2017-01-12,,Weather Station,Relative Humidity,%,41,39
In16,"Bhopal, India",2016,2017-01-13,,Weather Station,Relative Humidity,%,40,40
In16,"Bhopal, India",2016,2017-01-14,,Weather Station,Relative Humidity,%,44,41
In16,"Bhopal, India",2016,2017-01-15,,Weather Station,Relative Humidity,%,48,42
In16,"Bhopal, India",2016,2017-01-16,,Weather Station,Relative Humidity,%,48,43
In16,"Bhopal, India",2016,2017-01-17,,Weather Station,Relative Humidity,%,45,44
In16,"Bhopal, India",2016,2017-01-18,,Weather Station,Relative Humidity,%,48,45
In16,"Bhopal, India",2016,2017-01-19,,Weather Station,Relative Humidity,%,47,46
In16,"Bhopal, India",2016,2017-01-20,,Weather Station,Relative Humidity,%,46,47
In16,"Bhopal, India",2016,2017-01-21,,Weather Station,Relative Humidity,%,48,48
In16,"Bhopal, India",2016,2017-01-22,,Weather Station,Relative Humidity,%,50,49
In16,"Bhopal, India",2016,2017-01-23,,Weather Station,Relative Humidity,%,49,50
In16,"Bhopal, India",2016,2017-01-24,,Weather Station,Relative Humidity,%,54,51
In16,"Bhopal, India",2016,2017-01-25,,Weather Station,Relative Humidity,%,52,52
In16,"Bhopal, India",2016,2017-01-26,,Weather Station,Relative Humidity,%,53,53
In16,"Bhopal, India",2016,2017-01-27,,Weather Station,Relative Humidity,%,65,54
In16,"Bhopal, India",2016,2017-01-28,,Weather Station,Relative Humidity,%,51,55
In16,"Bhopal, India",2016,2017-01-29,,Weather Station,Relative Humidity,%,49,56
In16,"Bhopal, India",2016,2017-01-30,,Weather Station,Relative Humidity,%,47,57
In16,"Bhopal, India",2016,2017-01-31,,Weather Station,Relative Humidity,%,48,58
In16,"Bhopal, India",2016,2017-02-01,,Weather Station,Relative Humidity,%,47,59
In16,"Bhopal, India",2016,2017-02-02,,Weather Station,Relative Humidity,%,47,60
In16,"Bhopal, India",2016,2017-02-03,,Weather Station,Relative Humidity,%,45,61
In16,"Bhopal, India",2016,2017-02-04,,Weather Station,Relative Humidity,%,51,62
In16,"Bhopal, India",2016,2017-02-05,,Weather Station,Relative Humidity,%,55,63
In16,"Bhopal, India",2016,2017-02-06,,Weather Station,Relative Humidity,%,53,64
In16,"Bhopal, India",2016,2017-02-07,,Weather Station,Relative Humidity,%,47,65
In16,"Bhopal, India",2016,2017-02-08,,Weather Station,Relative Humidity,%,49,66
In16,"Bhopal, India",2016,2017-02-09,,Weather Station,Relative Humidity,%,53,67
In16,"Bhopal, India",2016,2017-02-10,,Weather Station,Relative Humidity,%,51,68
In16,"Bhopal, India",2016,2017-02-11,,Weather Station,Relative Humidity,%,51,69
In16,"Bhopal, India",2016,2017-02-12,,Weather Station,Relative Humidity,%,54,70
In16,"Bhopal, India",2016,2017-02-13,,Weather Station,Relative Humidity,%,54,71
In16,"Bhopal, India",2016,2017-02-14,,Weather Station,Relative Humidity,%,54,72
In16,"Bhopal, India",2016,2017-02-15,,Weather Station,Relative Humidity,%,52,73
In16,"Bhopal, India",2016,2017-02-16,,Weather Station,Relative Humidity,%,51,74
In16,"Bhopal, India",2016,2017-02-17,,Weather Station,Relative Humidity,%,51,75
In16,"Bhopal, India",2016,2017-02-18,,Weather Station,Relative Humidity,%,63,76
In16,"Bhopal, India",2016,2017-02-19,,Weather Station,Relative Humidity,%,51,77
In16,"Bhopal, India",2016,2017-02-20,,Weather Station,Relative Humidity,%,56,78
In16,"Bhopal, India",2016,2017-02-21,,Weather Station,Relative Humidity,%,57,79
In16,"Bhopal, India",2016,2017-02-22,,Weather Station,Relative Humidity,%,49,80
In16,"Bhopal, India",2016,2017-02-23,,Weather Station,Relative Humidity,%,51,81
In16,"Bhopal, India",2016,2017-02-24,,Weather Station,Relative Humidity,%,52,82
In16,"Bhopal, India",2016,2017-02-25,,Weather Station,Relative Humidity,%,51,83
In16,"Bhopal, India",2016,2017-02-26,,Weather Station,Relative Humidity,%,50,84
In16,"Bhopal, India",2016,2017-02-27,,Weather Station,Relative Humidity,%,47,85
In16,"Bhopal, India",2016,2017-02-28,,Weather Station,Relative Humidity,%,54,86
In16,"Bhopal, India",2016,2017-03-01,,Weather Station,Relative Humidity,%,55,87
In16,"Bhopal, India",2016,2017-03-02,,Weather Station,Relative Humidity,%,54,88
In16,"Bhopal, India",2016,2017-03-03,,Weather Station,Relative Humidity,%,54,89
In16,"Bhopal, India",2016,2017-03-04,,Weather Station,Relative Humidity,%,55,90
In16,"Bhopal, India",2016,2017-03-05,,Weather Station,Relative Humidity,%,14.9,91
In16,"Bhopal, India",2016,2017-03-06,,Weather Station,Relative Humidity,%,64,92
In16,"Bhopal, India",2016,2017-03-07,,Weather Station,Relative Humidity,%,55,93
In16,"Bhopal, India",2016,2017-03-08,,Weather Station,Relative Humidity,%,54,94
In16,"Bhopal, India",2016,2017-03-09,,Weather Station,Relative Humidity,%,56,95
In16,"Bhopal, India",2016,2017-03-10,,Weather Station,Relative Humidity,%,56,96
In16,"Bhopal, India",2016,2017-03-11,,Weather Station,Relative Humidity,%,49,97
In16,"Bhopal, India",2016,2017-03-12,,Weather Station,Relative Humidity,%,48,98
In16,"Bhopal, India",2016,2017-03-13,,Weather Station,Relative Humidity,%,51,99
In16,"Bhopal, India",2016,2017-03-14,,Weather Station,Relative Humidity,%,50,100
In16,"Bhopal, India",2016,2017-03-15,,Weather Station,Relative Humidity,%,56,101
In16,"Bhopal, India",2016,2017-03-16,,Weather Station,Relative Humidity,%,54,102
In16,"Bhopal, India",2016,2017-03-17,,Weather Station,Relative Humidity,%,55,103
In16,"Bhopal, India",2016,2017-03-18,,Weather Station,Relative Humidity,%,54,104
In16,"Bhopal, India",2016,2017-03-19,,Weather Station,Relative Humidity,%,54,105
In16,"Bhopal, India",2016,2017-03-20,,Weather Station,Relative Humidity,%,53,106
In16,"Bhopal, India",2016,2017-03-21,,Weather Station,Relative Humidity,%,56,107
In16,"Bhopal, India",2016,2017-03-22,,Weather Station,Relative Humidity,%,56,108
In16,"Bhopal, India",2016,2017-03-23,,Weather Station,Relative Humidity,%,57,109
In16,"Bhopal, India",2016,2017-03-24,,Weather Station,Relative Humidity,%,58,110
In16,"Bhopal, India",2016,2017-03-25,,Weather Station,Relative Humidity,%,57,111
In16,"Bhopal, India",2016,2017-03-26,,Weather Station,Relative Humidity,%,59,112
In16,"Bhopal, India",2016,2017-03-27,,Weather Station,Relative Humidity,%,59,113
In16,"Bhopal, India",2016,2017-03-28,,Weather Station,Relative Humidity,%,60,114
In16,"Bhopal, India",2016,2017-03-29,,Weather Station,Relative Humidity,%,61,115
In16,"Bhopal, India",2016,2017-03-30,,Weather Station,Relative Humidity,%,59,116
In16,"Bhopal, India",2016,2017-03-31,,Weather Station,Relative Humidity,%,60,117
In16,"Bhopal, India",2016,2016-12-04,,Weather Station,Relative Humidity,%,54,0
In16,"Bhopal, India",2016,2016-12-05,,Weather Station,Relative Humidity,%,56,1
In16,"Bhopal, India",2016,2016-12-06,,Weather Station,Relative Humidity,%,65,2
In16,"Bhopal, India",2016,2016-12-07,,Weather Station,Relative Humidity,%,66,3
In16,"Bhopal, India",2016,2016-12-08,,Weather Station,Relative Humidity,%,65,4
In16,"Bhopal, India",2016,2016-12-09,,Weather Station,Relative Humidity,%,66,5
In16,"Bhopal, India",2016,2016-12-10,,Weather Station,Relative Humidity,%,68,6
In16,"Bhopal, India",2016,2016-12-11,,Weather Station,Relative Humidity,%,69,7
In16,"Bhopal, India",2016,2016-12-12,,Weather Station,Relative Humidity,%,66,8
In16,"Bhopal, India",2016,2016-12-13,,Weather Station,Relative Humidity,%,66,9
In16,"Bhopal, India",2016,2016-12-14,,Weather Station,Relative Humidity,%,64,10
In16,"Bhopal, India",2016,2016-12-15,,Weather Station,Relative Humidity,%,67,11
In16,"Bhopal, India",2016,2016-12-16,,Weather Station,Relative Humidity,%,66,12
In16,"Bhopal, India",2016,2016-12-17,,Weather Station,Relative Humidity,%,66,13
In16,"Bhopal, India",2016,2016-12-18,,Weather Station,Relative Humidity,%,65,14
In16,"Bhopal, India",2016,2016-12-19,,Weather Station,Relative Humidity,%,64,15
In16,"Bhopal, India",2016,2016-12-20,,Weather Station,Relative Humidity,%,65,16
In16,"Bhopal, India",2016,2016-12-21,,Weather Station,Relative Humidity,%,63,17
In16,"Bhopal, India",2016,2016-12-22,,Weather Station,Relative Humidity,%,64,18
In16,"Bhopal, India",2016,2016-12-23,,Weather Station,Relative Humidity,%,65,19
In16,"Bhopal, India",2016,2016-12-24,,Weather Station,Relative Humidity,%,64,20
In16,"Bhopal, India",2016,2016-12-25,,Weather Station,Relative Humidity,%,66,21
In16,"Bhopal, India",2016,2016-12-26,,Weather Station,Relative Humidity,%,69,22
In16,"Bhopal, India",2016,2016-12-27,,Weather Station,Relative Humidity,%,62,23
In16,"Bhopal, India",2016,2016-12-28,,Weather Station,Relative Humidity,%,64,24
In16,"Bhopal, India",2016,2016-12-29,,Weather Station,Relative Humidity,%,65,25
In16,"Bhopal, India",2016,2016-12-30,,Weather Station,Relative Humidity,%,60,26
In16,"Bhopal, India",2016,2016-12-31,,Weather Station,Relative Humidity,%,58,27
In16,"Bhopal, India",2016,2017-01-01,,Weather Station,Relative Humidity,%,58,28
In16,"Bhopal, India",2016,2017-01-02,,Weather Station,Relative Humidity,%,60,29
In16,"Bhopal, India",2016,2017-01-03,,Weather Station,Relative Humidity,%,61,30
In16,"Bhopal, India",2016,2017-01-04,,Weather Station,Relative Humidity,%,60,31
In16,"Bhopal, India",2016,2017-01-05,,Weather Station,Relative Humidity,%,64,32
In16,"Bhopal, India",2016,2017-01-06,,Weather Station,Relative Humidity,%,65,33
In16,"Bhopal, India",2016,2017-01-07,,Weather Station,Relative Humidity,%,63,34
In16,"Bhopal, India",2016,2017-01-08,,Weather Station,Relative Humidity,%,58,35
In16,"Bhopal, India",2016,2017-01-09,,Weather Station,Relative Humidity,%,59,36
In16,"Bhopal, India",2016,2017-01-10,,Weather Station,Relative Humidity,%,63,37
In16,"Bhopal, India",2016,2017-01-11,,Weather Station,Relative Humidity,%,69,38
In16,"Bhopal, India",2016,2017-01-12,,Weather Station,Relative Humidity,%,50,39
In16,"Bhopal, India",2016,2017-01-13,,Weather Station,Relative Humidity,%,50,40
In16,"Bhopal, India",2016,2017-01-14,,Weather Station,Relative Humidity,%,52,41
In16,"Bhopal, India",2016,2017-01-15,,Weather Station,Relative Humidity,%,57,42
In16,"Bhopal, India",2016,2017-01-16,,Weather Station,Relative Humidity,%,57,43
In16,"Bhopal, India",2016,2017-01-17,,Weather Station,Relative Humidity,%,55,44
In16,"Bhopal, India",2016,2017-01-18,,Weather Station,Relative Humidity,%,59,45
In16,"Bhopal, India",2016,2017-01-19,,Weather Station,Relative Humidity,%,56,46
In16,"Bhopal, India",2016,2017-01-20,,Weather Station,Relative Humidity,%,57,47
In16,"Bhopal, India",2016,2017-01-21,,Weather Station,Relative Humidity,%,58,48
In16,"Bhopal, India",2016,2017-01-22,,Weather Station,Relative Humidity,%,60,49
In16,"Bhopal, India",2016,2017-01-23,,Weather Station,Relative Humidity,%,56,50
In16,"Bhopal, India",2016,2017-01-24,,Weather Station,Relative Humidity,%,60,51
In16,"Bhopal, India",2016,2017-01-25,,Weather Station,Relative Humidity,%,60,52
In16,"Bhopal, India",2016,2017-01-26,,Weather Station,Relative Humidity,%,60,53
In16,"Bhopal, India",2016,2017-01-27,,Weather Station,Relative Humidity,%,75,54
In16,"Bhopal, India",2016,2017-01-28,,Weather Station,Relative Humidity,%,54,55
In16,"Bhopal, India",2016,2017-01-29,,Weather Station,Relative Humidity,%,55,56
In16,"Bhopal, India",2016,2017-01-30,,Weather Station,Relative Humidity,%,55,57
In16,"Bhopal, India",2016,2017-01-31,,Weather Station,Relative Humidity,%,57,58
In16,"Bhopal, India",2016,2017-02-01,,Weather Station,Relative Humidity,%,66,59
In16,"Bhopal, India",2016,2017-02-02,,Weather Station,Relative Humidity,%,63,60
In16,"Bhopal, India",2016,2017-02-03,,Weather Station,Relative Humidity,%,60,61
In16,"Bhopal, India",2016,2017-02-04,,Weather Station,Relative Humidity,%,59,62
In16,"Bhopal, India",2016,2017-02-05,,Weather Station,Relative Humidity,%,60,63
In16,"Bhopal, India",2016,2017-02-06,,Weather Station,Relative Humidity,%,60,64
In16,"Bhopal, India",2016,2017-02-07,,Weather Station,Relative Humidity,%,54,65
In16,"Bhopal, India",2016,2017-02-08,,Weather Station,Relative Humidity,%,56,66
In16,"Bhopal, India",2016,2017-02-09,,Weather Station,Relative Humidity,%,61,67
In16,"Bhopal, India",2016,2017-02-10,,Weather Station,Relative Humidity,%,58,68
In16,"Bhopal, India",2016,2017-02-11,,Weather Station,Relative Humidity,%,56,69
In16,"Bhopal, India",2016,2017-02-12,,Weather Station,Relative Humidity,%,59,70
In16,"Bhopal, India",2016,2017-02-13,,Weather Station,Relative Humidity,%,59,71
In16,"Bhopal, India",2016,2017-02-14,,Weather Station,Relative Humidity,%,66,72
In16,"Bhopal, India",2016,2017-02-15,,Weather Station,Relative Humidity,%,67,73
In16,"Bhopal, India",2016,2017-02-16,,Weather Station,Relative Humidity,%,67,74
In16,"Bhopal, India",2016,2017-02-17,,Weather Station,Relative Humidity,%,68,75
In16,"Bhopal, India",2016,2017-02-18,,Weather Station,Relative Humidity,%,70,76
In16,"Bhopal, India",2016,2017-02-19,,Weather Station,Relative Humidity,%,70,77
In16,"Bhopal, India",2016,2017-02-20,,Weather Station,Relative Humidity,%,71,78
In16,"Bhopal, India",2016,2017-02-21,,Weather Station,Relative Humidity,%,71,79
In16,"Bhopal, India",2016,2017-02-22,,Weather Station,Relative Humidity,%,69,80
In16,"Bhopal, India",2016,2017-02-23,,Weather Station,Relative Humidity,%,68,81
In16,"Bhopal, India",2016,2017-02-24,,Weather Station,Relative Humidity,%,68,82
In16,"Bhopal, India",2016,2017-02-25,,Weather Station,Relative Humidity,%,67,83
In16,"Bhopal, India",2016,2017-02-26,,Weather Station,Relative Humidity,%,70,84
In16,"Bhopal, India",2016,2017-02-27,,Weather Station,Relative Humidity,%,67,85
In16,"Bhopal, India",2016,2017-02-28,,Weather Station,Relative Humidity,%,71,86
In16,"Bhopal, India",2016,2017-03-01,,Weather Station,Relative Humidity,%,73,87
In16,"Bhopal, India",2016,2017-03-02,,Weather Station,Relative Humidity,%,73,88
In16,"Bhopal, India",2016,2017-03-03,,Weather Station,Relative Humidity,%,72,89
In16,"Bhopal, India",2016,2017-03-04,,Weather Station,Relative Humidity,%,71,90
In16,"Bhopal, India",2016,2017-03-05,,Weather Station,Relative Humidity,%,68,91
In16,"Bhopal, India",2016,2017-03-06,,Weather Station,Relative Humidity,%,64,92
In16,"Bhopal, India",2016,2017-03-07,,Weather Station,Relative Humidity,%,56,93
In16,"Bhopal, India",2016,2017-03-08,,Weather Station,Relative Humidity,%,70,94
In16,"Bhopal, India",2016,2017-03-09,,Weather Station,Relative Humidity,%,70,95
In16,"Bhopal, India",2016,2017-03-10,,Weather Station,Relative Humidity,%,67,96
In16,"Bhopal, India",2016,2017-03-11,,Weather Station,Relative Humidity,%,66,97
In16,"Bhopal, India",2016,2017-03-12,,Weather Station,Relative Humidity,%,65,98
In16,"Bhopal, India",2016,2017-03-13,,Weather Station,Relative Humidity,%,67,99
In16,"Bhopal, India",2016,2017-03-14,,Weather Station,Relative Humidity,%,68,100
In16,"Bhopal, India",2016,2017-03-15,,Weather Station,Relative Humidity,%,62,101
In16,"Bhopal, India",2016,2017-03-16,,Weather Station,Relative Humidity,%,72,102
In16,"Bhopal, India",2016,2017-03-17,,Weather Station,Relative Humidity,%,72,103
In16,"Bhopal, India",2016,2017-03-18,,Weather Station,Relative Humidity,%,72,104
In16,"Bhopal, India",2016,2017-03-19,,Weather Station,Relative Humidity,%,70,105
In16,"Bhopal, India",2016,2017-03-20,,Weather Station,Relative Humidity,%,70,106
In16,"Bhopal, India",2016,2017-03-21,,Weather Station,Relative Humidity,%,72,107
In16,"Bhopal, India",2016,2017-03-22,,Weather Station,Relative Humidity,%,75,108
In16,"Bhopal, India",2016,2017-03-23,,Weather Station,Relative Humidity,%,77,109
In16,"Bhopal, India",2016,2017-03-24,,Weather Station,Relative Humidity,%,77,110
In16,"Bhopal, India",2016,2017-03-25,,Weather Station,Relative Humidity,%,77,111
In16,"Bhopal, India",2016,2017-03-26,,Weather Station,Relative Humidity,%,77,112
In16,"Bhopal, India",2016,2017-03-27,,Weather Station,Relative Humidity,%,77,113
In16,"Bhopal, India",2016,2017-03-28,,Weather Station,Relative Humidity,%,78,114
In16,"Bhopal, India",2016,2017-03-29,,Weather Station,Relative Humidity,%,78,115
In16,"Bhopal, India",2016,2017-03-30,,Weather Station,Relative Humidity,%,79,116
In16,"Bhopal, India",2016,2017-03-31,,Weather Station,Relative Humidity,%,79,117
In16,"Bhopal, India",2016,2016-12-04,,Weather Station,Precipitation,mm,0,0
In16,"Bhopal, India",2016,2016-12-05,,Weather Station,Precipitation,mm,0,1
In16,"Bhopal, India",2016,2016-12-06,,Weather Station,Precipitation,mm,0,2
In16,"Bhopal, India",2016,2016-12-07,,Weather Station,Precipitation,mm,0,3
In16,"Bhopal, India",2016,2016-12-08,,Weather Station,Precipitation,mm,0,4
In16,"Bhopal, India",2016,2016-12-09,,Weather Station,Precipitation,mm,0,5
In16,"Bhopal, India",2016,2016-12-10,,Weather Station,Precipitation,mm,0,6
In16,"Bhopal, India",2016,2016-12-11,,Weather Station,Precipitation,mm,0,7
In16,"Bhopal, India",2016,2016-12-12,,Weather Station,Precipitation,mm,0,8
In16,"Bhopal, India",2016,2016-12-13,,Weather Station,Precipitation,mm,0,9
In16,"Bhopal, India",2016,2016-12-14,,Weather Station,Precipitation,mm,0,10
In16,"Bhopal, India",2016,2016-12-15,,Weather Station,Precipitation,mm,0,11
In16,"Bhopal, India",2016,2016-12-16,,Weather Station,Precipitation,mm,0,12
In16,"Bhopal, India",2016,2016-12-17,,Weather Station,Precipitation,mm,0,13
In16,"Bhopal, India",2016,2016-12-18,,Weather Station,Precipitation,mm,0,14
In16,"Bhopal, India",2016,2016-12-19,,Weather Station,Precipitation,mm,0,15
In16,"Bhopal, India",2016,2016-12-20,,Weather Station,Precipitation,mm,0,16
In16,"Bhopal, India",2016,2016-12-21,,Weather Station,Precipitation,mm,0,17
In16,"Bhopal, India",2016,2016-12-22,,Weather Station,Precipitation,mm,0,18
In16,"Bhopal, India",2016,2016-12-23,,Weather Station,Precipitation,mm,0,19
In16,"Bhopal, India",2016,2016-12-24,,Weather Station,Precipitation,mm,0,20
In16,"Bhopal, India",2016,2016-12-25,,Weather Station,Precipitation,mm,0,21
In16,"Bhopal, India",2016,2016-12-26,,Weather Station,Precipitation,mm,0,22
In16,"Bhopal, India",2016,2016-12-27,,Weather Station,Precipitation,mm,0,23
In16,"Bhopal, India",2016,2016-12-28,,Weather Station,Precipitation,mm,0,24
In16,"Bhopal, India",2016,2016-12-29,,Weather Station,Precipitation,mm,0,25
In16,"Bhopal, India",2016,2016-12-30,,Weather Station,Precipitation,mm,0,26
In16,"Bhopal, India",2016,2016-12-31,,Weather Station,Precipitation,mm,0,27
In16,"Bhopal, India",2016,2017-01-01,,Weather Station,Precipitation,mm,0,28
In16,"Bhopal, India",2016,2017-01-02,,Weather Station,Precipitation,mm,0,29
In16,"Bhopal, India",2016,2017-01-03,,Weather Station,Precipitation,mm,0,30
In16,"Bhopal, India",2016,2017-01-04,,Weather Station,Precipitation,mm,0,31
In16,"Bhopal, India",2016,2017-01-05,,Weather Station,Precipitation,mm,0,32
In16,"Bhopal, India",2016,2017-01-06,,Weather Station,Precipitation,mm,0,33
In16,"Bhopal, India",2016,2017-01-07,,Weather Station,Precipitation,mm,0,34
In16,"Bhopal, India",2016,2017-01-08,,Weather Station,Precipitation,mm,0,35
In16,"Bhopal, India",2016,2017-01-09,,Weather Station,Precipitation,mm,0,36
In16,"Bhopal, India",2016,2017-01-10,,Weather Station,Precipitation,mm,0,37
In16,"Bhopal, India",2016,2017-01-11,,Weather Station,Precipitation,mm,0,38
In16,"Bhopal, India",2016,2017-01-12,,Weather Station,Precipitation,mm,0,39
In16,"Bhopal, India",2016,2017-01-13,,Weather Station,Precipitation,mm,0,40
In16,"Bhopal, India",2016,2017-01-14,,Weather Station,Precipitation,mm,0,41
In16,"Bhopal, India",2016,2017-01-15,,Weather Station,Precipitation,mm,0,42
In16,"Bhopal, India",2016,2017-01-16,,Weather Station,Precipitation,mm,0,43
In16,"Bhopal, India",2016,2017-01-17,,Weather Station,Precipitation,mm,0,44
In16,"Bhopal, India",2016,2017-01-18,,Weather Station,Precipitation,mm,0,45
In16,"Bhopal, India",2016,2017-01-19,,Weather Station,Precipitation,mm,0,46
