Expt,Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
Ba17,"Jessore, Bangladesh",2017,2018-03-29,,Weather Station,Temperature,C,20.34,116
Ba17,"Jessore, Bangladesh",2017,2018-03-30,,Weather Station,Temperature,C,18.72,117
Ba17,"Jessore, Bangladesh",2017,2018-03-31,,Weather Station,Temperature,C,18.72,118
Ba17,"Jessore, Bangladesh",2017,2018-04-01,,Weather Station,Temperature,C,19.29,119
Ba17,"Jessore, Bangladesh",2017,2018-04-02,,Weather Station,Temperature,C,19.29,120
Ba17,"Jessore, Bangladesh",2017,2018-04-03,,Weather Station,Temperature,C,20.53,121
Ba17,"Jessore, Bangladesh",2017,2018-04-04,,Weather Station,Temperature,C,20.25,122
Ba17,"Jessore, Bangladesh",2017,2018-04-05,,Weather Station,Temperature,C,20.41,123
Ba17,"Jessore, Bangladesh",2017,2018-04-06,,Weather Station,Temperature,C,20.27,124
Ba17,"Jessore, Bangladesh",2017,2018-04-07,,Weather Station,Temperature,C,20.53,125
Ba17,"Jessore, Bangladesh",2017,2018-04-08,,Weather Station,Temperature,C,20.72,126
Ba17,"Jessore, Bangladesh",2017,2018-04-09,,Weather Station,Temperature,C,20.01,127
Ba17,"Jessore, Bangladesh",2017,2018-04-10,,Weather Station,Temperature,C,22.85,128
Ba17,"Jessore, Bangladesh",2017,2018-04-11,,Weather Station,Temperature,C,19.22,129
Ba17,"Jessore, Bangladesh",2017,2018-04-12,,Weather Station,Temperature,C,19.51,130
Ba17,"Jessore, Bangladesh",2017,2018-04-13,,Weather Station,Temperature,C,24.6,131
Ba17,"Jessore, Bangladesh",2017,2018-04-14,,Weather Station,Temperature,C,21.72,132
Ba17,"Jessore, Bangladesh",2017,2018-04-15,,Weather Station,Temperature,C,23.71,133
Ba17,"Jessore, Bangladesh",2017,2018-04-16,,Weather Station,Temperature,C,22.47,134
Ba17,"Jessore, Bangladesh",2017,2018-04-17,,Weather Station,Temperature,C,21.06,135
Ba17,"Jessore, Bangladesh",2017,2018-04-18,,Weather Station,Temperature,C,23.26,136
Ba17,"Jessore, Bangladesh",2017,2018-04-19,,Weather Station,Temperature,C,26.06,137
Ba17,"Jessore, Bangladesh",2017,2018-04-20,,Weather Station,Temperature,C,22.39,138
Ba17,"Jessore, Bangladesh",2017,2018-04-21,,Weather Station,Temperature,C,19.41,139
Ba17,"Jessore, Bangladesh",2017,2018-04-22,,Weather Station,Temperature,C,20.34,140
Ba17,"Jessore, Bangladesh",2017,2018-04-23,,Weather Station,Temperature,C,23.69,141
Ba17,"Jessore, Bangladesh",2017,2018-04-24,,Weather Station,Temperature,C,19.41,142
Ba17,"Jessore, Bangladesh",2017,2018-04-25,,Weather Station,Temperature,C,21.65,143
Ba17,"Jessore, Bangladesh",2017,2018-04-26,,Weather Station,Temperature,C,20.72,144
Ba17,"Jessore, Bangladesh",2017,2018-04-27,,Weather Station,Temperature,C,20.34,145
Ba17,"Jessore, Bangladesh",2017,2018-04-28,,Weather Station,Temperature,C,23.54,146
Ba17,"Jessore, Bangladesh",2017,2018-04-29,,Weather Station,Temperature,C,23.69,147
Ba17,"Jessore, Bangladesh",2017,2018-04-30,,Weather Station,Temperature,C,19.41,148
Ba17,"Jessore, Bangladesh",2017,2017-12-03,,Weather Station,Temperature,C,30.09,0
Ba17,"Jessore, Bangladesh",2017,2017-12-04,,Weather Station,Temperature,C,28.69,1
Ba17,"Jessore, Bangladesh",2017,2017-12-05,,Weather Station,Temperature,C,29.77,2
Ba17,"Jessore, Bangladesh",2017,2017-12-06,,Weather Station,Temperature,C,29.66,3
Ba17,"Jessore, Bangladesh",2017,2017-12-07,,Weather Station,Temperature,C,30.52,4
Ba17,"Jessore, Bangladesh",2017,2017-12-08,,Weather Station,Temperature,C,25.91,5
Ba17,"Jessore, Bangladesh",2017,2017-12-09,,Weather Station,Temperature,C,22.25,6
Ba17,"Jessore, Bangladesh",2017,2017-12-10,,Weather Station,Temperature,C,23.14,7
Ba17,"Jessore, Bangladesh",2017,2017-12-11,,Weather Station,Temperature,C,28.12,8
Ba17,"Jessore, Bangladesh",2017,2017-12-12,,Weather Station,Temperature,C,30.6,9
Ba17,"Jessore, Bangladesh",2017,2017-12-13,,Weather Station,Temperature,C,30.44,10
Ba17,"Jessore, Bangladesh",2017,2017-12-14,,Weather Station,Temperature,C,31,11
Ba17,"Jessore, Bangladesh",2017,2017-12-15,,Weather Station,Temperature,C,28.79,12
Ba17,"Jessore, Bangladesh",2017,2017-12-16,,Weather Station,Temperature,C,27.8,13
Ba17,"Jessore, Bangladesh",2017,2017-12-17,,Weather Station,Temperature,C,26.96,14
Ba17,"Jessore, Bangladesh",2017,2017-12-18,,Weather Station,Temperature,C,26.18,15
Ba17,"Jessore, Bangladesh",2017,2017-12-19,,Weather Station,Temperature,C,23.59,16
Ba17,"Jessore, Bangladesh",2017,2017-12-20,,Weather Station,Temperature,C,23.95,17
Ba17,"Jessore, Bangladesh",2017,2017-12-21,,Weather Station,Temperature,C,26.6,18
Ba17,"Jessore, Bangladesh",2017,2017-12-22,,Weather Station,Temperature,C,28.17,19
Ba17,"Jessore, Bangladesh",2017,2017-12-23,,Weather Station,Temperature,C,28.99,20
Ba17,"Jessore, Bangladesh",2017,2017-12-24,,Weather Station,Temperature,C,27.55,21
Ba17,"Jessore, Bangladesh",2017,2017-12-25,,Weather Station,Temperature,C,28.07,22
Ba17,"Jessore, Bangladesh",2017,2017-12-26,,Weather Station,Temperature,C,27.38,23
Ba17,"Jessore, Bangladesh",2017,2017-12-27,,Weather Station,Temperature,C,28.62,24
Ba17,"Jessore, Bangladesh",2017,2017-12-28,,Weather Station,Temperature,C,28.99,25
Ba17,"Jessore, Bangladesh",2017,2017-12-29,,Weather Station,Temperature,C,27.85,26
Ba17,"Jessore, Bangladesh",2017,2017-12-30,,Weather Station,Temperature,C,29.19,27
Ba17,"Jessore, Bangladesh",2017,2017-12-31,,Weather Station,Temperature,C,29.87,28
Ba17,"Jessore, Bangladesh",2017,2018-01-01,,Weather Station,Temperature,C,28.1,29
Ba17,"Jessore, Bangladesh",2017,2018-01-02,,Weather Station,Temperature,C,27.65,30
Ba17,"Jessore, Bangladesh",2017,2018-01-03,,Weather Station,Temperature,C,25.96,31
Ba17,"Jessore, Bangladesh",2017,2018-01-04,,Weather Station,Temperature,C,18.56,32
Ba17,"Jessore, Bangladesh",2017,2018-01-05,,Weather Station,Temperature,C,24.56,33
Ba17,"Jessore, Bangladesh",2017,2018-01-06,,Weather Station,Temperature,C,25.72,34
Ba17,"Jessore, Bangladesh",2017,2018-01-07,,Weather Station,Temperature,C,23.3,35
Ba17,"Jessore, Bangladesh",2017,2018-01-08,,Weather Station,Temperature,C,22.08,36
Ba17,"Jessore, Bangladesh",2017,2018-01-09,,Weather Station,Temperature,C,24.63,37
Ba17,"Jessore, Bangladesh",2017,2018-01-10,,Weather Station,Temperature,C,24.03,38
Ba17,"Jessore, Bangladesh",2017,2018-01-11,,Weather Station,Temperature,C,19.94,39
Ba17,"Jessore, Bangladesh",2017,2018-01-12,,Weather Station,Temperature,C,22.06,40
Ba17,"Jessore, Bangladesh",2017,2018-01-13,,Weather Station,Temperature,C,20.29,41
Ba17,"Jessore, Bangladesh",2017,2018-01-14,,Weather Station,Temperature,C,20.96,42
Ba17,"Jessore, Bangladesh",2017,2018-01-15,,Weather Station,Temperature,C,24.63,43
Ba17,"Jessore, Bangladesh",2017,2018-01-16,,Weather Station,Temperature,C,24.56,44
Ba17,"Jessore, Bangladesh",2017,2018-01-17,,Weather Station,Temperature,C,25.82,45
Ba17,"Jessore, Bangladesh",2017,2018-01-18,,Weather Station,Temperature,C,25.82,46
Ba17,"Jessore, Bangladesh",2017,2018-01-19,,Weather Station,Temperature,C,28.15,47
Ba17,"Jessore, Bangladesh",2017,2018-01-20,,Weather Station,Temperature,C,26.57,48
Ba17,"Jessore, Bangladesh",2017,2018-01-21,,Weather Station,Temperature,C,26.48,49
Ba17,"Jessore, Bangladesh",2017,2018-01-22,,Weather Station,Temperature,C,27.01,50
Ba17,"Jessore, Bangladesh",2017,2018-01-23,,Weather Station,Temperature,C,28.32,51
Ba17,"Jessore, Bangladesh",2017,2018-01-24,,Weather Station,Temperature,C,29.19,52
Ba17,"Jessore, Bangladesh",2017,2018-01-25,,Weather Station,Temperature,C,27.28,53
Ba17,"Jessore, Bangladesh",2017,2018-01-26,,Weather Station,Temperature,C,25.38,54
Ba17,"Jessore, Bangladesh",2017,2018-01-27,,Weather Station,Temperature,C,27.19,55
Ba17,"Jessore, Bangladesh",2017,2018-01-28,,Weather Station,Temperature,C,27.31,56
Ba17,"Jessore, Bangladesh",2017,2018-01-29,,Weather Station,Temperature,C,27.43,57
Ba17,"Jessore, Bangladesh",2017,2018-01-30,,Weather Station,Temperature,C,28.77,58
Ba17,"Jessore, Bangladesh",2017,2018-01-31,,Weather Station,Temperature,C,27.33,59
Ba17,"Jessore, Bangladesh",2017,2018-02-01,,Weather Station,Temperature,C,28.47,60
Ba17,"Jessore, Bangladesh",2017,2018-02-02,,Weather Station,Temperature,C,29.71,61
Ba17,"Jessore, Bangladesh",2017,2018-02-03,,Weather Station,Temperature,C,31.46,62
Ba17,"Jessore, Bangladesh",2017,2018-02-04,,Weather Station,Temperature,C,30.39,63
Ba17,"Jessore, Bangladesh",2017,2018-02-05,,Weather Station,Temperature,C,30.87,64
Ba17,"Jessore, Bangladesh",2017,2018-02-06,,Weather Station,Temperature,C,31.56,65
Ba17,"Jessore, Bangladesh",2017,2018-02-07,,Weather Station,Temperature,C,29.49,66
Ba17,"Jessore, Bangladesh",2017,2018-02-08,,Weather Station,Temperature,C,29.49,67
Ba17,"Jessore, Bangladesh",2017,2018-02-09,,Weather Station,Temperature,C,33.11,68
Ba17,"Jessore, Bangladesh",2017,2018-02-10,,Weather Station,Temperature,C,29.92,69
Ba17,"Jessore, Bangladesh",2017,2018-02-11,,Weather Station,Temperature,C,30.62,70
Ba17,"Jessore, Bangladesh",2017,2018-02-12,,Weather Station,Temperature,C,23.04,71
Ba17,"Jessore, Bangladesh",2017,2018-02-13,,Weather Station,Temperature,C,31.79,72
Ba17,"Jessore, Bangladesh",2017,2018-02-14,,Weather Station,Temperature,C,30.98,73
Ba17,"Jessore, Bangladesh",2017,2018-02-15,,Weather Station,Temperature,C,29.46,74
Ba17,"Jessore, Bangladesh",2017,2018-02-16,,Weather Station,Temperature,C,30.57,75
Ba17,"Jessore, Bangladesh",2017,2018-02-17,,Weather Station,Temperature,C,31.33,76
Ba17,"Jessore, Bangladesh",2017,2018-02-18,,Weather Station,Temperature,C,32.82,77
Ba17,"Jessore, Bangladesh",2017,2018-02-19,,Weather Station,Temperature,C,32.87,78
Ba17,"Jessore, Bangladesh",2017,2018-02-20,,Weather Station,Temperature,C,34.28,79
Ba17,"Jessore, Bangladesh",2017,2018-02-21,,Weather Station,Temperature,C,32.85,80
Ba17,"Jessore, Bangladesh",2017,2018-02-22,,Weather Station,Temperature,C,33.7,81
Ba17,"Jessore, Bangladesh",2017,2018-02-23,,Weather Station,Temperature,C,35.85,82
Ba17,"Jessore, Bangladesh",2017,2018-02-24,,Weather Station,Temperature,C,34.94,83
Ba17,"Jessore, Bangladesh",2017,2018-02-25,,Weather Station,Temperature,C,35.96,84
Ba17,"Jessore, Bangladesh",2017,2018-02-26,,Weather Station,Temperature,C,35.34,85
Ba17,"Jessore, Bangladesh",2017,2018-02-27,,Weather Station,Temperature,C,34.89,86
Ba17,"Jessore, Bangladesh",2017,2018-02-28,,Weather Station,Temperature,C,35.45,87
Ba17,"Jessore, Bangladesh",2017,2018-03-01,,Weather Station,Temperature,C,36.71,88
Ba17,"Jessore, Bangladesh",2017,2018-03-02,,Weather Station,Temperature,C,36.71,89
Ba17,"Jessore, Bangladesh",2017,2018-03-03,,Weather Station,Temperature,C,37.73,90
Ba17,"Jessore, Bangladesh",2017,2018-03-04,,Weather Station,Temperature,C,36.82,91
Ba17,"Jessore, Bangladesh",2017,2018-03-05,,Weather Station,Temperature,C,34.86,92
Ba17,"Jessore, Bangladesh",2017,2018-03-06,,Weather Station,Temperature,C,35.64,93
Ba17,"Jessore, Bangladesh",2017,2018-03-07,,Weather Station,Temperature,C,35.1,94
Ba17,"Jessore, Bangladesh",2017,2018-03-08,,Weather Station,Temperature,C,35.72,95
Ba17,"Jessore, Bangladesh",2017,2018-03-09,,Weather Station,Temperature,C,37.23,96
Ba17,"Jessore, Bangladesh",2017,2018-03-10,,Weather Station,Temperature,C,37.84,97
Ba17,"Jessore, Bangladesh",2017,2018-03-11,,Weather Station,Temperature,C,39.18,98
Ba17,"Jessore, Bangladesh",2017,2018-03-12,,Weather Station,Temperature,C,38.59,99
Ba17,"Jessore, Bangladesh",2017,2018-03-13,,Weather Station,Temperature,C,37.73,100
Ba17,"Jessore, Bangladesh",2017,2018-03-14,,Weather Station,Temperature,C,35.31,101
Ba17,"Jessore, Bangladesh",2017,2018-03-15,,Weather Station,Temperature,C,38,102
Ba17,"Jessore, Bangladesh",2017,2018-03-16,,Weather Station,Temperature,C,37.67,103
Ba17,"Jessore, Bangladesh",2017,2018-03-17,,Weather Station,Temperature,C,39.46,104
Ba17,"Jessore, Bangladesh",2017,2018-03-18,,Weather Station,Temperature,C,37.78,105
Ba17,"Jessore, Bangladesh",2017,2018-03-19,,Weather Station,Temperature,C,37.73,106
Ba17,"Jessore, Bangladesh",2017,2018-03-20,,Weather Station,Temperature,C,37.48,107
Ba17,"Jessore, Bangladesh",2017,2018-03-21,,Weather Station,Temperature,C,35.66,108
Ba17,"Jessore, Bangladesh",2017,2018-03-22,,Weather Station,Temperature,C,37.62,109
Ba17,"Jessore, Bangladesh",2017,2018-03-23,,Weather Station,Temperature,C,38.9,110
Ba17,"Jessore, Bangladesh",2017,2018-03-24,,Weather Station,Temperature,C,37.29,111
Ba17,"Jessore, Bangladesh",2017,2018-03-25,,Weather Station,Temperature,C,38.2,112
Ba17,"Jessore, Bangladesh",2017,2018-03-26,,Weather Station,Temperature,C,36.39,113
Ba17,"Jessore, Bangladesh",2017,2018-03-27,,Weather Station,Temperature,C,36.47,114
Ba17,"Jessore, Bangladesh",2017,2018-03-28,,Weather Station,Temperature,C,35.64,115
Ba17,"Jessore, Bangladesh",2017,2018-03-29,,Weather Station,Temperature,C,35.64,116
Ba17,"Jessore, Bangladesh",2017,2018-03-30,,Weather Station,Temperature,C,37.18,117
Ba17,"Jessore, Bangladesh",2017,2018-03-31,,Weather Station,Temperature,C,37.18,118
Ba17,"Jessore, Bangladesh",2017,2018-04-01,,Weather Station,Temperature,C,31.64,119
Ba17,"Jessore, Bangladesh",2017,2018-04-02,,Weather Station,Temperature,C,31.64,120
Ba17,"Jessore, Bangladesh",2017,2018-04-03,,Weather Station,Temperature,C,37.48,121
Ba17,"Jessore, Bangladesh",2017,2018-04-04,,Weather Station,Temperature,C,35.77,122
Ba17,"Jessore, Bangladesh",2017,2018-04-05,,Weather Station,Temperature,C,36.09,123
Ba17,"Jessore, Bangladesh",2017,2018-04-06,,Weather Station,Temperature,C,37.01,124
Ba17,"Jessore, Bangladesh",2017,2018-04-07,,Weather Station,Temperature,C,34.28,125
Ba17,"Jessore, Bangladesh",2017,2018-04-08,,Weather Station,Temperature,C,36.28,126
Ba17,"Jessore, Bangladesh",2017,2018-04-09,,Weather Station,Temperature,C,35.9,127
Ba17,"Jessore, Bangladesh",2017,2018-04-10,,Weather Station,Temperature,C,35.21,128
Ba17,"Jessore, Bangladesh",2017,2018-04-11,,Weather Station,Temperature,C,36.61,129
Ba17,"Jessore, Bangladesh",2017,2018-04-12,,Weather Station,Temperature,C,35.21,130
Ba17,"Jessore, Bangladesh",2017,2018-04-13,,Weather Station,Temperature,C,37.76,131
Ba17,"Jessore, Bangladesh",2017,2018-04-14,,Weather Station,Temperature,C,38.11,132
Ba17,"Jessore, Bangladesh",2017,2018-04-15,,Weather Station,Temperature,C,38.62,133
Ba17,"Jessore, Bangladesh",2017,2018-04-16,,Weather Station,Temperature,C,38.59,134
Ba17,"Jessore, Bangladesh",2017,2018-04-17,,Weather Station,Temperature,C,35.96,135
Ba17,"Jessore, Bangladesh",2017,2018-04-18,,Weather Station,Temperature,C,38.31,136
Ba17,"Jessore, Bangladesh",2017,2018-04-19,,Weather Station,Temperature,C,37.23,137
Ba17,"Jessore, Bangladesh",2017,2018-04-20,,Weather Station,Temperature,C,39.8,138
Ba17,"Jessore, Bangladesh",2017,2018-04-21,,Weather Station,Temperature,C,38.98,139
Ba17,"Jessore, Bangladesh",2017,2018-04-22,,Weather Station,Temperature,C,35.96,140
Ba17,"Jessore, Bangladesh",2017,2018-04-23,,Weather Station,Temperature,C,35.53,141
Ba17,"Jessore, Bangladesh",2017,2018-04-24,,Weather Station,Temperature,C,32.3,142
Ba17,"Jessore, Bangladesh",2017,2018-04-25,,Weather Station,Temperature,C,35.16,143
Ba17,"Jessore, Bangladesh",2017,2018-04-26,,Weather Station,Temperature,C,35.96,144
Ba17,"Jessore, Bangladesh",2017,2018-04-27,,Weather Station,Temperature,C,33.03,145
Ba17,"Jessore, Bangladesh",2017,2018-04-28,,Weather Station,Temperature,C,38.98,146
Ba17,"Jessore, Bangladesh",2017,2018-04-29,,Weather Station,Temperature,C,35.53,147
Ba17,"Jessore, Bangladesh",2017,2018-04-30,,Weather Station,Temperature,C,32.3,148
Ba17,"Jessore, Bangladesh",2017,2017-12-03,,Weather Station,Precipitation,mm,0,0
Ba17,"Jessore, Bangladesh",2017,2017-12-04,,Weather Station,Precipitation,mm,0,1
Ba17,"Jessore, Bangladesh",2017,2017-12-05,,Weather Station,Precipitation,mm,0,2
Ba17,"Jessore, Bangladesh",2017,2017-12-06,,Weather Station,Precipitation,mm,0,3
Ba17,"Jessore, Bangladesh",2017,2017-12-07,,Weather Station,Precipitation,mm,0,4
Ba17,"Jessore, Bangladesh",2017,2017-12-08,,Weather Station,Precipitation,mm,0,5
Ba17,"Jessore, Bangladesh",2017,2017-12-09,,Weather Station,Precipitation,mm,10.2,6
Ba17,"Jessore, Bangladesh",2017,2017-12-10,,Weather Station,Precipitation,mm,9.8,7
Ba17,"Jessore, Bangladesh",2017,2017-12-11,,Weather Station,Precipitation,mm,0.2,8
Ba17,"Jessore, Bangladesh",2017,2017-12-12,,Weather Station,Precipitation,mm,0,9
Ba17,"Jessore, Bangladesh",2017,2017-12-13,,Weather Station,Precipitation,mm,0,10
Ba17,"Jessore, Bangladesh",2017,2017-12-14,,Weather Station,Precipitation,mm,0,11
Ba17,"Jessore, Bangladesh",2017,2017-12-15,,Weather Station,Precipitation,mm,0,12
Ba17,"Jessore, Bangladesh",2017,2017-12-16,,Weather Station,Precipitation,mm,0,13
Ba17,"Jessore, Bangladesh",2017,2017-12-17,,Weather Station,Precipitation,mm,0,14
Ba17,"Jessore, Bangladesh",2017,2017-12-18,,Weather Station,Precipitation,mm,0,15
Ba17,"Jessore, Bangladesh",2017,2017-12-19,,Weather Station,Precipitation,mm,0,16
Ba17,"Jessore, Bangladesh",2017,2017-12-20,,Weather Station,Precipitation,mm,0,17
Ba17,"Jessore, Bangladesh",2017,2017-12-21,,Weather Station,Precipitation,mm,0,18
Ba17,"Jessore, Bangladesh",2017,2017-12-22,,Weather Station,Precipitation,mm,0,19
Ba17,"Jessore, Bangladesh",2017,2017-12-23,,Weather Station,Precipitation,mm,0,20
Ba17,"Jessore, Bangladesh",2017,2017-12-24,,Weather Station,Precipitation,mm,0,21
Ba17,"Jessore, Bangladesh",2017,2017-12-25,,Weather Station,Precipitation,mm,0,22
Ba17,"Jessore, Bangladesh",2017,2017-12-26,,Weather Station,Precipitation,mm,0,23
Ba17,"Jessore, Bangladesh",2017,2017-12-27,,Weather Station,Precipitation,mm,0,24
Ba17,"Jessore, Bangladesh",2017,2017-12-28,,Weather Station,Precipitation,mm,0,25
Ba17,"Jessore, Bangladesh",2017,2017-12-29,,Weather Station,Precipitation,mm,0,26
Ba17,"Jessore, Bangladesh",2017,2017-12-30,,Weather Station,Precipitation,mm,0.2,27
Ba17,"Jessore, Bangladesh",2017,2017-12-31,,Weather Station,Precipitation,mm,0,28
Ba17,"Jessore, Bangladesh",2017,2018-01-01,,Weather Station,Precipitation,mm,0,29
Ba17,"Jessore, Bangladesh",2017,2018-01-02,,Weather Station,Precipitation,mm,0,30
Ba17,"Jessore, Bangladesh",2017,2018-01-03,,Weather Station,Precipitation,mm,0,31
Ba17,"Jessore, Bangladesh",2017,2018-01-04,,Weather Station,Precipitation,mm,0,32
Ba17,"Jessore, Bangladesh",2017,2018-01-05,,Weather Station,Precipitation,mm,0,33
Ba17,"Jessore, Bangladesh",2017,2018-01-06,,Weather Station,Precipitation,mm,0,34
Ba17,"Jessore, Bangladesh",2017,2018-01-07,,Weather Station,Precipitation,mm,0,35
Ba17,"Jessore, Bangladesh",2017,2018-01-08,,Weather Station,Precipitation,mm,0,36
Ba17,"Jessore, Bangladesh",2017,2018-01-09,,Weather Station,Precipitation,mm,0,37
Ba17,"Jessore, Bangladesh",2017,2018-01-10,,Weather Station,Precipitation,mm,0,38
Ba17,"Jessore, Bangladesh",2017,2018-01-11,,Weather Station,Precipitation,mm,0,39
Ba17,"Jessore, Bangladesh",2017,2018-01-12,,Weather Station,Precipitation,mm,0,40
Ba17,"Jessore, Bangladesh",2017,2018-01-13,,Weather Station,Precipitation,mm,0,41
Ba17,"Jessore, Bangladesh",2017,2018-01-14,,Weather Station,Precipitation,mm,0,42
Ba17,"Jessore, Bangladesh",2017,2018-01-15,,Weather Station,Precipitation,mm,0,43
Ba17,"Jessore, Bangladesh",2017,2018-01-16,,Weather Station,Precipitation,mm,0,44
Ba17,"Jessore, Bangladesh",2017,2018-01-17,,Weather Station,Precipitation,mm,0,45
Ba17,"Jessore, Bangladesh",2017,2018-01-18,,Weather Station,Precipitation,mm,0,46
Ba17,"Jessore, Bangladesh",2017,2018-01-19,,Weather Station,Precipitation,mm,0,47
Ba17,"Jessore, Bangladesh",2017,2018-01-20,,Weather Station,Precipitation,mm,0,48
Ba17,"Jessore, Bangladesh",2017,2018-01-21,,Weather Station,Precipitation,mm,0,49
Ba17,"Jessore, Bangladesh",2017,2018-01-22,,Weather Station,Precipitation,mm,0,50
Ba17,"Jessore, Bangladesh",2017,2018-01-23,,Weather Station,Precipitation,mm,0,51
Ba17,"Jessore, Bangladesh",2017,2018-01-24,,Weather Station,Precipitation,mm,0,52
Ba17,"Jessore, Bangladesh",2017,2018-01-25,,Weather Station,Precipitation,mm,0,53
Ba17,"Jessore, Bangladesh",2017,2018-01-26,,Weather Station,Precipitation,mm,0,54
Ba17,"Jessore, Bangladesh",2017,2018-01-27,,Weather Station,Precipitation,mm,0,55
Ba17,"Jessore, Bangladesh",2017,2018-01-28,,Weather Station,Precipitation,mm,0,56
Ba17,"Jessore, Bangladesh",2017,2018-01-29,,Weather Station,Precipitation,mm,0,57
Ba17,"Jessore, Bangladesh",2017,2018-01-30,,Weather Station,Precipitation,mm,0,58
Ba17,"Jessore, Bangladesh",2017,2018-01-31,,Weather Station,Precipitation,mm,0,59
Ba17,"Jessore, Bangladesh",2017,2018-02-01,,Weather Station,Precipitation,mm,0,60
Ba17,"Jessore, Bangladesh",2017,2018-02-02,,Weather Station,Precipitation,mm,0,61
Ba17,"Jessore, Bangladesh",2017,2018-02-03,,Weather Station,Precipitation,mm,0,62
Ba17,"Jessore, Bangladesh",2017,2018-02-04,,Weather Station,Precipitation,mm,0,63
Ba17,"Jessore, Bangladesh",2017,2018-02-05,,Weather Station,Precipitation,mm,0,64
Ba17,"Jessore, Bangladesh",2017,2018-02-06,,Weather Station,Precipitation,mm,0,65
Ba17,"Jessore, Bangladesh",2017,2018-02-07,,Weather Station,Precipitation,mm,0,66
Ba17,"Jessore, Bangladesh",2017,2018-02-08,,Weather Station,Precipitation,mm,0,67
Ba17,"Jessore, Bangladesh",2017,2018-02-09,,Weather Station,Precipitation,mm,0,68
Ba17,"Jessore, Bangladesh",2017,2018-02-10,,Weather Station,Precipitation,mm,0.2,69
Ba17,"Jessore, Bangladesh",2017,2018-02-11,,Weather Station,Precipitation,mm,0,70
Ba17,"Jessore, Bangladesh",2017,2018-02-12,,Weather Station,Precipitation,mm,0,71
Ba17,"Jessore, Bangladesh",2017,2018-02-13,,Weather Station,Precipitation,mm,0,72
Ba17,"Jessore, Bangladesh",2017,2018-02-14,,Weather Station,Precipitation,mm,0,73
Ba17,"Jessore, Bangladesh",2017,2018-02-15,,Weather Station,Precipitation,mm,0,74
Ba17,"Jessore, Bangladesh",2017,2018-02-16,,Weather Station,Precipitation,mm,0,75
Ba17,"Jessore, Bangladesh",2017,2018-02-17,,Weather Station,Precipitation,mm,0,76
Ba17,"Jessore, Bangladesh",2017,2018-02-18,,Weather Station,Precipitation,mm,0,77
Ba17,"Jessore, Bangladesh",2017,2018-02-19,,Weather Station,Precipitation,mm,0,78
Ba17,"Jessore, Bangladesh",2017,2018-02-20,,Weather Station,Precipitation,mm,0,79
Ba17,"Jessore, Bangladesh",2017,2018-02-21,,Weather Station,Precipitation,mm,0,80
Ba17,"Jessore, Bangladesh",2017,2018-02-22,,Weather Station,Precipitation,mm,0,81
Ba17,"Jessore, Bangladesh",2017,2018-02-23,,Weather Station,Precipitation,mm,0,82
Ba17,"Jessore, Bangladesh",2017,2018-02-24,,Weather Station,Precipitation,mm,0,83
Ba17,"Jessore, Bangladesh",2017,2018-02-25,,Weather Station,Precipitation,mm,0,84
Ba17,"Jessore, Bangladesh",2017,2018-02-26,,Weather Station,Precipitation,mm,0.4,85
Ba17,"Jessore, Bangladesh",2017,2018-02-27,,Weather Station,Precipitation,mm,0,86
Ba17,"Jessore, Bangladesh",2017,2018-02-28,,Weather Station,Precipitation,mm,0,87
Ba17,"Jessore, Bangladesh",2017,2018-03-01,,Weather Station,Precipitation,mm,0,88
Ba17,"Jessore, Bangladesh",2017,2018-03-02,,Weather Station,Precipitation,mm,0,89
Ba17,"Jessore, Bangladesh",2017,2018-03-03,,Weather Station,Precipitation,mm,0,90
Ba17,"Jessore, Bangladesh",2017,2018-03-04,,Weather Station,Precipitation,mm,0.2,91
Ba17,"Jessore, Bangladesh",2017,2018-03-05,,Weather Station,Precipitation,mm,0,92
Ba17,"Jessore, Bangladesh",2017,2018-03-06,,Weather Station,Precipitation,mm,0,93
Ba17,"Jessore, Bangladesh",2017,2018-03-07,,Weather Station,Precipitation,mm,0,94
Ba17,"Jessore, Bangladesh",2017,2018-03-08,,Weather Station,Precipitation,mm,0,95
Ba17,"Jessore, Bangladesh",2017,2018-03-09,,Weather Station,Precipitation,mm,0,96
Ba17,"Jessore, Bangladesh",2017,2018-03-10,,Weather Station,Precipitation,mm,0,97
Ba17,"Jessore, Bangladesh",2017,2018-03-11,,Weather Station,Precipitation,mm,0,98
Ba17,"Jessore, Bangladesh",2017,2018-03-12,,Weather Station,Precipitation,mm,0,99
Ba17,"Jessore, Bangladesh",2017,2018-03-13,,Weather Station,Precipitation,mm,0,100
Ba17,"Jessore, Bangladesh",2017,2018-03-14,,Weather Station,Precipitation,mm,0,101
Ba17,"Jessore, Bangladesh",2017,2018-03-15,,Weather Station,Precipitation,mm,0,102
Ba17,"Jessore, Bangladesh",2017,2018-03-16,,Weather Station,Precipitation,mm,0,103
Ba17,"Jessore, Bangladesh",2017,2018-03-17,,Weather Station,Precipitation,mm,0.2,104
Ba17,"Jessore, Bangladesh",2017,2018-03-18,,Weather Station,Precipitation,mm,0,105
Ba17,"Jessore, Bangladesh",2017,2018-03-19,,Weather Station,Precipitation,mm,0,106
Ba17,"Jessore, Bangladesh",2017,2018-03-20,,Weather Station,Precipitation,mm,0,107
