Expt,Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
Ro16,"Rosthern, Canada",2016,2016-07-04,2:00:01,Weather Station,Relative Humidity,%,93,59
Ro16,"Rosthern, Canada",2016,2016-07-04,2:15:01,Weather Station,Relative Humidity,%,92,59
Ro16,"Rosthern, Canada",2016,2016-07-04,2:30:01,Weather Station,Relative Humidity,%,92,59
Ro16,"Rosthern, Canada",2016,2016-07-04,2:45:00,Weather Station,Relative Humidity,%,92,59
Ro16,"Rosthern, Canada",2016,2016-07-04,3:00:01,Weather Station,Relative Humidity,%,93,59
Ro16,"Rosthern, Canada",2016,2016-07-04,3:15:01,Weather Station,Relative Humidity,%,92,59
Ro16,"Rosthern, Canada",2016,2016-07-04,3:30:01,Weather Station,Relative Humidity,%,93,59
Ro16,"Rosthern, Canada",2016,2016-07-04,3:45:01,Weather Station,Relative Humidity,%,93,59
Ro16,"Rosthern, Canada",2016,2016-07-04,4:00:01,Weather Station,Relative Humidity,%,92,59
Ro16,"Rosthern, Canada",2016,2016-07-04,4:15:01,Weather Station,Relative Humidity,%,92,59
Ro16,"Rosthern, Canada",2016,2016-07-04,4:30:01,Weather Station,Relative Humidity,%,92,59
Ro16,"Rosthern, Canada",2016,2016-07-04,4:45:01,Weather Station,Relative Humidity,%,91,59
Ro16,"Rosthern, Canada",2016,2016-07-04,5:00:00,Weather Station,Relative Humidity,%,92,59
Ro16,"Rosthern, Canada",2016,2016-07-04,5:15:01,Weather Station,Relative Humidity,%,91,59
Ro16,"Rosthern, Canada",2016,2016-07-04,5:30:01,Weather Station,Relative Humidity,%,92,59
Ro16,"Rosthern, Canada",2016,2016-07-04,5:45:01,Weather Station,Relative Humidity,%,93,59
Ro16,"Rosthern, Canada",2016,2016-07-04,6:00:01,Weather Station,Relative Humidity,%,93,59
Ro16,"Rosthern, Canada",2016,2016-07-04,6:15:01,Weather Station,Relative Humidity,%,93,59
Ro16,"Rosthern, Canada",2016,2016-07-04,6:30:00,Weather Station,Relative Humidity,%,91,59
Ro16,"Rosthern, Canada",2016,2016-07-04,6:45:01,Weather Station,Relative Humidity,%,90,59
Ro16,"Rosthern, Canada",2016,2016-07-04,7:00:00,Weather Station,Relative Humidity,%,90,59
Ro16,"Rosthern, Canada",2016,2016-07-04,7:15:01,Weather Station,Relative Humidity,%,90,59
Ro16,"Rosthern, Canada",2016,2016-07-04,7:30:01,Weather Station,Relative Humidity,%,88,59
Ro16,"Rosthern, Canada",2016,2016-07-04,7:45:01,Weather Station,Relative Humidity,%,86,59
Ro16,"Rosthern, Canada",2016,2016-07-04,8:00:01,Weather Station,Relative Humidity,%,85,59
Ro16,"Rosthern, Canada",2016,2016-07-04,8:15:01,Weather Station,Relative Humidity,%,83,59
Ro16,"Rosthern, Canada",2016,2016-07-04,8:30:01,Weather Station,Relative Humidity,%,81,59
Ro16,"Rosthern, Canada",2016,2016-07-04,8:45:00,Weather Station,Relative Humidity,%,80,59
Ro16,"Rosthern, Canada",2016,2016-07-04,9:00:00,Weather Station,Relative Humidity,%,78,59
Ro16,"Rosthern, Canada",2016,2016-07-04,9:15:01,Weather Station,Relative Humidity,%,78,59
Ro16,"Rosthern, Canada",2016,2016-07-04,9:30:01,Weather Station,Relative Humidity,%,77,59
Ro16,"Rosthern, Canada",2016,2016-07-04,9:45:01,Weather Station,Relative Humidity,%,76,59
Ro16,"Rosthern, Canada",2016,2016-07-04,10:00:01,Weather Station,Relative Humidity,%,74,59
Ro16,"Rosthern, Canada",2016,2016-07-04,10:15:01,Weather Station,Relative Humidity,%,77,59
Ro16,"Rosthern, Canada",2016,2016-07-04,10:30:01,Weather Station,Relative Humidity,%,77,59
Ro16,"Rosthern, Canada",2016,2016-07-04,10:45:00,Weather Station,Relative Humidity,%,77,59
Ro16,"Rosthern, Canada",2016,2016-07-04,11:00:00,Weather Station,Relative Humidity,%,73,59
Ro16,"Rosthern, Canada",2016,2016-07-04,11:15:01,Weather Station,Relative Humidity,%,70,59
Ro16,"Rosthern, Canada",2016,2016-07-04,11:30:01,Weather Station,Relative Humidity,%,68,59
Ro16,"Rosthern, Canada",2016,2016-07-04,11:45:01,Weather Station,Relative Humidity,%,66,59
Ro16,"Rosthern, Canada",2016,2016-07-04,12:00:01,Weather Station,Relative Humidity,%,68,59
Ro16,"Rosthern, Canada",2016,2016-07-04,12:15:01,Weather Station,Relative Humidity,%,72,59
Ro16,"Rosthern, Canada",2016,2016-07-04,12:30:01,Weather Station,Relative Humidity,%,69,59
Ro16,"Rosthern, Canada",2016,2016-07-04,12:45:01,Weather Station,Relative Humidity,%,67,59
Ro16,"Rosthern, Canada",2016,2016-07-04,13:00:01,Weather Station,Relative Humidity,%,65,59
Ro16,"Rosthern, Canada",2016,2016-07-04,13:15:01,Weather Station,Relative Humidity,%,63,59
Ro16,"Rosthern, Canada",2016,2016-07-04,13:30:01,Weather Station,Relative Humidity,%,65,59
Ro16,"Rosthern, Canada",2016,2016-07-04,13:45:01,Weather Station,Relative Humidity,%,66,59
Ro16,"Rosthern, Canada",2016,2016-07-04,14:00:01,Weather Station,Relative Humidity,%,65,59
Ro16,"Rosthern, Canada",2016,2016-07-04,14:15:01,Weather Station,Relative Humidity,%,62,59
Ro16,"Rosthern, Canada",2016,2016-07-04,14:30:01,Weather Station,Relative Humidity,%,62,59
Ro16,"Rosthern, Canada",2016,2016-07-04,14:45:01,Weather Station,Relative Humidity,%,61,59
Ro16,"Rosthern, Canada",2016,2016-07-04,15:00:01,Weather Station,Relative Humidity,%,57,59
Ro16,"Rosthern, Canada",2016,2016-07-04,15:15:01,Weather Station,Relative Humidity,%,61,59
Ro16,"Rosthern, Canada",2016,2016-07-04,15:30:01,Weather Station,Relative Humidity,%,61,59
Ro16,"Rosthern, Canada",2016,2016-07-04,15:45:01,Weather Station,Relative Humidity,%,57,59
Ro16,"Rosthern, Canada",2016,2016-07-04,16:00:01,Weather Station,Relative Humidity,%,56,59
Ro16,"Rosthern, Canada",2016,2016-07-04,16:15:01,Weather Station,Relative Humidity,%,53,59
Ro16,"Rosthern, Canada",2016,2016-07-04,16:30:01,Weather Station,Relative Humidity,%,56,59
Ro16,"Rosthern, Canada",2016,2016-07-04,16:45:00,Weather Station,Relative Humidity,%,55,59
Ro16,"Rosthern, Canada",2016,2016-07-04,17:00:00,Weather Station,Relative Humidity,%,51,59
Ro16,"Rosthern, Canada",2016,2016-07-04,17:15:01,Weather Station,Relative Humidity,%,50,59
Ro16,"Rosthern, Canada",2016,2016-07-04,17:30:01,Weather Station,Relative Humidity,%,50,59
Ro16,"Rosthern, Canada",2016,2016-07-04,17:45:01,Weather Station,Relative Humidity,%,49,59
Ro16,"Rosthern, Canada",2016,2016-07-04,18:00:01,Weather Station,Relative Humidity,%,48,59
Ro16,"Rosthern, Canada",2016,2016-07-04,18:15:01,Weather Station,Relative Humidity,%,46,59
Ro16,"Rosthern, Canada",2016,2016-07-04,18:30:01,Weather Station,Relative Humidity,%,47,59
Ro16,"Rosthern, Canada",2016,2016-07-04,18:45:01,Weather Station,Relative Humidity,%,46,59
Ro16,"Rosthern, Canada",2016,2016-07-04,19:00:01,Weather Station,Relative Humidity,%,46,59
Ro16,"Rosthern, Canada",2016,2016-07-04,19:15:00,Weather Station,Relative Humidity,%,45,59
Ro16,"Rosthern, Canada",2016,2016-07-04,19:30:01,Weather Station,Relative Humidity,%,44,59
Ro16,"Rosthern, Canada",2016,2016-07-04,19:45:01,Weather Station,Relative Humidity,%,46,59
Ro16,"Rosthern, Canada",2016,2016-07-04,20:00:01,Weather Station,Relative Humidity,%,49,59
Ro16,"Rosthern, Canada",2016,2016-07-04,20:15:01,Weather Station,Relative Humidity,%,49,59
Ro16,"Rosthern, Canada",2016,2016-07-04,20:30:00,Weather Station,Relative Humidity,%,51,59
Ro16,"Rosthern, Canada",2016,2016-07-04,20:45:01,Weather Station,Relative Humidity,%,59,59
Ro16,"Rosthern, Canada",2016,2016-07-04,21:00:01,Weather Station,Relative Humidity,%,55,59
Ro16,"Rosthern, Canada",2016,2016-07-04,21:15:00,Weather Station,Relative Humidity,%,54,59
Ro16,"Rosthern, Canada",2016,2016-07-04,21:30:00,Weather Station,Relative Humidity,%,58,59
Ro16,"Rosthern, Canada",2016,2016-07-04,21:45:01,Weather Station,Relative Humidity,%,66,59
Ro16,"Rosthern, Canada",2016,2016-07-04,22:00:01,Weather Station,Relative Humidity,%,71,59
Ro16,"Rosthern, Canada",2016,2016-07-04,22:15:00,Weather Station,Relative Humidity,%,74,59
Ro16,"Rosthern, Canada",2016,2016-07-04,22:30:01,Weather Station,Relative Humidity,%,80,59
Ro16,"Rosthern, Canada",2016,2016-07-04,22:45:00,Weather Station,Relative Humidity,%,83,59
Ro16,"Rosthern, Canada",2016,2016-07-04,23:00:01,Weather Station,Relative Humidity,%,83,59
Ro16,"Rosthern, Canada",2016,2016-07-04,23:15:01,Weather Station,Relative Humidity,%,85,59
Ro16,"Rosthern, Canada",2016,2016-07-04,23:30:01,Weather Station,Relative Humidity,%,86,59
Ro16,"Rosthern, Canada",2016,2016-07-04,23:45:01,Weather Station,Relative Humidity,%,81,59
Ro16,"Rosthern, Canada",2016,2016-07-05,0:00:01,Weather Station,Relative Humidity,%,82,60
Ro16,"Rosthern, Canada",2016,2016-07-05,0:15:00,Weather Station,Relative Humidity,%,82,60
Ro16,"Rosthern, Canada",2016,2016-07-05,0:30:01,Weather Station,Relative Humidity,%,81,60
Ro16,"Rosthern, Canada",2016,2016-07-05,0:45:01,Weather Station,Relative Humidity,%,81,60
Ro16,"Rosthern, Canada",2016,2016-07-05,1:00:01,Weather Station,Relative Humidity,%,83,60
Ro16,"Rosthern, Canada",2016,2016-07-05,1:15:00,Weather Station,Relative Humidity,%,89,60
Ro16,"Rosthern, Canada",2016,2016-07-05,1:30:01,Weather Station,Relative Humidity,%,89,60
Ro16,"Rosthern, Canada",2016,2016-07-05,1:45:01,Weather Station,Relative Humidity,%,88,60
Ro16,"Rosthern, Canada",2016,2016-07-05,2:00:01,Weather Station,Relative Humidity,%,89,60
Ro16,"Rosthern, Canada",2016,2016-07-05,2:15:00,Weather Station,Relative Humidity,%,90,60
Ro16,"Rosthern, Canada",2016,2016-07-05,2:30:01,Weather Station,Relative Humidity,%,89,60
Ro16,"Rosthern, Canada",2016,2016-07-05,2:45:01,Weather Station,Relative Humidity,%,90,60
Ro16,"Rosthern, Canada",2016,2016-07-05,3:00:01,Weather Station,Relative Humidity,%,91,60
Ro16,"Rosthern, Canada",2016,2016-07-05,3:15:00,Weather Station,Relative Humidity,%,91,60
Ro16,"Rosthern, Canada",2016,2016-07-05,3:30:00,Weather Station,Relative Humidity,%,90,60
Ro16,"Rosthern, Canada",2016,2016-07-05,3:45:01,Weather Station,Relative Humidity,%,91,60
Ro16,"Rosthern, Canada",2016,2016-07-05,4:00:01,Weather Station,Relative Humidity,%,92,60
Ro16,"Rosthern, Canada",2016,2016-07-05,4:15:00,Weather Station,Relative Humidity,%,92,60
Ro16,"Rosthern, Canada",2016,2016-07-05,4:30:00,Weather Station,Relative Humidity,%,93,60
Ro16,"Rosthern, Canada",2016,2016-07-05,4:45:00,Weather Station,Relative Humidity,%,93,60
Ro16,"Rosthern, Canada",2016,2016-07-05,5:00:01,Weather Station,Relative Humidity,%,93,60
Ro16,"Rosthern, Canada",2016,2016-07-05,5:15:00,Weather Station,Relative Humidity,%,94,60
Ro16,"Rosthern, Canada",2016,2016-07-05,5:30:01,Weather Station,Relative Humidity,%,92,60
Ro16,"Rosthern, Canada",2016,2016-07-05,5:45:00,Weather Station,Relative Humidity,%,89,60
Ro16,"Rosthern, Canada",2016,2016-07-05,6:00:00,Weather Station,Relative Humidity,%,91,60
Ro16,"Rosthern, Canada",2016,2016-07-05,6:15:01,Weather Station,Relative Humidity,%,92,60
Ro16,"Rosthern, Canada",2016,2016-07-05,6:30:01,Weather Station,Relative Humidity,%,91,60
Ro16,"Rosthern, Canada",2016,2016-07-05,6:45:01,Weather Station,Relative Humidity,%,91,60
Ro16,"Rosthern, Canada",2016,2016-07-05,7:00:01,Weather Station,Relative Humidity,%,90,60
Ro16,"Rosthern, Canada",2016,2016-07-05,7:15:00,Weather Station,Relative Humidity,%,89,60
Ro16,"Rosthern, Canada",2016,2016-07-05,7:30:01,Weather Station,Relative Humidity,%,90,60
Ro16,"Rosthern, Canada",2016,2016-07-05,7:45:01,Weather Station,Relative Humidity,%,89,60
Ro16,"Rosthern, Canada",2016,2016-07-05,8:00:01,Weather Station,Relative Humidity,%,90,60
Ro16,"Rosthern, Canada",2016,2016-07-05,8:15:00,Weather Station,Relative Humidity,%,91,60
Ro16,"Rosthern, Canada",2016,2016-07-05,8:30:01,Weather Station,Relative Humidity,%,90,60
Ro16,"Rosthern, Canada",2016,2016-07-05,8:45:01,Weather Station,Relative Humidity,%,89,60
Ro16,"Rosthern, Canada",2016,2016-07-05,9:00:00,Weather Station,Relative Humidity,%,85,60
Ro16,"Rosthern, Canada",2016,2016-07-05,9:15:00,Weather Station,Relative Humidity,%,82,60
Ro16,"Rosthern, Canada",2016,2016-07-05,9:30:01,Weather Station,Relative Humidity,%,80,60
Ro16,"Rosthern, Canada",2016,2016-07-05,9:45:00,Weather Station,Relative Humidity,%,76,60
Ro16,"Rosthern, Canada",2016,2016-07-05,10:00:01,Weather Station,Relative Humidity,%,69,60
Ro16,"Rosthern, Canada",2016,2016-07-05,10:15:00,Weather Station,Relative Humidity,%,67,60
Ro16,"Rosthern, Canada",2016,2016-07-05,10:30:01,Weather Station,Relative Humidity,%,66,60
Ro16,"Rosthern, Canada",2016,2016-07-05,10:45:01,Weather Station,Relative Humidity,%,66,60
Ro16,"Rosthern, Canada",2016,2016-07-05,11:00:00,Weather Station,Relative Humidity,%,67,60
Ro16,"Rosthern, Canada",2016,2016-07-05,11:15:01,Weather Station,Relative Humidity,%,62,60
Ro16,"Rosthern, Canada",2016,2016-07-05,11:30:00,Weather Station,Relative Humidity,%,62,60
Ro16,"Rosthern, Canada",2016,2016-07-05,11:45:01,Weather Station,Relative Humidity,%,64,60
Ro16,"Rosthern, Canada",2016,2016-07-05,12:00:01,Weather Station,Relative Humidity,%,61,60
Ro16,"Rosthern, Canada",2016,2016-07-05,12:15:01,Weather Station,Relative Humidity,%,57,60
Ro16,"Rosthern, Canada",2016,2016-07-05,12:30:01,Weather Station,Relative Humidity,%,55,60
Ro16,"Rosthern, Canada",2016,2016-07-05,12:45:01,Weather Station,Relative Humidity,%,51,60
Ro16,"Rosthern, Canada",2016,2016-07-05,13:00:01,Weather Station,Relative Humidity,%,47,60
Ro16,"Rosthern, Canada",2016,2016-07-05,13:15:01,Weather Station,Relative Humidity,%,47,60
Ro16,"Rosthern, Canada",2016,2016-07-05,13:30:00,Weather Station,Relative Humidity,%,46,60
Ro16,"Rosthern, Canada",2016,2016-07-05,13:45:01,Weather Station,Relative Humidity,%,46,60
Ro16,"Rosthern, Canada",2016,2016-07-05,14:00:01,Weather Station,Relative Humidity,%,48,60
Ro16,"Rosthern, Canada",2016,2016-07-05,14:45:00,Weather Station,Relative Humidity,%,45,60
Ro16,"Rosthern, Canada",2016,2016-07-05,15:00:01,Weather Station,Relative Humidity,%,42,60
Ro16,"Rosthern, Canada",2016,2016-07-05,15:15:01,Weather Station,Relative Humidity,%,43,60
Ro16,"Rosthern, Canada",2016,2016-07-05,15:30:00,Weather Station,Relative Humidity,%,42,60
Ro16,"Rosthern, Canada",2016,2016-07-05,15:45:01,Weather Station,Relative Humidity,%,49,60
Ro16,"Rosthern, Canada",2016,2016-07-05,16:00:01,Weather Station,Relative Humidity,%,60,60
Ro16,"Rosthern, Canada",2016,2016-07-05,16:15:00,Weather Station,Relative Humidity,%,58,60
Ro16,"Rosthern, Canada",2016,2016-07-05,16:30:01,Weather Station,Relative Humidity,%,56,60
Ro16,"Rosthern, Canada",2016,2016-07-05,16:45:01,Weather Station,Relative Humidity,%,51,60
Ro16,"Rosthern, Canada",2016,2016-07-05,17:00:01,Weather Station,Relative Humidity,%,60,60
Ro16,"Rosthern, Canada",2016,2016-07-05,17:15:00,Weather Station,Relative Humidity,%,65,60
Ro16,"Rosthern, Canada",2016,2016-07-05,17:30:01,Weather Station,Relative Humidity,%,67,60
Ro16,"Rosthern, Canada",2016,2016-07-05,17:45:00,Weather Station,Relative Humidity,%,74,60
Ro16,"Rosthern, Canada",2016,2016-07-05,18:00:01,Weather Station,Relative Humidity,%,70,60
Ro16,"Rosthern, Canada",2016,2016-07-05,18:15:01,Weather Station,Relative Humidity,%,64,60
Ro16,"Rosthern, Canada",2016,2016-07-05,18:30:00,Weather Station,Relative Humidity,%,57,60
Ro16,"Rosthern, Canada",2016,2016-07-05,18:45:01,Weather Station,Relative Humidity,%,54,60
Ro16,"Rosthern, Canada",2016,2016-07-05,19:00:01,Weather Station,Relative Humidity,%,54,60
Ro16,"Rosthern, Canada",2016,2016-07-05,19:15:00,Weather Station,Relative Humidity,%,55,60
Ro16,"Rosthern, Canada",2016,2016-07-05,19:30:00,Weather Station,Relative Humidity,%,62,60
Ro16,"Rosthern, Canada",2016,2016-07-05,19:45:00,Weather Station,Relative Humidity,%,65,60
Ro16,"Rosthern, Canada",2016,2016-07-05,20:00:01,Weather Station,Relative Humidity,%,66,60
Ro16,"Rosthern, Canada",2016,2016-07-05,20:15:00,Weather Station,Relative Humidity,%,67,60
Ro16,"Rosthern, Canada",2016,2016-07-05,20:30:01,Weather Station,Relative Humidity,%,71,60
Ro16,"Rosthern, Canada",2016,2016-07-05,20:45:01,Weather Station,Relative Humidity,%,75,60
Ro16,"Rosthern, Canada",2016,2016-07-05,21:00:01,Weather Station,Relative Humidity,%,76,60
Ro16,"Rosthern, Canada",2016,2016-07-05,21:15:00,Weather Station,Relative Humidity,%,81,60
Ro16,"Rosthern, Canada",2016,2016-07-05,21:30:01,Weather Station,Relative Humidity,%,86,60
Ro16,"Rosthern, Canada",2016,2016-07-05,21:45:01,Weather Station,Relative Humidity,%,85,60
Ro16,"Rosthern, Canada",2016,2016-07-05,22:00:01,Weather Station,Relative Humidity,%,83,60
Ro16,"Rosthern, Canada",2016,2016-07-05,22:15:01,Weather Station,Relative Humidity,%,85,60
Ro16,"Rosthern, Canada",2016,2016-07-05,22:30:01,Weather Station,Relative Humidity,%,86,60
Ro16,"Rosthern, Canada",2016,2016-07-05,22:45:01,Weather Station,Relative Humidity,%,88,60
Ro16,"Rosthern, Canada",2016,2016-07-05,23:00:01,Weather Station,Relative Humidity,%,87,60
Ro16,"Rosthern, Canada",2016,2016-07-05,23:15:01,Weather Station,Relative Humidity,%,87,60
Ro16,"Rosthern, Canada",2016,2016-07-05,23:30:01,Weather Station,Relative Humidity,%,87,60
Ro16,"Rosthern, Canada",2016,2016-07-05,23:45:01,Weather Station,Relative Humidity,%,85,60
Ro16,"Rosthern, Canada",2016,2016-07-06,0:00:01,Weather Station,Relative Humidity,%,84,61
Ro16,"Rosthern, Canada",2016,2016-07-06,0:15:01,Weather Station,Relative Humidity,%,82,61
Ro16,"Rosthern, Canada",2016,2016-07-06,0:30:01,Weather Station,Relative Humidity,%,82,61
Ro16,"Rosthern, Canada",2016,2016-07-06,0:45:00,Weather Station,Relative Humidity,%,84,61
Ro16,"Rosthern, Canada",2016,2016-07-06,1:00:00,Weather Station,Relative Humidity,%,83,61
Ro16,"Rosthern, Canada",2016,2016-07-06,1:15:00,Weather Station,Relative Humidity,%,85,61
Ro16,"Rosthern, Canada",2016,2016-07-06,1:30:01,Weather Station,Relative Humidity,%,88,61
Ro16,"Rosthern, Canada",2016,2016-07-06,1:45:01,Weather Station,Relative Humidity,%,88,61
Ro16,"Rosthern, Canada",2016,2016-07-06,2:00:01,Weather Station,Relative Humidity,%,89,61
Ro16,"Rosthern, Canada",2016,2016-07-06,2:15:01,Weather Station,Relative Humidity,%,90,61
Ro16,"Rosthern, Canada",2016,2016-07-06,2:30:01,Weather Station,Relative Humidity,%,90,61
Ro16,"Rosthern, Canada",2016,2016-07-06,2:45:01,Weather Station,Relative Humidity,%,90,61
Ro16,"Rosthern, Canada",2016,2016-07-06,3:00:01,Weather Station,Relative Humidity,%,89,61
Ro16,"Rosthern, Canada",2016,2016-07-06,3:15:00,Weather Station,Relative Humidity,%,90,61
Ro16,"Rosthern, Canada",2016,2016-07-06,3:30:01,Weather Station,Relative Humidity,%,90,61
Ro16,"Rosthern, Canada",2016,2016-07-06,3:45:00,Weather Station,Relative Humidity,%,89,61
Ro16,"Rosthern, Canada",2016,2016-07-06,4:00:00,Weather Station,Relative Humidity,%,88,61
Ro16,"Rosthern, Canada",2016,2016-07-06,4:15:01,Weather Station,Relative Humidity,%,87,61
Ro16,"Rosthern, Canada",2016,2016-07-06,4:30:01,Weather Station,Relative Humidity,%,86,61
Ro16,"Rosthern, Canada",2016,2016-07-06,4:45:01,Weather Station,Relative Humidity,%,85,61
Ro16,"Rosthern, Canada",2016,2016-07-06,5:00:01,Weather Station,Relative Humidity,%,85,61
Ro16,"Rosthern, Canada",2016,2016-07-06,5:15:00,Weather Station,Relative Humidity,%,85,61
Ro16,"Rosthern, Canada",2016,2016-07-06,5:30:01,Weather Station,Relative Humidity,%,86,61
Ro16,"Rosthern, Canada",2016,2016-07-06,5:45:00,Weather Station,Relative Humidity,%,87,61
Ro16,"Rosthern, Canada",2016,2016-07-06,6:00:00,Weather Station,Relative Humidity,%,87,61
Ro16,"Rosthern, Canada",2016,2016-07-06,6:15:01,Weather Station,Relative Humidity,%,86,61
Ro16,"Rosthern, Canada",2016,2016-07-06,6:30:01,Weather Station,Relative Humidity,%,86,61
Ro16,"Rosthern, Canada",2016,2016-07-06,6:45:00,Weather Station,Relative Humidity,%,86,61
Ro16,"Rosthern, Canada",2016,2016-07-06,7:00:01,Weather Station,Relative Humidity,%,87,61
Ro16,"Rosthern, Canada",2016,2016-07-06,7:15:01,Weather Station,Relative Humidity,%,86,61
Ro16,"Rosthern, Canada",2016,2016-07-06,7:30:01,Weather Station,Relative Humidity,%,86,61
Ro16,"Rosthern, Canada",2016,2016-07-06,7:45:01,Weather Station,Relative Humidity,%,86,61
Ro16,"Rosthern, Canada",2016,2016-07-06,8:00:00,Weather Station,Relative Humidity,%,86,61
Ro16,"Rosthern, Canada",2016,2016-07-06,8:15:00,Weather Station,Relative Humidity,%,85,61
Ro16,"Rosthern, Canada",2016,2016-07-06,8:30:00,Weather Station,Relative Humidity,%,84,61
Ro16,"Rosthern, Canada",2016,2016-07-06,8:45:01,Weather Station,Relative Humidity,%,84,61
Ro16,"Rosthern, Canada",2016,2016-07-06,9:00:00,Weather Station,Relative Humidity,%,84,61
Ro16,"Rosthern, Canada",2016,2016-07-06,9:15:01,Weather Station,Relative Humidity,%,83,61
Ro16,"Rosthern, Canada",2016,2016-07-06,9:30:01,Weather Station,Relative Humidity,%,81,61
Ro16,"Rosthern, Canada",2016,2016-07-06,9:45:00,Weather Station,Relative Humidity,%,81,61
Ro16,"Rosthern, Canada",2016,2016-07-06,10:00:01,Weather Station,Relative Humidity,%,82,61
Ro16,"Rosthern, Canada",2016,2016-07-06,10:15:01,Weather Station,Relative Humidity,%,83,61
Ro16,"Rosthern, Canada",2016,2016-07-06,10:30:01,Weather Station,Relative Humidity,%,81,61
Ro16,"Rosthern, Canada",2016,2016-07-06,10:45:00,Weather Station,Relative Humidity,%,79,61
Ro16,"Rosthern, Canada",2016,2016-07-06,11:00:00,Weather Station,Relative Humidity,%,77,61
Ro16,"Rosthern, Canada",2016,2016-07-06,11:15:00,Weather Station,Relative Humidity,%,75,61
Ro16,"Rosthern, Canada",2016,2016-07-06,11:30:01,Weather Station,Relative Humidity,%,78,61
Ro16,"Rosthern, Canada",2016,2016-07-06,11:45:01,Weather Station,Relative Humidity,%,79,61
Ro16,"Rosthern, Canada",2016,2016-07-06,12:00:00,Weather Station,Relative Humidity,%,74,61
Ro16,"Rosthern, Canada",2016,2016-07-06,12:15:01,Weather Station,Relative Humidity,%,74,61
Ro16,"Rosthern, Canada",2016,2016-07-06,12:30:00,Weather Station,Relative Humidity,%,85,61
Ro16,"Rosthern, Canada",2016,2016-07-06,12:45:01,Weather Station,Relative Humidity,%,87,61
Ro16,"Rosthern, Canada",2016,2016-07-06,13:00:01,Weather Station,Relative Humidity,%,88,61
Ro16,"Rosthern, Canada",2016,2016-07-06,13:15:01,Weather Station,Relative Humidity,%,89,61
Ro16,"Rosthern, Canada",2016,2016-07-06,13:30:01,Weather Station,Relative Humidity,%,86,61
Ro16,"Rosthern, Canada",2016,2016-07-06,13:45:00,Weather Station,Relative Humidity,%,81,61
Ro16,"Rosthern, Canada",2016,2016-07-06,14:00:00,Weather Station,Relative Humidity,%,79,61
Ro16,"Rosthern, Canada",2016,2016-07-06,14:15:00,Weather Station,Relative Humidity,%,78,61
Ro16,"Rosthern, Canada",2016,2016-07-06,14:30:00,Weather Station,Relative Humidity,%,75,61
Ro16,"Rosthern, Canada",2016,2016-07-06,14:45:00,Weather Station,Relative Humidity,%,71,61
Ro16,"Rosthern, Canada",2016,2016-07-06,15:00:01,Weather Station,Relative Humidity,%,67,61
Ro16,"Rosthern, Canada",2016,2016-07-06,15:15:01,Weather Station,Relative Humidity,%,66,61
Ro16,"Rosthern, Canada",2016,2016-07-06,15:30:01,Weather Station,Relative Humidity,%,76,61
Ro16,"Rosthern, Canada",2016,2016-07-06,15:45:01,Weather Station,Relative Humidity,%,81,61
Ro16,"Rosthern, Canada",2016,2016-07-06,16:00:00,Weather Station,Relative Humidity,%,82,61
Ro16,"Rosthern, Canada",2016,2016-07-06,16:15:00,Weather Station,Relative Humidity,%,73,61
Ro16,"Rosthern, Canada",2016,2016-07-06,16:30:00,Weather Station,Relative Humidity,%,65,61
Ro16,"Rosthern, Canada",2016,2016-07-06,16:45:01,Weather Station,Relative Humidity,%,66,61
Ro16,"Rosthern, Canada",2016,2016-07-06,17:00:01,Weather Station,Relative Humidity,%,65,61
Ro16,"Rosthern, Canada",2016,2016-07-06,17:15:00,Weather Station,Relative Humidity,%,60,61
Ro16,"Rosthern, Canada",2016,2016-07-06,17:30:00,Weather Station,Relative Humidity,%,64,61
Ro16,"Rosthern, Canada",2016,2016-07-06,17:45:01,Weather Station,Relative Humidity,%,69,61
Ro16,"Rosthern, Canada",2016,2016-07-06,18:00:01,Weather Station,Relative Humidity,%,68,61
Ro16,"Rosthern, Canada",2016,2016-07-06,18:15:01,Weather Station,Relative Humidity,%,63,61
Ro16,"Rosthern, Canada",2016,2016-07-06,18:30:01,Weather Station,Relative Humidity,%,68,61
Ro16,"Rosthern, Canada",2016,2016-07-06,18:45:01,Weather Station,Relative Humidity,%,73,61
Ro16,"Rosthern, Canada",2016,2016-07-06,19:00:00,Weather Station,Relative Humidity,%,77,61
Ro16,"Rosthern, Canada",2016,2016-07-06,19:15:01,Weather Station,Relative Humidity,%,79,61
Ro16,"Rosthern, Canada",2016,2016-07-06,19:30:01,Weather Station,Relative Humidity,%,81,61
Ro16,"Rosthern, Canada",2016,2016-07-06,19:45:01,Weather Station,Relative Humidity,%,80,61
Ro16,"Rosthern, Canada",2016,2016-07-06,20:00:01,Weather Station,Relative Humidity,%,82,61
Ro16,"Rosthern, Canada",2016,2016-07-06,20:15:00,Weather Station,Relative Humidity,%,84,61
Ro16,"Rosthern, Canada",2016,2016-07-06,20:30:01,Weather Station,Relative Humidity,%,82,61
Ro16,"Rosthern, Canada",2016,2016-07-06,20:45:00,Weather Station,Relative Humidity,%,83,61
Ro16,"Rosthern, Canada",2016,2016-07-06,21:00:01,Weather Station,Relative Humidity,%,86,61
Ro16,"Rosthern, Canada",2016,2016-07-06,21:15:01,Weather Station,Relative Humidity,%,87,61
