Expt,Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
Mo17,"Marchouch, Morocco",2017,2018-03-17,14:00:00,Weather Station,Temperature,C,15.8,86
Mo17,"Marchouch, Morocco",2017,2018-03-17,15:00:00,Weather Station,Temperature,C,15.5,86
Mo17,"Marchouch, Morocco",2017,2018-03-17,16:00:00,Weather Station,Temperature,C,15.8,86
Mo17,"Marchouch, Morocco",2017,2018-03-17,17:00:00,Weather Station,Temperature,C,15.1,86
Mo17,"Marchouch, Morocco",2017,2018-03-17,18:00:00,Weather Station,Temperature,C,13.9,86
Mo17,"Marchouch, Morocco",2017,2018-03-17,19:00:00,Weather Station,Temperature,C,13.2,86
Mo17,"Marchouch, Morocco",2017,2018-03-17,20:00:00,Weather Station,Temperature,C,13,86
Mo17,"Marchouch, Morocco",2017,2018-03-17,21:00:00,Weather Station,Temperature,C,13,86
Mo17,"Marchouch, Morocco",2017,2018-03-17,22:00:00,Weather Station,Temperature,C,12.8,86
Mo17,"Marchouch, Morocco",2017,2018-03-17,23:00:00,Weather Station,Temperature,C,12.6,86
Mo17,"Marchouch, Morocco",2017,2018-03-18,0:00:00,Weather Station,Temperature,C,12.5,87
Mo17,"Marchouch, Morocco",2017,2018-03-18,1:00:00,Weather Station,Temperature,C,12.8,87
Mo17,"Marchouch, Morocco",2017,2018-03-18,2:00:00,Weather Station,Temperature,C,12.7,87
Mo17,"Marchouch, Morocco",2017,2018-03-18,3:00:00,Weather Station,Temperature,C,12.3,87
Mo17,"Marchouch, Morocco",2017,2018-03-18,4:00:00,Weather Station,Temperature,C,11.6,87
Mo17,"Marchouch, Morocco",2017,2018-03-18,5:00:00,Weather Station,Temperature,C,11.3,87
Mo17,"Marchouch, Morocco",2017,2018-03-18,6:00:00,Weather Station,Temperature,C,11.3,87
Mo17,"Marchouch, Morocco",2017,2018-03-18,7:00:00,Weather Station,Temperature,C,11.5,87
Mo17,"Marchouch, Morocco",2017,2018-03-18,8:00:00,Weather Station,Temperature,C,11.9,87
Mo17,"Marchouch, Morocco",2017,2018-03-18,9:00:00,Weather Station,Temperature,C,12.1,87
Mo17,"Marchouch, Morocco",2017,2018-03-18,10:00:00,Weather Station,Temperature,C,12.8,87
Mo17,"Marchouch, Morocco",2017,2018-03-18,11:00:00,Weather Station,Temperature,C,13.7,87
Mo17,"Marchouch, Morocco",2017,2018-03-18,12:00:00,Weather Station,Temperature,C,15.6,87
Mo17,"Marchouch, Morocco",2017,2018-03-18,13:00:00,Weather Station,Temperature,C,16.9,87
Mo17,"Marchouch, Morocco",2017,2018-03-18,14:00:00,Weather Station,Temperature,C,17.2,87
Mo17,"Marchouch, Morocco",2017,2018-03-18,15:00:00,Weather Station,Temperature,C,17,87
Mo17,"Marchouch, Morocco",2017,2018-03-18,16:00:00,Weather Station,Temperature,C,16.6,87
Mo17,"Marchouch, Morocco",2017,2018-03-18,17:00:00,Weather Station,Temperature,C,15.7,87
Mo17,"Marchouch, Morocco",2017,2018-03-18,18:00:00,Weather Station,Temperature,C,15.4,87
Mo17,"Marchouch, Morocco",2017,2018-03-18,19:00:00,Weather Station,Temperature,C,13.8,87
Mo17,"Marchouch, Morocco",2017,2018-03-18,20:00:00,Weather Station,Temperature,C,12.8,87
Mo17,"Marchouch, Morocco",2017,2018-03-18,21:00:00,Weather Station,Temperature,C,12.5,87
Mo17,"Marchouch, Morocco",2017,2018-03-18,22:00:00,Weather Station,Temperature,C,12.1,87
Mo17,"Marchouch, Morocco",2017,2018-03-18,23:00:00,Weather Station,Temperature,C,11.8,87
Mo17,"Marchouch, Morocco",2017,2018-03-19,0:00:00,Weather Station,Temperature,C,11.8,88
Mo17,"Marchouch, Morocco",2017,2018-03-19,1:00:00,Weather Station,Temperature,C,11.4,88
Mo17,"Marchouch, Morocco",2017,2018-03-19,2:00:00,Weather Station,Temperature,C,11.1,88
Mo17,"Marchouch, Morocco",2017,2018-03-19,3:00:00,Weather Station,Temperature,C,10.8,88
Mo17,"Marchouch, Morocco",2017,2018-03-19,4:00:00,Weather Station,Temperature,C,10.9,88
Mo17,"Marchouch, Morocco",2017,2018-03-19,5:00:00,Weather Station,Temperature,C,10.9,88
Mo17,"Marchouch, Morocco",2017,2018-03-19,6:00:00,Weather Station,Temperature,C,10.7,88
Mo17,"Marchouch, Morocco",2017,2018-03-19,7:00:00,Weather Station,Temperature,C,10.2,88
Mo17,"Marchouch, Morocco",2017,2018-03-19,8:00:00,Weather Station,Temperature,C,11.1,88
Mo17,"Marchouch, Morocco",2017,2018-03-19,9:00:00,Weather Station,Temperature,C,11.9,88
Mo17,"Marchouch, Morocco",2017,2018-03-19,10:00:00,Weather Station,Temperature,C,13.1,88
Mo17,"Marchouch, Morocco",2017,2018-03-19,11:00:00,Weather Station,Temperature,C,14.5,88
Mo17,"Marchouch, Morocco",2017,2018-03-19,12:00:00,Weather Station,Temperature,C,15.3,88
Mo17,"Marchouch, Morocco",2017,2018-03-19,13:00:00,Weather Station,Temperature,C,16,88
Mo17,"Marchouch, Morocco",2017,2018-03-19,14:00:00,Weather Station,Temperature,C,16.2,88
Mo17,"Marchouch, Morocco",2017,2018-03-19,15:00:00,Weather Station,Temperature,C,17.1,88
Mo17,"Marchouch, Morocco",2017,2018-03-19,16:00:00,Weather Station,Temperature,C,17.1,88
Mo17,"Marchouch, Morocco",2017,2018-03-19,17:00:00,Weather Station,Temperature,C,17,88
Mo17,"Marchouch, Morocco",2017,2018-03-19,18:00:00,Weather Station,Temperature,C,15.7,88
Mo17,"Marchouch, Morocco",2017,2018-03-19,19:00:00,Weather Station,Temperature,C,13.4,88
Mo17,"Marchouch, Morocco",2017,2018-03-19,20:00:00,Weather Station,Temperature,C,11.8,88
Mo17,"Marchouch, Morocco",2017,2018-03-19,21:00:00,Weather Station,Temperature,C,11.3,88
Mo17,"Marchouch, Morocco",2017,2018-03-19,22:00:00,Weather Station,Temperature,C,11.5,88
Mo17,"Marchouch, Morocco",2017,2018-03-19,23:00:00,Weather Station,Temperature,C,11.4,88
Mo17,"Marchouch, Morocco",2017,2018-03-20,0:00:00,Weather Station,Temperature,C,11.3,89
Mo17,"Marchouch, Morocco",2017,2018-03-20,1:00:00,Weather Station,Temperature,C,11.4,89
Mo17,"Marchouch, Morocco",2017,2018-03-20,2:00:00,Weather Station,Temperature,C,11.4,89
Mo17,"Marchouch, Morocco",2017,2018-03-20,3:00:00,Weather Station,Temperature,C,11.6,89
Mo17,"Marchouch, Morocco",2017,2018-03-20,4:00:00,Weather Station,Temperature,C,11.8,89
Mo17,"Marchouch, Morocco",2017,2018-03-20,5:00:00,Weather Station,Temperature,C,11.7,89
Mo17,"Marchouch, Morocco",2017,2018-03-20,6:00:00,Weather Station,Temperature,C,11.3,89
Mo17,"Marchouch, Morocco",2017,2018-03-20,7:00:00,Weather Station,Temperature,C,10.6,89
Mo17,"Marchouch, Morocco",2017,2018-03-20,8:00:00,Weather Station,Temperature,C,9.8,89
Mo17,"Marchouch, Morocco",2017,2018-03-20,9:00:00,Weather Station,Temperature,C,10,89
Mo17,"Marchouch, Morocco",2017,2018-03-20,10:00:00,Weather Station,Temperature,C,10.3,89
Mo17,"Marchouch, Morocco",2017,2018-03-20,11:00:00,Weather Station,Temperature,C,11.5,89
Mo17,"Marchouch, Morocco",2017,2018-03-20,12:00:00,Weather Station,Temperature,C,12.4,89
Mo17,"Marchouch, Morocco",2017,2018-03-20,13:00:00,Weather Station,Temperature,C,12.9,89
Mo17,"Marchouch, Morocco",2017,2018-03-20,14:00:00,Weather Station,Temperature,C,13.2,89
Mo17,"Marchouch, Morocco",2017,2018-03-20,15:00:00,Weather Station,Temperature,C,12.7,89
Mo17,"Marchouch, Morocco",2017,2018-03-20,16:00:00,Weather Station,Temperature,C,12.6,89
Mo17,"Marchouch, Morocco",2017,2018-03-20,17:00:00,Weather Station,Temperature,C,12,89
Mo17,"Marchouch, Morocco",2017,2018-03-20,18:00:00,Weather Station,Temperature,C,11.1,89
Mo17,"Marchouch, Morocco",2017,2018-03-20,19:00:00,Weather Station,Temperature,C,9.4,89
Mo17,"Marchouch, Morocco",2017,2018-03-20,20:00:00,Weather Station,Temperature,C,8.4,89
Mo17,"Marchouch, Morocco",2017,2018-03-20,21:00:00,Weather Station,Temperature,C,8.2,89
Mo17,"Marchouch, Morocco",2017,2018-03-20,22:00:00,Weather Station,Temperature,C,7.7,89
Mo17,"Marchouch, Morocco",2017,2018-03-20,23:00:00,Weather Station,Temperature,C,6.8,89
Mo17,"Marchouch, Morocco",2017,2018-03-21,0:00:00,Weather Station,Temperature,C,5.9,90
Mo17,"Marchouch, Morocco",2017,2018-03-21,1:00:00,Weather Station,Temperature,C,5.2,90
Mo17,"Marchouch, Morocco",2017,2018-03-21,2:00:00,Weather Station,Temperature,C,4.9,90
Mo17,"Marchouch, Morocco",2017,2018-03-21,3:00:00,Weather Station,Temperature,C,4.2,90
Mo17,"Marchouch, Morocco",2017,2018-03-21,4:00:00,Weather Station,Temperature,C,4.8,90
Mo17,"Marchouch, Morocco",2017,2018-03-21,5:00:00,Weather Station,Temperature,C,5.8,90
Mo17,"Marchouch, Morocco",2017,2018-03-21,6:00:00,Weather Station,Temperature,C,5.9,90
Mo17,"Marchouch, Morocco",2017,2018-03-21,7:00:00,Weather Station,Temperature,C,5.7,90
Mo17,"Marchouch, Morocco",2017,2018-03-21,8:00:00,Weather Station,Temperature,C,7.4,90
Mo17,"Marchouch, Morocco",2017,2018-03-21,9:00:00,Weather Station,Temperature,C,9.2,90
Mo17,"Marchouch, Morocco",2017,2018-03-21,10:00:00,Weather Station,Temperature,C,10.2,90
Mo17,"Marchouch, Morocco",2017,2018-03-21,11:00:00,Weather Station,Temperature,C,11.1,90
Mo17,"Marchouch, Morocco",2017,2018-03-21,12:00:00,Weather Station,Temperature,C,12.6,90
Mo17,"Marchouch, Morocco",2017,2018-03-21,13:00:00,Weather Station,Temperature,C,12.4,90
Mo17,"Marchouch, Morocco",2017,2018-03-21,14:00:00,Weather Station,Temperature,C,13.1,90
Mo17,"Marchouch, Morocco",2017,2018-03-21,15:00:00,Weather Station,Temperature,C,13.4,90
Mo17,"Marchouch, Morocco",2017,2018-03-21,16:00:00,Weather Station,Temperature,C,13.1,90
Mo17,"Marchouch, Morocco",2017,2018-03-21,17:00:00,Weather Station,Temperature,C,12.7,90
Mo17,"Marchouch, Morocco",2017,2018-03-21,18:00:00,Weather Station,Temperature,C,11.9,90
Mo17,"Marchouch, Morocco",2017,2018-03-21,19:00:00,Weather Station,Temperature,C,9.9,90
Mo17,"Marchouch, Morocco",2017,2018-03-21,20:00:00,Weather Station,Temperature,C,8.2,90
Mo17,"Marchouch, Morocco",2017,2018-03-21,21:00:00,Weather Station,Temperature,C,7.8,90
Mo17,"Marchouch, Morocco",2017,2018-03-21,22:00:00,Weather Station,Temperature,C,7.4,90
Mo17,"Marchouch, Morocco",2017,2018-03-21,23:00:00,Weather Station,Temperature,C,6.2,90
Mo17,"Marchouch, Morocco",2017,2018-03-22,0:00:00,Weather Station,Temperature,C,5.8,91
Mo17,"Marchouch, Morocco",2017,2018-03-22,1:00:00,Weather Station,Temperature,C,4.2,91
Mo17,"Marchouch, Morocco",2017,2018-03-22,2:00:00,Weather Station,Temperature,C,2.9,91
Mo17,"Marchouch, Morocco",2017,2018-03-22,3:00:00,Weather Station,Temperature,C,2.2,91
Mo17,"Marchouch, Morocco",2017,2018-03-22,4:00:00,Weather Station,Temperature,C,1.9,91
Mo17,"Marchouch, Morocco",2017,2018-03-22,5:00:00,Weather Station,Temperature,C,1.4,91
Mo17,"Marchouch, Morocco",2017,2018-03-22,6:00:00,Weather Station,Temperature,C,0.7,91
Mo17,"Marchouch, Morocco",2017,2018-03-22,7:00:00,Weather Station,Temperature,C,0.7,91
Mo17,"Marchouch, Morocco",2017,2018-03-22,8:00:00,Weather Station,Temperature,C,4.1,91
Mo17,"Marchouch, Morocco",2017,2018-03-22,9:00:00,Weather Station,Temperature,C,8.5,91
Mo17,"Marchouch, Morocco",2017,2018-03-22,10:00:00,Weather Station,Temperature,C,10.5,91
Mo17,"Marchouch, Morocco",2017,2018-03-22,11:00:00,Weather Station,Temperature,C,11.9,91
Mo17,"Marchouch, Morocco",2017,2018-03-22,12:00:00,Weather Station,Temperature,C,13,91
Mo17,"Marchouch, Morocco",2017,2018-03-22,13:00:00,Weather Station,Temperature,C,13.7,91
Mo17,"Marchouch, Morocco",2017,2018-03-22,14:00:00,Weather Station,Temperature,C,13.9,91
Mo17,"Marchouch, Morocco",2017,2018-03-22,15:00:00,Weather Station,Temperature,C,14.1,91
Mo17,"Marchouch, Morocco",2017,2018-03-22,16:00:00,Weather Station,Temperature,C,14.1,91
Mo17,"Marchouch, Morocco",2017,2018-03-22,17:00:00,Weather Station,Temperature,C,13.8,91
Mo17,"Marchouch, Morocco",2017,2018-03-22,18:00:00,Weather Station,Temperature,C,12.9,91
Mo17,"Marchouch, Morocco",2017,2018-03-22,19:00:00,Weather Station,Temperature,C,10.7,91
Mo17,"Marchouch, Morocco",2017,2018-03-22,20:00:00,Weather Station,Temperature,C,9,91
Mo17,"Marchouch, Morocco",2017,2018-03-22,21:00:00,Weather Station,Temperature,C,7.9,91
Mo17,"Marchouch, Morocco",2017,2018-03-22,22:00:00,Weather Station,Temperature,C,8,91
Mo17,"Marchouch, Morocco",2017,2018-03-22,23:00:00,Weather Station,Temperature,C,7,91
Mo17,"Marchouch, Morocco",2017,2018-03-23,1:00:00,Weather Station,Temperature,C,3.7,92
Mo17,"Marchouch, Morocco",2017,2018-03-23,2:00:00,Weather Station,Temperature,C,3.3,92
Mo17,"Marchouch, Morocco",2017,2018-03-23,3:00:00,Weather Station,Temperature,C,2.8,92
Mo17,"Marchouch, Morocco",2017,2018-03-23,4:00:00,Weather Station,Temperature,C,2.6,92
Mo17,"Marchouch, Morocco",2017,2018-03-23,5:00:00,Weather Station,Temperature,C,2.1,92
Mo17,"Marchouch, Morocco",2017,2018-03-23,6:00:00,Weather Station,Temperature,C,2.1,92
Mo17,"Marchouch, Morocco",2017,2018-03-23,7:00:00,Weather Station,Temperature,C,1.9,92
Mo17,"Marchouch, Morocco",2017,2018-03-23,8:00:00,Weather Station,Temperature,C,5.2,92
Mo17,"Marchouch, Morocco",2017,2018-03-23,9:00:00,Weather Station,Temperature,C,9.9,92
Mo17,"Marchouch, Morocco",2017,2018-03-23,10:00:00,Weather Station,Temperature,C,11.9,92
Mo17,"Marchouch, Morocco",2017,2018-03-23,11:00:00,Weather Station,Temperature,C,12.8,92
Mo17,"Marchouch, Morocco",2017,2018-03-23,12:00:00,Weather Station,Temperature,C,14,92
Mo17,"Marchouch, Morocco",2017,2018-03-23,13:00:00,Weather Station,Temperature,C,15.2,92
Mo17,"Marchouch, Morocco",2017,2018-03-23,14:00:00,Weather Station,Temperature,C,16.6,92
Mo17,"Marchouch, Morocco",2017,2018-03-23,15:00:00,Weather Station,Temperature,C,16.7,92
Mo17,"Marchouch, Morocco",2017,2018-03-23,16:00:00,Weather Station,Temperature,C,17,92
Mo17,"Marchouch, Morocco",2017,2018-03-23,17:00:00,Weather Station,Temperature,C,15.4,92
Mo17,"Marchouch, Morocco",2017,2018-03-23,18:00:00,Weather Station,Temperature,C,13.6,92
Mo17,"Marchouch, Morocco",2017,2018-03-23,19:00:00,Weather Station,Temperature,C,12.1,92
Mo17,"Marchouch, Morocco",2017,2018-03-23,20:00:00,Weather Station,Temperature,C,11,92
Mo17,"Marchouch, Morocco",2017,2018-03-23,21:00:00,Weather Station,Temperature,C,10.3,92
Mo17,"Marchouch, Morocco",2017,2018-03-23,22:00:00,Weather Station,Temperature,C,10.2,92
Mo17,"Marchouch, Morocco",2017,2018-03-23,23:00:00,Weather Station,Temperature,C,10.2,92
Mo17,"Marchouch, Morocco",2017,2018-03-24,0:00:00,Weather Station,Temperature,C,10.9,93
Mo17,"Marchouch, Morocco",2017,2018-03-24,1:00:00,Weather Station,Temperature,C,11.2,93
Mo17,"Marchouch, Morocco",2017,2018-03-24,2:00:00,Weather Station,Temperature,C,11,93
Mo17,"Marchouch, Morocco",2017,2018-03-24,3:00:00,Weather Station,Temperature,C,11,93
Mo17,"Marchouch, Morocco",2017,2018-03-24,4:00:00,Weather Station,Temperature,C,11.2,93
Mo17,"Marchouch, Morocco",2017,2018-03-24,5:00:00,Weather Station,Temperature,C,11.4,93
Mo17,"Marchouch, Morocco",2017,2018-03-24,6:00:00,Weather Station,Temperature,C,11.8,93
Mo17,"Marchouch, Morocco",2017,2018-03-24,7:00:00,Weather Station,Temperature,C,12.1,93
Mo17,"Marchouch, Morocco",2017,2018-03-24,8:00:00,Weather Station,Temperature,C,12,93
Mo17,"Marchouch, Morocco",2017,2018-03-24,9:00:00,Weather Station,Temperature,C,11.9,93
Mo17,"Marchouch, Morocco",2017,2018-03-24,10:00:00,Weather Station,Temperature,C,12.1,93
Mo17,"Marchouch, Morocco",2017,2018-03-24,11:00:00,Weather Station,Temperature,C,11,93
Mo17,"Marchouch, Morocco",2017,2018-03-24,12:00:00,Weather Station,Temperature,C,11.1,93
Mo17,"Marchouch, Morocco",2017,2018-03-24,13:00:00,Weather Station,Temperature,C,11.1,93
Mo17,"Marchouch, Morocco",2017,2018-03-24,14:00:00,Weather Station,Temperature,C,12.7,93
Mo17,"Marchouch, Morocco",2017,2018-03-24,15:00:00,Weather Station,Temperature,C,13.1,93
Mo17,"Marchouch, Morocco",2017,2018-03-24,16:00:00,Weather Station,Temperature,C,11.7,93
Mo17,"Marchouch, Morocco",2017,2018-03-24,17:00:00,Weather Station,Temperature,C,11.8,93
Mo17,"Marchouch, Morocco",2017,2018-03-24,18:00:00,Weather Station,Temperature,C,12.1,93
Mo17,"Marchouch, Morocco",2017,2018-03-24,19:00:00,Weather Station,Temperature,C,10.2,93
Mo17,"Marchouch, Morocco",2017,2018-03-24,20:00:00,Weather Station,Temperature,C,8.7,93
Mo17,"Marchouch, Morocco",2017,2018-03-24,21:00:00,Weather Station,Temperature,C,8.9,93
Mo17,"Marchouch, Morocco",2017,2018-03-24,22:00:00,Weather Station,Temperature,C,8.5,93
Mo17,"Marchouch, Morocco",2017,2018-03-24,23:00:00,Weather Station,Temperature,C,7.5,93
Mo17,"Marchouch, Morocco",2017,2018-03-25,0:00:00,Weather Station,Temperature,C,7,94
Mo17,"Marchouch, Morocco",2017,2018-03-25,1:00:00,Weather Station,Temperature,C,5.6,94
Mo17,"Marchouch, Morocco",2017,2018-03-25,2:00:00,Weather Station,Temperature,C,5.9,94
Mo17,"Marchouch, Morocco",2017,2018-03-25,3:00:00,Weather Station,Temperature,C,6.1,94
Mo17,"Marchouch, Morocco",2017,2018-03-25,4:00:00,Weather Station,Temperature,C,7.3,94
Mo17,"Marchouch, Morocco",2017,2018-03-25,5:00:00,Weather Station,Temperature,C,7.4,94
Mo17,"Marchouch, Morocco",2017,2018-03-25,6:00:00,Weather Station,Temperature,C,7.6,94
Mo17,"Marchouch, Morocco",2017,2018-03-25,7:00:00,Weather Station,Temperature,C,7.6,94
Mo17,"Marchouch, Morocco",2017,2018-03-25,8:00:00,Weather Station,Temperature,C,8.9,94
Mo17,"Marchouch, Morocco",2017,2018-03-25,9:00:00,Weather Station,Temperature,C,10.2,94
Mo17,"Marchouch, Morocco",2017,2018-03-25,10:00:00,Weather Station,Temperature,C,11.4,94
Mo17,"Marchouch, Morocco",2017,2018-03-25,11:00:00,Weather Station,Temperature,C,12.4,94
Mo17,"Marchouch, Morocco",2017,2018-03-25,12:00:00,Weather Station,Temperature,C,14,94
Mo17,"Marchouch, Morocco",2017,2018-03-25,13:00:00,Weather Station,Temperature,C,15.1,94
Mo17,"Marchouch, Morocco",2017,2018-03-25,14:00:00,Weather Station,Temperature,C,15.4,94
Mo17,"Marchouch, Morocco",2017,2018-03-25,15:00:00,Weather Station,Temperature,C,14.8,94
Mo17,"Marchouch, Morocco",2017,2018-03-25,16:00:00,Weather Station,Temperature,C,13.9,94
Mo17,"Marchouch, Morocco",2017,2018-03-25,17:00:00,Weather Station,Temperature,C,12.8,94
Mo17,"Marchouch, Morocco",2017,2018-03-25,18:00:00,Weather Station,Temperature,C,12.2,94
Mo17,"Marchouch, Morocco",2017,2018-03-25,19:00:00,Weather Station,Temperature,C,12.3,94
Mo17,"Marchouch, Morocco",2017,2018-03-25,20:00:00,Weather Station,Temperature,C,12.1,94
Mo17,"Marchouch, Morocco",2017,2018-03-25,21:00:00,Weather Station,Temperature,C,11.9,94
Mo17,"Marchouch, Morocco",2017,2018-03-25,22:00:00,Weather Station,Temperature,C,11.4,94
Mo17,"Marchouch, Morocco",2017,2018-03-25,23:00:00,Weather Station,Temperature,C,11.2,94
Mo17,"Marchouch, Morocco",2017,2018-03-26,0:00:00,Weather Station,Temperature,C,10.7,95
Mo17,"Marchouch, Morocco",2017,2018-03-26,1:00:00,Weather Station,Temperature,C,9.8,95
Mo17,"Marchouch, Morocco",2017,2018-03-26,2:00:00,Weather Station,Temperature,C,8.4,95
Mo17,"Marchouch, Morocco",2017,2018-03-26,3:00:00,Weather Station,Temperature,C,7.4,95
Mo17,"Marchouch, Morocco",2017,2018-03-26,4:00:00,Weather Station,Temperature,C,6,95
Mo17,"Marchouch, Morocco",2017,2018-03-26,5:00:00,Weather Station,Temperature,C,5,95
Mo17,"Marchouch, Morocco",2017,2018-03-26,6:00:00,Weather Station,Temperature,C,6.2,95
Mo17,"Marchouch, Morocco",2017,2018-03-26,7:00:00,Weather Station,Temperature,C,7.9,95
Mo17,"Marchouch, Morocco",2017,2018-03-26,8:00:00,Weather Station,Temperature,C,8.8,95
Mo17,"Marchouch, Morocco",2017,2018-03-26,9:00:00,Weather Station,Temperature,C,10.4,95
Mo17,"Marchouch, Morocco",2017,2018-03-26,10:00:00,Weather Station,Temperature,C,12.7,95
Mo17,"Marchouch, Morocco",2017,2018-03-26,11:00:00,Weather Station,Temperature,C,14.6,95
Mo17,"Marchouch, Morocco",2017,2018-03-26,12:00:00,Weather Station,Temperature,C,15.6,95
Mo17,"Marchouch, Morocco",2017,2018-03-26,13:00:00,Weather Station,Temperature,C,16.4,95
Mo17,"Marchouch, Morocco",2017,2018-03-26,14:00:00,Weather Station,Temperature,C,16.6,95
Mo17,"Marchouch, Morocco",2017,2018-03-26,15:00:00,Weather Station,Temperature,C,17.1,95
Mo17,"Marchouch, Morocco",2017,2018-03-26,16:00:00,Weather Station,Temperature,C,17,95
Mo17,"Marchouch, Morocco",2017,2018-03-26,17:00:00,Weather Station,Temperature,C,16.6,95
Mo17,"Marchouch, Morocco",2017,2018-03-26,18:00:00,Weather Station,Temperature,C,14.9,95
Mo17,"Marchouch, Morocco",2017,2018-03-26,19:00:00,Weather Station,Temperature,C,12.5,95
Mo17,"Marchouch, Morocco",2017,2018-03-26,20:00:00,Weather Station,Temperature,C,10.1,95
Mo17,"Marchouch, Morocco",2017,2018-03-26,21:00:00,Weather Station,Temperature,C,8.9,95
Mo17,"Marchouch, Morocco",2017,2018-03-26,22:00:00,Weather Station,Temperature,C,9.2,95
Mo17,"Marchouch, Morocco",2017,2018-03-26,23:00:00,Weather Station,Temperature,C,8.9,95
Mo17,"Marchouch, Morocco",2017,2018-03-27,0:00:00,Weather Station,Temperature,C,7.9,96
Mo17,"Marchouch, Morocco",2017,2018-03-27,1:00:00,Weather Station,Temperature,C,6.8,96
Mo17,"Marchouch, Morocco",2017,2018-03-27,2:00:00,Weather Station,Temperature,C,6.5,96
Mo17,"Marchouch, Morocco",2017,2018-03-27,3:00:00,Weather Station,Temperature,C,6.5,96
Mo17,"Marchouch, Morocco",2017,2018-03-27,4:00:00,Weather Station,Temperature,C,5.6,96
Mo17,"Marchouch, Morocco",2017,2018-03-27,5:00:00,Weather Station,Temperature,C,4.7,96
Mo17,"Marchouch, Morocco",2017,2018-03-27,6:00:00,Weather Station,Temperature,C,4.7,96
Mo17,"Marchouch, Morocco",2017,2018-03-27,7:00:00,Weather Station,Temperature,C,4.6,96
Mo17,"Marchouch, Morocco",2017,2018-03-27,8:00:00,Weather Station,Temperature,C,8.2,96
Mo17,"Marchouch, Morocco",2017,2018-03-27,9:00:00,Weather Station,Temperature,C,11.7,96
Mo17,"Marchouch, Morocco",2017,2018-03-27,10:00:00,Weather Station,Temperature,C,14.6,96
Mo17,"Marchouch, Morocco",2017,2018-03-27,11:00:00,Weather Station,Temperature,C,16.5,96
Mo17,"Marchouch, Morocco",2017,2018-03-27,12:00:00,Weather Station,Temperature,C,18.2,96
Mo17,"Marchouch, Morocco",2017,2018-03-27,13:00:00,Weather Station,Temperature,C,19.6,96
Mo17,"Marchouch, Morocco",2017,2018-03-27,14:00:00,Weather Station,Temperature,C,20.3,96
Mo17,"Marchouch, Morocco",2017,2018-03-27,15:00:00,Weather Station,Temperature,C,20.8,96
Mo17,"Marchouch, Morocco",2017,2018-03-27,16:00:00,Weather Station,Temperature,C,20.9,96
Mo17,"Marchouch, Morocco",2017,2018-03-27,17:00:00,Weather Station,Temperature,C,20.4,96
Mo17,"Marchouch, Morocco",2017,2018-03-27,18:00:00,Weather Station,Temperature,C,19.1,96
Mo17,"Marchouch, Morocco",2017,2018-03-27,19:00:00,Weather Station,Temperature,C,15.7,96
Mo17,"Marchouch, Morocco",2017,2018-03-27,20:00:00,Weather Station,Temperature,C,12.9,96
Mo17,"Marchouch, Morocco",2017,2018-03-27,21:00:00,Weather Station,Temperature,C,11.7,96
Mo17,"Marchouch, Morocco",2017,2018-03-27,22:00:00,Weather Station,Temperature,C,10.8,96
Mo17,"Marchouch, Morocco",2017,2018-03-27,23:00:00,Weather Station,Temperature,C,9.8,96
Mo17,"Marchouch, Morocco",2017,2018-03-28,0:00:00,Weather Station,Temperature,C,8.1,97
Mo17,"Marchouch, Morocco",2017,2018-03-28,1:00:00,Weather Station,Temperature,C,7.8,97
Mo17,"Marchouch, Morocco",2017,2018-03-28,2:00:00,Weather Station,Temperature,C,6.8,97
Mo17,"Marchouch, Morocco",2017,2018-03-28,3:00:00,Weather Station,Temperature,C,7.2,97
Mo17,"Marchouch, Morocco",2017,2018-03-28,4:00:00,Weather Station,Temperature,C,6.9,97
Mo17,"Marchouch, Morocco",2017,2018-03-28,5:00:00,Weather Station,Temperature,C,6.7,97
Mo17,"Marchouch, Morocco",2017,2018-03-28,6:00:00,Weather Station,Temperature,C,6,97
Mo17,"Marchouch, Morocco",2017,2018-03-28,7:00:00,Weather Station,Temperature,C,6.1,97
Mo17,"Marchouch, Morocco",2017,2018-03-28,8:00:00,Weather Station,Temperature,C,10.5,97
Mo17,"Marchouch, Morocco",2017,2018-03-28,9:00:00,Weather Station,Temperature,C,15.5,97
Mo17,"Marchouch, Morocco",2017,2018-03-28,10:00:00,Weather Station,Temperature,C,18.1,97
Mo17,"Marchouch, Morocco",2017,2018-03-28,11:00:00,Weather Station,Temperature,C,19.3,97
Mo17,"Marchouch, Morocco",2017,2018-03-28,12:00:00,Weather Station,Temperature,C,20.2,97
Mo17,"Marchouch, Morocco",2017,2018-03-28,13:00:00,Weather Station,Temperature,C,21.1,97
Mo17,"Marchouch, Morocco",2017,2018-03-28,14:00:00,Weather Station,Temperature,C,21.6,97
Mo17,"Marchouch, Morocco",2017,2018-03-28,15:00:00,Weather Station,Temperature,C,20.8,97
Mo17,"Marchouch, Morocco",2017,2018-03-28,16:00:00,Weather Station,Temperature,C,20.4,97
Mo17,"Marchouch, Morocco",2017,2018-03-28,17:00:00,Weather Station,Temperature,C,20,97
Mo17,"Marchouch, Morocco",2017,2018-03-28,18:00:00,Weather Station,Temperature,C,18.3,97
Mo17,"Marchouch, Morocco",2017,2018-03-28,19:00:00,Weather Station,Temperature,C,15.7,97
