Expt,Location,Year,Date,Time,LoggerID,Measurement,Unit,Value,DaysAfterPlanting
Su18,"Sutherland, Canada",2018,2018-06-17,4:47:00,IButton2,Temperature,C,6,39
Su18,"Sutherland, Canada",2018,2018-06-17,5:47:00,IButton2,Temperature,C,13,39
Su18,"Sutherland, Canada",2018,2018-06-17,6:47:00,IButton2,Temperature,C,20,39
Su18,"Sutherland, Canada",2018,2018-06-17,7:47:00,IButton2,Temperature,C,18,39
Su18,"Sutherland, Canada",2018,2018-06-17,8:47:00,IButton2,Temperature,C,23.5,39
Su18,"Sutherland, Canada",2018,2018-06-17,9:47:00,IButton2,Temperature,C,27.5,39
Su18,"Sutherland, Canada",2018,2018-06-17,10:47:00,IButton2,Temperature,C,25,39
Su18,"Sutherland, Canada",2018,2018-06-17,11:47:00,IButton2,Temperature,C,27,39
Su18,"Sutherland, Canada",2018,2018-06-17,12:47:00,IButton2,Temperature,C,27,39
Su18,"Sutherland, Canada",2018,2018-06-17,13:47:00,IButton2,Temperature,C,27.5,39
Su18,"Sutherland, Canada",2018,2018-06-17,14:47:00,IButton2,Temperature,C,26.5,39
Su18,"Sutherland, Canada",2018,2018-06-17,15:47:00,IButton2,Temperature,C,29.5,39
Su18,"Sutherland, Canada",2018,2018-06-17,16:47:00,IButton2,Temperature,C,28.5,39
Su18,"Sutherland, Canada",2018,2018-06-17,17:47:00,IButton2,Temperature,C,30,39
Su18,"Sutherland, Canada",2018,2018-06-17,18:47:00,IButton2,Temperature,C,25,39
Su18,"Sutherland, Canada",2018,2018-06-17,19:47:00,IButton2,Temperature,C,26.5,39
Su18,"Sutherland, Canada",2018,2018-06-17,20:47:00,IButton2,Temperature,C,24,39
Su18,"Sutherland, Canada",2018,2018-06-17,21:47:00,IButton2,Temperature,C,15,39
Su18,"Sutherland, Canada",2018,2018-06-17,22:47:00,IButton2,Temperature,C,12.5,39
Su18,"Sutherland, Canada",2018,2018-06-17,23:47:00,IButton2,Temperature,C,12.5,39
Su18,"Sutherland, Canada",2018,2018-06-18,0:47:00,IButton2,Temperature,C,12,40
Su18,"Sutherland, Canada",2018,2018-06-18,1:47:00,IButton2,Temperature,C,12.5,40
Su18,"Sutherland, Canada",2018,2018-06-18,2:47:00,IButton2,Temperature,C,11,40
Su18,"Sutherland, Canada",2018,2018-06-18,3:47:00,IButton2,Temperature,C,11,40
Su18,"Sutherland, Canada",2018,2018-06-18,4:47:00,IButton2,Temperature,C,9,40
Su18,"Sutherland, Canada",2018,2018-06-18,5:47:00,IButton2,Temperature,C,14,40
Su18,"Sutherland, Canada",2018,2018-06-18,6:47:00,IButton2,Temperature,C,17.5,40
Su18,"Sutherland, Canada",2018,2018-06-18,7:47:00,IButton2,Temperature,C,19,40
Su18,"Sutherland, Canada",2018,2018-06-18,8:47:00,IButton2,Temperature,C,26,40
Su18,"Sutherland, Canada",2018,2018-06-18,9:47:00,IButton2,Temperature,C,30,40
Su18,"Sutherland, Canada",2018,2018-06-18,10:47:00,IButton2,Temperature,C,29,40
Su18,"Sutherland, Canada",2018,2018-06-18,11:47:00,IButton2,Temperature,C,31.5,40
Su18,"Sutherland, Canada",2018,2018-06-18,12:47:00,IButton2,Temperature,C,27.5,40
Su18,"Sutherland, Canada",2018,2018-06-18,13:47:00,IButton2,Temperature,C,32.5,40
Su18,"Sutherland, Canada",2018,2018-06-18,14:47:00,IButton2,Temperature,C,27.5,40
Su18,"Sutherland, Canada",2018,2018-06-18,15:47:00,IButton2,Temperature,C,28.5,40
Su18,"Sutherland, Canada",2018,2018-06-18,16:47:00,IButton2,Temperature,C,30,40
Su18,"Sutherland, Canada",2018,2018-06-18,17:47:00,IButton2,Temperature,C,29.5,40
Su18,"Sutherland, Canada",2018,2018-06-18,18:47:00,IButton2,Temperature,C,30,40
Su18,"Sutherland, Canada",2018,2018-06-18,19:47:00,IButton2,Temperature,C,29,40
Su18,"Sutherland, Canada",2018,2018-06-18,20:47:00,IButton2,Temperature,C,19.5,40
Su18,"Sutherland, Canada",2018,2018-06-18,21:47:00,IButton2,Temperature,C,15.5,40
Su18,"Sutherland, Canada",2018,2018-06-18,22:47:00,IButton2,Temperature,C,14.5,40
Su18,"Sutherland, Canada",2018,2018-06-18,23:47:00,IButton2,Temperature,C,13,40
Su18,"Sutherland, Canada",2018,2018-06-19,0:47:00,IButton2,Temperature,C,13.5,41
Su18,"Sutherland, Canada",2018,2018-06-19,1:47:00,IButton2,Temperature,C,13,41
Su18,"Sutherland, Canada",2018,2018-06-19,2:47:00,IButton2,Temperature,C,12,41
Su18,"Sutherland, Canada",2018,2018-06-19,3:47:00,IButton2,Temperature,C,9.5,41
Su18,"Sutherland, Canada",2018,2018-06-19,4:47:00,IButton2,Temperature,C,10.5,41
Su18,"Sutherland, Canada",2018,2018-06-19,5:47:00,IButton2,Temperature,C,15,41
Su18,"Sutherland, Canada",2018,2018-06-19,6:47:00,IButton2,Temperature,C,20,41
Su18,"Sutherland, Canada",2018,2018-06-19,7:47:00,IButton2,Temperature,C,21,41
Su18,"Sutherland, Canada",2018,2018-06-19,8:47:00,IButton2,Temperature,C,27,41
Su18,"Sutherland, Canada",2018,2018-06-19,9:47:00,IButton2,Temperature,C,28.5,41
Su18,"Sutherland, Canada",2018,2018-06-19,10:47:00,IButton2,Temperature,C,30,41
Su18,"Sutherland, Canada",2018,2018-06-19,11:47:00,IButton2,Temperature,C,33.5,41
Su18,"Sutherland, Canada",2018,2018-06-19,12:47:00,IButton2,Temperature,C,32.5,41
Su18,"Sutherland, Canada",2018,2018-06-19,13:47:00,IButton2,Temperature,C,31.5,41
Su18,"Sutherland, Canada",2018,2018-06-19,14:47:00,IButton2,Temperature,C,32,41
Su18,"Sutherland, Canada",2018,2018-06-19,15:47:00,IButton2,Temperature,C,34,41
Su18,"Sutherland, Canada",2018,2018-06-19,16:47:00,IButton2,Temperature,C,36,41
Su18,"Sutherland, Canada",2018,2018-06-19,17:47:00,IButton2,Temperature,C,33,41
Su18,"Sutherland, Canada",2018,2018-06-19,18:47:00,IButton2,Temperature,C,30.5,41
Su18,"Sutherland, Canada",2018,2018-06-19,19:47:00,IButton2,Temperature,C,31,41
Su18,"Sutherland, Canada",2018,2018-06-19,20:47:00,IButton2,Temperature,C,30,41
Su18,"Sutherland, Canada",2018,2018-06-19,21:47:00,IButton2,Temperature,C,20.5,41
Su18,"Sutherland, Canada",2018,2018-06-19,22:47:00,IButton2,Temperature,C,16.5,41
Su18,"Sutherland, Canada",2018,2018-06-19,23:47:00,IButton2,Temperature,C,15,41
Su18,"Sutherland, Canada",2018,2018-06-20,0:47:00,IButton2,Temperature,C,14,42
Su18,"Sutherland, Canada",2018,2018-06-20,1:47:00,IButton2,Temperature,C,13.5,42
Su18,"Sutherland, Canada",2018,2018-06-20,2:47:00,IButton2,Temperature,C,12.5,42
Su18,"Sutherland, Canada",2018,2018-06-20,3:47:00,IButton2,Temperature,C,12,42
Su18,"Sutherland, Canada",2018,2018-06-20,4:47:00,IButton2,Temperature,C,12.5,42
Su18,"Sutherland, Canada",2018,2018-06-20,5:47:00,IButton2,Temperature,C,14.5,42
Su18,"Sutherland, Canada",2018,2018-06-20,6:47:00,IButton2,Temperature,C,18.5,42
Su18,"Sutherland, Canada",2018,2018-06-20,7:47:00,IButton2,Temperature,C,21.5,42
Su18,"Sutherland, Canada",2018,2018-06-20,8:47:00,IButton2,Temperature,C,26.5,42
Su18,"Sutherland, Canada",2018,2018-06-20,9:47:00,IButton2,Temperature,C,29,42
Su18,"Sutherland, Canada",2018,2018-06-20,10:47:00,IButton2,Temperature,C,30.5,42
Su18,"Sutherland, Canada",2018,2018-06-20,11:47:00,IButton2,Temperature,C,31.5,42
Su18,"Sutherland, Canada",2018,2018-06-20,12:47:00,IButton2,Temperature,C,33,42
Su18,"Sutherland, Canada",2018,2018-06-20,13:47:00,IButton2,Temperature,C,32,42
Su18,"Sutherland, Canada",2018,2018-06-20,14:47:00,IButton2,Temperature,C,33.5,42
Su18,"Sutherland, Canada",2018,2018-06-20,15:47:00,IButton2,Temperature,C,33.5,42
Su18,"Sutherland, Canada",2018,2018-06-20,16:47:00,IButton2,Temperature,C,30.5,42
Su18,"Sutherland, Canada",2018,2018-06-20,17:47:00,IButton2,Temperature,C,35,42
Su18,"Sutherland, Canada",2018,2018-06-20,18:47:00,IButton2,Temperature,C,32,42
Su18,"Sutherland, Canada",2018,2018-06-20,19:47:00,IButton2,Temperature,C,29.5,42
Su18,"Sutherland, Canada",2018,2018-06-20,20:47:00,IButton2,Temperature,C,26,42
Su18,"Sutherland, Canada",2018,2018-06-20,21:47:00,IButton2,Temperature,C,17.5,42
Su18,"Sutherland, Canada",2018,2018-06-20,22:47:00,IButton2,Temperature,C,16,42
Su18,"Sutherland, Canada",2018,2018-06-20,23:47:00,IButton2,Temperature,C,15,42
Su18,"Sutherland, Canada",2018,2018-06-21,0:47:00,IButton2,Temperature,C,14,43
Su18,"Sutherland, Canada",2018,2018-06-21,1:47:00,IButton2,Temperature,C,14,43
Su18,"Sutherland, Canada",2018,2018-06-21,2:47:00,IButton2,Temperature,C,14.5,43
Su18,"Sutherland, Canada",2018,2018-06-21,3:47:00,IButton2,Temperature,C,13,43
Su18,"Sutherland, Canada",2018,2018-06-21,4:47:00,IButton2,Temperature,C,12.5,43
Su18,"Sutherland, Canada",2018,2018-06-21,5:47:00,IButton2,Temperature,C,16.5,43
Su18,"Sutherland, Canada",2018,2018-06-21,6:47:00,IButton2,Temperature,C,19,43
Su18,"Sutherland, Canada",2018,2018-06-21,7:47:00,IButton2,Temperature,C,21.5,43
Su18,"Sutherland, Canada",2018,2018-06-21,8:47:00,IButton2,Temperature,C,26.5,43
Su18,"Sutherland, Canada",2018,2018-06-21,9:47:00,IButton2,Temperature,C,32.5,43
Su18,"Sutherland, Canada",2018,2018-06-21,10:47:00,IButton2,Temperature,C,33,43
Su18,"Sutherland, Canada",2018,2018-06-21,11:47:00,IButton2,Temperature,C,31,43
Su18,"Sutherland, Canada",2018,2018-06-21,12:47:00,IButton2,Temperature,C,31.5,43
Su18,"Sutherland, Canada",2018,2018-06-21,13:47:00,IButton2,Temperature,C,34,43
Su18,"Sutherland, Canada",2018,2018-06-21,14:47:00,IButton2,Temperature,C,32.5,43
Su18,"Sutherland, Canada",2018,2018-06-21,15:47:00,IButton2,Temperature,C,36,43
Su18,"Sutherland, Canada",2018,2018-06-21,16:47:00,IButton2,Temperature,C,34.5,43
Su18,"Sutherland, Canada",2018,2018-06-21,17:47:00,IButton2,Temperature,C,30.5,43
Su18,"Sutherland, Canada",2018,2018-06-21,18:47:00,IButton2,Temperature,C,28.5,43
Su18,"Sutherland, Canada",2018,2018-06-21,19:47:00,IButton2,Temperature,C,27,43
Su18,"Sutherland, Canada",2018,2018-06-21,20:47:00,IButton2,Temperature,C,24,43
Su18,"Sutherland, Canada",2018,2018-06-21,21:47:00,IButton2,Temperature,C,19.5,43
Su18,"Sutherland, Canada",2018,2018-06-21,22:47:00,IButton2,Temperature,C,19.5,43
Su18,"Sutherland, Canada",2018,2018-06-21,23:47:00,IButton2,Temperature,C,20.5,43
Su18,"Sutherland, Canada",2018,2018-06-22,0:47:00,IButton2,Temperature,C,21,44
Su18,"Sutherland, Canada",2018,2018-06-22,1:47:00,IButton2,Temperature,C,19,44
Su18,"Sutherland, Canada",2018,2018-06-22,2:47:00,IButton2,Temperature,C,18,44
Su18,"Sutherland, Canada",2018,2018-06-22,3:47:00,IButton2,Temperature,C,18,44
Su18,"Sutherland, Canada",2018,2018-06-22,4:47:00,IButton2,Temperature,C,17,44
Su18,"Sutherland, Canada",2018,2018-06-22,5:47:00,IButton2,Temperature,C,17.5,44
Su18,"Sutherland, Canada",2018,2018-06-22,6:47:00,IButton2,Temperature,C,21.5,44
Su18,"Sutherland, Canada",2018,2018-06-22,7:47:00,IButton2,Temperature,C,23.5,44
Su18,"Sutherland, Canada",2018,2018-06-22,8:47:00,IButton2,Temperature,C,28,44
Su18,"Sutherland, Canada",2018,2018-06-22,9:47:00,IButton2,Temperature,C,31.5,44
Su18,"Sutherland, Canada",2018,2018-06-22,10:47:00,IButton2,Temperature,C,31.5,44
Su18,"Sutherland, Canada",2018,2018-06-22,11:47:00,IButton2,Temperature,C,31,44
Su18,"Sutherland, Canada",2018,2018-06-22,12:47:00,IButton2,Temperature,C,32,44
Su18,"Sutherland, Canada",2018,2018-06-22,13:47:00,IButton2,Temperature,C,31,44
Su18,"Sutherland, Canada",2018,2018-06-22,14:47:00,IButton2,Temperature,C,26.5,44
Su18,"Sutherland, Canada",2018,2018-06-22,15:47:00,IButton2,Temperature,C,25.5,44
Su18,"Sutherland, Canada",2018,2018-06-22,16:47:00,IButton2,Temperature,C,27.5,44
Su18,"Sutherland, Canada",2018,2018-06-22,17:47:00,IButton2,Temperature,C,22.5,44
Su18,"Sutherland, Canada",2018,2018-06-22,18:47:00,IButton2,Temperature,C,23.5,44
Su18,"Sutherland, Canada",2018,2018-06-22,19:47:00,IButton2,Temperature,C,22.5,44
Su18,"Sutherland, Canada",2018,2018-06-22,20:47:00,IButton2,Temperature,C,21.5,44
Su18,"Sutherland, Canada",2018,2018-06-22,21:47:00,IButton2,Temperature,C,18,44
Su18,"Sutherland, Canada",2018,2018-06-22,22:47:00,IButton2,Temperature,C,17.5,44
Su18,"Sutherland, Canada",2018,2018-06-22,23:47:00,IButton2,Temperature,C,16.5,44
Su18,"Sutherland, Canada",2018,2018-06-23,0:47:00,IButton2,Temperature,C,16,45
Su18,"Sutherland, Canada",2018,2018-06-23,1:47:00,IButton2,Temperature,C,16.5,45
Su18,"Sutherland, Canada",2018,2018-06-23,2:47:00,IButton2,Temperature,C,16,45
Su18,"Sutherland, Canada",2018,2018-06-23,3:47:00,IButton2,Temperature,C,14,45
Su18,"Sutherland, Canada",2018,2018-06-23,4:47:00,IButton2,Temperature,C,12.5,45
Su18,"Sutherland, Canada",2018,2018-06-23,5:47:00,IButton2,Temperature,C,14.5,45
Su18,"Sutherland, Canada",2018,2018-06-23,6:47:00,IButton2,Temperature,C,18,45
Su18,"Sutherland, Canada",2018,2018-06-23,7:47:00,IButton2,Temperature,C,20,45
Su18,"Sutherland, Canada",2018,2018-06-23,8:47:00,IButton2,Temperature,C,23.5,45
Su18,"Sutherland, Canada",2018,2018-06-23,9:47:00,IButton2,Temperature,C,26,45
Su18,"Sutherland, Canada",2018,2018-06-23,10:47:00,IButton2,Temperature,C,25,45
Su18,"Sutherland, Canada",2018,2018-06-23,11:47:00,IButton2,Temperature,C,24.5,45
Su18,"Sutherland, Canada",2018,2018-06-23,12:47:00,IButton2,Temperature,C,26,45
Su18,"Sutherland, Canada",2018,2018-06-23,13:47:00,IButton2,Temperature,C,26,45
Su18,"Sutherland, Canada",2018,2018-06-23,14:47:00,IButton2,Temperature,C,28,45
Su18,"Sutherland, Canada",2018,2018-06-23,15:47:00,IButton2,Temperature,C,27.5,45
Su18,"Sutherland, Canada",2018,2018-06-23,16:47:00,IButton2,Temperature,C,27,45
Su18,"Sutherland, Canada",2018,2018-06-23,17:47:00,IButton2,Temperature,C,26.5,45
Su18,"Sutherland, Canada",2018,2018-06-23,18:47:00,IButton2,Temperature,C,24,45
Su18,"Sutherland, Canada",2018,2018-06-23,19:47:00,IButton2,Temperature,C,22.5,45
Su18,"Sutherland, Canada",2018,2018-06-23,20:47:00,IButton2,Temperature,C,20,45
Su18,"Sutherland, Canada",2018,2018-06-23,21:47:00,IButton2,Temperature,C,18,45
Su18,"Sutherland, Canada",2018,2018-06-23,22:47:00,IButton2,Temperature,C,18,45
Su18,"Sutherland, Canada",2018,2018-06-23,23:47:00,IButton2,Temperature,C,17,45
Su18,"Sutherland, Canada",2018,2018-06-24,0:47:00,IButton2,Temperature,C,16.5,46
Su18,"Sutherland, Canada",2018,2018-06-24,1:47:00,IButton2,Temperature,C,16,46
Su18,"Sutherland, Canada",2018,2018-06-24,2:47:00,IButton2,Temperature,C,16.5,46
Su18,"Sutherland, Canada",2018,2018-06-24,3:47:00,IButton2,Temperature,C,16,46
Su18,"Sutherland, Canada",2018,2018-06-24,4:47:00,IButton2,Temperature,C,15,46
Su18,"Sutherland, Canada",2018,2018-06-24,5:47:00,IButton2,Temperature,C,16,46
Su18,"Sutherland, Canada",2018,2018-06-24,6:47:00,IButton2,Temperature,C,17.5,46
Su18,"Sutherland, Canada",2018,2018-06-24,7:47:00,IButton2,Temperature,C,19,46
Su18,"Sutherland, Canada",2018,2018-06-24,8:47:00,IButton2,Temperature,C,22.5,46
Su18,"Sutherland, Canada",2018,2018-06-24,9:47:00,IButton2,Temperature,C,24,46
Su18,"Sutherland, Canada",2018,2018-06-24,10:47:00,IButton2,Temperature,C,28.5,46
Su18,"Sutherland, Canada",2018,2018-06-24,11:47:00,IButton2,Temperature,C,26.5,46
Su18,"Sutherland, Canada",2018,2018-06-24,12:47:00,IButton2,Temperature,C,26,46
Su18,"Sutherland, Canada",2018,2018-06-24,13:47:00,IButton2,Temperature,C,31,46
Su18,"Sutherland, Canada",2018,2018-06-24,14:47:00,IButton2,Temperature,C,25.5,46
Su18,"Sutherland, Canada",2018,2018-06-24,15:47:00,IButton2,Temperature,C,18,46
Su18,"Sutherland, Canada",2018,2018-06-24,16:47:00,IButton2,Temperature,C,18.5,46
Su18,"Sutherland, Canada",2018,2018-06-24,17:47:00,IButton2,Temperature,C,27.5,46
Su18,"Sutherland, Canada",2018,2018-06-24,18:47:00,IButton2,Temperature,C,25.5,46
Su18,"Sutherland, Canada",2018,2018-06-24,19:47:00,IButton2,Temperature,C,23,46
Su18,"Sutherland, Canada",2018,2018-06-24,20:47:00,IButton2,Temperature,C,21.5,46
Su18,"Sutherland, Canada",2018,2018-06-24,21:47:00,IButton2,Temperature,C,18.5,46
Su18,"Sutherland, Canada",2018,2018-06-24,22:47:00,IButton2,Temperature,C,18,46
Su18,"Sutherland, Canada",2018,2018-06-24,23:47:00,IButton2,Temperature,C,17.5,46
Su18,"Sutherland, Canada",2018,2018-06-25,0:47:00,IButton2,Temperature,C,17,47
Su18,"Sutherland, Canada",2018,2018-06-25,1:47:00,IButton2,Temperature,C,17,47
Su18,"Sutherland, Canada",2018,2018-06-25,2:47:00,IButton2,Temperature,C,16,47
Su18,"Sutherland, Canada",2018,2018-06-25,3:47:00,IButton2,Temperature,C,15.5,47
Su18,"Sutherland, Canada",2018,2018-06-25,4:47:00,IButton2,Temperature,C,15.5,47
Su18,"Sutherland, Canada",2018,2018-06-25,5:47:00,IButton2,Temperature,C,18.5,47
Su18,"Sutherland, Canada",2018,2018-06-25,6:47:00,IButton2,Temperature,C,20.5,47
Su18,"Sutherland, Canada",2018,2018-06-25,7:47:00,IButton2,Temperature,C,21,47
Su18,"Sutherland, Canada",2018,2018-06-25,8:47:00,IButton2,Temperature,C,24.5,47
Su18,"Sutherland, Canada",2018,2018-06-25,9:47:00,IButton2,Temperature,C,27,47
Su18,"Sutherland, Canada",2018,2018-06-25,10:47:00,IButton2,Temperature,C,28,47
Su18,"Sutherland, Canada",2018,2018-06-25,11:47:00,IButton2,Temperature,C,29,47
Su18,"Sutherland, Canada",2018,2018-06-25,12:47:00,IButton2,Temperature,C,30.5,47
Su18,"Sutherland, Canada",2018,2018-06-25,13:47:00,IButton2,Temperature,C,31.5,47
Su18,"Sutherland, Canada",2018,2018-06-25,14:47:00,IButton2,Temperature,C,31,47
Su18,"Sutherland, Canada",2018,2018-06-25,15:47:00,IButton2,Temperature,C,32,47
Su18,"Sutherland, Canada",2018,2018-06-25,16:47:00,IButton2,Temperature,C,32.5,47
Su18,"Sutherland, Canada",2018,2018-06-25,17:47:00,IButton2,Temperature,C,32,47
Su18,"Sutherland, Canada",2018,2018-06-25,18:47:00,IButton2,Temperature,C,29.5,47
Su18,"Sutherland, Canada",2018,2018-06-25,19:47:00,IButton2,Temperature,C,27,47
Su18,"Sutherland, Canada",2018,2018-06-25,20:47:00,IButton2,Temperature,C,25,47
Su18,"Sutherland, Canada",2018,2018-06-25,21:47:00,IButton2,Temperature,C,23.5,47
Su18,"Sutherland, Canada",2018,2018-06-25,22:47:00,IButton2,Temperature,C,22.5,47
Su18,"Sutherland, Canada",2018,2018-06-25,23:47:00,IButton2,Temperature,C,21.5,47
Su18,"Sutherland, Canada",2018,2018-06-26,0:47:00,IButton2,Temperature,C,21,48
Su18,"Sutherland, Canada",2018,2018-06-26,1:47:00,IButton2,Temperature,C,21,48
Su18,"Sutherland, Canada",2018,2018-06-26,2:47:00,IButton2,Temperature,C,20.5,48
Su18,"Sutherland, Canada",2018,2018-06-26,3:47:00,IButton2,Temperature,C,21,48
Su18,"Sutherland, Canada",2018,2018-06-26,4:47:00,IButton2,Temperature,C,20,48
Su18,"Sutherland, Canada",2018,2018-06-26,5:47:00,IButton2,Temperature,C,19,48
Su18,"Sutherland, Canada",2018,2018-06-26,6:47:00,IButton2,Temperature,C,19,48
Su18,"Sutherland, Canada",2018,2018-06-26,7:47:00,IButton2,Temperature,C,20,48
Su18,"Sutherland, Canada",2018,2018-06-26,8:47:00,IButton2,Temperature,C,21.5,48
Su18,"Sutherland, Canada",2018,2018-06-26,9:47:00,IButton2,Temperature,C,20,48
Su18,"Sutherland, Canada",2018,2018-06-26,10:47:00,IButton2,Temperature,C,22,48
Su18,"Sutherland, Canada",2018,2018-06-26,11:47:00,IButton2,Temperature,C,24,48
Su18,"Sutherland, Canada",2018,2018-06-26,12:47:00,IButton2,Temperature,C,25.5,48
Su18,"Sutherland, Canada",2018,2018-06-26,13:47:00,IButton2,Temperature,C,23,48
Su18,"Sutherland, Canada",2018,2018-06-26,14:47:00,IButton2,Temperature,C,27,48
Su18,"Sutherland, Canada",2018,2018-06-26,15:47:00,IButton2,Temperature,C,27,48
Su18,"Sutherland, Canada",2018,2018-06-26,16:47:00,IButton2,Temperature,C,28,48
Su18,"Sutherland, Canada",2018,2018-06-26,17:47:00,IButton2,Temperature,C,26,48
Su18,"Sutherland, Canada",2018,2018-06-26,18:47:00,IButton2,Temperature,C,24,48
Su18,"Sutherland, Canada",2018,2018-06-26,19:47:00,IButton2,Temperature,C,23,48
Su18,"Sutherland, Canada",2018,2018-06-26,20:47:00,IButton2,Temperature,C,21,48
Su18,"Sutherland, Canada",2018,2018-06-26,21:47:00,IButton2,Temperature,C,11.5,48
Su18,"Sutherland, Canada",2018,2018-06-26,22:47:00,IButton2,Temperature,C,10.5,48
Su18,"Sutherland, Canada",2018,2018-06-26,23:47:00,IButton2,Temperature,C,11.5,48
Su18,"Sutherland, Canada",2018,2018-06-27,0:47:00,IButton2,Temperature,C,10.5,49
Su18,"Sutherland, Canada",2018,2018-06-27,1:47:00,IButton2,Temperature,C,9,49
Su18,"Sutherland, Canada",2018,2018-06-27,2:47:00,IButton2,Temperature,C,8,49
Su18,"Sutherland, Canada",2018,2018-06-27,3:47:00,IButton2,Temperature,C,9,49
Su18,"Sutherland, Canada",2018,2018-06-27,4:47:00,IButton2,Temperature,C,7.5,49
Su18,"Sutherland, Canada",2018,2018-06-27,5:47:00,IButton2,Temperature,C,11,49
Su18,"Sutherland, Canada",2018,2018-06-27,6:47:00,IButton2,Temperature,C,17.5,49
Su18,"Sutherland, Canada",2018,2018-06-27,7:47:00,IButton2,Temperature,C,15,49
Su18,"Sutherland, Canada",2018,2018-06-27,8:47:00,IButton2,Temperature,C,20.5,49
Su18,"Sutherland, Canada",2018,2018-06-27,9:47:00,IButton2,Temperature,C,23,49
Su18,"Sutherland, Canada",2018,2018-06-27,10:47:00,IButton2,Temperature,C,24,49
Su18,"Sutherland, Canada",2018,2018-06-27,11:47:00,IButton2,Temperature,C,25,49
Su18,"Sutherland, Canada",2018,2018-06-27,12:47:00,IButton2,Temperature,C,26.5,49
Su18,"Sutherland, Canada",2018,2018-06-27,13:47:00,IButton2,Temperature,C,26,49
Su18,"Sutherland, Canada",2018,2018-06-27,14:47:00,IButton2,Temperature,C,25.5,49
Su18,"Sutherland, Canada",2018,2018-06-27,15:47:00,IButton2,Temperature,C,29,49
Su18,"Sutherland, Canada",2018,2018-06-27,16:47:00,IButton2,Temperature,C,26.5,49
Su18,"Sutherland, Canada",2018,2018-06-27,17:47:00,IButton2,Temperature,C,24,49
Su18,"Sutherland, Canada",2018,2018-06-27,18:47:00,IButton2,Temperature,C,26.5,49
Su18,"Sutherland, Canada",2018,2018-06-27,19:47:00,IButton2,Temperature,C,25.5,49
Su18,"Sutherland, Canada",2018,2018-06-27,20:47:00,IButton2,Temperature,C,21.5,49
Su18,"Sutherland, Canada",2018,2018-06-27,21:47:00,IButton2,Temperature,C,12.5,49
Su18,"Sutherland, Canada",2018,2018-06-27,22:47:00,IButton2,Temperature,C,10.5,49
Su18,"Sutherland, Canada",2018,2018-06-27,23:47:00,IButton2,Temperature,C,9,49
Su18,"Sutherland, Canada",2018,2018-06-28,0:47:00,IButton2,Temperature,C,8.5,50
Su18,"Sutherland, Canada",2018,2018-06-28,1:47:00,IButton2,Temperature,C,8,50
Su18,"Sutherland, Canada",2018,2018-06-28,2:47:00,IButton2,Temperature,C,7.5,50
Su18,"Sutherland, Canada",2018,2018-06-28,3:47:00,IButton2,Temperature,C,7,50
Su18,"Sutherland, Canada",2018,2018-06-28,4:47:00,IButton2,Temperature,C,7.5,50
Su18,"Sutherland, Canada",2018,2018-06-28,5:47:00,IButton2,Temperature,C,10.5,50
Su18,"Sutherland, Canada",2018,2018-06-28,6:47:00,IButton2,Temperature,C,18,50
Su18,"Sutherland, Canada",2018,2018-06-28,7:47:00,IButton2,Temperature,C,16,50
Su18,"Sutherland, Canada",2018,2018-06-28,8:47:00,IButton2,Temperature,C,16,50
Su18,"Sutherland, Canada",2018,2018-06-28,9:47:00,IButton2,Temperature,C,20,50
Su18,"Sutherland, Canada",2018,2018-06-28,10:47:00,IButton2,Temperature,C,20,50
Su18,"Sutherland, Canada",2018,2018-06-28,11:47:00,IButton2,Temperature,C,22.5,50
Su18,"Sutherland, Canada",2018,2018-06-28,12:47:00,IButton2,Temperature,C,23.5,50
Su18,"Sutherland, Canada",2018,2018-06-28,13:47:00,IButton2,Temperature,C,26,50
Su18,"Sutherland, Canada",2018,2018-06-28,14:47:00,IButton2,Temperature,C,25.5,50
Su18,"Sutherland, Canada",2018,2018-06-28,15:47:00,IButton2,Temperature,C,23.5,50
Su18,"Sutherland, Canada",2018,2018-06-28,16:47:00,IButton2,Temperature,C,27,50
Su18,"Sutherland, Canada",2018,2018-06-28,17:47:00,IButton2,Temperature,C,28,50
Su18,"Sutherland, Canada",2018,2018-06-28,18:47:00,IButton2,Temperature,C,25.5,50
Su18,"Sutherland, Canada",2018,2018-06-28,19:47:00,IButton2,Temperature,C,24.5,50
Su18,"Sutherland, Canada",2018,2018-06-28,20:47:00,IButton2,Temperature,C,23,50
Su18,"Sutherland, Canada",2018,2018-06-28,21:47:00,IButton2,Temperature,C,15,50
Su18,"Sutherland, Canada",2018,2018-06-28,22:47:00,IButton2,Temperature,C,14.5,50
Su18,"Sutherland, Canada",2018,2018-06-28,23:47:00,IButton2,Temperature,C,13,50
Su18,"Sutherland, Canada",2018,2018-06-29,0:47:00,IButton2,Temperature,C,10,51
Su18,"Sutherland, Canada",2018,2018-06-29,1:47:00,IButton2,Temperature,C,8,51
Su18,"Sutherland, Canada",2018,2018-06-29,2:47:00,IButton2,Temperature,C,7,51
Su18,"Sutherland, Canada",2018,2018-06-29,3:47:00,IButton2,Temperature,C,6,51
Su18,"Sutherland, Canada",2018,2018-06-29,4:47:00,IButton2,Temperature,C,5.5,51
Su18,"Sutherland, Canada",2018,2018-06-29,5:47:00,IButton2,Temperature,C,10.5,51
Su18,"Sutherland, Canada",2018,2018-06-29,6:47:00,IButton2,Temperature,C,15.5,51
