"REF_DATE","GEO","DGUID","Statistics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2024","Drummondville, Quebec [24447]","2021A003524447","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1593158898","54.2","1.7","","","","1"
"2014","Montréal, Quebec [24462]","2021A003524462","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901839","19.2","3.3","","","","1"
"2015","Montréal, Quebec [24462]","2021A003524462","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901839","19.2","4.2","","","","1"
"2016","Montréal, Quebec [24462]","2021A003524462","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901839","19.2","4.7","","","","1"
"2017","Montréal, Quebec [24462]","2021A003524462","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901839","19.2","7.5","","","","1"
"2018","Montréal, Quebec [24462]","2021A003524462","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901839","19.2","6.1","","","","1"
"2019","Montréal, Quebec [24462]","2021A003524462","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901839","19.2","5.5","","","","1"
"2020","Montréal, Quebec [24462]","2021A003524462","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901839","19.2","6.9","","","","1"
"2021","Montréal, Quebec [24462]","2021A003524462","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901839","19.2","6.0","","","","1"
"2022","Montréal, Quebec [24462]","2021A003524462","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901839","19.2","5.5","","","","1"
"2023","Montréal, Quebec [24462]","2021A003524462","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901839","19.2","10.8","","","","1"
"2024","Montréal, Quebec [24462]","2021A003524462","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901839","19.2","10.9","","","","1"
"2014","Ottawa-Gatineau, Quebec part [24505]","2021A003524505","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901819","9.2","0.9","","","","1"
"2015","Ottawa-Gatineau, Quebec part [24505]","2021A003524505","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901819","9.2","2.5","","","","1"
"2016","Ottawa-Gatineau, Quebec part [24505]","2021A003524505","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901819","9.2","0.9","","","","1"
"2017","Ottawa-Gatineau, Quebec part [24505]","2021A003524505","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901819","9.2","4.2","","","","1"
"2018","Ottawa-Gatineau, Quebec part [24505]","2021A003524505","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901819","9.2","5.4","","","","1"
"2019","Ottawa-Gatineau, Quebec part [24505]","2021A003524505","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901819","9.2","9.1","","","","1"
"2020","Ottawa-Gatineau, Quebec part [24505]","2021A003524505","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901819","9.2","5.5","","","","1"
"2021","Ottawa-Gatineau, Quebec part [24505]","2021A003524505","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901819","9.2","6.6","","","","1"
"2022","Ottawa-Gatineau, Quebec part [24505]","2021A003524505","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901819","9.2","7.7","","","","1"
"2023","Ottawa-Gatineau, Quebec part [24505]","2021A003524505","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901819","9.2","8.2","","","","1"
"2024","Ottawa-Gatineau, Quebec part [24505]","2021A003524505","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901819","9.2","9.6","","","","1"
"2014","Ontario [35]","2021A000235","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319091","45.2","4.9","","","","1"
"2015","Ontario [35]","2021A000235","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319091","45.2","4.6","","","","1"
"2016","Ontario [35]","2021A000235","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319091","45.2","4.4","","","","1"
"2017","Ontario [35]","2021A000235","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319091","45.2","7.3","","","","1"
"2018","Ontario [35]","2021A000235","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319091","45.2","5.7","","","","1"
"2019","Ontario [35]","2021A000235","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319091","45.2","5.8","","","","1"
"2020","Ontario [35]","2021A000235","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319091","45.2","7.9","","","","1"
"2021","Ontario [35]","2021A000235","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319091","45.2","11.0","","","","1"
"2022","Ontario [35]","2021A000235","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319091","45.2","12.9","","","","1"
"2023","Ontario [35]","2021A000235","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319091","45.2","16.0","","","","1"
"2024","Ontario [35]","2021A000235","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1579319091","45.2","16.0","","","","1"
"2014","Ottawa-Gatineau, Ontario part [35505]","2021A003535505","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901841","20.2","8.5","","","","1"
"2015","Ottawa-Gatineau, Ontario part [35505]","2021A003535505","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901841","20.2","7.4","","","","1"
"2016","Ottawa-Gatineau, Ontario part [35505]","2021A003535505","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901841","20.2","9.4","","","","1"
"2017","Ottawa-Gatineau, Ontario part [35505]","2021A003535505","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901841","20.2","9.2","","","","1"
"2018","Ottawa-Gatineau, Ontario part [35505]","2021A003535505","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901841","20.2","9.8","","","","1"
"2019","Ottawa-Gatineau, Ontario part [35505]","2021A003535505","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901841","20.2","10.8","","","","1"
"2020","Ottawa-Gatineau, Ontario part [35505]","2021A003535505","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901841","20.2","16.6","","","","1"
"2021","Ottawa-Gatineau, Ontario part [35505]","2021A003535505","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901841","20.2","22.2","","","","1"
"2022","Ottawa-Gatineau, Ontario part [35505]","2021A003535505","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901841","20.2","27.0","","","","1"
"2023","Ottawa-Gatineau, Ontario part [35505]","2021A003535505","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901841","20.2","30.9","","","","1"
"2024","Ottawa-Gatineau, Ontario part [35505]","2021A003535505","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901841","20.2","27.7","","","","1"
"2014","Kingston, Ontario [35521]","2021A003535521","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901831","15.2","4.9","","","","1"
"2015","Kingston, Ontario [35521]","2021A003535521","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901831","15.2","4.9","","","","1"
"2016","Kingston, Ontario [35521]","2021A003535521","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901831","15.2","4.3","","","","1"
"2017","Kingston, Ontario [35521]","2021A003535521","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901831","15.2","8.3","","","","1"
"2018","Kingston, Ontario [35521]","2021A003535521","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901831","15.2","2.9","","","","1"
"2019","Kingston, Ontario [35521]","2021A003535521","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901831","15.2","5.2","","","","1"
"2020","Kingston, Ontario [35521]","2021A003535521","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901831","15.2","13.0","","","","1"
"2021","Kingston, Ontario [35521]","2021A003535521","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901831","15.2","18.0","","","","1"
"2022","Kingston, Ontario [35521]","2021A003535521","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901831","15.2","22.5","","","","1"
"2023","Kingston, Ontario [35521]","2021A003535521","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901831","15.2","23.7","","","","1"
"2024","Kingston, Ontario [35521]","2021A003535521","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901831","15.2","12.6","","","","1"
"2014","Belleville-Quinte West, Ontario [35522]","2021A003535522","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1066363735","37.2","","..","","","1"
"2015","Belleville-Quinte West, Ontario [35522]","2021A003535522","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1066363735","37.2","","..","","","1"
"2016","Belleville-Quinte West, Ontario [35522]","2021A003535522","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1066363735","37.2","0.0","","","","1"
"2017","Belleville-Quinte West, Ontario [35522]","2021A003535522","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1066363735","37.2","2.0","","","","1"
"2018","Belleville-Quinte West, Ontario [35522]","2021A003535522","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1066363735","37.2","0.0","","","","1"
"2019","Belleville-Quinte West, Ontario [35522]","2021A003535522","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1066363735","37.2","1.8","","","","1"
"2020","Belleville-Quinte West, Ontario [35522]","2021A003535522","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1066363735","37.2","0.9","","","","1"
"2021","Belleville-Quinte West, Ontario [35522]","2021A003535522","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1066363735","37.2","0.8","","","","1"
"2022","Belleville-Quinte West, Ontario [35522]","2021A003535522","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1066363735","37.2","0.8","","","","1"
"2023","Belleville-Quinte West, Ontario [35522]","2021A003535522","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1066363735","37.2","1.6","","","","1"
"2024","Belleville-Quinte West, Ontario [35522]","2021A003535522","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v1066363735","37.2","3.2","","","","1"
"2014","Peterborough, Ontario [35529]","2021A003535529","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901843","21.2","9.0","","","","1"
"2015","Peterborough, Ontario [35529]","2021A003535529","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901843","21.2","7.4","","","","1"
"2016","Peterborough, Ontario [35529]","2021A003535529","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901843","21.2","4.0","","","","1"
"2017","Peterborough, Ontario [35529]","2021A003535529","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901843","21.2","9.5","","","","1"
"2018","Peterborough, Ontario [35529]","2021A003535529","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901843","21.2","0.8","","","","1"
"2019","Peterborough, Ontario [35529]","2021A003535529","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901843","21.2","8.4","","","","1"
"2020","Peterborough, Ontario [35529]","2021A003535529","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901843","21.2","19.0","","","","1"
"2021","Peterborough, Ontario [35529]","2021A003535529","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901843","21.2","15.9","","","","1"
"2022","Peterborough, Ontario [35529]","2021A003535529","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901843","21.2","14.1","","","","1"
"2023","Peterborough, Ontario [35529]","2021A003535529","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901843","21.2","33.8","","","","1"
"2024","Peterborough, Ontario [35529]","2021A003535529","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901843","21.2","21.4","","","","1"
"2014","Toronto, Ontario [35535]","2021A003535535","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901863","31.2","5.9","","","","1"
"2015","Toronto, Ontario [35535]","2021A003535535","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901863","31.2","5.4","","","","1"
"2016","Toronto, Ontario [35535]","2021A003535535","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901863","31.2","5.3","","","","1"
"2017","Toronto, Ontario [35535]","2021A003535535","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901863","31.2","9.3","","","","1"
"2018","Toronto, Ontario [35535]","2021A003535535","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901863","31.2","7.2","","","","1"
"2019","Toronto, Ontario [35535]","2021A003535535","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901863","31.2","7.2","","","","1"
"2020","Toronto, Ontario [35535]","2021A003535535","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901863","31.2","9.5","","","","1"
"2021","Toronto, Ontario [35535]","2021A003535535","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901863","31.2","13.5","","","","1"
"2022","Toronto, Ontario [35535]","2021A003535535","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901863","31.2","14.9","","","","1"
"2023","Toronto, Ontario [35535]","2021A003535535","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901863","31.2","18.4","","","","1"
"2024","Toronto, Ontario [35535]","2021A003535535","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901863","31.2","20.1","","","","1"
"2014","Hamilton, Ontario [35537]","2021A003535537","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901827","13.2","15.1","","","","1"
"2015","Hamilton, Ontario [35537]","2021A003535537","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901827","13.2","10.0","","","","1"
"2016","Hamilton, Ontario [35537]","2021A003535537","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901827","13.2","12.6","","","","1"
"2017","Hamilton, Ontario [35537]","2021A003535537","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901827","13.2","16.2","","","","1"
"2018","Hamilton, Ontario [35537]","2021A003535537","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901827","13.2","16.9","","","","1"
"2019","Hamilton, Ontario [35537]","2021A003535537","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901827","13.2","15.5","","","","1"
"2020","Hamilton, Ontario [35537]","2021A003535537","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901827","13.2","9.9","","","","1"
"2021","Hamilton, Ontario [35537]","2021A003535537","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901827","13.2","15.1","","","","1"
"2022","Hamilton, Ontario [35537]","2021A003535537","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901827","13.2","20.6","","","","1"
"2023","Hamilton, Ontario [35537]","2021A003535537","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901827","13.2","23.5","","","","1"
"2024","Hamilton, Ontario [35537]","2021A003535537","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901827","13.2","19.3","","","","1"
"2014","St. Catharines–Niagara, Ontario [35539]","2021A003535539","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901857","28.2","2.2","","","","1"
"2015","St. Catharines–Niagara, Ontario [35539]","2021A003535539","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901857","28.2","2.0","","","","1"
"2016","St. Catharines–Niagara, Ontario [35539]","2021A003535539","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901857","28.2","2.4","","","","1"
"2017","St. Catharines–Niagara, Ontario [35539]","2021A003535539","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901857","28.2","4.5","","","","1"
"2018","St. Catharines–Niagara, Ontario [35539]","2021A003535539","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901857","28.2","1.7","","","","1"
"2019","St. Catharines–Niagara, Ontario [35539]","2021A003535539","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901857","28.2","1.9","","","","1"
"2020","St. Catharines–Niagara, Ontario [35539]","2021A003535539","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901857","28.2","2.0","","","","1"
"2021","St. Catharines–Niagara, Ontario [35539]","2021A003535539","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901857","28.2","4.6","","","","1"
"2022","St. Catharines–Niagara, Ontario [35539]","2021A003535539","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901857","28.2","6.5","","","","1"
"2023","St. Catharines–Niagara, Ontario [35539]","2021A003535539","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901857","28.2","6.5","","","","1"
"2024","St. Catharines–Niagara, Ontario [35539]","2021A003535539","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901857","28.2","6.1","","","","1"
"2014","Kitchener–Cambridge–Waterloo, Ontario [35541]","2021A003535541","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901833","16.2","5.2","","","","1"
"2015","Kitchener–Cambridge–Waterloo, Ontario [35541]","2021A003535541","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901833","16.2","9.4","","","","1"
"2016","Kitchener–Cambridge–Waterloo, Ontario [35541]","2021A003535541","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901833","16.2","3.4","","","","1"
"2017","Kitchener–Cambridge–Waterloo, Ontario [35541]","2021A003535541","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901833","16.2","9.4","","","","1"
"2018","Kitchener–Cambridge–Waterloo, Ontario [35541]","2021A003535541","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901833","16.2","6.7","","","","1"
"2019","Kitchener–Cambridge–Waterloo, Ontario [35541]","2021A003535541","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901833","16.2","2.5","","","","1"
"2020","Kitchener–Cambridge–Waterloo, Ontario [35541]","2021A003535541","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901833","16.2","8.9","","","","1"
"2021","Kitchener–Cambridge–Waterloo, Ontario [35541]","2021A003535541","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901833","16.2","12.5","","","","1"
"2022","Kitchener–Cambridge–Waterloo, Ontario [35541]","2021A003535541","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901833","16.2","22.9","","","","1"
"2023","Kitchener–Cambridge–Waterloo, Ontario [35541]","2021A003535541","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901833","16.2","34.1","","","","1"
"2024","Kitchener–Cambridge–Waterloo, Ontario [35541]","2021A003535541","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901833","16.2","22.2","","","","1"
"2014","Brantford, Ontario [35543]","2021A003535543","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901813","6.2","2.2","","","","1"
"2015","Brantford, Ontario [35543]","2021A003535543","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901813","6.2","3.7","","","","1"
"2016","Brantford, Ontario [35543]","2021A003535543","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901813","6.2","3.6","","","","1"
"2017","Brantford, Ontario [35543]","2021A003535543","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901813","6.2","0.7","","","","1"
"2018","Brantford, Ontario [35543]","2021A003535543","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901813","6.2","1.4","","","","1"
"2019","Brantford, Ontario [35543]","2021A003535543","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901813","6.2","4.8","","","","1"
"2020","Brantford, Ontario [35543]","2021A003535543","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901813","6.2","4.8","","","","1"
"2021","Brantford, Ontario [35543]","2021A003535543","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901813","6.2","4.7","","","","1"
"2022","Brantford, Ontario [35543]","2021A003535543","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901813","6.2","17.4","","","","1"
"2023","Brantford, Ontario [35543]","2021A003535543","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901813","6.2","15.5","","","","1"
"2024","Brantford, Ontario [35543]","2021A003535543","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901813","6.2","2.4","","","","1"
"2014","Guelph, Ontario [35550]","2021A003535550","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901823","11.2","2.3","","","","1"
"2015","Guelph, Ontario [35550]","2021A003535550","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901823","11.2","0.0","","","","1"
"2016","Guelph, Ontario [35550]","2021A003535550","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901823","11.2","7.3","","","","1"
"2017","Guelph, Ontario [35550]","2021A003535550","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901823","11.2","11.5","","","","1"
"2018","Guelph, Ontario [35550]","2021A003535550","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901823","11.2","8.5","","","","1"
"2019","Guelph, Ontario [35550]","2021A003535550","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901823","11.2","8.3","","","","1"
"2020","Guelph, Ontario [35550]","2021A003535550","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901823","11.2","14.8","","","","1"
"2021","Guelph, Ontario [35550]","2021A003535550","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901823","11.2","4.7","","","","1"
"2022","Guelph, Ontario [35550]","2021A003535550","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901823","11.2","6.5","","","","1"
"2023","Guelph, Ontario [35550]","2021A003535550","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901823","11.2","10.2","","","","1"
"2024","Guelph, Ontario [35550]","2021A003535550","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901823","11.2","16.9","","","","1"
"2014","London, Ontario [35555]","2021A003535555","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901835","17.2","3.6","","","","1"
"2015","London, Ontario [35555]","2021A003535555","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901835","17.2","4.0","","","","1"
"2016","London, Ontario [35555]","2021A003535555","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901835","17.2","3.3","","","","1"
"2017","London, Ontario [35555]","2021A003535555","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901835","17.2","5.0","","","","1"
"2018","London, Ontario [35555]","2021A003535555","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901835","17.2","6.3","","","","1"
"2019","London, Ontario [35555]","2021A003535555","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901835","17.2","6.2","","","","1"
"2020","London, Ontario [35555]","2021A003535555","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901835","17.2","8.0","","","","1"
"2021","London, Ontario [35555]","2021A003535555","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901835","17.2","14.4","","","","1"
"2022","London, Ontario [35555]","2021A003535555","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901835","17.2","13.6","","","","1"
"2023","London, Ontario [35555]","2021A003535555","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901835","17.2","18.7","","","","1"
"2024","London, Ontario [35555]","2021A003535555","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901835","17.2","18.2","","","","1"
"2014","Windsor, Ontario [35559]","2021A003535559","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901871","35.2","3.9","","","","1"
"2015","Windsor, Ontario [35559]","2021A003535559","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901871","35.2","1.3","","","","1"
"2016","Windsor, Ontario [35559]","2021A003535559","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901871","35.2","3.2","","","","1"
"2017","Windsor, Ontario [35559]","2021A003535559","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901871","35.2","5.5","","","","1"
"2018","Windsor, Ontario [35559]","2021A003535559","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901871","35.2","1.6","","","","1"
"2019","Windsor, Ontario [35559]","2021A003535559","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901871","35.2","4.3","","","","1"
"2020","Windsor, Ontario [35559]","2021A003535559","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901871","35.2","3.0","","","","1"
"2021","Windsor, Ontario [35559]","2021A003535559","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901871","35.2","8.1","","","","1"
"2022","Windsor, Ontario [35559]","2021A003535559","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901871","35.2","4.9","","","","1"
"2023","Windsor, Ontario [35559]","2021A003535559","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901871","35.2","7.9","","","","1"
"2024","Windsor, Ontario [35559]","2021A003535559","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901871","35.2","9.1","","","","1"
"2014","Barrie, Ontario [35568]","2021A003535568","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901811","5.2","0.5","","","","1"
"2015","Barrie, Ontario [35568]","2021A003535568","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901811","5.2","0.0","","","","1"
"2016","Barrie, Ontario [35568]","2021A003535568","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901811","5.2","0.5","","","","1"
"2017","Barrie, Ontario [35568]","2021A003535568","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901811","5.2","4.5","","","","1"
"2018","Barrie, Ontario [35568]","2021A003535568","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901811","5.2","1.8","","","","1"
"2019","Barrie, Ontario [35568]","2021A003535568","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901811","5.2","3.1","","","","1"
"2020","Barrie, Ontario [35568]","2021A003535568","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901811","5.2","4.6","","","","1"
"2021","Barrie, Ontario [35568]","2021A003535568","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901811","5.2","6.4","","","","1"
"2022","Barrie, Ontario [35568]","2021A003535568","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901811","5.2","4.4","","","","1"
"2023","Barrie, Ontario [35568]","2021A003535568","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901811","5.2","5.6","","","","1"
"2024","Barrie, Ontario [35568]","2021A003535568","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901811","5.2","7.5","","","","1"
"2014","Greater Sudbury, Ontario [35580]","2021A003535580","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901821","10.2","0.0","","","","1"
"2015","Greater Sudbury, Ontario [35580]","2021A003535580","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901821","10.2","0.6","","","","1"
"2016","Greater Sudbury, Ontario [35580]","2021A003535580","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901821","10.2","1.2","","","","1"
"2017","Greater Sudbury, Ontario [35580]","2021A003535580","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901821","10.2","1.2","","","","1"
"2018","Greater Sudbury, Ontario [35580]","2021A003535580","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901821","10.2","1.8","","","","1"
"2019","Greater Sudbury, Ontario [35580]","2021A003535580","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901821","10.2","1.8","","","","1"
"2020","Greater Sudbury, Ontario [35580]","2021A003535580","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901821","10.2","2.3","","","","1"
"2021","Greater Sudbury, Ontario [35580]","2021A003535580","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901821","10.2","5.5","","","","1"
"2022","Greater Sudbury, Ontario [35580]","2021A003535580","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901821","10.2","17.3","","","","1"
"2023","Greater Sudbury, Ontario [35580]","2021A003535580","Rate per 100,000 population","Rate per 100,000 population","265","units","0","v111901821","10.2","18.0","","","","1"
