SubPlotNum,Record,Plot,Row,Col,Cp (plot control),Csp (sub-plot control),Entry,Environment,Year,Location,Genotype,Iodine,Linolenic,Oil content,Yield
7,343,4343,7,7,0,0,8,M2010,2010,M,BM8,179.334724,51.413,41.99,11.01
1,1,2501,1,1,0,0,1,M2011,2011,M,BM1,180.57,51.992,43.215,10.93224
2,2,2502,1,1,0,0,2,M2011,2011,M,BM2,178.48,50.467,43.949,12.56541
3,3,2503,1,1,0,0,3,M2011,2011,M,BM3,180.03,50.981,45.586,11.09889
4,4,2504,1,1,1,0,257,M2011,2011,M,CDC Bethune,179.26,52.122,42.008,9.79902
5,5,2505,1,1,0,0,4,M2011,2011,M,BM4,178.04,49.794,45.323,12.86538
6,6,2506,1,1,0,0,5,M2011,2011,M,BM5,187.9,54.751,43.248,12.83205
7,7,2507,1,1,0,0,6,M2011,2011,M,BM6,178.74,50.835,42.912,11.13222
1,8,2508,1,2,0,2,259,M2011,2011,M,Hanley,188.54,55.329,41.254,10.03233
2,9,2509,1,2,0,0,7,M2011,2011,M,BM7,184.53,53.021,43.207,12.93204
3,10,2510,1,2,0,1,258,M2011,2011,M,Macbeth,186.31,54.655,44.007,9.79902
4,11,2511,1,2,1,0,257,M2011,2011,M,CDC Bethune,178.68,50.988,42.332,10.96557
5,12,2512,1,2,0,0,8,M2011,2011,M,BM8,182.06,53.086,42.184,4.56621
6,13,2513,1,2,0,0,9,M2011,2011,M,BM9,182.33,51.851,43.135,11.86548
7,14,2514,1,2,0,0,10,M2011,2011,M,BM10,181.6,52.886,42.294,3.86628
1,15,2515,1,3,0,1,258,M2011,2011,M,Macbeth,185.83,54.426,45.063,13.23201
2,16,2516,1,3,0,0,11,M2011,2011,M,BM11,186.03,54.791,42.224,9.89901
3,17,2517,1,3,0,2,259,M2011,2011,M,Hanley,189.53,55.711,41.944,13.49865
4,18,2518,1,3,1,0,257,M2011,2011,M,CDC Bethune,179.65,51.534,42.128,9.6657
5,19,2519,1,3,0,0,12,M2011,2011,M,BM12,182.45,52.191,41.996,10.26564
6,20,2520,1,3,0,0,13,M2011,2011,M,BM13,182.54,53.691,43.752,6.666
7,21,2521,1,3,0,0,14,M2011,2011,M,BM14,182.66,53.685,44.373,9.999
1,22,2522,1,4,0,1,258,M2011,2011,M,Macbeth,186.17,54.637,44.323,11.76549
2,23,2523,1,4,0,0,15,M2011,2011,M,BM15,182.6,53.349,43.906,6.13272
3,24,2524,1,4,0,2,259,M2011,2011,M,Hanley,186.18,54.002,41.58,11.89881
4,25,2525,1,4,1,0,257,M2011,2011,M,CDC Bethune,178.93,51.197,42.044,9.63237
5,26,2526,1,4,0,0,16,M2011,2011,M,BM16,181.5,51.852,43.766,11.49885
6,27,2527,1,4,0,0,17,M2011,2011,M,BM17,188.98,57.262,42.424,4.89951
7,28,2528,1,4,0,0,18,M2011,2011,M,BM18,186.07,53.459,42.568,9.09909
1,29,2529,1,5,0,0,19,M2011,2011,M,BM19,182.77,51.94,42.878,7.39926
2,30,2530,1,5,0,0,20,M2011,2011,M,BM20,183.31,52.494,43.217,8.26584
4,32,2532,1,5,1,0,257,M2011,2011,M,CDC Bethune,178.43,50.682,42.178,9.93234
5,33,2533,1,5,0,0,22,M2011,2011,M,BM22,188.31,55.192,44.147,10.36563
6,34,2534,1,5,0,0,23,M2011,2011,M,BM23,187.91,55.056,43.406,8.46582
7,35,2535,1,5,0,0,24,M2011,2011,M,BM24,189.59,55.376,44.502,10.16565
1,36,2536,1,6,0,0,25,M2011,2011,M,BM25,188.2,55.068,44.37,9.16575
2,37,2537,1,6,0,0,26,M2011,2011,M,BM26,179.71,50.346,42.444,6.93264
3,38,2538,1,6,0,0,27,M2011,2011,M,BM27,184.6,53.142,45.292,9.43239
4,39,2539,1,6,1,0,257,M2011,2011,M,CDC Bethune,178.4,50.598,41.988,8.23251
5,40,2540,1,6,0,0,28,M2011,2011,M,BM28,184.3,53.441,43.039,7.53258
6,41,2541,1,6,0,0,29,M2011,2011,M,BM29,182.57,53.059,43.679,9.56571
7,42,2542,1,6,0,0,30,M2011,2011,M,BM30,186.97,53.515,43.307,8.3325
1,43,2543,1,7,0,0,31,M2011,2011,M,BM31,182.58,52.681,41.787,6.19938
2,44,2544,1,7,0,0,32,M2011,2011,M,BM32,190.82,56.675,41.609,10.39896
3,45,2545,1,7,0,0,33,M2011,2011,M,BM33,172.27,47.249,43.992,3.93294
4,46,2546,1,7,1,0,257,M2011,2011,M,CDC Bethune,178.64,50.871,41.606,7.6659
5,47,2547,1,7,0,0,34,M2011,2011,M,BM34,169.78,45.858,43.734,5.73276
6,48,2548,1,7,0,0,35,M2011,2011,M,BM35,169.56,45.698,43.867,5.6661
7,49,2549,1,7,0,0,36,M2011,2011,M,BM36,168.93,44.979,44.599,11.43219
1,50,2550,2,1,0,0,37,M2011,2011,M,BM37,179.62,50.15,42.941,11.59884
2,51,2551,2,1,0,0,38,M2011,2011,M,BM38,185.07,54.961,43.407,8.93244
3,52,2552,2,1,0,0,39,M2011,2011,M,BM39,180.24,51.979,41.884,8.49915
4,53,2553,2,1,1,0,257,M2011,2011,M,CDC Bethune,179.04,51.528,42.286,8.39916
5,54,2554,2,1,0,0,40,M2011,2011,M,BM40,183.23,53.734,43.856,9.83235
6,55,2555,2,1,0,0,41,M2011,2011,M,BM41,179.25,51.541,42.732,9.39906
7,56,2556,2,1,0,0,42,M2011,2011,M,BM42,181.39,52.429,42.753,9.3324
1,57,2557,2,2,0,0,43,M2011,2011,M,BM43,181.05,51.889,42.901,9.16575
2,58,2558,2,2,0,0,44,M2011,2011,M,BM44,185.13,54.177,41.347,11.19888
3,59,2559,2,2,0,0,45,M2011,2011,M,BM45,183.42,52.861,42.779,9.46572
4,60,2560,2,2,1,0,257,M2011,2011,M,CDC Bethune,178.74,50.856,41.975,8.96577
5,61,2561,2,2,0,0,46,M2011,2011,M,BM46,183.94,51.035,43.219,10.03233
6,62,2562,2,2,0,0,47,M2011,2011,M,BM47,182.27,50.482,43.253,8.53248
7,63,2563,2,2,0,0,48,M2011,2011,M,BM48,181.22,51.852,41.834,8.03253
1,64,2564,2,3,0,0,49,M2011,2011,M,BM49,183.63,52.886,42.93,11.69883
2,65,2565,2,3,0,0,50,M2011,2011,M,BM50,187.92,54.768,42.289,9.79902
3,66,2566,2,3,0,0,51,M2011,2011,M,BM51,179.59,48.377,43.281,7.89921
4,67,2567,2,3,1,0,257,M2011,2011,M,CDC Bethune,178.11,50.002,41.892,8.19918
5,68,2568,2,3,0,0,52,M2011,2011,M,BM52,182.04,52.426,41.549,5.73276
6,69,2569,2,3,0,0,53,M2011,2011,M,BM53,186.62,54.597,43.697,10.46562
7,70,2570,2,3,0,0,54,M2011,2011,M,BM54,188.37,55.73,44.051,11.19888
1,71,2571,2,4,0,0,55,M2011,2011,M,BM55,181.57,52.752,41.931,10.6656
2,72,2572,2,4,0,0,56,M2011,2011,M,BM56,180.9,51.3,42.803,9.03243
3,73,2573,2,4,0,0,57,M2011,2011,M,BM57,180.27,51.55,43.424,10.69893
4,74,2574,2,4,1,0,257,M2011,2011,M,CDC Bethune,178.81,50.932,41.902,8.29917
5,75,2575,2,4,0,0,58,M2011,2011,M,BM58,182.18,51.661,42.965,12.9987
6,76,2576,2,4,0,0,59,M2011,2011,M,BM59,180.15,50.571,43.446,12.79872
7,77,2577,2,4,0,0,60,M2011,2011,M,BM60,182.04,52.556,42.152,7.59924
1,78,2578,2,5,0,0,61,M2011,2011,M,BM61,174.47,47.509,41.62,10.39896
2,79,2579,2,5,0,0,62,M2011,2011,M,BM62,186.61,54.325,42.378,10.53228
3,80,2580,2,5,0,0,63,M2011,2011,M,BM63,182.6,52.467,42.679,12.09879
4,81,2581,2,5,1,0,257,M2011,2011,M,CDC Bethune,178.47,50.709,41.637,9.49905
5,82,2582,2,5,0,0,64,M2011,2011,M,BM64,185.26,53.19,42.008,11.09889
6,83,2583,2,5,0,0,65,M2011,2011,M,BM65,183.51,52.302,41.843,8.89911
7,84,2584,2,5,0,0,66,M2011,2011,M,BM66,184.41,53.71,42.325,7.79922
2,86,2586,2,6,0,2,259,M2011,2011,M,Hanley,185.64,53.512,41.59,14.26524
3,87,2587,2,6,0,0,68,M2011,2011,M,BM68,179.04,50.18,41.525,9.26574
4,88,2588,2,6,1,0,257,M2011,2011,M,CDC Bethune,179.3,51.259,42.465,12.16545
5,89,2589,2,6,0,0,69,M2011,2011,M,BM69,179.24,50.63,43.428,9.83235
6,90,2590,2,6,0,0,70,M2011,2011,M,BM70,182.91,52.3,43.166,11.76549
7,91,2591,2,6,0,1,258,M2011,2011,M,Macbeth,186.14,54.837,44.625,9.59904
2,93,2593,2,7,0,0,72,M2011,2011,M,BM72,176.31,48.096,43.875,12.93204
3,94,2594,2,7,0,0,73,M2011,2011,M,BM73,183.43,52.509,43.253,7.3326
4,95,2595,2,7,1,0,257,M2011,2011,M,CDC Bethune,179.51,51.533,41.984,7.96587
5,96,2596,2,7,0,0,74,M2011,2011,M,BM74,174.81,48.384,42.921,7.3326
6,97,2597,2,7,0,0,75,M2011,2011,M,BM75,179.25,50.883,41.338,7.29927
7,98,2598,2,7,0,0,76,M2011,2011,M,BM76,179.98,50.933,45.589,8.16585
1,99,2599,3,1,0,2,259,M2011,2011,M,Hanley,186.33,54.291,41.284,13.332
2,100,2600,3,1,0,0,77,M2011,2011,M,BM77,182.09,53.077,42.799,6.43269
3,101,2601,3,1,0,0,78,M2011,2011,M,BM78,178.04,50.177,42.569,11.63217
4,102,2602,3,1,1,0,257,M2011,2011,M,CDC Bethune,179.22,51.845,42.434,8.46582
5,103,2603,3,1,0,0,79,M2011,2011,M,BM79,179.97,50.847,42.003,11.83215
6,104,2604,3,1,0,1,258,M2011,2011,M,Macbeth,185.36,54.548,44.56,12.13212
7,105,2605,3,1,0,0,80,M2011,2011,M,BM80,176.91,50.558,44.174,7.29927
1,106,2606,3,2,0,0,81,M2011,2011,M,BM81,182.88,51.158,42.258,8.69913
2,107,2607,3,2,0,0,82,M2011,2011,M,BM82,179.38,49.476,42.775,5.16615
3,108,2608,3,2,0,0,83,M2011,2011,M,BM83,178.45,49.082,45.262,9.56571
4,109,2609,3,2,1,0,257,M2011,2011,M,CDC Bethune,177.98,49.869,42.155,9.53238
5,110,2610,3,2,0,0,84,M2011,2011,M,BM84,178.94,49.573,45.217,11.09889
6,111,2611,3,2,0,0,85,M2011,2011,M,BM85,184.59,52.555,42.678,11.96547
7,112,2612,3,2,0,0,86,M2011,2011,M,BM86,182.72,52.193,42.388,2.59974
1,113,2613,3,3,0,0,87,M2011,2011,M,BM87,181.82,51.614,43.262,6.49935
2,114,2614,3,3,0,1,258,M2011,2011,M,Macbeth,186.63,54.343,44.368,9.59904
3,115,2615,3,3,0,0,88,M2011,2011,M,BM88,180.26,50.772,42.593,7.19928
4,116,2616,3,3,1,0,257,M2011,2011,M,CDC Bethune,178.44,50.317,42.427,9.26574
5,117,2617,3,3,0,2,259,M2011,2011,M,Hanley,187.34,53.729,41.94,11.06556
6,118,2618,3,3,0,0,89,M2011,2011,M,BM89,186.66,55.223,41.436,6.53268
7,119,2619,3,3,0,0,90,M2011,2011,M,BM90,182.9,52.693,41.062,6.13272
1,120,2620,3,4,0,0,91,M2011,2011,M,BM91,187.77,54.751,42.584,11.23221
2,121,2621,3,4,0,0,92,M2011,2011,M,BM92,180.22,51.841,39.875,5.46612
4,123,2623,3,4,1,0,257,M2011,2011,M,CDC Bethune,179.12,51.255,42.338,8.86578
5,124,2624,3,4,0,0,94,M2011,2011,M,BM94,178.01,49.785,44.362,9.89901
6,125,2625,3,4,0,0,95,M2011,2011,M,BM95,180.28,52.334,43.771,8.13252
7,126,2626,3,4,0,0,96,M2011,2011,M,BM96,182.37,53.618,44.222,7.79922
1,127,2627,3,5,0,0,97,M2011,2011,M,BM97,180.25,50.885,42.57,5.89941
2,128,2628,3,5,0,0,98,M2011,2011,M,BM98,182.31,52.93,43.483,6.666
3,129,2629,3,5,0,1,258,M2011,2011,M,Macbeth,186.86,54.704,44.832,12.43209
4,130,2630,3,5,1,0,257,M2011,2011,M,CDC Bethune,179.02,51.262,41.75,7.16595
5,131,2631,3,5,0,0,99,M2011,2011,M,BM99,181.98,52.029,44.932,11.23221
6,132,2632,3,5,0,0,100,M2011,2011,M,BM100,181.71,51.809,42.764,7.09929
7,133,2633,3,5,0,2,259,M2011,2011,M,Hanley,187.95,54.584,41.502,14.9985
1,134,2634,3,6,0,0,101,M2011,2011,M,BM101,179.24,50.937,45.117,3.03303
2,135,2635,3,6,0,0,102,M2011,2011,M,BM102,186.16,53.933,43.346,11.76549
4,137,2637,3,6,1,0,257,M2011,2011,M,CDC Bethune,179.35,51.376,41.832,8.93244
5,138,2638,3,6,0,0,104,M2011,2011,M,BM104,178.28,50.504,43.702,11.29887
6,139,2639,3,6,0,0,105,M2011,2011,M,BM105,188.73,57.331,43.28,12.03213
7,140,2640,3,6,0,0,106,M2011,2011,M,BM106,186.73,54.344,44.5,11.93214
1,141,2641,3,7,0,0,107,M2011,2011,M,BM107,183.82,52.032,44.074,10.83225
2,142,2642,3,7,0,0,108,M2011,2011,M,BM108,187.71,54.524,44.875,10.39896
3,143,2643,3,7,0,0,109,M2011,2011,M,BM109,183.79,53.586,43.082,7.23261
4,144,2644,3,7,1,0,257,M2011,2011,M,CDC Bethune,178.86,50.915,42.118,8.03253
5,145,2645,3,7,0,0,110,M2011,2011,M,BM110,184.46,53.857,43.012,8.43249
6,146,2646,3,7,0,0,111,M2011,2011,M,BM111,180.29,50.825,43.793,10.26564
7,147,2647,3,7,0,0,112,M2011,2011,M,BM112,183.53,52.32,44.943,17.63157
1,148,2648,4,1,0,0,113,M2011,2011,M,BM113,186.78,54.26,43.887,16.39836
2,149,2649,4,1,0,0,114,M2011,2011,M,BM114,183.55,53.256,44.107,6.79932
3,150,2650,4,1,0,0,115,M2011,2011,M,BM115,182.63,52.571,45.989,7.59924
4,151,2651,4,1,1,0,257,M2011,2011,M,CDC Bethune,178.82,51.169,41.209,6.46602
5,152,2652,4,1,0,0,116,M2011,2011,M,BM116,188.97,55.841,44.82,11.49885
6,153,2653,4,1,0,0,117,M2011,2011,M,BM117,188.44,55.736,44.479,12.06546
7,154,2654,4,1,0,0,118,M2011,2011,M,BM118,186.77,54.782,42.463,5.79942
1,155,2655,4,2,0,1,258,M2011,2011,M,Macbeth,187.51,54.831,44.243,9.3324
2,156,2656,4,2,0,0,119,M2011,2011,M,BM119,187.32,54.988,42.39,6.93264
3,157,2657,4,2,0,0,120,M2011,2011,M,BM120,180.73,51.331,42.158,9.19908
4,158,2658,4,2,1,0,257,M2011,2011,M,CDC Bethune,179.79,51.22,41.739,8.83245
5,159,2659,4,2,0,2,259,M2011,2011,M,Hanley,188.7,54.637,41.974,14.76519
6,160,2660,4,2,0,0,121,M2011,2011,M,BM121,188.7,55.023,43.74,14.63187
7,161,2661,4,2,0,0,122,M2011,2011,M,BM122,176.73,48.894,44.334,11.3322
1,162,2662,4,3,0,0,123,M2011,2011,M,BM123,184.78,52.644,44.224,8.46582
2,163,2663,4,3,0,0,124,M2011,2011,M,BM124,182.64,50.618,43.844,12.09879
4,165,2665,4,3,1,0,257,M2011,2011,M,CDC Bethune,178.85,50.295,42.163,11.46552
5,166,2666,4,3,0,0,126,M2011,2011,M,BM126,184.04,52.784,44.099,10.83225
6,167,2667,4,3,0,0,127,M2011,2011,M,BM127,177.27,48.878,45.28,13.46532
7,168,2668,4,3,0,0,128,M2011,2011,M,BM128,183.68,52.016,43.597,10.73226
1,169,2669,4,4,0,0,129,M2011,2011,M,BM129,184.56,52.79,43.545,13.39866
2,170,2670,4,4,0,0,130,M2011,2011,M,BM130,179.17,49.638,44.406,9.6657
3,171,2671,4,4,0,1,258,M2011,2011,M,Macbeth,186.7,53.912,45.104,15.63177
4,172,2672,4,4,1,0,257,M2011,2011,M,CDC Bethune,179.15,50.743,41.891,8.96577
5,173,2673,4,4,0,2,259,M2011,2011,M,Hanley,186.53,53.452,41.098,14.73186
6,174,2674,4,4,0,0,131,M2011,2011,M,BM131,181.8,51.309,43.035,11.19888
7,175,2675,4,4,0,0,132,M2011,2011,M,BM132,182.07,51.5,42.501,14.86518
1,176,2676,4,5,0,2,259,M2011,2011,M,Hanley,189.26,54.435,41.653,14.46522
2,177,2677,4,5,0,0,133,M2011,2011,M,BM133,181.87,51.189,41.571,12.36543
3,178,2678,4,5,0,1,258,M2011,2011,M,Macbeth,188.24,54.433,44.879,12.43209
4,179,2679,4,5,1,0,257,M2011,2011,M,CDC Bethune,178.61,50.121,42.418,11.96547
5,180,2680,4,5,0,0,134,M2011,2011,M,BM134,177.15,49.582,40.933,6.69933
6,181,2681,4,5,0,0,135,M2011,2011,M,BM135,188.53,54.954,41.409,8.9991
7,182,2682,4,5,0,0,136,M2011,2011,M,BM136,180.51,48.719,44.697,13.39866
1,183,2683,4,6,0,0,137,M2011,2011,M,BM137,179.47,50.1,43.64,12.43209
2,184,2684,4,6,0,0,138,M2011,2011,M,BM138,185.01,52.874,44.437,15.76509
3,185,2685,4,6,0,1,258,M2011,2011,M,Macbeth,188.44,54.686,44.755,13.26534
4,186,2686,4,6,1,0,257,M2011,2011,M,CDC Bethune,178.26,49.874,42.358,12.46542
5,187,2687,4,6,0,2,259,M2011,2011,M,Hanley,188.39,53.983,41.81,12.93204
6,188,2688,4,6,0,0,139,M2011,2011,M,BM139,186.89,53.892,41.81,12.83205
7,189,2689,4,6,0,0,140,M2011,2011,M,BM140,184.87,53.239,41.777,9.49905
1,190,2690,4,7,0,2,259,M2011,2011,M,Hanley,192.51,56.136,41.658,13.56531
2,191,2691,4,7,0,0,141,M2011,2011,M,BM141,188.06,54.697,44.438,16.29837
3,192,2692,4,7,0,0,142,M2011,2011,M,BM142,180.32,51.131,42.374,7.53258
4,193,2693,4,7,1,0,257,M2011,2011,M,CDC Bethune,178.5,49.928,41.98,10.06566
5,194,2694,4,7,0,1,258,M2011,2011,M,Macbeth,188.5,54.718,44.701,12.83205
6,195,2695,4,7,0,0,143,M2011,2011,M,BM143,183.71,51.98,43.449,13.36533
7,196,2696,4,7,0,0,144,M2011,2011,M,BM144,178.63,49.561,44.297,9.23241
1,197,2697,5,1,0,0,145,M2011,2011,M,BM145,182.48,51.273,43.826,10.56561
2,198,2698,5,1,0,0,146,M2011,2011,M,BM146,184.21,53.427,44.008,9.96567
3,199,2699,5,1,0,0,147,M2011,2011,M,BM147,183.01,52.029,44.488,12.59874
4,200,2700,5,1,1,0,257,M2011,2011,M,CDC Bethune,178.28,50.568,41.967,8.46582
6,202,2702,5,1,0,0,149,M2011,2011,M,BM149,186.23,54.184,45.38,10.23231
7,203,2703,5,1,0,0,150,M2011,2011,M,BM150,184.41,51.045,44.025,12.19878
1,204,2704,5,2,0,0,151,M2011,2011,M,BM151,184.41,52.364,43.058,11.23221
2,205,2705,5,2,0,0,152,M2011,2011,M,BM152,181.14,50.838,44.589,8.46582
3,206,2706,5,2,0,0,153,M2011,2011,M,BM153,180.67,50.869,43.62,10.13232
4,207,2707,5,2,1,0,257,M2011,2011,M,CDC Bethune,178.51,50.309,42.324,9.63237
5,208,2708,5,2,0,0,154,M2011,2011,M,BM154,178.88,49.662,46.322,10.23231
6,209,2709,5,2,0,0,155,M2011,2011,M,BM155,181.51,50.889,46.164,10.76559
7,210,2710,5,2,0,0,156,M2011,2011,M,BM156,182.4,51.292,46.291,10.19898
1,211,2711,5,3,0,0,157,M2011,2011,M,BM157,183.83,50.287,44.502,11.13222
2,212,2712,5,3,0,0,158,M2011,2011,M,BM158,181.1,49.25,44.253,8.46582
4,214,2714,5,3,1,0,257,M2011,2011,M,CDC Bethune,178.21,49.75,42.321,9.36573
5,215,2715,5,3,0,0,160,M2011,2011,M,BM160,180.93,51.021,42.964,9.16575
6,216,2716,5,3,0,0,161,M2011,2011,M,BM161,182.49,49.933,43.694,6.96597
7,217,2717,5,3,0,0,162,M2011,2011,M,BM162,183.52,52.012,43.618,12.89871
1,218,2718,5,4,0,1,258,M2011,2011,M,Macbeth,184.57,53.475,44.172,10.69893
3,220,2720,5,4,0,0,164,M2011,2011,M,BM164,178.46,49.95,42.733,6.39936
4,221,2721,5,4,1,0,257,M2011,2011,M,CDC Bethune,179.22,50.948,42.18,8.53248
5,222,2722,5,4,0,2,259,M2011,2011,M,Hanley,188.48,54.819,41.889,11.3322
6,223,2723,5,4,0,0,165,M2011,2011,M,BM165,179.76,49.726,44.067,9.39906
7,224,2724,5,4,0,0,166,M2011,2011,M,BM166,185.32,54.057,42.307,9.26574
1,225,2725,5,5,0,0,167,M2011,2011,M,BM167,189.49,56.426,41.915,8.23251
2,226,2726,5,5,0,1,258,M2011,2011,M,Macbeth,187.06,54.859,44.866,12.53208
3,227,2727,5,5,0,2,259,M2011,2011,M,Hanley,188.06,54.703,41.36,13.26534
4,228,2728,5,5,1,0,257,M2011,2011,M,CDC Bethune,179.64,51.282,42.528,9.06576
5,229,2729,5,5,0,0,168,M2011,2011,M,BM168,182.64,53.357,40.992,3.46632
7,231,2731,5,5,0,0,170,M2011,2011,M,BM170,185.93,54.658,43.482,7.96587
1,232,2732,5,6,0,0,171,M2011,2011,M,BM171,182.23,51.894,42.585,7.23261
2,233,2733,5,6,0,0,172,M2011,2011,M,BM172,182.34,52.051,41.91,7.36593
3,234,2734,5,6,0,0,173,M2011,2011,M,BM173,183.4,52.633,42.035,7.93254
4,235,2735,5,6,1,0,257,M2011,2011,M,CDC Bethune,178.88,50.47,42.457,9.93234
5,236,2736,5,6,0,0,174,M2011,2011,M,BM174,182.97,52.873,42.976,10.86558
6,237,2737,5,6,0,0,175,M2011,2011,M,BM175,182.65,52.566,44.657,7.23261
7,238,2738,5,6,0,0,176,M2011,2011,M,BM176,188.42,55.667,43.359,10.23231
1,239,2739,5,7,0,0,177,M2011,2011,M,BM177,190.9,57.343,42.728,12.13212
2,240,2740,5,7,0,0,178,M2011,2011,M,BM178,186.71,54.206,42.98,11.93214
3,241,2741,5,7,0,2,259,M2011,2011,M,Hanley,188.93,54.67,41.971,14.03193
4,242,2742,5,7,1,0,257,M2011,2011,M,CDC Bethune,179.24,51.09,41.304,6.63267
5,243,2743,5,7,0,0,179,M2011,2011,M,BM179,188.24,55.114,42.623,12.39876
6,244,2744,5,7,0,0,180,M2011,2011,M,BM180,184.56,53.311,41.652,7.53258
7,245,2745,5,7,0,1,258,M2011,2011,M,Macbeth,187.09,54.369,45.366,12.53208
1,246,2746,6,1,0,0,181,M2011,2011,M,BM181,184.78,53.799,44.726,13.19868
2,247,2747,6,1,0,0,182,M2011,2011,M,BM182,179.81,52.49,41.815,10.39896
3,248,2748,6,1,0,0,183,M2011,2011,M,BM183,182.18,53.115,42.29,11.36553
4,249,2749,6,1,1,0,257,M2011,2011,M,CDC Bethune,179.02,51.559,41.889,9.59904
5,250,2750,6,1,0,0,184,M2011,2011,M,BM184,188.22,56.227,44.433,10.9989
6,251,2751,6,1,0,0,185,M2011,2011,M,BM185,187.57,55.919,41.593,11.6655
7,252,2752,6,1,0,0,186,M2011,2011,M,BM186,180.25,51.623,44.698,13.09869
1,253,2753,6,2,0,2,259,M2011,2011,M,Hanley,188.57,54.432,42.245,14.03193
2,254,2754,6,2,0,1,258,M2011,2011,M,Macbeth,187.55,54.576,44.845,13.83195
3,255,2755,6,2,0,0,187,M2011,2011,M,BM187,186.82,55.217,43.478,9.09909
4,256,2756,6,2,1,0,257,M2011,2011,M,CDC Bethune,178.83,50.569,42.544,8.9991
5,257,2757,6,2,0,0,188,M2011,2011,M,BM188,181.73,52.287,40.305,5.16615
6,258,2758,6,2,0,0,189,M2011,2011,M,BM189,176.74,48.834,44.305,8.56581
7,259,2759,6,2,0,0,190,M2011,2011,M,BM190,180.74,50.867,43.68,7.86588
1,260,2760,6,3,0,0,191,M2011,2011,M,BM191,183.84,52.658,43.712,7.26594
2,261,2761,6,3,0,0,192,M2011,2011,M,BM192,188.42,55.945,42.196,9.96567
3,262,2762,6,3,0,0,193,M2011,2011,M,BM193,188.5,55.028,43.422,11.16555
4,263,2763,6,3,1,0,257,M2011,2011,M,CDC Bethune,179.1,50.667,42.031,8.63247
5,264,2764,6,3,0,0,194,M2011,2011,M,BM194,189.47,55.397,43.809,12.59874
6,265,2765,6,3,0,0,195,M2011,2011,M,BM195,179.82,51.386,42.703,6.19938
7,266,2766,6,3,0,0,196,M2011,2011,M,BM196,181.69,50.904,44.073,11.79882
1,267,2767,6,4,0,0,197,M2011,2011,M,BM197,185.46,53.461,41.535,10.3323
2,268,2768,6,4,0,0,198,M2011,2011,M,BM198,186.39,54.254,42.327,10.59894
3,269,2769,6,4,0,0,199,M2011,2011,M,BM199,184.74,53.987,42.757,7.16595
4,270,2770,6,4,1,0,257,M2011,2011,M,CDC Bethune,179.01,50.843,41.963,10.19898
5,271,2771,6,4,0,0,200,M2011,2011,M,BM200,190.53,56.182,43.415,9.13242
6,272,2772,6,4,0,0,201,M2011,2011,M,BM201,175.66,47.799,45.867,11.69883
7,273,2773,6,4,0,0,202,M2011,2011,M,BM202,182.48,52.145,43.837,10.09899
1,274,2774,6,5,0,0,203,M2011,2011,M,BM203,181.23,51.806,43.007,12.3321
2,275,2775,6,5,0,2,259,M2011,2011,M,Hanley,187.67,54.5,41.618,12.6654
3,276,2776,6,5,0,1,258,M2011,2011,M,Macbeth,186.22,54.416,44.663,13.26534
4,277,2777,6,5,1,0,257,M2011,2011,M,CDC Bethune,179.07,50.897,42.388,9.39906
5,278,2778,6,5,0,0,204,M2011,2011,M,BM204,177.45,49.204,43.163,15.09849
6,279,2779,6,5,0,0,205,M2011,2011,M,BM205,176.21,48.666,44.116,10.09899
7,280,2780,6,5,0,0,206,M2011,2011,M,BM206,179.67,51.827,42.677,9.96567
1,281,2781,6,6,0,0,207,M2011,2011,M,BM207,183.37,52.682,43.446,8.63247
2,282,2782,6,6,0,1,258,M2011,2011,M,Macbeth,187.74,55.114,44.707,12.76539
3,283,2783,6,6,0,0,208,M2011,2011,M,BM208,185.42,54.315,42.913,11.79882
4,284,2784,6,6,1,0,257,M2011,2011,M,CDC Bethune,178.97,50.722,43.023,12.63207
5,285,2785,6,6,0,0,209,M2011,2011,M,BM209,185.02,54.733,41.457,5.76609
6,286,2786,6,6,0,2,259,M2011,2011,M,Hanley,187.75,54.404,41.847,14.13192
7,287,2787,6,6,0,0,210,M2011,2011,M,BM210,181.42,51.072,43.933,10.53228
1,288,2788,6,7,0,0,211,M2011,2011,M,BM211,187.35,53.579,42.277,10.23231
2,289,2789,6,7,0,0,212,M2011,2011,M,BM212,187.5,53.273,41.713,15.06516
3,290,2790,6,7,0,0,213,M2011,2011,M,BM213,180.35,51.145,43.387,8.83245
4,291,2791,6,7,1,0,257,M2011,2011,M,CDC Bethune,177.99,50.053,41.659,9.83235
5,292,2792,6,7,0,0,214,M2011,2011,M,BM214,181.68,51.173,43.309,12.16545
6,293,2793,6,7,0,0,215,M2011,2011,M,BM215,186.54,52.798,42.233,12.53208
7,294,2794,6,7,0,0,216,M2011,2011,M,BM216,184.59,52.489,42.843,12.93204
1,295,2795,7,1,0,0,217,M2011,2011,M,BM217,183.08,53.196,43.325,12.43209
2,296,2796,7,1,0,0,218,M2011,2011,M,BM218,196.97,61.039,44.397,11.6655
4,298,2798,7,1,1,0,257,M2011,2011,M,CDC Bethune,178.34,51.058,42.316,8.76579
5,299,2799,7,1,0,0,220,M2011,2011,M,BM220,180.1,52.037,42.048,9.13242
6,300,2800,7,1,0,0,221,M2011,2011,M,BM221,181.79,52.914,43.393,9.3324
7,301,2801,7,1,0,0,222,M2011,2011,M,BM222,175.7,49.112,44.671,9.93234
